"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2859","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-05-30",169,2682,1,"7-16926821","05/30/2022"
"2860","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-05-30",169,2683,1,"7-16926831","05/30/2022"
"2861","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-05-30",169,2684,1,"7-16926841","05/30/2022"
"2862","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-05-30",169,2685,1,"7-16926851","05/30/2022"
"2863","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-05-30",169,2686,1,"7-16926861","05/30/2022"
"2864","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-05-30",169,2687,1,"7-16926871","05/30/2022"
"2865","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-05-30",169,2688,1,"7-16926881","05/30/2022"
"2866","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-05-30",169,2689,1,"7-16926891","05/30/2022"
"2867","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-05-30",169,2690,1,"7-16926901","05/30/2022"
"2868","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-05-30",169,2691,1,"7-16926911","05/30/2022"
"2869","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-05-30",169,2692,1,"7-16926921","05/30/2022"
"2870","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-05-30",169,2693,1,"7-16926931","05/30/2022"
"2871","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-05-30",169,2694,1,"7-16926941","05/30/2022"
"2872","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-05-30",169,2695,1,"7-16926951","05/30/2022"
"2873","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-05-30",169,2696,1,"7-16926961","05/30/2022"
"2874","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-05-30",169,2697,1,"7-16926971","05/30/2022"
"2875","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-05-30",169,2698,1,"7-16926981","05/30/2022"
"2876","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-05-30",169,2699,1,"7-16926991","05/30/2022"
"2877","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-05-30",169,2700,3,"7-16927003","05/30/2022"
"2878","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-05-30",169,2701,3,"7-16927013","05/30/2022"
"2879","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-05-30",169,2702,3,"7-16927023","05/30/2022"
"2880","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-05-30",169,2703,3,"7-16927033","05/30/2022"
"2881","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-05-30",169,2704,3,"7-16927043","05/30/2022"
"2882","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-05-30",169,2705,3,"7-16927053","05/30/2022"
"2883","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-05-30",169,2706,3,"7-16927063","05/30/2022"
"2884","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-05-30",169,2707,3,"7-16927073","05/30/2022"
"2885","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-05-30",169,2708,3,"7-16927083","05/30/2022"
"2886","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-05-30",169,2709,3,"7-16927093","05/30/2022"
"2887","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/QMpYq1Jn/65g.png","2022-05-30",169,2710,3,"7-16927103","05/30/2022"
"2888","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2022-05-30",169,2711,3,"7-16927113","05/30/2022"
"2889","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/zX4cH9kG/378.png","2022-05-30",169,2712,3,"7-16927123","05/30/2022"
"2890","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2022-05-30",169,2713,3,"7-16927133","05/30/2022"
"2891","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2022-05-30",169,2714,3,"7-16927143","05/30/2022"
"2892","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2022-05-30",169,2715,3,"7-16927153","05/30/2022"
"2893","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/sxc4pmht/684.png","2022-05-30",169,2716,3,"7-16927163","05/30/2022"
"2894","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2022-05-30",169,2717,3,"7-16927173","05/30/2022"
"2895","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2022-05-30",169,2718,3,"7-16927183","05/30/2022"
"2896","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/8zkzDNf8/o1.png","2022-05-30",169,2719,3,"7-16927193","05/30/2022"
"2897","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2022-05-30",169,2720,3,"7-16927203","05/30/2022"
"2898","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2022-05-30",170,2721,3,"7-17027213","05/30/2022"
"2899","Russia","Russia","'Orlan-20' reconnaissance UAV","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2022-05-30",171,2722,1,"7-17127221","05/30/2022"
"2900","Russia","Russia","'Orlan-20' reconnaissance UAV","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2022-05-30",171,2723,3,"7-17127233","05/30/2022"
"2901","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-05-30",172,2724,1,"7-17227241","05/30/2022"
"2902","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-05-30",172,2725,1,"7-17227251","05/30/2022"
"2903","Russia","Russia","Eleron-3 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-05-30",173,2726,1,"7-17327261","05/30/2022"
"2904","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-05-30",173,2727,3,"7-17327273","05/30/2022"
"2905","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-05-30",173,2728,3,"7-17327283","05/30/2022"
"2906","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-05-30",173,2729,3,"7-17327293","05/30/2022"
"2907","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-05-30",173,2730,3,"7-17327303","05/30/2022"
"2908","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-05-30",173,2731,3,"7-17327313","05/30/2022"
"2909","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-05-30",173,2732,3,"7-17327323","05/30/2022"
"2910","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-05-30",173,2733,3,"7-17327333","05/30/2022"
"2911","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-05-30",173,2734,3,"7-17327343","05/30/2022"
"2912","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-05-30",174,2735,3,"7-17427353","05/30/2022"
"2913","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-05-30",174,2736,3,"7-17427363","05/30/2022"
"2914","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2022-05-30",175,2737,1,"7-17527371","05/30/2022"
"2915","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2022-05-30",175,2738,1,"7-17527381","05/30/2022"
"2916","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-05-30",175,2739,3,"7-17527393","05/30/2022"
"2917","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-05-30",176,2740,1,"7-17627401","05/30/2022"
"2918","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-05-30",177,2741,1,"7-17727411","05/30/2022"
"2919","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/pdqTKN9R/650.png","2022-05-30",177,2742,1,"7-17727421","05/30/2022"
"2920","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2022-05-30",177,2743,1,"7-17727431","05/30/2022"
"2921","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/wBtFxhBZ/7j.jpg","2022-05-30",177,2744,1,"7-17727441","05/30/2022"
"2922","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-05-30",177,2745,2,"7-17727452","05/30/2022"
"2923","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-05-30",178,2746,1,"7-17827461","05/30/2022"
"2924","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-05-30",179,2747,2,"7-17927472","05/30/2022"
"2925","Russia","Russia","Project 11770 Serna class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2022-05-30",180,2748,1,"7-18027481","05/30/2022"
"2926","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-05-30",181,2749,1,"7-18127491","05/30/2022"
"2927","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-05-30",181,2750,1,"7-18127501","05/30/2022"
"2928","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-05-30",182,2751,1,"7-18227511","05/30/2022"
"2929","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-05-30",182,2752,1,"7-18227521","05/30/2022"
"2930","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-05-30",182,2753,1,"7-18227531","05/30/2022"
"2931","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-05-30",182,2754,1,"7-18227541","05/30/2022"
"2932","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-05-30",182,2755,3,"7-18227553","05/30/2022"
"2933","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-05-30",182,2755,1,"7-18227551","05/30/2022"
"2934","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2022-05-30",182,2756,1,"7-18227561","05/30/2022"
"2935","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-05-30",182,2757,4,"7-18227574","05/30/2022"
"2936","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-05-30",182,2758,3,"7-18227583","05/30/2022"
"2937","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-05-30",182,2759,3,"7-18227593","05/30/2022"
"2938","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-05-30",182,2760,3,"7-18227603","05/30/2022"
"2939","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-05-30",182,2761,3,"7-18227613","05/30/2022"
"2940","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-05-30",182,2762,3,"7-18227623","05/30/2022"
"2941","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-05-30",183,2763,1,"7-18327631","05/30/2022"
"2942","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-05-30",183,2764,3,"7-18327643","05/30/2022"
"2943","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-05-30",183,2765,3,"7-18327653","05/30/2022"
"2944","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-05-30",184,2766,1,"7-18427661","05/30/2022"
"2945","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-05-30",185,2767,1,"7-18527671","05/30/2022"
"2946","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-05-30",185,2768,1,"7-18527681","05/30/2022"
"2947","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-05-30",185,2769,1,"7-18527691","05/30/2022"
"2948","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-05-30",185,2770,1,"7-18527701","05/30/2022"
"2949","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-05-30",185,2771,4,"7-18527714","05/30/2022"
"2950","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-05-30",185,2772,4,"7-18527724","05/30/2022"
"2951","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-05-30",185,2773,2,"7-18527732","05/30/2022"
"2952","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-05-30",185,2773,3,"7-18527733","05/30/2022"
"2953","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-05-30",186,2774,1,"7-18627741","05/30/2022"
"2954","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-05-30",186,2775,1,"7-18627751","05/30/2022"
"2955","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-05-30",186,2776,1,"7-18627761","05/30/2022"
"2956","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-05-30",186,2777,1,"7-18627771","05/30/2022"
"2957","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-05-30",186,2778,1,"7-18627781","05/30/2022"
"2958","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-05-30",186,2779,1,"7-18627791","05/30/2022"
"2959","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2022-05-30",186,2780,1,"7-18627801","05/30/2022"
"2960","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-05-30",186,2485,1,"7-18624851","05/30/2022"
"2961","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2022-05-30",186,2781,1,"7-18627811","05/30/2022"
"2962","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2022-05-30",186,2782,1,"7-18627821","05/30/2022"
"2963","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-05-30",186,2783,3,"7-18627833","05/30/2022"
"2964","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-05-30",186,2784,3,"7-18627843","05/30/2022"
"2965","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-05-30",186,2785,3,"7-18627853","05/30/2022"
"2966","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-05-30",186,2786,3,"7-18627863","05/30/2022"
"2967","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-05-30",186,2787,3,"7-18627873","05/30/2022"
"2968","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-05-30",187,2788,1,"7-18727881","05/30/2022"
"2969","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-05-30",187,2789,3,"7-18727893","05/30/2022"
"2970","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-05-30",188,2790,1,"7-18827901","05/30/2022"
"2971","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-05-30",188,2791,2,"7-18827912","05/30/2022"
"2972","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-05-30",188,2791,3,"7-18827913","05/30/2022"
"2973","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-05-30",189,2792,4,"7-18927924","05/30/2022"
"2974","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-05-30",189,2793,4,"7-18927934","05/30/2022"
"2975","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-05-30",189,2794,4,"7-18927944","05/30/2022"
"2976","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-05-30",190,2795,1,"7-19027951","05/30/2022"
"2977","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-05-30",190,2796,4,"7-19027964","05/30/2022"
"2978","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-05-30",191,2797,1,"7-19127971","05/30/2022"
"2979","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-05-30",191,2798,1,"7-19127981","05/30/2022"
"2980","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-05-30",192,2799,1,"7-19227991","05/30/2022"
"2981","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-05-30",192,2800,1,"7-19228001","05/30/2022"
"2982","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-05-30",192,2801,1,"7-19228011","05/30/2022"
"2983","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-05-30",192,2802,1,"7-19228021","05/30/2022"
"2984","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-05-30",192,1938,1,"7-19219381","05/30/2022"
