"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8016","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/jd2LtmDr/76.png","2024-05-13",88,7167,1,"7-8871671","05/13/2024"
"8017","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vHrRq8Zc/1032-btr82a-destr-28-10-23.jpg","2024-05-13",88,7168,1,"7-8871681","05/13/2024"
"8018","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/RZQbNvvr/54.jpg","2024-05-13",88,7169,1,"7-8871691","05/13/2024"
"8019","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/xjvYzSNK/1030-btr82a-destr-24-02-23.jpg","2024-05-13",88,7170,1,"7-8871701","05/13/2024"
"8020","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/qRNznjmN/1036-btr82a-destr-27-12-23.jpg","2024-05-13",88,7171,1,"7-8871711","05/13/2024"
"8021","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1633583364929118211","2024-05-13",88,7172,1,"7-8871721","05/13/2024"
"8022","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/MTjy7v3v/1020-btr82a-destr-08-03-23.jpg","2024-05-13",88,7173,1,"7-8871731","05/13/2024"
"8023","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1635598293886435329","2024-05-13",88,7174,1,"7-8871741","05/13/2024"
"8024","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/JzmYXzNd/3f4.png","2024-05-13",88,7175,1,"7-8871751","05/13/2024"
"8025","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zDMZDsgn/446.png","2024-05-13",88,7176,1,"7-8871761","05/13/2024"
"8026","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/rwkPyBpf/1042-btr82a-destr-03-03-24.png","2024-05-13",88,7177,1,"7-8871771","05/13/2024"
"8027","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/65VZdZ3Y/1027-btr82a-destr-10-11-23.jpg","2024-05-13",88,7178,1,"7-8871781","05/13/2024"
"8028","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/nh0xDBw9/443f6.png","2024-05-13",88,7179,1,"7-8871791","05/13/2024"
"8029","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/d1Hc2XZ3/gg.png","2024-05-13",88,7180,1,"7-8871801","05/13/2024"
"8030","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/6QJdC9JH/6899.png","2024-05-13",88,7181,1,"7-8871811","05/13/2024"
"8031","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/02PvqLwK/3380.png","2024-05-13",88,7182,1,"7-8871821","05/13/2024"
"8032","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1651029309526618115","2024-05-13",88,7183,1,"7-8871831","05/13/2024"
"8033","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/nhgMcLPq/1019-BTR-82-A-destr-26-04-23.jpg","2024-05-13",88,7184,1,"7-8871841","05/13/2024"
"8034","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/WzN1fqdc/1027-btr82a-destr-24-04-23.jpg","2024-05-13",88,7185,1,"7-8871851","05/13/2024"
"8035","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/dtSV41vg/1029-btr82a-destr-24-04-23.jpg","2024-05-13",88,7186,1,"7-8871861","05/13/2024"
"8036","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/6pfZq38X/1016-btr82a-destr-19-04-23.jpg","2024-05-13",88,7187,1,"7-8871871","05/13/2024"
"8037","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FHTkvLzm/1009-btr82a-destr-06-05-23.jpg","2024-05-13",88,7188,1,"7-8871881","05/13/2024"
"8038","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1657081730124111881","2024-05-13",88,7189,1,"7-8871891","05/13/2024"
"8039","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-05-13",88,3073,1,"7-8830731","05/13/2024"
"8040","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/JhtyhbT6/1000-btr82a-destr-06-03-23.jpg","2024-05-13",88,7190,1,"7-8871901","05/13/2024"
"8041","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Y94HZzSd/1000-BTR-82-A-destr-23-05-23.jpg","2024-05-13",88,7191,1,"7-8871911","05/13/2024"
"8042","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/8cMVPkMW/1002-btr82a-destr-26-05-23.jpg","2024-05-13",88,7192,1,"7-8871921","05/13/2024"
"8043","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/3RkfnN8B/1009-btr82a-destr-01-06-23.jpg","2024-05-13",88,7193,1,"7-8871931","05/13/2024"
"8044","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Y0cRRxyr/1011-btr82a-destr-02-06-23.jpg","2024-05-13",88,7194,1,"7-8871941","05/13/2024"
"8045","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FzPXB1T1/1003-btr82a-destr-16-06-23.jpg","2024-05-13",88,7195,1,"7-8871951","05/13/2024"
"8046","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/9XBm9Qt6/1013-btr82a-destr-17-06-23.jpg","2024-05-13",88,7196,1,"7-8871961","05/13/2024"
"8047","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Pqy4rhdq/1046-btr82a-destr-13-03-23.jpg","2024-05-13",88,7197,1,"7-8871971","05/13/2024"
"8048","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/NMMsF2jx/1014-BTR-82-A-destr-23-06-23.jpg","2024-05-13",88,7198,1,"7-8871981","05/13/2024"
"8049","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/QNFvRBFX/1066-btr82a-destr-25-06-23.jpg","2024-05-13",88,7199,1,"7-8871991","05/13/2024"
"8050","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/sXsmXwP4/1044-btr82a-destr-24-03-24.jpg","2024-05-13",88,7200,1,"7-8872001","05/13/2024"
"8051","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/4y0yvyCk/1032-btr82a-destr-26-06-23.jpg","2024-05-13",88,7201,1,"7-8872011","05/13/2024"
"8052","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/02RcZ7y3/1012-btr82a-destr-30-05-23.jpg","2024-05-13",88,7202,1,"7-8872021","05/13/2024"
"8053","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1677028437918195715","2024-05-13",88,7203,1,"7-8872031","05/13/2024"
"8054","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/xjhHpndL/1032-2x-btr82a-destr-06-07-23.jpg","2024-05-13",88,7204,1,"7-8872041","05/13/2024"
"8055","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/K8XPjxSm/1021-btr82a-destr-05-07-23.jpg","2024-05-13",88,7205,1,"7-8872051","05/13/2024"
"8056","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/MG3qYDT1/1002-btr82a-destr-05-07-23.jpg","2024-05-13",88,7206,1,"7-8872061","05/13/2024"
"8057","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/3rzVdPJL/1026-btr82a-destr-23-07-23.jpg","2024-05-13",88,7207,1,"7-8872071","05/13/2024"
"8058","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/fLnVrGZH/1015-btr82a-destr-12-07-23.jpg","2024-05-13",88,7208,1,"7-8872081","05/13/2024"
"8059","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/PfQJS9R4/1074-btr82a-destr-18-01-24.jpg","2024-05-13",88,7209,1,"7-8872091","05/13/2024"
"8060","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/yNMS9Br8/1016-BTR-82-A-destr-20-07-23.jpg","2024-05-13",88,7210,1,"7-8872101","05/13/2024"
"8061","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/cLf0LVYF/1010-btr82a-destr-18-07-23.jpg","2024-05-13",88,7211,1,"7-8872111","05/13/2024"
"8062","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/k52vjrW1/1002-3x-btr82a-destr-05-07-23.jpg","2024-05-13",88,7212,1,"7-8872121","05/13/2024"
"8063","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zvQzzVSc/1009-BTR-82-A-destr-13-09-22.jpg","2024-05-13",88,7213,1,"7-8872131","05/13/2024"
"8064","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/7h5Bx15s/1000-btr82a-destr-04-08-23.jpg","2024-05-13",88,7214,1,"7-8872141","05/13/2024"
"8065","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/kGZMMgQL/1016-BTR-82-A-destr-31-05-22.jpg","2024-05-13",88,7215,1,"7-8872151","05/13/2024"
"8066","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/DwQX23VD/1026-BTR-82-A-destr-09-08-23.jpg","2024-05-13",88,7216,1,"7-8872161","05/13/2024"
"8067","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/pLsQ1dvf/1002-btr82a-destr-01-12-22.jpg","2024-05-13",88,7217,1,"7-8872171","05/13/2024"
"8068","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/JzzZJWXG/1020-btr82a-destr-13-08-23.jpg","2024-05-13",88,7218,1,"7-8872181","05/13/2024"
"8069","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/brY63DVp/1003-2x-BTR-82-A-destr-15-12-22.jpg","2024-05-13",88,7219,1,"7-8872191","05/13/2024"
"8070","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/hPdgdJbc/1006-btr82a-destr-22-08-23.jpg","2024-05-13",88,7220,1,"7-8872201","05/13/2024"
"8071","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zvqhVTfv/1001-BTR-82-A-destr-17-08-23.jpg","2024-05-13",88,7221,1,"7-8872211","05/13/2024"
"8072","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1696334722891149422","2024-05-13",88,7222,1,"7-8872221","05/13/2024"
"8073","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FHSkxmkM/22f.png","2024-05-13",88,7223,1,"7-8872231","05/13/2024"
"8074","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zXqcdxdx/240.png","2024-05-13",88,7224,1,"7-8872241","05/13/2024"
"8075","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/KYmHQCKS/386.png","2024-05-13",88,7225,1,"7-8872251","05/13/2024"
"8076","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Jhgt2WM6/4366.png","2024-05-13",88,7226,1,"7-8872261","05/13/2024"
"8077","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/CLhjdNRy/260.png","2024-05-13",88,7227,1,"7-8872271","05/13/2024"
"8078","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1702074560210743589","2024-05-13",88,7228,1,"7-8872281","05/13/2024"
"8079","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1703151882221269257","2024-05-13",88,7229,1,"7-8872291","05/13/2024"
"8080","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1703202499899842889","2024-05-13",88,7230,1,"7-8872301","05/13/2024"
"8081","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zv60tGcR/3660.png","2024-05-13",88,7231,1,"7-8872311","05/13/2024"
"8082","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/QxvQSDTC/3286.png","2024-05-13",88,7232,1,"7-8872321","05/13/2024"
"8083","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1705741204028092867","2024-05-13",88,7233,1,"7-8872331","05/13/2024"
"8084","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/D0y9DYNH/1038-btr82a-destr-04-10-23.jpg","2024-05-13",88,7234,1,"7-8872341","05/13/2024"
"8085","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/XJ6vt8jS/1045-BTR-82-A-destr-07-10-23.jpg","2024-05-13",88,7235,1,"7-8872351","05/13/2024"
"8086","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/nLsMWB28/1036-BTR-82-A-destr-09-10-23.jpg","2024-05-13",88,7236,1,"7-8872361","05/13/2024"
"8087","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/t44shLV4/1037-BTR-82-A-destr-09-10-23.jpg","2024-05-13",88,7237,1,"7-8872371","05/13/2024"
"8088","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/fR0gr6s1/1041-btr82a-destr-25-02-24.jpg","2024-05-13",88,7238,1,"7-8872381","05/13/2024"
"8089","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/pVfdgvbT/1005-2x-bmp1-and-btr82a-destr-12-10-23.jpg","2024-05-13",88,4349,1,"7-8843491","05/13/2024"
"8090","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/jSZwBbfN/1012-BTR-82-A-destr-08-10-23.jpg","2024-05-13",88,7239,1,"7-8872391","05/13/2024"
"8091","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/ydrRsynd/1027-btr82a-destr-15-10-23.jpg","2024-05-13",88,7240,1,"7-8872401","05/13/2024"
"8092","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/WbqGpCBP/1015-BTR-82-A-destr-10-10-23.jpg","2024-05-13",88,7241,1,"7-8872411","05/13/2024"
"8093","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Z5Hr48dH/1010-1x-mtlb-1x-bmp1-2x-bmp2-1x-btr82a-1x-btr80-destr-20-10-23.jpg","2024-05-13",88,3147,1,"7-8831471","05/13/2024"
"8094","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/RFhrXLcD/1050-4x-btr-82-and-unkn-tank-destr-destr-20-10-23.jpg","2024-05-13",88,7242,1,"7-8872421","05/13/2024"
"8095","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/MTRpsjPX/1011-btr82a-destr-20-11-23.jpg","2024-05-13",88,7243,1,"7-8872431","05/13/2024"
"8096","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/NOELreports/status/1762748951868928225","2024-05-13",88,7244,1,"7-8872441","05/13/2024"
"8097","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/RVjxTYV6/1033-btr82a-destr-20-10-23.jpg","2024-05-13",88,7245,1,"7-8872451","05/13/2024"
"8098","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/tgpfSG0T/1063-btr82a-destr-10-10-23.jpg","2024-05-13",88,7246,1,"7-8872461","05/13/2024"
"8099","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/mrjnKpRS/1067-btr82a-destr-16-10-23.jpg","2024-05-13",88,7247,1,"7-8872471","05/13/2024"
"8100","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1712552062364561824","2024-05-13",88,3144,1,"7-8831441","05/13/2024"
"8101","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vBNq9dgn/1028-BMP-2-675-sb3-KDZ-btr82a-destr-10-10-23.jpg","2024-05-13",88,5881,1,"7-8858811","05/13/2024"
"8102","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/d0nSsCJ4/1025-btr82a-destr-19-10-23.jpg","2024-05-13",88,7248,1,"7-8872481","05/13/2024"
"8103","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/k57pPsP2/1017-BTR-82-A-destr-06-08-23.jpg","2024-05-13",88,7249,1,"7-8872491","05/13/2024"
"8104","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vBP2Tf4T/1005-BTR-82-A-destr-19-08-23.png","2024-05-13",88,7250,1,"7-8872501","05/13/2024"
"8105","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Fz7WLzSZ/1006-BTR-82-A-destr-19-08-23.png","2024-05-13",88,7251,1,"7-8872511","05/13/2024"
"8106","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/pL8SCm6c/1015-BTR-82-A-destr-19-08-23.jpg","2024-05-13",88,7252,1,"7-8872521","05/13/2024"
"8107","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/dtgXG24T/1016-BTR-82-A-destr-19-08-23.jpg","2024-05-13",88,7253,1,"7-8872531","05/13/2024"
"8108","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/8k0nVd8n/1028-btr82a-destr-19-10-23.jpg","2024-05-13",88,7254,1,"7-8872541","05/13/2024"
"8109","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vHx281b8/1029-btr82a-destr-19-10-23.jpg","2024-05-13",88,7255,1,"7-8872551","05/13/2024"
"8110","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/TwPQz1t6/1034-btr82a-destr-12-10-23.jpg","2024-05-13",88,7256,1,"7-8872561","05/13/2024"
"8111","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/rsPQh9P8/1045-btr82a-destr-23-02-24.jpg","2024-05-13",88,7257,1,"7-8872571","05/13/2024"
"8112","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/VkBx1SWr/1050-btr82a-destr-22-10-23.jpg","2024-05-13",88,7258,1,"7-8872581","05/13/2024"
"8113","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/N0DBwbmq/1013-btr82a-destr-28-02-24.jpg","2024-05-13",88,7259,1,"7-8872591","05/13/2024"
"8114","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/4Ndnhc0B/1010-BTR-82-A-destr-23-10-23.jpg","2024-05-13",88,7260,1,"7-8872601","05/13/2024"
"8115","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/zvDv7HGD/1014-btr82a-destr-29-10-23.jpg","2024-05-13",88,7261,1,"7-8872611","05/13/2024"
"8116","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/8cy50k7R/1015-btr82a-destr-29-10-23.jpg","2024-05-13",88,7262,1,"7-8872621","05/13/2024"
"8117","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/7LyxXJBv/1035-BTR-82-A-destr-26-09-23.jpg","2024-05-13",88,7263,1,"7-8872631","05/13/2024"
"8118","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/W1MCwbHC/1057-bmp3-destr-20-10-23.jpg","2024-05-13",88,7264,1,"7-8872641","05/13/2024"
"8119","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/bayraktar_1love/status/1720163629692027217","2024-05-13",88,7265,1,"7-8872651","05/13/2024"
"8120","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/9FPtLpbx/1047-btr82a-aband-25-11-23.jpg","2024-05-13",88,7266,1,"7-8872661","05/13/2024"
"8121","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/wartranslated/status/1720000649419534626","2024-05-13",88,7267,1,"7-8872671","05/13/2024"
"8122","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vH26D35B/1034-2x-btr82a-destr-04-11-23.jpg","2024-05-13",88,7268,1,"7-8872681","05/13/2024"
"8123","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/qv9hxqbH/1011-btr82a-destr-27-10-23.jpg","2024-05-13",88,7269,1,"7-8872691","05/13/2024"
"8124","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/PqYL3H9p/1038-BTR-82-A-destr-20-09-23.jpg","2024-05-13",88,7270,1,"7-8872701","05/13/2024"
"8125","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/dt2VjZs5/1047-MTLB-BTR-82-A-destr-28-10-23.jpg","2024-05-13",88,3172,1,"7-8831721","05/13/2024"
"8126","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/bvsGgYFd/1008-BTR-82-A-destr-05-11-23.jpg","2024-05-13",88,7271,1,"7-8872711","05/13/2024"
"8127","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/rp4X5Dz0/1025-btr82a-destr-22-02-24.jpg","2024-05-13",88,7272,1,"7-8872721","05/13/2024"
"8128","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/7h02tGNP/1004-BTR-82-A-destr-29-09-23.jpg","2024-05-13",88,7273,1,"7-8872731","05/13/2024"
"8129","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/prfmJ4xF/1007-btr82a-destr-05-03-24.jpg","2024-05-13",88,7274,1,"7-8872741","05/13/2024"
"8130","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/j5GfhQPk/1024-BTR-82-A-destr-10-11-23.jpg","2024-05-13",88,7275,1,"7-8872751","05/13/2024"
"8131","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/nLLt85PJ/1054-btr82a-destr-01-03-22.jpg","2024-05-13",88,7276,1,"7-8872761","05/13/2024"
"8132","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/XNBHdbRZ/1049-btr82a-destr-24-11-23.jpg","2024-05-13",88,7277,1,"7-8872771","05/13/2024"
"8133","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/2jgsH3Vc/1033-btr82a-destr-16-11-23.jpg","2024-05-13",88,7278,1,"7-8872781","05/13/2024"
"8134","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/jSbGb96y/1012-btr82a-destr-28-11-23.jpg","2024-05-13",88,7279,1,"7-8872791","05/13/2024"
"8135","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/6pkhMJP1/1002-btr82a-destr-24-05-23.jpg","2024-05-13",88,7280,1,"7-8872801","05/13/2024"
"8136","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/vm5tj2F8/1003-btr82a-destr-24-05-23.jpg","2024-05-13",88,7281,1,"7-8872811","05/13/2024"
"8137","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/Danspiun/status/1732489258378666316","2024-05-13",88,7282,1,"7-8872821","05/13/2024"
"8138","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/02jZyRVP/1026-btr82a-destr-10-12-23.jpg","2024-05-13",88,7283,1,"7-8872831","05/13/2024"
"8139","Russia","Russia","625 BTR-82A(M)","destroyed","https://twitter.com/NOELreports/status/1731432526881702002","2024-05-13",88,7284,1,"7-8872841","05/13/2024"
"8140","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/FHCxmgJS/1025-2x-btr82a-1x-btr80-destr-03-12-23.jpg","2024-05-13",88,7285,1,"7-8872851","05/13/2024"
"8141","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/65pb4Gps/1002-BTR-82-A-destr-07-12-23.jpg","2024-05-13",88,7286,1,"7-8872861","05/13/2024"
"8142","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/Xvds6fQ5/1009-btr82a-destr-08-12-23.jpg","2024-05-13",88,7287,1,"7-8872871","05/13/2024"
"8143","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/SNPdXTP8/1022-btr82a-destr-09-12-23.jpg","2024-05-13",88,7288,1,"7-8872881","05/13/2024"
"8144","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/L8ZTjkdW/1023-btr82a-destr-09-12-23.jpg","2024-05-13",88,7289,1,"7-8872891","05/13/2024"
"8145","Russia","Russia","625 BTR-82A(M)","destroyed","https://i.postimg.cc/cCLHLnbq/1036-btr82a-destr-22-10-23.jpg","2024-05-13",88,7290,1,"7-8872901","05/13/2024"
