"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10763","Russia","Russia","9A84-2 TEL (for S-300V4)","destroyed","https://twitter.com/naalsio26/status/1703091369172967780","2024-03-27",287,9707,3,"7-28797073","2024-03-02"
"10764","Russia","Russia","1 50P6E TEL (for S-350)","damaged","https://twitter.com/Osinttechnical/status/1756370133763662182","2024-03-27",288,9708,1,"7-28897081","2024-03-02"
"10765","Russia","Russia","5P85T2 (launcher for S-400)","destroyed","https://twitter.com/Osinttechnical/status/1702327243455025296","2024-03-27",289,9709,3,"7-28997093","2024-03-02"
"10766","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://twitter.com/UAWeapons/status/1616445311185993731","2024-03-27",290,9710,3,"7-29097103","2024-03-02"
"10767","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://twitter.com/UAWeapons/status/1678509667603869697","2024-03-27",290,9711,3,"7-29097113","2024-03-02"
"10768","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://i.postimg.cc/2yKNZYLz/2421.png","2024-03-27",290,9712,3,"7-29097123","2024-03-02"
"10769","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://twitter.com/UAWeapons/status/1694294328317743123","2024-03-27",290,9713,3,"7-29097133","2024-03-02"
"10770","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2024-03-27",291,9714,3,"7-29197143","2024-03-02"
"10771","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1685581789169852416","2024-03-27",291,9615,3,"7-29196153","2024-03-02"
"10772","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-03-27",291,9618,3,"7-29196183","2024-03-02"
"10773","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2024-03-27",291,9715,4,"7-29197154","2024-03-02"
"10774","Russia","Russia","2 9S18 Kupol (for Buk-M1-2/M2)","destroyed","https://i.postimg.cc/4N2GVcss/1035-9-S18-Tube-Arm-radar-variant-for-the-Buk-missile-system-destr-12-05-23.jpg","2024-03-27",292,9716,3,"7-29297163","2024-03-02"
"10775","Russia","Russia","2 9S18 Kupol (for Buk-M1-2/M2)","destroyed","https://twitter.com/UAWeapons/status/1591751621360377856","2024-03-27",292,9717,3,"7-29297173","2024-03-02"
"10776","Russia","Russia","9S18М1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2024-03-27",293,9718,4,"7-29397184","2024-03-02"
"10777","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2024-03-27",294,9719,3,"7-29497193","2024-03-02"
"10778","Russia","Russia","9S36M (for Buk-M3)","destroyed","https://twitter.com/kemal_115/status/1696579313984745589","2024-03-27",295,9720,3,"7-29597203","2024-03-02"
"10779","Russia","Russia","9S36M (for Buk-M3)","destroyed","https://i.postimg.cc/V6RZzMZm/1032-9-S36-M-of-the-9-K317-M-Buk-M3-destr-11-02-24.jpg","2024-03-27",295,9721,3,"7-29597213","2024-03-02"
"10780","Russia","Russia","1 9S32M1 (for S-300V)","damaged","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-27",296,9706,1,"7-29697061","2024-03-02"
"10781","Russia","Russia","1 9S19M2 (for S-300V)","damaged","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-27",297,9706,1,"7-29797061","2024-03-02"
"10782","Russia","Soviet Union","1 5N63S “Flap Lid B” engagement and tracking radar of the S-300","destroyed","https://twitter.com/NOELreports/status/1720472217308270825","2024-03-27",298,9722,3,"7-29897223","2024-03-02"
"10783","Russia","Russia","1 92N6A (for S-400)","destroyed","https://twitter.com/UAWeapons/status/1678509667603869697","2024-03-27",299,9711,3,"7-29997113","2024-03-02"
"10784","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2024-03-27",300,9723,3,"7-30097233","2024-03-02"
"10785","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2024-03-27",300,9724,4,"7-30097244","2024-03-02"
"10786","Russia","Russia","Repeynik portable counter-UAS radar","destroyed","https://twitter.com/RALee85/status/1644215055095939072","2024-03-27",301,9725,3,"7-30197253","2024-03-02"
"10787","Russia","Russia","4 Fara ground surveillance radar","destroyed","https://twitter.com/bayraktar_1love/status/1748731724324864043","2024-03-27",302,9726,3,"7-30297263","2024-03-02"
"10788","Russia","Russia","4 Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2024-03-27",302,9727,4,"7-30297274","2024-03-02"
"10789","Russia","Russia","4 Fara ground surveillance radar","captured","https://i.postimg.cc/sDd4XP6T/55422.png","2024-03-27",302,9728,4,"7-30297284","2024-03-02"
"10790","Russia","Russia","4 Fara ground surveillance radar","captured","https://i.postimg.cc/vHgMR0Jk/1041-fara-ground-radar-capt-14-11-23.jpg","2024-03-27",302,9729,4,"7-30297294","2024-03-02"
"10791","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","destroyed","https://i.postimg.cc/CKZ10p2B/gd3.png","2024-03-27",303,9730,3,"7-30397303","2024-03-02"
"10792","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","destroyed","https://i.postimg.cc/ZR966JZ0/65h.png","2024-03-27",303,9731,3,"7-30397313","2024-03-02"
"10793","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","captured","https://twitter.com/UAWeapons/status/1574760471990771713","2024-03-27",303,9732,4,"7-30397324","2024-03-02"
"10794","Russia","Russia","1 Sobolyatnik 1L277 portable ground reconnaissance radar","destroyed","https://i.postimg.cc/N0m9GxYf/1000-Sobolyatnik-1-L277-portable-ground-reconnaissance-station-destr-19-06-23.jpg","2024-03-27",304,9733,3,"7-30497333","2024-03-02"
"10795","Russia","Russia","SNAR-10M1 battlefield surveillance radar","destroyed","https://imgur.com/ZUhJg3B","2024-03-27",305,9734,3,"7-30597343","2024-03-02"
"10796","Russia","Russia","SNAR-10M1 battlefield surveillance radar","damaged","https://i.postimg.cc/525ysSwt/1012-SNAR-10-dam-17-06-23.jpg","2024-03-27",305,9735,1,"7-30597351","2024-03-02"
"10797","Russia","Russia","SNAR-10M1 battlefield surveillance radar","damaged","https://i.postimg.cc/yYdnZDK8/1025-1-RL232-SNAR-10-Leopard-dam-05-08-23.jpg","2024-03-27",305,9736,1,"7-30597361","2024-03-02"
"10798","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2024-03-27",305,9737,4,"7-30597374","2024-03-02"
"10799","Russia","Soviet Union","1L219 (for Zoopark counter-battery radar complex)","destroyed","https://i.postimg.cc/sg4MwtWL/4467.png","2024-03-27",306,9738,3,"7-30697383","2024-03-02"
"10800","Russia","Soviet Union","1L219 (for Zoopark counter-battery radar complex)","damaged","https://i.postimg.cc/xThJ3Xjy/1007-1-L219-for-Zoopark-dam-25-03-23.jpg","2024-03-27",306,9739,1,"7-30697391","2024-03-02"
"10801","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1669385869780811777","2024-03-27",307,9740,3,"7-30797403","2024-03-02"
"10802","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1677967714193735680","2024-03-27",307,9741,3,"7-30797413","2024-03-02"
"10803","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","damaged","https://twitter.com/bayraktar_1love/status/1720367512884273594","2024-03-27",307,9742,1,"7-30797421","2024-03-02"
"10804","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2024-03-27",308,9743,3,"7-30897433","2024-03-02"
"10805","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1560925593302089731","2024-03-27",308,9744,3,"7-30897443","2024-03-02"
"10806","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1591370767274749954","2024-03-27",308,9745,3,"7-30897453","2024-03-02"
"10807","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://i.postimg.cc/R0HTfN9z/1032-1-L261-radar-vehicle-from-the-1-L260-Zoopark-1-M-destr-12-03-23.jpg","2024-03-27",308,9746,3,"7-30897463","2024-03-02"
"10808","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://i.postimg.cc/sfPCZtg8/1039-1-L261-radar-destr-27-04-23.jpg","2024-03-27",308,9747,3,"7-30897473","2024-03-02"
"10809","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/bayraktar_1love/status/1742570504731398294","2024-03-27",308,9748,3,"7-30897483","2024-03-02"
"10810","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://i.postimg.cc/Jzb04G7J/1013-Zoopark-destr-13-01-23.jpg","2024-03-27",308,9749,1,"7-30897491","2024-03-02"
"10811","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://twitter.com/bayraktar_1love/status/1720367512884273594","2024-03-27",308,9742,1,"7-30897421","2024-03-02"
"10812","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2024-03-27",308,9750,4,"7-30897504","2024-03-02"
"10813","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://twitter.com/UAWeapons/status/1568276847611498496","2024-03-27",308,9751,4,"7-30897514","2024-03-02"
"10814","Russia","Russia","1 P-18T surveillance radar","destroyed","https://i.postimg.cc/8cqgR87D/4r.png","2024-03-27",309,9752,3,"7-30997523","2024-03-02"
"10815","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1612141944628453382","2024-03-27",310,9753,3,"7-31097533","2024-03-02"
"10816","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://i.postimg.cc/Rhw9Ltkq/1060-R-18-destr-11-07-23.jpg","2024-03-27",310,9754,3,"7-31097543","2024-03-02"
"10817","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://i.postimg.cc/N0Sz52Q2/1003-P-18-radar-destr-08-01-24.jpg","2024-03-27",310,9755,3,"7-31097553","2024-03-02"
"10818","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549458529752432641","2024-03-27",311,9756,3,"7-31197563","2024-03-02"
"10819","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1591876056960598023","2024-03-27",311,9757,3,"7-31197573","2024-03-02"
"10820","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://i.postimg.cc/GhRPpCcW/1012-Podlet-K1-destr-01-11-23.jpg","2024-03-27",311,9758,3,"7-31197583","2024-03-02"
"10821","Russia","Russia","1 1L119 Nebo-SVU VHF multi-functional radar","destroyed","https://twitter.com/naalsio26/status/1644890845311582209","2024-03-27",312,9759,3,"7-31297593","2024-03-02"
"10822","Russia","Russia","1 55Zh6U Nebo-U air surveillance radar","damaged","https://i.postimg.cc/65BWYp01/1040-55-Zh6-U-Nebo-U-air-surveillance-radar-dam-30-09-23.jpg","2024-03-27",313,9760,1,"7-31397601","2024-03-02"
"10823","Russia","Soviet Union","1 1RL239 Ark-1(M) counter-battery radar","destroyed","https://i.postimg.cc/bNNP4dmV/1023-1-RL239-Ark-1-M-destr-24-02-23.jpg","2024-03-27",314,9761,3,"7-31497613","2024-03-02"
"10824","Russia","Russia","2 1K148 ""Yastreb-AV"" artillery reconnaissance complex","destroyed","https://twitter.com/bayraktar_1love/status/1742217579303772338","2024-03-27",315,9762,3,"7-31597623","2024-03-02"
"10825","Russia","Russia","2 1K148 ""Yastreb-AV"" artillery reconnaissance complex","destroyed","https://i.postimg.cc/0ysP3zgn/1032-1-K148-Yastreb-AV-destr-23-01-24.jpg","2024-03-27",315,9763,3,"7-31597633","2024-03-02"
"10826","Russia","Russia","1 Predel coastal defence radar","destroyed","https://twitter.com/UAWeapons/status/1696192303516266939","2024-03-27",316,9764,3,"7-31697643","2024-03-02"
"10827","Russia","Russia","2 Unknown radar","destroyed","https://i.postimg.cc/26HwhGym/1001-2x-unkn-radar-destr-26-2.jpg","2024-03-27",317,9765,3,"7-31797653","2024-03-02"
"10828","Russia","Russia","1 R-325BMV jamming station","destroyed","https://i.postimg.cc/WtLsPY0r/1033-R-325-UMV-destr-11-07-23.jpg","2024-03-27",318,9766,3,"7-31897663","2024-03-02"
"10829","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2024-03-27",319,9767,3,"7-31997673","2024-03-02"
"10830","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/zGgSsDbg/1037-R-330-BMV-jamming-station-from-Borisoglebsk-2-B-electronic-warfare-system-destr-19-02-23.jpg","2024-03-27",319,9768,3,"7-31997683","2024-03-02"
"10831","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/wBF2QYQt/1006-Borisoglebsk-2-B-destr.jpg","2024-03-27",319,9769,3,"7-31997693","2024-03-02"
"10832","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/Qx0BMcfT/1042-Borisoglebsk-2-destr-15-10-23.jpg","2024-03-27",319,9770,3,"7-31997703","2024-03-02"
"10833","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/JhNQk38K/1008-Borisoglebsk-2-B-destr-26-07-23.jpg","2024-03-27",319,9771,3,"7-31997713","2024-03-02"
"10834","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/zv2LsdHj/1014-R-330-BMV-Borisoglebsk-2-B-destr-06-03-23.jpg","2024-03-27",319,9772,3,"7-31997723","2024-03-02"
"10835","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2024-03-27",319,9773,3,"7-31997733","2024-03-02"
"10836","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","captured","https://i.postimg.cc/q7sY5R4q/45.png","2024-03-27",319,9774,4,"7-31997744","2024-03-02"
"10837","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2024-03-27",320,9775,3,"7-32097753","2024-03-02"
"10838","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/ZYBbTdLn/1001-R-934-BMV-UHF-jammer-station-Borisoglebsk-2-B-destr.jpg","2024-03-27",320,9776,3,"7-32097763","2024-03-02"
"10839","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2024-03-27",320,9777,3,"7-32097773","2024-03-02"
"10840","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/P535Ln1V/1010-Borysoglibsk-2-destr-03-10-23.jpg","2024-03-27",320,9778,3,"7-32097783","2024-03-02"
"10841","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2024-03-27",320,9779,1,"7-32097791","2024-03-02"
"10842","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/yd5p4vYg/1008-Buk-M3-dam-20-10-23.jpg","2024-03-27",320,9780,1,"7-32097801","2024-03-02"
"10843","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","captured","https://twitter.com/UAWeapons/status/1569707532687478784","2024-03-27",320,9781,4,"7-32097814","2024-03-02"
"10844","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjNHG3gj/1005-zhitel.jpg","2024-03-27",321,9782,3,"7-32197823","2024-03-02"
"10845","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2024-03-27",321,9783,3,"7-32197833","2024-03-02"
"10846","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1574151747723218945","2024-03-27",321,9784,3,"7-32197843","2024-03-02"
"10847","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg","2024-03-27",321,9785,3,"7-32197853","2024-03-02"
"10848","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1640009940377927681","2024-03-27",321,9786,3,"7-32197863","2024-03-02"
"10849","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2024-03-27",321,9777,3,"7-32197773","2024-03-02"
"10850","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/7YXvp91w/5343.png","2024-03-27",321,9787,3,"7-32197873","2024-03-02"
"10851","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/VL5540jG/1320-Zhytel-destr-22-06-23.jpg","2024-03-27",321,9788,3,"7-32197883","2024-03-02"
"10852","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/J4mNQ2vC/1000-r330zh-destr-16-08-23.jpg","2024-03-27",321,9789,3,"7-32197893","2024-03-02"
"10853","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/ZRJsTq48/1030-R-330-Zh-Zhitel-destr-21-08-23.jpg","2024-03-27",321,9790,3,"7-32197903","2024-03-02"
"10854","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/4xQfrLd4/37.png","2024-03-27",321,9791,3,"7-32197913","2024-03-02"
"10855","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/8P67whZq/1053-R-330-Zh-Zhytel-destr-09-10-23.jpg","2024-03-27",321,9792,3,"7-32197923","2024-03-02"
"10856","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-03-27",321,9618,3,"7-32196183","2024-03-02"
"10857","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/Sxh0Wmbn/1044-R-330-Zh-Zhytel-destr-18-12-23.jpg","2024-03-27",321,9793,3,"7-32197933","2024-03-02"
"10858","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/MKvfB7wp/1010-R-330-ZH-Zhytel-dam-24-03-23.jpg","2024-03-27",321,9794,1,"7-32197941","2024-03-02"
"10859","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/W1vqDTLs/1027-R-330-ZH-Zhytel-dam-30-06-23.jpg","2024-03-27",321,9795,1,"7-32197951","2024-03-02"
"10860","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/dQnTyW9v/1026-Zhitel-dam-30-11-23.jpg","2024-03-27",321,9796,1,"7-32197961","2024-03-02"
"10861","Russia","Russia","1 R-330M1P Diabazol","destroyed","https://i.postimg.cc/Gpm8BVM9/1015-R-330-M1-P-Diabazol-destr-27-05-23.jpg","2024-03-27",322,9797,3,"7-32297973","2024-03-02"
"10862","Russia","Russia","R-934UM","destroyed","https://twitter.com/UAWeapons/status/1640003706367234050","2024-03-27",323,9798,3,"7-32397983","2024-03-02"
"10863","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/tgGtp0Wm/1038-R-934-B-Sinitsa-automated-jamming-station-destr-19-02-23.jpg","2024-03-27",324,9799,3,"7-32497993","2024-03-02"
"10864","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg","2024-03-27",324,9800,3,"7-32498003","2024-03-02"
"10865","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/FzWcdVSH/1005-R-934-B-Sinitsa-automated-jamming-station-destr-30-05-23.jpg","2024-03-27",324,9801,3,"7-32498013","2024-03-02"
"10866","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/h40KkL84/1015-tirada-ew-destr-25-07-23.jpg","2024-03-27",324,9802,3,"7-32498023","2024-03-02"
"10867","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/0yjzKr4H/1045-R-934-B-SINITSA-destr-30-09-23.jpg","2024-03-27",324,9803,3,"7-32498033","2024-03-02"
"10868","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/WbDWrPmY/1001-R-934-B-Sinitsa-destr-04-03-22.jpg","2024-03-27",324,9804,3,"7-32498043","2024-03-02"
"10869","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/6qBt7qKN/1022-R-934-B-Synitsa-EW-dam-25-07-23.jpg","2024-03-27",324,9805,1,"7-32498051","2024-03-02"
"10870","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/G340tq5V/1009-R-934-B-Sinitsa-dam-20-09-23.jpg","2024-03-27",324,9806,1,"7-32498061","2024-03-02"
"10871","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2024-03-27",325,9807,3,"7-32598073","2024-03-02"
