"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"21081","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/pLdCMNwH","2026-09-13",549,19649,1,"7-549196491","09/13/2026"
"21082","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FFxDybdr","2026-09-13",549,19650,1,"7-549196501","09/13/2026"
"21083","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VLGgTYW2","2026-09-13",549,19651,1,"7-549196511","09/13/2026"
"21084","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ZKhVYjnJ","2026-09-13",549,19652,1,"7-549196521","09/13/2026"
"21085","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/X7cxrFBd","2026-09-13",549,19653,1,"7-549196531","09/13/2026"
"21086","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/T2K3d1QK","2026-09-13",549,19654,1,"7-549196541","09/13/2026"
"21087","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k46x3cKz","2026-09-13",549,19655,1,"7-549196551","09/13/2026"
"21088","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bJfTzMjJ","2026-09-13",549,19656,1,"7-549196561","09/13/2026"
"21089","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/T1CqJ35L","2026-09-13",549,19657,1,"7-549196571","09/13/2026"
"21090","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/QtgqVbXq","2026-09-13",549,19658,1,"7-549196581","09/13/2026"
"21091","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/6600XYbW","2026-09-13",549,19659,1,"7-549196591","09/13/2026"
"21092","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/153K5wbp","2026-09-13",549,19660,1,"7-549196601","09/13/2026"
"21093","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/yYpyJWz2","2026-09-13",549,19661,1,"7-549196611","09/13/2026"
"21094","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fLcBHHJr","2026-09-13",549,19662,1,"7-549196621","09/13/2026"
"21095","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/RhvG2ctV","2026-09-13",549,19663,1,"7-549196631","09/13/2026"
"21096","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/XYrxMNrF","2026-09-13",549,19664,1,"7-549196641","09/13/2026"
"21097","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Yqqb3zkd","2026-09-13",549,19665,1,"7-549196651","09/13/2026"
"21098","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/yYQnr38s","2026-09-13",549,19666,1,"7-549196661","09/13/2026"
"21099","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kGJZywCK","2026-09-13",549,19667,1,"7-549196671","09/13/2026"
"21100","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/xdmWjcgJ","2026-09-13",549,19668,1,"7-549196681","09/13/2026"
"21101","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9QzkJkfj","2026-09-13",549,19669,1,"7-549196691","09/13/2026"
"21102","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/65ykK56T","2026-09-13",549,19670,1,"7-549196701","09/13/2026"
"21103","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/V6zyPq5c","2026-09-13",549,19671,1,"7-549196711","09/13/2026"
"21104","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/pLnMfV33","2026-09-13",549,19672,1,"7-549196721","09/13/2026"
"21105","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/jS3S1Vn6","2026-09-13",549,19673,1,"7-549196731","09/13/2026"
"21106","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/MG7kLP6D","2026-09-13",549,19674,1,"7-549196741","09/13/2026"
"21107","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/j5cpxDJn","2026-09-13",549,19675,1,"7-549196751","09/13/2026"
"21108","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/gj0fnGvS","2026-09-13",549,19676,1,"7-549196761","09/13/2026"
"21109","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/8cnxvx41","2026-09-13",549,19677,1,"7-549196771","09/13/2026"
"21110","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/3rLszDTP","2026-09-13",549,19678,1,"7-549196781","09/13/2026"
"21111","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/sDqtgd1m","2026-09-13",549,19679,1,"7-549196791","09/13/2026"
"21112","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/t4681Sxj","2026-09-13",549,19680,1,"7-549196801","09/13/2026"
"21113","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Z54md5PF","2026-09-13",549,19681,1,"7-549196811","09/13/2026"
"21114","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5Nw1yCz2","2026-09-13",549,19682,1,"7-549196821","09/13/2026"
"21115","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9QhmYp29","2026-09-13",549,19683,1,"7-549196831","09/13/2026"
"21116","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/RFtFj0C8","2026-09-13",549,19684,1,"7-549196841","09/13/2026"
"21117","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/x8yd1Fz3","2026-09-13",549,19685,1,"7-549196851","09/13/2026"
"21118","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bdXbmvMC","2026-09-13",549,19686,1,"7-549196861","09/13/2026"
"21119","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bYZBVFM4","2026-09-13",549,19687,1,"7-549196871","09/13/2026"
"21120","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/cCf5j7XH","2026-09-13",549,19688,1,"7-549196881","09/13/2026"
"21121","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/6qC1SVY5","2026-09-13",549,19689,1,"7-549196891","09/13/2026"
"21122","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/nrqw5K0F","2026-09-13",549,19690,1,"7-549196901","09/13/2026"
"21123","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/3N2b6jnK","2026-09-13",549,19691,1,"7-549196911","09/13/2026"
"21124","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/d3GSXR40","2026-09-13",549,19692,1,"7-549196921","09/13/2026"
"21125","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/QCcnPg0K","2026-09-13",549,19693,1,"7-549196931","09/13/2026"
"21126","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Wz0fKmXr","2026-09-13",549,19694,1,"7-549196941","09/13/2026"
"21127","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zDhMV556","2026-09-13",549,19695,1,"7-549196951","09/13/2026"
"21128","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/8kv3jDDn","2026-09-13",549,19696,1,"7-549196961","09/13/2026"
"21129","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/8kv3jDDZ","2026-09-13",549,19697,1,"7-549196971","09/13/2026"
"21130","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HWMKVHHv","2026-09-13",549,19698,1,"7-549196981","09/13/2026"
"21131","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zDhMV55Q","2026-09-13",549,19699,1,"7-549196991","09/13/2026"
"21132","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fWdFJZDn","2026-09-13",549,19700,1,"7-549197001","09/13/2026"
"21133","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/h4mwfgcj","2026-09-13",549,19701,1,"7-549197011","09/13/2026"
"21134","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KvyWTV8x","2026-09-13",549,19702,1,"7-549197021","09/13/2026"
"21135","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KcTVRFxv","2026-09-13",549,19703,1,"7-549197031","09/13/2026"
"21136","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/jqf9LKtL","2026-09-13",549,19704,1,"7-549197041","09/13/2026"
"21137","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bYnMs8pZ","2026-09-13",549,19705,1,"7-549197051","09/13/2026"
"21138","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/gkP7h52c","2026-09-13",549,19706,1,"7-549197061","09/13/2026"
"21139","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/X70P5hYY","2026-09-13",549,19707,1,"7-549197071","09/13/2026"
"21140","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ryQ2wbLT","2026-09-13",549,19708,1,"7-549197081","09/13/2026"
"21141","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FFDXHqQN","2026-09-13",549,19709,1,"7-549197091","09/13/2026"
"21142","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/nV0fh5tt","2026-09-13",549,19710,1,"7-549197101","09/13/2026"
"21143","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wTb8stZ2","2026-09-13",549,19711,1,"7-549197111","09/13/2026"
"21144","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/WpXc1KcB","2026-09-13",549,19712,1,"7-549197121","09/13/2026"
"21145","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1tRb6Q1","2026-09-13",549,19713,1,"7-549197131","09/13/2026"
"21146","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/0jgvJ4Jb","2026-09-13",549,19714,1,"7-549197141","09/13/2026"
"21147","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/GhtgmFvp","2026-09-13",549,19715,1,"7-549197151","09/13/2026"
"21148","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/CL5rxGb5","2026-09-13",549,19716,1,"7-549197161","09/13/2026"
"21149","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FszCHy0R","2026-09-13",549,19717,1,"7-549197171","09/13/2026"
"21150","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bY3FPCS2","2026-09-13",549,19718,1,"7-549197181","09/13/2026"
"21151","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bvqbGMdR","2026-09-13",549,19719,1,"7-549197191","09/13/2026"
"21152","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/R0vf38qG","2026-09-13",549,19720,1,"7-549197201","09/13/2026"
"21153","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YStg4Vjz","2026-09-13",549,19721,1,"7-549197211","09/13/2026"
"21154","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/8PQSWTPQ","2026-09-13",549,19722,1,"7-549197221","09/13/2026"
"21155","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5NdVvfNc","2026-09-13",549,19723,1,"7-549197231","09/13/2026"
"21156","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/htNKLzjY","2026-09-13",549,19724,1,"7-549197241","09/13/2026"
"21157","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5NVZcFt4","2026-09-13",549,19725,1,"7-549197251","09/13/2026"
"21158","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/BQ0dW1vZ","2026-09-13",549,19726,1,"7-549197261","09/13/2026"
"21159","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/MKShkjG2","2026-09-13",549,19727,1,"7-549197271","09/13/2026"
"21160","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/28DPpB5Y","2026-09-13",549,19728,1,"7-549197281","09/13/2026"
"21161","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/tCjL0Vg0","2026-09-13",549,19729,1,"7-549197291","09/13/2026"
"21162","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wByQQ9T6","2026-09-13",549,19730,1,"7-549197301","09/13/2026"
"21163","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/MGMmmzK6","2026-09-13",549,19731,1,"7-549197311","09/13/2026"
"21164","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/L60KZqwY","2026-09-13",549,19732,1,"7-549197321","09/13/2026"
"21165","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VLHQbSpb","2026-09-13",549,19733,1,"7-549197331","09/13/2026"
"21166","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/pX1bn949","2026-09-13",549,19734,1,"7-549197341","09/13/2026"
"21167","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/651JG7g4","2026-09-13",549,19735,1,"7-549197351","09/13/2026"
"21168","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/fTgn03pd","2026-09-13",549,19736,1,"7-549197361","09/13/2026"
"21169","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/RVb5n3yw","2026-09-13",549,19737,1,"7-549197371","09/13/2026"
"21170","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/X7DSyZmg","2026-09-13",549,19738,1,"7-549197381","09/13/2026"
"21171","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/8PnQrF9H","2026-09-13",549,19739,1,"7-549197391","09/13/2026"
"21172","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HkfVhTgx","2026-09-13",549,19740,1,"7-549197401","09/13/2026"
"21173","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/SxXndJwM","2026-09-13",549,19741,1,"7-549197411","09/13/2026"
"21174","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/6p78cyDZ","2026-09-13",549,19742,1,"7-549197421","09/13/2026"
"21175","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/3rccbDKX","2026-09-13",549,19743,1,"7-549197431","09/13/2026"
"21176","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Rhyp32sN","2026-09-13",549,19744,1,"7-549197441","09/13/2026"
"21177","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/g2NDgwyM","2026-09-13",549,19745,1,"7-549197451","09/13/2026"
"21178","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/VN7j8d3m","2026-09-13",549,19746,1,"7-549197461","09/13/2026"
"21179","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9fxGhrvc","2026-09-13",549,19747,1,"7-549197471","09/13/2026"
"21180","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/tgrhjYLX","2026-09-13",549,19748,1,"7-549197481","09/13/2026"
"21181","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k5jxmBkJ","2026-09-13",549,19749,1,"7-549197491","09/13/2026"
"21182","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/yNfFHkwJ","2026-09-13",549,19750,1,"7-549197501","09/13/2026"
"21183","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/W3h0bsvz","2026-09-13",549,19751,1,"7-549197511","09/13/2026"
"21184","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/pd0DHpg8","2026-09-13",549,19752,1,"7-549197521","09/13/2026"
"21185","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/7hs5FXWW","2026-09-13",549,19753,1,"7-549197531","09/13/2026"
"21186","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/XvXRcGs1","2026-09-13",549,19754,1,"7-549197541","09/13/2026"
"21187","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/9fz6tRL8","2026-09-13",549,19755,1,"7-549197551","09/13/2026"
"21188","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/jdZwD1bw","2026-09-13",549,19756,1,"7-549197561","09/13/2026"
"21189","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/m28zPnsP","2026-09-13",549,19757,1,"7-549197571","09/13/2026"
"21190","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/xTtJXZ2q","2026-09-13",549,19758,1,"7-549197581","09/13/2026"
"21191","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/sDwQMLrX","2026-09-13",549,19759,1,"7-549197591","09/13/2026"
"21192","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/X7QGrPbY","2026-09-13",549,19760,1,"7-549197601","09/13/2026"
"21193","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/7LdTfDC7","2026-09-13",549,19761,1,"7-549197611","09/13/2026"
"21194","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Prxhydjn","2026-09-13",549,19762,1,"7-549197621","09/13/2026"
"21195","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/286mGCDp","2026-09-13",549,19763,1,"7-549197631","09/13/2026"
"21196","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/MTP3xK3z","2026-09-13",549,19764,1,"7-549197641","09/13/2026"
"21197","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zBt25X28","2026-09-13",549,19765,1,"7-549197651","09/13/2026"
"21198","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Tw7NGYN6","2026-09-13",549,19766,1,"7-549197661","09/13/2026"
"21199","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/JhrSkSWb","2026-09-13",549,19767,1,"7-549197671","09/13/2026"
"21200","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/437mCQ7Y","2026-09-13",549,19768,1,"7-549197681","09/13/2026"
"21201","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YSkPQx5Y","2026-09-13",549,19769,1,"7-549197691","09/13/2026"
"21202","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Y2xJ6tpN","2026-09-13",549,19770,1,"7-549197701","09/13/2026"
"21203","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/wj4jrKRc","2026-09-13",549,19771,1,"7-549197711","09/13/2026"
"21204","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/nhShW89v","2026-09-13",549,19772,1,"7-549197721","09/13/2026"
"21205","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/B68C48ZL","2026-09-13",549,19773,1,"7-549197731","09/13/2026"
"21206","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/26qxrqjL","2026-09-13",549,19774,1,"7-549197741","09/13/2026"
"21207","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/NMyxByGy","2026-09-13",549,19775,1,"7-549197751","09/13/2026"
"21208","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/3Ns492P3","2026-09-13",549,19776,1,"7-549197761","09/13/2026"
"21209","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/ZnGBj61b","2026-09-13",549,19777,1,"7-549197771","09/13/2026"
"21210","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/T1zLQnZw","2026-09-13",549,19778,1,"7-549197781","09/13/2026"
"21211","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vTJgX5pm","2026-09-13",549,19779,1,"7-549197791","09/13/2026"
"21212","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/nryjTq6X","2026-09-13",549,19780,1,"7-549197801","09/13/2026"
"21213","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/NFf8JrZB","2026-09-13",549,19781,1,"7-549197811","09/13/2026"
"21214","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vTH7q6CQ","2026-09-13",549,19782,1,"7-549197821","09/13/2026"
"21215","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/s2MprwX2","2026-09-13",549,19783,1,"7-549197831","09/13/2026"
"21216","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YSTQqYG9","2026-09-13",549,19784,1,"7-549197841","09/13/2026"
"21217","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/tJBprhLF","2026-09-13",549,19785,1,"7-549197851","09/13/2026"
"21218","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/d35wW8zd","2026-09-13",549,19786,1,"7-549197861","09/13/2026"
"21219","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zBhF3TPZ","2026-09-13",549,19787,1,"7-549197871","09/13/2026"
"21220","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/FRSV10n4","2026-09-13",549,19788,1,"7-549197881","09/13/2026"
"21221","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/gJQNLCPK","2026-09-13",549,19789,1,"7-549197891","09/13/2026"
"21222","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/tTw2nKHk","2026-09-13",549,19790,1,"7-549197901","09/13/2026"
"21223","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/26M2Lsf7","2026-09-13",549,19791,1,"7-549197911","09/13/2026"
"21224","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/NMSp23wb","2026-09-13",549,19792,1,"7-549197921","09/13/2026"
"21225","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/DZHB49Kj","2026-09-13",549,19793,1,"7-549197931","09/13/2026"
