"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12071","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2024-08-28",266,10931,1,"7-266109311","08/28/2024"
"12072","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2024-08-28",266,10932,1,"7-266109321","08/28/2024"
"12073","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2024-08-28",266,10933,1,"7-266109331","08/28/2024"
"12074","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8cZJsdky/1005-152mm-2-S3-Akatsiya-destr.jpg","2024-08-28",266,10934,1,"7-266109341","08/28/2024"
"12075","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zvFJFmn/1020-2s3-destr.jpg","2024-08-28",266,10935,1,"7-266109351","08/28/2024"
"12076","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C51nhP7H/378.png","2024-08-28",266,10936,1,"7-266109361","08/28/2024"
"12077","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fL72CHwG/69.png","2024-08-28",266,10937,1,"7-266109371","08/28/2024"
"12078","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Cxt2JP81/65f.png","2024-08-28",266,10938,1,"7-266109381","08/28/2024"
"12079","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2024-08-28",266,10939,1,"7-266109391","08/28/2024"
"12080","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/4dFNFcwC/1015-2s3-akatsiya-destr-25-12-22.jpg","2024-08-28",266,10940,1,"7-266109401","08/28/2024"
"12081","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvRYhLHZ/1001-2-S3-Akatsiya-destr-17-01-23.jpg","2024-08-28",266,10941,1,"7-266109411","08/28/2024"
"12082","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1615757639153254400","2024-08-28",266,10942,1,"7-266109421","08/28/2024"
"12083","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nz6dFvkg/1003-2-S3-Akatsiya-destr-22-01-23.jpg","2024-08-28",266,10943,1,"7-266109431","08/28/2024"
"12084","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/0j2cHpwy/1008-2s3-destr-25-01-23.jpg","2024-08-28",266,10944,1,"7-266109441","08/28/2024"
"12085","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGvRtYKY/1032-2s3-destr-01-02-23.jpg","2024-08-28",266,10945,1,"7-266109451","08/28/2024"
"12086","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/651nm6MD/1004-2s3-destr-14-04-23.jpg","2024-08-28",266,10946,1,"7-266109461","08/28/2024"
"12087","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vZTBdVKQ/1022-2s3-destr-04-02-23.jpg","2024-08-28",266,10947,1,"7-266109471","08/28/2024"
"12088","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1623702986722537472","2024-08-28",266,10948,1,"7-266109481","08/28/2024"
"12089","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/65bdbNMB/1011-2s3-destr-15-11-22.jpg","2024-08-28",266,10949,1,"7-266109491","08/28/2024"
"12090","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1624520765616824321","2024-08-28",266,10950,1,"7-266109501","08/28/2024"
"12091","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-08-28",266,436,1,"7-2664361","08/28/2024"
"12092","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/d3g0fKvS/1008-2s3-destr-03-03-23.jpg","2024-08-28",266,10951,1,"7-266109511","08/28/2024"
"12093","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1634023490562011137","2024-08-28",266,10952,1,"7-266109521","08/28/2024"
"12094","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1638103539347070976","2024-08-28",266,10953,1,"7-266109531","08/28/2024"
"12095","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1640106030561468416","2024-08-28",266,10954,1,"7-266109541","08/28/2024"
"12096","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1644116969648431104","2024-08-28",266,10955,1,"7-266109551","08/28/2024"
"12097","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1644721793834315779","2024-08-28",266,10956,1,"7-266109561","08/28/2024"
"12098","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bNJCh7rL/1023-2s3-destr-30-11-22.jpg","2024-08-28",266,10957,1,"7-266109571","08/28/2024"
"12099","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Gps5B8h7/1041-2-S3-destr-15-05-23.jpg","2024-08-28",266,10958,1,"7-266109581","08/28/2024"
"12100","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/rpwTFbZY/1007-152mm-2-S3-Akatsiya-destr-17-05-23.jpg","2024-08-28",266,10959,1,"7-266109591","08/28/2024"
"12101","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1666827430261141504","2024-08-28",266,10960,1,"7-266109601","08/28/2024"
"12102","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7yWTzVv/1024-2-S3-Akatsiya-destr-07-06-23.jpg","2024-08-28",266,10961,1,"7-266109611","08/28/2024"
"12103","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xCX39x5b/1005-152-MM-2-S3-Akatsiya-SPG-destr-09-06-23.jpg","2024-08-28",266,10962,1,"7-266109621","08/28/2024"
"12104","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1669266433618976773","2024-08-28",266,10963,1,"7-266109631","08/28/2024"
"12105","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1670525924465410049","2024-08-28",266,10964,1,"7-266109641","08/28/2024"
"12106","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zvPfd9Rd/1029-2s3-destr-03-09-23.jpg","2024-08-28",266,10965,1,"7-266109651","08/28/2024"
"12107","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1680144566421270528","2024-08-28",266,10966,1,"7-266109661","08/28/2024"
"12108","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3R9FyMf2/1007-2s3-destr-17-07-23.jpg","2024-08-28",266,10967,1,"7-266109671","08/28/2024"
"12109","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/W1XGybbZ/1002-2-S3-destr-12-05-23.jpg","2024-08-28",266,10968,1,"7-266109681","08/28/2024"
"12110","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN0HQ973/1025-2s3-destr-23-07-23.jpg","2024-08-28",266,10969,1,"7-266109691","08/28/2024"
"12111","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8ckTBqBM/1018-2s3-destr-17-06-23.jpg","2024-08-28",266,10970,1,"7-266109701","08/28/2024"
"12112","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrdpd005/1024-2s3-destr-18-07-23.jpg","2024-08-28",266,10971,1,"7-266109711","08/28/2024"
"12113","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrDD4ghj/1017-2s3-destr-07-08-23.jpg","2024-08-28",266,10972,1,"7-266109721","08/28/2024"
"12114","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kXD31fkD/1004-2s3-destr-15-08-23.jpg","2024-08-28",266,10973,1,"7-266109731","08/28/2024"
"12115","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QxPLRc3m/1015-2s3-destr-15-08-23.jpg","2024-08-28",266,10974,1,"7-266109741","08/28/2024"
"12116","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Qx21rnqs/1033-2s3-destr-22-08-23.jpg","2024-08-28",266,10975,1,"7-266109751","08/28/2024"
"12117","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZv2SqBJ/438o.png","2024-08-28",266,10976,1,"7-266109761","08/28/2024"
"12118","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/YSt7jqrk/3270.png","2024-08-28",266,10977,1,"7-266109771","08/28/2024"
"12119","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/02BWspRW/287.png","2024-08-28",266,10978,1,"7-266109781","08/28/2024"
"12120","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN6Yk0s9/4380.png","2024-08-28",266,10979,1,"7-266109791","08/28/2024"
"12121","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1709861744779153919","2024-08-28",266,10980,1,"7-266109801","08/28/2024"
"12122","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Bn1pgStY/1005-2-S3-M-Akatsiya-destr-04-10-23.jpg","2024-08-28",266,10981,1,"7-266109811","08/28/2024"
"12123","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/YS6x5d6Q/1006-2-S3-M-Akatsiya-destr-05-10-23.jpg","2024-08-28",266,10982,1,"7-266109821","08/28/2024"
"12124","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/43Kb1Khy/1021-2s3-destr-10-10-23.jpg","2024-08-28",266,10983,1,"7-266109831","08/28/2024"
"12125","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/TPZjNRr9/1011-2-S3-Akatsiya-destr-27-09-23.jpg","2024-08-28",266,10984,1,"7-266109841","08/28/2024"
"12126","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/c4jfX3pY/1018-2s3-destr-13-10-23.jpg","2024-08-28",266,10985,1,"7-266109851","08/28/2024"
"12127","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/JhrFMVd8/1013-152mm-2-S3-M-Akatsiya-destr-13-10-23.jpg","2024-08-28",266,10986,1,"7-266109861","08/28/2024"
"12128","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sX10GPr0/1019-2s3-destr-09-10-23.jpg","2024-08-28",266,10987,1,"7-266109871","08/28/2024"
"12129","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/G385cjz4/1028-2s3-destr-17-10-23.jpg","2024-08-28",266,10988,1,"7-266109881","08/28/2024"
"12130","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sD5HWDky/1047-2-S3-destr-14-10-23.jpg","2024-08-28",266,10989,1,"7-266109891","08/28/2024"
"12131","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Y0kgW7h6/1018-2-S3-destr-16-10-23.jpg","2024-08-28",266,10990,1,"7-266109901","08/28/2024"
"12132","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGWW20CZ/1008-2s3-destr-16-09-23.jpg","2024-08-28",266,10991,1,"7-266109911","08/28/2024"
"12133","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/6pPvWhLT/1027-2s3-destr-24-10-23.jpg","2024-08-28",266,10992,1,"7-266109921","08/28/2024"
"12134","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7YsqdbK/1019-2-S3-destr-09-08-23.jpg","2024-08-28",266,10993,1,"7-266109931","08/28/2024"
"12135","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xTgG2CnX/1035-2-S3-destr-10-11-23.jpg","2024-08-28",266,10994,1,"7-266109941","08/28/2024"
"12136","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zZbfpbr/1022-2s3-destr-26-11-23.jpg","2024-08-28",266,10995,1,"7-266109951","08/28/2024"
"12137","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vBCVKCgV/1019-2-S3-destr-28-11-23.jpg","2024-08-28",266,10996,1,"7-266109961","08/28/2024"
"12138","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/WbcTjzFp/1039-2-S3-destr-06-12-23.jpg","2024-08-28",266,10997,1,"7-266109971","08/28/2024"
"12139","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGdQnZ60/1012-2s3-destr-11-04-24.jpg","2024-08-28",266,10998,1,"7-266109981","08/28/2024"
"12140","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0qyxh4J/1024-2s3-destr-09-01-24.jpg","2024-08-28",266,10999,1,"7-266109991","08/28/2024"
"12141","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/DZpzWRBR/1023-2s3-destr-11-02-24.jpg","2024-08-28",266,11000,1,"7-266110001","08/28/2024"
"12142","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/V6VTW4cp/1040-2s3-destr-31-08-23.jpg","2024-08-28",266,11001,1,"7-266110011","08/28/2024"
"12143","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vBL0PCCd/1001-2s3-destr-04-03-24.jpg","2024-08-28",266,11002,1,"7-266110021","08/28/2024"
"12144","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/hPCjpHxY/1060-2s3-destr-10-03-24.jpg","2024-08-28",266,11003,1,"7-266110031","08/28/2024"
"12145","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fWfk03bD/1055-2s3-destr-14-02-24.jpg","2024-08-28",266,11004,1,"7-266110041","08/28/2024"
"12146","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3xdw6nFx/1052-2s3-destr-03-01-24.jpg","2024-08-28",266,11005,1,"7-266110051","08/28/2024"
"12147","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/N0bTSWQz/1038-2s3-destr-13-01-24.jpg","2024-08-28",266,11006,1,"7-266110061","08/28/2024"
"12148","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/13GDc82P/1076-2s3-destr-18-03-24.jpg","2024-08-28",266,11007,1,"7-266110071","08/28/2024"
"12149","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Rh9y4Rh2/1052-2s3-destr-04-04-24.jpg","2024-08-28",266,11008,1,"7-266110081","08/28/2024"
"12150","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/mgqjG6HL/1018-2s3-destr-21-04-24.jpg","2024-08-28",266,11009,1,"7-266110091","08/28/2024"
"12151","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/NFs4M8Zy/1012-2s3-destr-05-06-23.jpg","2024-08-28",266,11010,1,"7-266110101","08/28/2024"
"12152","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vBR51mwj/1053-2-S3-M-Akatsiya-destr-28-07-24.jpg","2024-08-28",266,11011,1,"7-266110111","08/28/2024"
"12153","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bv96H8tb/1048-2-S3-M-Akatsiya-destr-03-08-24.jpg","2024-08-28",266,11012,1,"7-266110121","08/28/2024"
"12154","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/LsFBFNvc/1008-2-S3-M-Akatsiya-destr-10-05-22.jpg","2024-08-28",266,11013,1,"7-266110131","08/28/2024"
"12155","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/W44yz5mz/1035-2-S3-M-Akatsiya-destr-20-05-24.jpg","2024-08-28",266,11014,1,"7-266110141","08/28/2024"
"12156","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/rs6TQxqG/1003-2-S3-M-Akatsiya-destr-12-08-24.jpg","2024-08-28",266,11015,1,"7-266110151","08/28/2024"
"12157","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/DZpbgHVw/1035-2-S3-M-Akatsiya-destr-22-08-24.jpg","2024-08-28",266,11016,1,"7-266110161","08/28/2024"
"12158","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2024-08-28",266,11017,2,"7-266110172","08/28/2024"
"12159","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2024-08-28",266,11018,2,"7-266110182","08/28/2024"
"12160","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2024-08-28",266,11019,2,"7-266110192","08/28/2024"
"12161","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/naalsio26/status/1659011517675712513","2024-08-28",266,11020,2,"7-266110202","08/28/2024"
"12162","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/43xvZKzN/1054-2s3-dam-27-06-23.jpg","2024-08-28",266,11021,2,"7-266110212","08/28/2024"
"12163","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/bayraktar_1love/status/1725114515967148400","2024-08-28",266,11022,2,"7-266110222","08/28/2024"
"12164","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/ZnYNdcH6/1000-2s3-dam-31-10-23.jpg","2024-08-28",266,11023,2,"7-266110232","08/28/2024"
"12165","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2024-08-28",266,11024,3,"7-266110243","08/28/2024"
"12166","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2024-08-28",266,11025,3,"7-266110253","08/28/2024"
"12167","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2024-08-28",266,11026,4,"7-266110264","08/28/2024"
"12168","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2024-08-28",266,11027,4,"7-266110274","08/28/2024"
"12169","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2024-08-28",266,11028,4,"7-266110284","08/28/2024"
"12170","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2024-08-28",266,11029,4,"7-266110294","08/28/2024"
"12171","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2024-08-28",266,11030,4,"7-266110304","08/28/2024"
"12172","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2024-08-28",266,11031,4,"7-266110314","08/28/2024"
"12173","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2024-08-28",266,11032,4,"7-266110324","08/28/2024"
"12174","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2024-08-28",266,11033,4,"7-266110334","08/28/2024"
"12175","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2024-08-28",266,11034,4,"7-266110344","08/28/2024"
"12176","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2024-08-28",266,11035,4,"7-266110354","08/28/2024"
"12177","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2024-08-28",266,11036,4,"7-266110364","08/28/2024"
"12178","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2024-08-28",266,11037,4,"7-266110374","08/28/2024"
"12179","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2024-08-28",266,11038,4,"7-266110384","08/28/2024"
"12180","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2024-08-28",266,11039,4,"7-266110394","08/28/2024"
"12181","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2024-08-28",266,11040,4,"7-266110404","08/28/2024"
"12182","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2024-08-28",266,11041,4,"7-266110414","08/28/2024"
"12183","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2024-08-28",266,11042,4,"7-266110424","08/28/2024"
"12184","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2024-08-28",266,11043,4,"7-266110434","08/28/2024"
"12185","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-08-28",266,4249,4,"7-26642494","08/28/2024"
"12186","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-08-28",266,2260,4,"7-26622604","08/28/2024"
"12187","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2024-08-28",266,1270,4,"7-26612704","08/28/2024"
