"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12205","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2024-03-27",415,11056,1,"7-415110561","2024-02-17"
"12206","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/QCxYpHDr/1015-Ural-4320-tanker-destr-16-11-23.jpg","2024-03-27",415,11057,1,"7-415110571","2024-02-17"
"12207","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2024-03-27",415,11058,1,"7-415110581","2024-02-17"
"12208","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2024-03-27",415,11059,1,"7-415110591","2024-02-17"
"12209","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2024-03-27",415,11060,1,"7-415110601","2024-02-17"
"12210","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg","2024-03-27",415,11061,1,"7-415110611","2024-02-17"
"12211","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2024-03-27",415,11062,1,"7-415110621","2024-02-17"
"12212","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2024-03-27",415,11063,1,"7-415110631","2024-02-17"
"12213","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2024-03-27",415,11064,1,"7-415110641","2024-02-17"
"12214","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2024-03-27",415,11065,1,"7-415110651","2024-02-17"
"12215","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2024-03-27",415,2307,1,"7-41523071","2024-02-17"
"12216","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2024-03-27",415,11066,1,"7-415110661","2024-02-17"
"12217","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2024-03-27",415,11067,1,"7-415110671","2024-02-17"
"12218","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2024-03-27",415,11068,1,"7-415110681","2024-02-17"
"12219","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2024-03-27",415,11069,1,"7-415110691","2024-02-17"
"12220","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2024-03-27",415,11070,1,"7-415110701","2024-02-17"
"12221","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2024-03-27",415,11071,1,"7-415110711","2024-02-17"
"12222","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2024-03-27",415,11072,1,"7-415110721","2024-02-17"
"12223","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2024-03-27",415,11073,1,"7-415110731","2024-02-17"
"12224","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2024-03-27",415,11074,1,"7-415110741","2024-02-17"
"12225","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/fTJN6nWt/2022-09-21-Ural-4320-tanker-1.jpg","2024-03-27",415,11075,1,"7-415110751","2024-02-17"
"12226","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4JrsLh5/2022-09-21-Ural-4320-tanker-2.jpg","2024-03-27",415,11076,1,"7-415110761","2024-02-17"
"12227","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/2SgRSPn5/2022-09-20-Ural-4320-tanker-2.jpg","2024-03-27",415,11077,1,"7-415110771","2024-02-17"
"12228","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/T3rrGNSM/2022-09-22-Ural-4320-tanker.jpg","2024-03-27",415,11078,1,"7-415110781","2024-02-17"
"12229","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2024-03-27",415,11079,1,"7-415110791","2024-02-17"
"12230","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2024-03-27",415,11080,1,"7-415110801","2024-02-17"
"12231","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/bJ6hf5Tn/2022-09-26-Ural-4320-tanker.jpg","2024-03-27",415,11081,1,"7-415110811","2024-02-17"
"12232","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/PrrYkfmb/1008-ural-tanker.jpg","2024-03-27",415,11082,1,"7-415110821","2024-02-17"
"12233","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4gPZwpB/1023-ural-tanker-destr-30-01-23.jpg","2024-03-27",415,11083,1,"7-415110831","2024-02-17"
"12234","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/BQqmmX1g/1031-ural-tanker.jpg","2024-03-27",415,11084,1,"7-415110841","2024-02-17"
"12235","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTK5YfDG/1011-Ural-4320-tanker-destr.jpg","2024-03-27",415,11085,1,"7-415110851","2024-02-17"
"12236","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/ncZ74qg7/1024-ural-tanker.jpg","2024-03-27",415,11086,1,"7-415110861","2024-02-17"
"12237","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/JnRptNYk/1038-ural-tanker-destr-19-05-23.png","2024-03-27",415,11087,1,"7-415110871","2024-02-17"
"12238","Russia","Russia","176 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-03-27",415,2054,1,"7-41520541","2024-02-17"
"12239","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg","2024-03-27",415,11088,1,"7-415110881","2024-02-17"
"12240","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg","2024-03-27",415,11089,1,"7-415110891","2024-02-17"
"12241","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2024-03-27",415,11090,1,"7-415110901","2024-02-17"
"12242","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2024-03-27",415,11091,1,"7-415110911","2024-02-17"
"12243","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2024-03-27",415,11092,1,"7-415110921","2024-02-17"
"12244","Russia","Russia","176 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2024-03-27",415,11093,1,"7-415110931","2024-02-17"
"12245","Russia","Russia","176 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2024-03-27",415,11094,1,"7-415110941","2024-02-17"
"12246","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2024-03-27",415,11095,1,"7-415110951","2024-02-17"
"12247","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2024-03-27",415,11096,1,"7-415110961","2024-02-17"
"12248","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2024-03-27",415,11097,1,"7-415110971","2024-02-17"
"12249","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2024-03-27",415,11098,1,"7-415110981","2024-02-17"
"12250","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2024-03-27",415,11099,1,"7-415110991","2024-02-17"
"12251","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2024-03-27",415,11100,1,"7-415111001","2024-02-17"
"12252","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2024-03-27",415,11101,1,"7-415111011","2024-02-17"
"12253","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2024-03-27",415,11102,1,"7-415111021","2024-02-17"
"12254","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2024-03-27",415,11103,1,"7-415111031","2024-02-17"
"12255","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2024-03-27",415,11104,1,"7-415111041","2024-02-17"
"12256","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2024-03-27",415,11105,1,"7-415111051","2024-02-17"
"12257","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2024-03-27",415,11106,1,"7-415111061","2024-02-17"
"12258","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2024-03-27",415,11107,1,"7-415111071","2024-02-17"
"12259","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2024-03-27",415,11108,1,"7-415111081","2024-02-17"
"12260","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2024-03-27",415,11109,1,"7-415111091","2024-02-17"
"12261","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2024-03-27",415,11110,1,"7-415111101","2024-02-17"
"12262","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg","2024-03-27",415,11111,1,"7-415111111","2024-02-17"
"12263","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg","2024-03-27",415,11112,1,"7-415111121","2024-02-17"
"12264","Russia","Russia","176 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2024-03-27",415,6874,1,"7-41568741","2024-02-17"
"12265","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/yYvztdYG/66y.png","2024-03-27",415,11113,1,"7-415111131","2024-02-17"
"12266","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/mk1DLRvG/40.png","2024-03-27",415,11114,1,"7-415111141","2024-02-17"
"12267","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg","2024-03-27",415,11115,1,"7-415111151","2024-02-17"
"12268","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg","2024-03-27",415,11116,1,"7-415111161","2024-02-17"
"12269","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg","2024-03-27",415,11117,1,"7-415111171","2024-02-17"
"12270","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg","2024-03-27",415,11118,1,"7-415111181","2024-02-17"
"12271","Russia","Russia","176 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1679212017444352003","2024-03-27",415,11119,1,"7-415111191","2024-02-17"
"12272","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/HsygF3D9/1044-ural-tanker-destr-11-10-23.jpg","2024-03-27",415,11120,1,"7-415111201","2024-02-17"
"12273","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/k5S1SHjc/1003-ural-tanker-destr-03-11-23.jpg","2024-03-27",415,11121,1,"7-415111211","2024-02-17"
"12274","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/fyQq552G/1056-ural-tanker-destr-01-03-22.jpg","2024-03-27",415,11122,1,"7-415111221","2024-02-17"
"12275","Russia","Russia","176 Ural-4320 tanker","destroyed","https://imgur.com/DJrjlsp","2024-03-27",415,11123,1,"7-415111231","2024-02-17"
"12276","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/HxmpSbMC/1019-ural-tanker-destr-26-10-23.jpg","2024-03-27",415,11124,1,"7-415111241","2024-02-17"
"12277","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/QdxmPM3L/1019-Ural-4320-tanker-destr-01-10-22.jpg","2024-03-27",415,11125,1,"7-415111251","2024-02-17"
"12278","Russia","Russia","176 Ural-4320 tanker","destroyed","https://i.postimg.cc/rm2Sz0Zv/1027-Ural-4320-tanker-destr-01-08-22.jpg","2024-03-27",415,11126,1,"7-415111261","2024-02-17"
"12279","Russia","Russia","176 Ural-4320 tanker","damaged","https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg","2024-03-27",415,11127,2,"7-415111272","2024-02-17"
"12280","Russia","Russia","176 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2024-03-27",415,11128,4,"7-415111284","2024-02-17"
"12281","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2024-03-27",415,11129,3,"7-415111293","2024-02-17"
"12282","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2024-03-27",415,11130,3,"7-415111303","2024-02-17"
"12283","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2024-03-27",415,11131,3,"7-415111313","2024-02-17"
"12284","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2024-03-27",415,11132,3,"7-415111323","2024-02-17"
"12285","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2024-03-27",415,11133,3,"7-415111333","2024-02-17"
"12286","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2024-03-27",415,11134,3,"7-415111343","2024-02-17"
"12287","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2024-03-27",415,11135,3,"7-415111353","2024-02-17"
"12288","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2024-03-27",415,11136,3,"7-415111363","2024-02-17"
"12289","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2024-03-27",415,11137,3,"7-415111373","2024-02-17"
"12290","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2024-03-27",415,11138,3,"7-415111383","2024-02-17"
"12291","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2024-03-27",415,11139,3,"7-415111393","2024-02-17"
"12292","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2024-03-27",415,11140,3,"7-415111403","2024-02-17"
"12293","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2024-03-27",415,3098,3,"7-41530983","2024-02-17"
"12294","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2024-03-27",415,11141,3,"7-415111413","2024-02-17"
"12295","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2024-03-27",415,11142,3,"7-415111423","2024-02-17"
"12296","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2024-03-27",415,7744,3,"7-41577443","2024-02-17"
"12297","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2024-03-27",415,11143,3,"7-415111433","2024-02-17"
"12298","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2024-03-27",415,11144,3,"7-415111443","2024-02-17"
"12299","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2024-03-27",415,11145,3,"7-415111453","2024-02-17"
"12300","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2024-03-27",415,11146,3,"7-415111463","2024-02-17"
"12301","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2024-03-27",415,11147,3,"7-415111473","2024-02-17"
"12302","Russia","Russia","176 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2024-03-27",415,11148,2,"7-415111482","2024-02-17"
"12303","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2024-03-27",415,11148,3,"7-415111483","2024-02-17"
"12304","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2024-03-27",415,11149,3,"7-415111493","2024-02-17"
"12305","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2024-03-27",415,11150,3,"7-415111503","2024-02-17"
"12306","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2024-03-27",415,11151,3,"7-415111513","2024-02-17"
"12307","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2024-03-27",415,11152,3,"7-415111523","2024-02-17"
"12308","Russia","Russia","176 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2024-03-27",415,11153,2,"7-415111532","2024-02-17"
"12309","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2024-03-27",415,11153,3,"7-415111533","2024-02-17"
"12310","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2024-03-27",415,11154,3,"7-415111543","2024-02-17"
"12311","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2024-03-27",415,11155,3,"7-415111553","2024-02-17"
"12312","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2024-03-27",415,11156,3,"7-415111563","2024-02-17"
"12313","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2024-03-27",415,11157,3,"7-415111573","2024-02-17"
"12314","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2024-03-27",415,11158,3,"7-415111583","2024-02-17"
"12315","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2024-03-27",415,11159,3,"7-415111593","2024-02-17"
"12316","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2024-03-27",415,11160,3,"7-415111603","2024-02-17"
"12317","Russia","Russia","176 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2024-03-27",415,11161,3,"7-415111613","2024-02-17"
"12318","Russia","Russia","176 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2024-03-27",415,3114,3,"7-41531143","2024-02-17"
"12319","Russia","Russia","176 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2024-03-27",415,7361,3,"7-41573613","2024-02-17"
"12320","Russia","Russia","176 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2024-03-27",415,11162,3,"7-415111623","2024-02-17"
"12321","Russia","Russia","176 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2024-03-27",415,9186,3,"7-41591863","2024-02-17"
"12322","Russia","Russia","176 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2024-03-27",415,11163,3,"7-415111633","2024-02-17"
