"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9898","Russia","Russia","13 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1572671983057510400","2023-08-16",358,1258,2,"7-35812582","08/16/2023"
"9899","Russia","Russia","13 Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2023-08-16",358,9019,4,"7-35890194","08/16/2023"
"9900","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2023-08-16",358,9020,3,"7-35890203","08/16/2023"
"9901","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2023-08-16",358,9021,3,"7-35890213","08/16/2023"
"9902","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg","2023-08-16",358,9022,3,"7-35890223","08/16/2023"
"9903","Russia","Russia","13 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-08-16",358,9023,2,"7-35890232","08/16/2023"
"9904","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-08-16",358,9023,3,"7-35890233","08/16/2023"
"9905","Russia","Russia","13 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg","2023-08-16",358,9024,3,"7-35890243","08/16/2023"
"9906","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2023-08-16",359,9025,4,"7-35990254","08/16/2023"
"9907","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2023-08-16",359,9026,3,"7-35990263","08/16/2023"
"9908","Russia","Russia","1 Ural-63501-AT","destroyed","https://i.postimg.cc/G223KZ5R/1022-Ural-63501-AT-destr-06-06-23.jpg","2023-08-16",360,9027,1,"7-36090271","08/16/2023"
"9909","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2023-08-16",361,9028,1,"7-36190281","08/16/2023"
"9910","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/y8SLXy7c/1033-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-08-16",361,9029,1,"7-36190291","08/16/2023"
"9911","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/QM1nskPh/1034-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-08-16",361,9030,1,"7-36190301","08/16/2023"
"9912","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2023-08-16",362,9031,1,"7-36290311","08/16/2023"
"9913","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-08-16",362,6075,1,"7-36260751","08/16/2023"
"9914","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2023-08-16",362,9032,1,"7-36290321","08/16/2023"
"9915","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/x1qHL8zR/1035.jpg","2023-08-16",362,9033,1,"7-36290331","08/16/2023"
"9916","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/GpyySfzT/1036.jpg","2023-08-16",362,9034,1,"7-36290341","08/16/2023"
"9917","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/RZQSmz11/1051-Kam-AZ-4x4.jpg","2023-08-16",362,9035,1,"7-36290351","08/16/2023"
"9918","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png","2023-08-16",362,9036,1,"7-36290361","08/16/2023"
"9919","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-08-16",362,6129,1,"7-36261291","08/16/2023"
"9920","Russia","Russia","26 KamAZ 4x4","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-08-16",362,1288,1,"7-36212881","08/16/2023"
"9921","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/xCSxjbVv/1007-kamaz6x6-destr.jpg","2023-08-16",362,9037,1,"7-36290371","08/16/2023"
"9922","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/ryh7NYTH/1037-kamaz-4x4-destr.jpg","2023-08-16",362,9038,1,"7-36290381","08/16/2023"
"9923","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/LXqZVD8V/1004-kamaz4x4-destr.jpg","2023-08-16",362,9039,1,"7-36290391","08/16/2023"
"9924","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/kGsPnCwD/549.png","2023-08-16",362,9040,1,"7-36290401","08/16/2023"
"9925","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/gJFvd02Q/1033-Kam-AZ-43501-destr-16-11-22.jpg","2023-08-16",362,9041,1,"7-36290411","08/16/2023"
"9926","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/t4qpNgDR/1023-kamaz6x6-destr-16-01-23.jpg","2023-08-16",362,9042,1,"7-36290421","08/16/2023"
"9927","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/prZ4DJRP/1003-kamaz4x4-destr-10-02-23.jpg","2023-08-16",362,9043,1,"7-36290431","08/16/2023"
"9928","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/3RsbKL92/7764.png","2023-08-16",362,9044,1,"7-36290441","08/16/2023"
"9929","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/R0Z3FqQ0/1010-kamaz4x4-destr-22-08-22.png","2023-08-16",362,9045,1,"7-36290451","08/16/2023"
"9930","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/1zPJF2QC/1005-kamaz6x6-destr-22-05-23.jpg","2023-08-16",362,9046,1,"7-36290461","08/16/2023"
"9931","Russia","Russia","26 KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2023-08-16",362,9047,4,"7-36290474","08/16/2023"
"9932","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2023-08-16",362,9048,3,"7-36290483","08/16/2023"
"9933","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2023-08-16",362,9049,3,"7-36290493","08/16/2023"
"9934","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2023-08-16",362,9050,3,"7-36290503","08/16/2023"
"9935","Russia","Russia","26 KamAZ 4x4","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-08-16",362,3995,3,"7-36239953","08/16/2023"
"9936","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/j2WLp18c/1005-kamaz6x6.jpg","2023-08-16",362,9051,3,"7-36290513","08/16/2023"
"9937","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/brtKf1n0/1006-kamaz4x4.jpg","2023-08-16",362,9052,3,"7-36290523","08/16/2023"
"9938","Russia","Russia","1 KamAZ 6x4","destroyed","https://i.postimg.cc/G2nw9WRQ/1008-kamaz6x4-destr-28-05-23.jpg","2023-08-16",363,9053,1,"7-36390531","08/16/2023"
"9939","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2023-08-16",364,9054,1,"7-36490541","08/16/2023"
"9940","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2023-08-16",364,9055,1,"7-36490551","08/16/2023"
"9941","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-08-16",364,8278,1,"7-36482781","08/16/2023"
"9942","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2023-08-16",364,9056,1,"7-36490561","08/16/2023"
"9943","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2023-08-16",364,9057,1,"7-36490571","08/16/2023"
"9944","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQXkvCs/1000.jpg","2023-08-16",364,9058,1,"7-36490581","08/16/2023"
"9945","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/RCKcb7kW/1002.jpg","2023-08-16",364,9059,1,"7-36490591","08/16/2023"
"9946","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2023-08-16",364,9060,1,"7-36490601","08/16/2023"
"9947","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2023-08-16",364,9061,1,"7-36490611","08/16/2023"
"9948","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2023-08-16",364,9062,1,"7-36490621","08/16/2023"
"9949","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2023-08-16",364,9063,1,"7-36490631","08/16/2023"
"9950","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2023-08-16",364,9064,1,"7-36490641","08/16/2023"
"9951","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2023-08-16",364,9065,1,"7-36490651","08/16/2023"
"9952","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2023-08-16",364,9066,1,"7-36490661","08/16/2023"
"9953","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-08-16",364,8075,1,"7-36480751","08/16/2023"
"9954","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2023-08-16",364,9067,1,"7-36490671","08/16/2023"
"9955","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg","2023-08-16",364,9068,1,"7-36490681","08/16/2023"
"9956","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2023-08-16",364,9069,1,"7-36490691","08/16/2023"
"9957","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2023-08-16",364,7316,1,"7-36473161","08/16/2023"
"9958","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2023-08-16",364,9070,1,"7-36490701","08/16/2023"
"9959","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2023-08-16",364,9071,1,"7-36490711","08/16/2023"
"9960","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2023-08-16",364,9072,1,"7-36490721","08/16/2023"
"9961","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2023-08-16",364,9073,1,"7-36490731","08/16/2023"
"9962","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/qMD6Br5C/1044.jpg","2023-08-16",364,9074,1,"7-36490741","08/16/2023"
"9963","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/wTzhKtz0/1001.jpg","2023-08-16",364,9075,1,"7-36490751","08/16/2023"
"9964","Russia","Russia","830 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1639413928630288388","2023-08-16",364,9076,1,"7-36490761","08/16/2023"
"9965","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/QCyv0S8p/6h55.png","2023-08-16",364,9077,1,"7-36490771","08/16/2023"
"9966","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-08-16",364,8090,1,"7-36480901","08/16/2023"
"9967","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2023-08-16",364,9078,1,"7-36490781","08/16/2023"
"9968","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2023-08-16",364,9079,1,"7-36490791","08/16/2023"
"9969","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg","2023-08-16",364,9080,1,"7-36490801","08/16/2023"
"9970","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/SR3fZNw9/318.png","2023-08-16",364,9081,1,"7-36490811","08/16/2023"
"9971","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2023-08-16",364,9082,1,"7-36490821","08/16/2023"
"9972","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2023-08-16",364,9083,1,"7-36490831","08/16/2023"
"9973","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2023-08-16",364,9084,1,"7-36490841","08/16/2023"
"9974","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2023-08-16",364,9085,1,"7-36490851","08/16/2023"
"9975","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2023-08-16",364,9086,1,"7-36490861","08/16/2023"
"9976","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2023-08-16",364,9087,1,"7-36490871","08/16/2023"
"9977","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2023-08-16",364,9088,1,"7-36490881","08/16/2023"
"9978","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2023-08-16",364,9089,1,"7-36490891","08/16/2023"
"9979","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2023-08-16",364,9090,1,"7-36490901","08/16/2023"
"9980","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2023-08-16",364,9091,1,"7-36490911","08/16/2023"
"9981","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg","2023-08-16",364,9092,1,"7-36490921","08/16/2023"
"9982","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/qqpLGvdP/1200.png","2023-08-16",364,9093,1,"7-36490931","08/16/2023"
"9983","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg","2023-08-16",364,9094,1,"7-36490941","08/16/2023"
"9984","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/tR1xyJ2q/1002-kamaz-6x6-destr.jpg","2023-08-16",364,9095,1,"7-36490951","08/16/2023"
"9985","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/SxnR9dR0/1005-kamaz6x6-destr.jpg","2023-08-16",364,9096,1,"7-36490961","08/16/2023"
"9986","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg","2023-08-16",364,9097,1,"7-36490971","08/16/2023"
"9987","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2023-08-16",364,9098,1,"7-36490981","08/16/2023"
"9988","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2023-08-16",364,9099,1,"7-36490991","08/16/2023"
"9989","Russia","Russia","830 KamAZ 6x6","destroyed","https://postlmg.cc/XB8L6HT2","2023-08-16",364,9100,1,"7-36491001","08/16/2023"
"9990","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2023-08-16",364,9101,1,"7-36491011","08/16/2023"
"9991","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2023-08-16",364,9102,1,"7-36491021","08/16/2023"
"9992","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2023-08-16",364,9103,1,"7-36491031","08/16/2023"
"9993","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2023-08-16",364,9104,1,"7-36491041","08/16/2023"
"9994","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2023-08-16",364,9105,1,"7-36491051","08/16/2023"
"9995","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-08-16",364,9106,1,"7-36491061","08/16/2023"
"9996","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2023-08-16",364,2099,1,"7-36420991","08/16/2023"
"9997","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2023-08-16",364,9107,1,"7-36491071","08/16/2023"
"9998","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2023-08-16",364,9108,1,"7-36491081","08/16/2023"
"9999","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2023-08-16",364,9109,1,"7-36491091","08/16/2023"
"10000","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2023-08-16",364,9110,1,"7-36491101","08/16/2023"
"10001","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/QM7D7PNJ/1100.jpg","2023-08-16",364,9111,1,"7-36491111","08/16/2023"
"10002","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2023-08-16",364,9112,1,"7-36491121","08/16/2023"
"10003","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2023-08-16",364,9113,1,"7-36491131","08/16/2023"
"10004","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2023-08-16",364,9114,1,"7-36491141","08/16/2023"
"10005","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2023-08-16",364,9115,1,"7-36491151","08/16/2023"
"10006","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/QxNHmpDM/1011-Kam-AZ-6x6-destr-12-01-23.jpg","2023-08-16",364,9116,1,"7-36491161","08/16/2023"
"10007","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/0NbyDJ3C/1003-kamaz6x6-destr.jpg","2023-08-16",364,9117,1,"7-36491171","08/16/2023"
"10008","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/Xqcj4KGn/1014-kamaz6x6-destr.jpg","2023-08-16",364,9118,1,"7-36491181","08/16/2023"
"10009","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/9FhXWHwF/u9.png","2023-08-16",364,9119,1,"7-36491191","08/16/2023"
"10010","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/MpGH5fjg/dd12.png","2023-08-16",364,9120,1,"7-36491201","08/16/2023"
"10011","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHSRSvZ/c7.png","2023-08-16",364,9121,1,"7-36491211","08/16/2023"
"10012","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/QCWFRHVQ/d5.jpg","2023-08-16",364,9122,1,"7-36491221","08/16/2023"
"10013","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/0QD0Jw49/1018-kamaz6x6-destr-16-11-22.jpg","2023-08-16",364,9123,1,"7-36491231","08/16/2023"
"10014","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHJn4Sp/56.png","2023-08-16",364,9124,1,"7-36491241","08/16/2023"
"10015","Russia","Russia","830 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-08-16",364,1848,1,"7-36418481","08/16/2023"
"10016","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg","2023-08-16",364,9125,1,"7-36491251","08/16/2023"
"10017","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2023-08-16",364,9126,1,"7-36491261","08/16/2023"
"10018","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/02CDvrcV/3kamax.jpg","2023-08-16",364,9127,1,"7-36491271","08/16/2023"
"10019","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/m29Zd9t5/1056-Kam-AZ-6x6.jpg","2023-08-16",364,9128,1,"7-36491281","08/16/2023"
"10020","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2023-08-16",364,9129,1,"7-36491291","08/16/2023"
"10021","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/VJXsDdKJ","2023-08-16",364,9130,1,"7-36491301","08/16/2023"
"10022","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2023-08-16",364,9131,1,"7-36491311","08/16/2023"
"10023","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/D89yrqPV","2023-08-16",364,9132,1,"7-36491321","08/16/2023"
"10024","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/k5T7VFpB/1057-Kam-AZ-6x6.jpg","2023-08-16",364,9133,1,"7-36491331","08/16/2023"
"10025","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/YhWtCvKd","2023-08-16",364,9134,1,"7-36491341","08/16/2023"
"10026","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/VSyrkxVC","2023-08-16",364,9135,1,"7-36491351","08/16/2023"
"10027","Russia","Russia","830 KamAZ 6x6","destroyed","https://postimg.cc/0rNQP5y4","2023-08-16",364,9136,1,"7-36491361","08/16/2023"
"10028","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/Qt28Drvy/1102-kamaz.jpg","2023-08-16",364,9137,1,"7-36491371","08/16/2023"
"10029","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg","2023-08-16",364,9138,1,"7-36491381","08/16/2023"
"10030","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/qMP0wmrn/1039-kamaz6x6-destr-26-06-22.jpg","2023-08-16",364,9139,1,"7-36491391","08/16/2023"
"10031","Russia","Russia","830 KamAZ 6x6","destroyed","https://i.postimg.cc/sDKQ8qg8/kamazz.jpg","2023-08-16",364,9140,1,"7-36491401","08/16/2023"
