"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7820","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/6QMzJN1Y/1005-AMN-590951-destr-11-01-23.jpg","2024-01-31",101,7023,1,"380-10170231","01/31/2024"
"7821","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/VkGxbHLH/1054-AMN-590951-destr-10-10-23.jpg","2024-01-31",101,7024,1,"380-10170241","01/31/2024"
"7822","Ukraine","Russia","AMN-590951","destroyed","https://i.postimg.cc/50n7JWng/1034-AMN-590951-destr-28-12-23.jpg","2024-01-31",101,7025,1,"380-10170251","01/31/2024"
"7823","Ukraine","Russia","AMN-590951","destroyed","https://twitter.com/bayraktar_1love/status/1746542405854073171","2024-01-31",101,7026,1,"380-10170261","01/31/2024"
"7824","Ukraine","Russia","AMN-590951","damaged","https://i.postimg.cc/fTmSMP32/1036-VPK-59095-S-VPK-Ural-dam-13-10-23.jpg","2024-01-31",101,7027,2,"380-10170272","01/31/2024"
"7825","Ukraine","Russia","AMN-590951","damaged","https://i.postimg.cc/Vkv9vyy3/1022-amn-dam-29-11-23.jpg","2024-01-31",101,7028,2,"380-10170282","01/31/2024"
"7826","Ukraine","Russia","AMN-590951","damaged","https://twitter.com/UAWeapons/status/1660389486730067974","2024-01-31",101,5694,2,"380-10156942","01/31/2024"
"7827","Ukraine","Russia","AMN-590951","abandoned","https://twitter.com/UAWeapons/status/1660389486730067974","2024-01-31",101,5694,4,"380-10156944","01/31/2024"
"7828","Ukraine","Russia","AMN-590951","damaged","https://i.postimg.cc/13hGxb01/1038-ural-59095-dam-aband-18-10-23.jpg","2024-01-31",101,7029,2,"380-10170292","01/31/2024"
"7829","Ukraine","Russia","AMN-590951","abandoned","https://i.postimg.cc/13hGxb01/1038-ural-59095-dam-aband-18-10-23.jpg","2024-01-31",101,7029,4,"380-10170294","01/31/2024"
"7830","Ukraine","Russia","AMN-590951","abandoned","https://i.postimg.cc/J7qPHk2V/1033-AMN-590951-aband-10-12-23.jpg","2024-01-31",101,7030,4,"380-10170304","01/31/2024"
"7831","Ukraine","Russia","AMN-590951","captured","https://twitter.com/UAWeapons/status/1578037471106899968","2024-01-31",101,7031,3,"380-10170313","01/31/2024"
"7832","Ukraine","Russia","AMN-590951","captured","https://i.postimg.cc/65y5xNCk/1037-AMN-590951-capt.jpg","2024-01-31",101,7032,3,"380-10170323","01/31/2024"
"7833","Ukraine","Russia","AMN-590951","captured","https://i.postimg.cc/Y9HrK3Yz/1003-AMN-590951-capt.jpg","2024-01-31",101,7033,3,"380-10170333","01/31/2024"
"7834","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2024-01-31",102,7034,1,"380-10270341","01/31/2024"
"7835","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2024-01-31",102,7035,1,"380-10270351","01/31/2024"
"7836","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2024-01-31",102,7036,1,"380-10270361","01/31/2024"
"7837","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2024-01-31",102,7037,1,"380-10270371","01/31/2024"
"7838","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2024-01-31",102,7038,1,"380-10270381","01/31/2024"
"7839","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2024-01-31",102,7039,1,"380-10270391","01/31/2024"
"7840","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2024-01-31",102,7040,1,"380-10270401","01/31/2024"
"7841","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2024-01-31",102,7041,1,"380-10270411","01/31/2024"
"7842","Ukraine","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2024-01-31",102,6940,1,"380-10269401","01/31/2024"
"7843","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2024-01-31",102,7042,1,"380-10270421","01/31/2024"
"7844","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/vmWQqP0R/4799.png","2024-01-31",102,7043,1,"380-10270431","01/31/2024"
"7845","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2024-01-31",102,7044,1,"380-10270441","01/31/2024"
"7846","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2024-01-31",102,7045,1,"380-10270451","01/31/2024"
"7847","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2024-01-31",102,7046,1,"380-10270461","01/31/2024"
"7848","Ukraine","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2024-01-31",102,7047,1,"380-10270471","01/31/2024"
"7849","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2024-01-31",102,7048,1,"380-10270481","01/31/2024"
"7850","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wMFjmbMs/63.png","2024-01-31",102,7049,1,"380-10270491","01/31/2024"
"7851","Ukraine","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2024-01-31",102,7050,4,"380-10270504","01/31/2024"
"7852","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2024-01-31",102,7050,1,"380-10270501","01/31/2024"
"7853","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RFZCd0F6/1501-iveco-destr.jpg","2024-01-31",102,7051,1,"380-10270511","01/31/2024"
"7854","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BbRTg715/1018-Iveco-LMV-Rys-destr.jpg","2024-01-31",102,7052,1,"380-10270521","01/31/2024"
"7855","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/c4t4Xjgg/f2.png","2024-01-31",102,7053,1,"380-10270531","01/31/2024"
"7856","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/sgVTgfYj/1024-LMV-Rys-destr-23-01-23.jpg","2024-01-31",102,7054,1,"380-10270541","01/31/2024"
"7857","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/26Ns2KYV/447.png","2024-01-31",102,7055,1,"380-10270551","01/31/2024"
"7858","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/029Nb0Vh/437.png","2024-01-31",102,7056,1,"380-10270561","01/31/2024"
"7859","Ukraine","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RhvKzyQp/1037-Iveco-LMV-destr-11-10-23.jpg","2024-01-31",102,7057,1,"380-10270571","01/31/2024"
"7860","Ukraine","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2024-01-31",102,7058,2,"380-10270582","01/31/2024"
"7861","Ukraine","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/0QnvxgKW/1072-Iveco-LMV-dam-30-08-22.jpg","2024-01-31",102,7059,2,"380-10270592","01/31/2024"
"7862","Ukraine","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/qqjm6Bgc/1042-Iveco-RYS-dam-26-04-23.jpg","2024-01-31",102,7060,2,"380-10270602","01/31/2024"
"7863","Ukraine","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2024-01-31",102,7061,2,"380-10270612","01/31/2024"
"7864","Ukraine","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2024-01-31",102,7061,3,"380-10270613","01/31/2024"
"7865","Ukraine","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2024-01-31",102,7062,2,"380-10270622","01/31/2024"
"7866","Ukraine","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2024-01-31",102,7062,3,"380-10270623","01/31/2024"
"7867","Ukraine","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2024-01-31",102,7063,3,"380-10270633","01/31/2024"
"7868","Ukraine","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2024-01-31",102,7064,2,"380-10270642","01/31/2024"
"7869","Ukraine","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2024-01-31",102,7064,3,"380-10270643","01/31/2024"
"7870","Ukraine","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2024-01-31",102,7065,2,"380-10270652","01/31/2024"
"7871","Ukraine","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2024-01-31",102,7065,3,"380-10270653","01/31/2024"
"7872","Ukraine","Russia","1 GAZ-3937 Vodnik","captured","https://i.postimg.cc/g0BwfRC6/1002-vodni-capt-04-02-23.jpg","2024-01-31",103,7066,3,"380-10370663","01/31/2024"
"7873","Ukraine","Russia","1 KamAZ Patrol","destroyed","https://i.postimg.cc/wBKgQQdV/1037-Kam-AZ-Patrol-destr-17-10-23.jpg","2024-01-31",104,7067,1,"380-10470671","01/31/2024"
"7874","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2024-01-31",105,7068,1,"380-10570681","01/31/2024"
"7875","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2024-01-31",105,7069,1,"380-10570691","01/31/2024"
"7876","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2024-01-31",105,7070,1,"380-10570701","01/31/2024"
"7877","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2024-01-31",105,782,1,"380-1057821","01/31/2024"
"7878","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2024-01-31",105,7071,1,"380-10570711","01/31/2024"
"7879","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2024-01-31",105,7072,1,"380-10570721","01/31/2024"
"7880","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/BbPg08Ps/1502-BMP-1-KSh-destr.jpg","2024-01-31",105,7073,1,"380-10570731","01/31/2024"
"7881","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/JzPxY8b1/3.png","2024-01-31",105,7074,1,"380-10570741","01/31/2024"
"7882","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2024-01-31",105,7075,3,"380-10570753","01/31/2024"
"7883","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2024-01-31",105,7076,3,"380-10570763","01/31/2024"
"7884","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/k4ST5ZmF/1010-BMP-1-KSh-capt-01-08-23.jpg","2024-01-31",105,7077,3,"380-10570773","01/31/2024"
"7885","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/YS8KWtjG/7636.png","2024-01-31",105,7078,3,"380-10570783","01/31/2024"
"7886","Ukraine","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/15j9fZCb/1064-BMP-1-KSh-command-and-staff-vehicle-capt-30-09-22.jpg","2024-01-31",105,7079,3,"380-10570793","01/31/2024"
"7887","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2024-01-31",106,7080,1,"380-10670801","01/31/2024"
"7888","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2024-01-31",106,7081,1,"380-10670811","01/31/2024"
"7889","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2024-01-31",106,7082,1,"380-10670821","01/31/2024"
"7890","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2024-01-31",106,7083,1,"380-10670831","01/31/2024"
"7891","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2024-01-31",106,7084,1,"380-10670841","01/31/2024"
"7892","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2024-01-31",106,7085,1,"380-10670851","01/31/2024"
"7893","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2024-01-31",106,7086,1,"380-10670861","01/31/2024"
"7894","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2024-01-31",106,5676,1,"380-10656761","01/31/2024"
"7895","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2024-01-31",106,7087,3,"380-10670873","01/31/2024"
"7896","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2024-01-31",106,7088,3,"380-10670883","01/31/2024"
"7897","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2024-01-31",106,7089,3,"380-10670893","01/31/2024"
"7898","Ukraine","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/bN80m24w/6688.png","2024-01-31",106,7090,3,"380-10670903","01/31/2024"
"7899","Ukraine","Soviet Union","1 BTR-60PU-12command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2024-01-31",107,7091,3,"380-10770913","01/31/2024"
"7900","Ukraine","Soviet Union","1 R-145BM command vehicle","captured","https://i.postimg.cc/fLLWyZ83/327g.png","2024-01-31",108,7092,3,"380-10870923","01/31/2024"
"7901","Ukraine","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2024-01-31",109,7093,1,"380-10970931","01/31/2024"
"7902","Ukraine","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-01-31",109,6924,1,"380-10969241","01/31/2024"
"7903","Ukraine","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2024-01-31",109,7094,1,"380-10970941","01/31/2024"
"7904","Ukraine","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/Y000RLYD/1041-R-145-BM1-destr-03-02-23.jpg","2024-01-31",109,7095,1,"380-10970951","01/31/2024"
"7905","Ukraine","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/cJbWkyqv/1018-R-145-BM1-command-vehicle-destr-01-11-22.jpg","2024-01-31",109,7096,1,"380-10970961","01/31/2024"
"7906","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2024-01-31",109,7097,3,"380-10970973","01/31/2024"
"7907","Ukraine","Soviet Union","1 9S470M1 command vehicle for Buk-M1","destroyed","https://i.postimg.cc/T1hBr4L8/2002-9-S470-M1-destr.jpg","2024-01-31",110,7098,1,"380-11070981","01/31/2024"
"7908","Ukraine","Russia","1 R-145BMA command vehicle","captured","https://i.postimg.cc/7hWrkYt4/1001-R-145-BMA-destr-19-12-23.jpg","2024-01-31",111,7099,3,"380-11170993","01/31/2024"
"7909","Ukraine","Russia","1 R-145BMA command vehicle","destroyed","https://i.postimg.cc/7hWrkYt4/1001-R-145-BMA-destr-19-12-23.jpg","2024-01-31",111,7099,1,"380-11170991","01/31/2024"
"7910","Ukraine","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2024-01-31",112,7100,1,"380-11271001","01/31/2024"
"7911","Ukraine","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2024-01-31",112,7101,1,"380-11271011","01/31/2024"
"7912","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2024-01-31",113,7102,1,"380-11371021","01/31/2024"
"7913","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2024-01-31",113,7103,1,"380-11371031","01/31/2024"
"7914","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2024-01-31",113,7104,1,"380-11371041","01/31/2024"
"7915","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2024-01-31",113,7105,1,"380-11371051","01/31/2024"
"7916","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2024-01-31",113,7106,1,"380-11371061","01/31/2024"
"7917","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2024-01-31",113,7107,1,"380-11371071","01/31/2024"
"7918","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2024-01-31",113,7108,1,"380-11371081","01/31/2024"
"7919","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2024-01-31",113,7109,1,"380-11371091","01/31/2024"
"7920","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2024-01-31",113,7110,1,"380-11371101","01/31/2024"
"7921","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2024-01-31",113,7111,1,"380-11371111","01/31/2024"
"7922","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2024-01-31",113,7112,1,"380-11371121","01/31/2024"
"7923","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2024-01-31",113,7113,1,"380-11371131","01/31/2024"
"7924","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2024-01-31",113,725,1,"380-1137251","01/31/2024"
"7925","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2024-01-31",113,7114,1,"380-11371141","01/31/2024"
"7926","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2024-01-31",113,7115,1,"380-11371151","01/31/2024"
"7927","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2024-01-31",113,7116,1,"380-11371161","01/31/2024"
"7928","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-01-31",113,6924,1,"380-11369241","01/31/2024"
"7929","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2024-01-31",113,7117,1,"380-11371171","01/31/2024"
"7930","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2024-01-31",113,7118,1,"380-11371181","01/31/2024"
"7931","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2024-01-31",113,4333,1,"380-11343331","01/31/2024"
"7932","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2024-01-31",113,7119,1,"380-11371191","01/31/2024"
"7933","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2024-01-31",113,7120,1,"380-11371201","01/31/2024"
"7934","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2024-01-31",113,7121,1,"380-11371211","01/31/2024"
"7935","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2024-01-31",113,7122,1,"380-11371221","01/31/2024"
"7936","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2024-01-31",113,7123,1,"380-11371231","01/31/2024"
"7937","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-01-31",113,6399,1,"380-11363991","01/31/2024"
"7938","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2024-01-31",113,2633,1,"380-11326331","01/31/2024"
"7939","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/HnVJdt4Z/R-149-MA1-destroyed-Izium-district.png","2024-01-31",113,7124,1,"380-11371241","01/31/2024"
"7940","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nrwFp2Zp/1023-R-149-MA1-destr.jpg","2024-01-31",113,7125,1,"380-11371251","01/31/2024"
"7941","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hG3XBMx7/2022-03-20-r-149ma1.jpg","2024-01-31",113,7126,1,"380-11371261","01/31/2024"
"7942","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/bJcxdPvF/1030-r-149ma1-destr-24-04-23.jpg","2024-01-31",113,7127,1,"380-11371271","01/31/2024"
"7943","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/4xL7SN0r/1024-R149-MA1-destr.jpg","2024-01-31",113,7128,1,"380-11371281","01/31/2024"
"7944","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxQbfPwz/1003-R-149-MA1-destr-07-04-22.jpg","2024-01-31",113,7129,1,"380-11371291","01/31/2024"
"7945","Ukraine","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NxJyGst/1005-R-149-MA1-destr.jpg","2024-01-31",113,7130,1,"380-11371301","01/31/2024"
