"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2145","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-26",124,2020,4,"7-12420204","04/26/2022"
"2146","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-04-26",124,2021,3,"7-12420213","04/26/2022"
"2147","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-04-26",124,2022,3,"7-12420223","04/26/2022"
"2148","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-04-26",125,2023,1,"7-12520231","04/26/2022"
"2149","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-04-26",125,2024,1,"7-12520241","04/26/2022"
"2150","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-04-26",125,2025,4,"7-12520254","04/26/2022"
"2151","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-04-26",125,2026,4,"7-12520264","04/26/2022"
"2152","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-04-26",125,2027,4,"7-12520274","04/26/2022"
"2153","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-04-26",125,2028,3,"7-12520283","04/26/2022"
"2154","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-04-26",125,2029,3,"7-12520293","04/26/2022"
"2155","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-04-26",125,2030,3,"7-12520303","04/26/2022"
"2156","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-04-26",126,2031,1,"7-12620311","04/26/2022"
"2157","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-04-26",126,2032,1,"7-12620321","04/26/2022"
"2158","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-04-26",126,2033,2,"7-12620332","04/26/2022"
"2159","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-04-26",127,2034,1,"7-12720341","04/26/2022"
"2160","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-04-26",127,2035,1,"7-12720351","04/26/2022"
"2161","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-04-26",127,2036,1,"7-12720361","04/26/2022"
"2162","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-04-26",127,2037,1,"7-12720371","04/26/2022"
"2163","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-04-26",127,2038,1,"7-12720381","04/26/2022"
"2164","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-26",128,2039,1,"7-12820391","04/26/2022"
"2165","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-04-26",128,2040,1,"7-12820401","04/26/2022"
"2166","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-04-26",128,2041,1,"7-12820411","04/26/2022"
"2167","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-04-26",128,2042,1,"7-12820421","04/26/2022"
"2168","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-04-26",128,2043,1,"7-12820431","04/26/2022"
"2169","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-04-26",128,2044,3,"7-12820443","04/26/2022"
"2170","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-26",129,2039,1,"7-12920391","04/26/2022"
"2171","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-04-26",129,2045,3,"7-12920453","04/26/2022"
"2172","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-26",129,2046,3,"7-12920463","04/26/2022"
"2173","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-26",130,2047,1,"7-13020471","04/26/2022"
"2174","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-04-26",130,2048,1,"7-13020481","04/26/2022"
"2175","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-26",131,2049,4,"7-13120494","04/26/2022"
"2176","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-26",131,2050,2,"7-13120502","04/26/2022"
"2177","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-26",131,2050,4,"7-13120504","04/26/2022"
"2178","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-26",131,2051,2,"7-13120512","04/26/2022"
"2179","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-26",131,2051,3,"7-13120513","04/26/2022"
"2180","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-26",131,2052,2,"7-13120522","04/26/2022"
"2181","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-26",131,2052,3,"7-13120523","04/26/2022"
"2182","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-26",131,2053,2,"7-13120532","04/26/2022"
"2183","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-26",131,2053,3,"7-13120533","04/26/2022"
"2184","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-26",131,2054,3,"7-13120543","04/26/2022"
"2185","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-26",131,2055,3,"7-13120553","04/26/2022"
"2186","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-04-26",131,2056,3,"7-13120563","04/26/2022"
"2187","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-26",132,2057,1,"7-13220571","04/26/2022"
"2188","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-26",132,2058,4,"7-13220584","04/26/2022"
"2189","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-26",132,2058,1,"7-13220581","04/26/2022"
"2190","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-26",132,2059,3,"7-13220593","04/26/2022"
"2191","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-26",133,2060,1,"7-13320601","04/26/2022"
"2192","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-26",133,2061,3,"7-13320613","04/26/2022"
"2193","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-26",134,2062,1,"7-13420621","04/26/2022"
"2194","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-26",134,2063,4,"7-13420634","04/26/2022"
"2195","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-26",134,2063,1,"7-13420631","04/26/2022"
"2196","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-26",134,2064,1,"7-13420641","04/26/2022"
"2197","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-04-26",134,2065,1,"7-13420651","04/26/2022"
"2198","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-26",134,2066,3,"7-13420663","04/26/2022"
"2199","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-26",134,2067,3,"7-13420673","04/26/2022"
"2200","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-26",134,2068,3,"7-13420683","04/26/2022"
"2201","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-26",135,2069,1,"7-13520691","04/26/2022"
"2202","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-04-26",135,2070,3,"7-13520703","04/26/2022"
"2203","Russia","Russia","9S18М1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-26",136,2071,3,"7-13620713","04/26/2022"
"2204","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-26",137,2072,1,"7-13720721","04/26/2022"
"2205","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-04-26",138,2073,1,"7-13820731","04/26/2022"
"2206","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-04-26",138,2074,3,"7-13820743","04/26/2022"
"2207","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-04-26",139,2075,3,"7-13920753","04/26/2022"
"2208","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-04-26",140,2076,3,"7-14020763","04/26/2022"
"2209","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-04-26",141,2077,1,"7-14120771","04/26/2022"
"2210","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-04-26",141,2078,3,"7-14120783","04/26/2022"
"2211","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-04-26",142,2079,1,"7-14220791","04/26/2022"
"2212","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-04-26",142,2080,2,"7-14220802","04/26/2022"
"2213","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-04-26",142,2081,3,"7-14220813","04/26/2022"
"2214","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-04-26",143,2082,1,"7-14320821","04/26/2022"
"2215","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-04-26",144,2083,1,"7-14420831","04/26/2022"
"2216","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-04-26",145,2084,3,"7-14520843","04/26/2022"
"2217","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-04-26",146,2085,3,"7-14620853","04/26/2022"
"2218","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-04-26",147,2086,1,"7-14720861","04/26/2022"
"2219","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-04-26",147,2087,1,"7-14720871","04/26/2022"
"2220","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-04-26",147,2088,1,"7-14720881","04/26/2022"
"2221","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-04-26",147,2089,1,"7-14720891","04/26/2022"
"2222","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-04-26",147,2090,1,"7-14720901","04/26/2022"
"2223","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-04-26",147,2091,1,"7-14720911","04/26/2022"
"2224","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-04-26",147,2092,1,"7-14720921","04/26/2022"
"2225","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-04-26",147,2093,1,"7-14720931","04/26/2022"
"2226","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-04-26",147,2094,2,"7-14720942","04/26/2022"
"2227","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-04-26",148,2095,1,"7-14820951","04/26/2022"
"2228","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-04-26",148,2096,1,"7-14820961","04/26/2022"
"2229","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-04-26",148,2097,1,"7-14820971","04/26/2022"
"2230","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-04-26",148,2098,1,"7-14820981","04/26/2022"
"2231","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-04-26",148,2099,1,"7-14820991","04/26/2022"
"2232","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-04-26",149,2100,1,"7-14921001","04/26/2022"
"2233","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-04-26",150,2101,1,"7-15021011","04/26/2022"
"2234","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-04-26",150,2102,1,"7-15021021","04/26/2022"
"2235","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-04-26",150,2103,1,"7-15021031","04/26/2022"
"2236","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-04-26",150,2104,1,"7-15021041","04/26/2022"
"2237","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-04-26",150,2105,1,"7-15021051","04/26/2022"
"2238","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-04-26",150,2106,1,"7-15021061","04/26/2022"
"2239","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-04-26",150,2107,1,"7-15021071","04/26/2022"
"2240","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-04-26",150,2108,1,"7-15021081","04/26/2022"
"2241","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-04-26",150,2109,1,"7-15021091","04/26/2022"
"2242","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-04-26",151,2110,1,"7-15121101","04/26/2022"
"2243","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-04-26",152,2111,1,"7-15221111","04/26/2022"
"2244","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-04-26",153,2112,1,"7-15321121","04/26/2022"
"2245","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-04-26",153,2113,1,"7-15321131","04/26/2022"
"2246","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-04-26",153,2114,1,"7-15321141","04/26/2022"
"2247","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-04-26",153,2115,1,"7-15321151","04/26/2022"
"2248","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-04-26",153,2116,1,"7-15321161","04/26/2022"
"2249","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-26",153,2117,4,"7-15321174","04/26/2022"
"2250","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-26",153,2117,1,"7-15321171","04/26/2022"
"2251","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-04-26",153,2118,1,"7-15321181","04/26/2022"
"2252","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-04-26",153,2119,1,"7-15321191","04/26/2022"
"2253","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-04-26",153,2120,1,"7-15321201","04/26/2022"
"2254","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-04-26",153,2121,1,"7-15321211","04/26/2022"
"2255","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-26",154,2122,1,"7-15421221","04/26/2022"
"2256","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-26",154,2123,1,"7-15421231","04/26/2022"
"2257","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-26",155,2124,1,"7-15521241","04/26/2022"
"2258","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-26",155,2125,1,"7-15521251","04/26/2022"
"2259","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-26",155,2126,1,"7-15521261","04/26/2022"
"2260","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-26",156,2127,1,"7-15621271","04/26/2022"
"2261","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-26",156,2128,2,"7-15621282","04/26/2022"
"2262","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-26",157,2129,1,"7-15721291","04/26/2022"
"2263","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-26",157,2130,1,"7-15721301","04/26/2022"
"2264","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-04-26",157,2131,1,"7-15721311","04/26/2022"
"2265","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-04-26",158,2132,1,"7-15821321","04/26/2022"
"2266","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-26",158,2133,1,"7-15821331","04/26/2022"
"2267","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-26",158,2134,1,"7-15821341","04/26/2022"
"2268","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-26",158,2135,1,"7-15821351","04/26/2022"
"2269","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-26",158,2136,1,"7-15821361","04/26/2022"
"2270","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-04-26",158,2137,1,"7-15821371","04/26/2022"
"2271","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-04-26",158,2138,1,"7-15821381","04/26/2022"
"2272","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-04-26",158,2139,1,"7-15821391","04/26/2022"
"2273","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-26",158,2140,2,"7-15821402","04/26/2022"
"2274","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-26",158,2140,4,"7-15821404","04/26/2022"
