"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11332","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2024-06-08",258,10225,1,"7-258102251","06/08/2024"
"11333","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2024-06-08",258,5959,1,"7-25859591","06/08/2024"
"11334","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2024-06-08",258,10226,1,"7-258102261","06/08/2024"
"11335","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2024-06-08",258,10227,1,"7-258102271","06/08/2024"
"11336","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2024-06-08",258,10228,1,"7-258102281","06/08/2024"
"11337","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2024-06-08",258,10229,1,"7-258102291","06/08/2024"
"11338","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2024-06-08",258,10230,1,"7-258102301","06/08/2024"
"11339","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2024-06-08",258,10231,1,"7-258102311","06/08/2024"
"11340","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2024-06-08",258,10232,1,"7-258102321","06/08/2024"
"11341","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2024-06-08",258,10233,1,"7-258102331","06/08/2024"
"11342","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2024-06-08",258,10234,1,"7-258102341","06/08/2024"
"11343","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2024-06-08",258,10235,1,"7-258102351","06/08/2024"
"11344","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2024-06-08",258,10236,1,"7-258102361","06/08/2024"
"11345","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2024-06-08",258,10237,1,"7-258102371","06/08/2024"
"11346","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bwLxhw36/1018-Msta-S-destr-15-08-23.jpg","2024-06-08",258,10238,1,"7-258102381","06/08/2024"
"11347","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2024-06-08",258,10239,1,"7-258102391","06/08/2024"
"11348","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jSfDxhQ3/1007-msta-s-destr-16-06-23.jpg","2024-06-08",258,10240,1,"7-258102401","06/08/2024"
"11349","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2024-06-08",258,10241,1,"7-258102411","06/08/2024"
"11350","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2024-06-08",258,10242,1,"7-258102421","06/08/2024"
"11351","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2024-06-08",258,10243,1,"7-258102431","06/08/2024"
"11352","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2024-06-08",258,10244,1,"7-258102441","06/08/2024"
"11353","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2024-06-08",258,10245,1,"7-258102451","06/08/2024"
"11354","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2024-06-08",258,10246,1,"7-258102461","06/08/2024"
"11355","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2024-06-08",258,10247,1,"7-258102471","06/08/2024"
"11356","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2024-06-08",258,10248,1,"7-258102481","06/08/2024"
"11357","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2024-06-08",258,10249,1,"7-258102491","06/08/2024"
"11358","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2024-06-08",258,10250,1,"7-258102501","06/08/2024"
"11359","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2024-06-08",258,10251,1,"7-258102511","06/08/2024"
"11360","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2024-06-08",258,10252,1,"7-258102521","06/08/2024"
"11361","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2024-06-08",258,10253,1,"7-258102531","06/08/2024"
"11362","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg","2024-06-08",258,10254,1,"7-258102541","06/08/2024"
"11363","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/63Wcp9dp/1004-msta-s-destr-03-12-22.jpg","2024-06-08",258,10255,1,"7-258102551","06/08/2024"
"11364","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624140520535560202","2024-06-08",258,10256,1,"7-258102561","06/08/2024"
"11365","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1628136583864979482","2024-06-08",258,10257,1,"7-258102571","06/08/2024"
"11366","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg","2024-06-08",258,10258,1,"7-258102581","06/08/2024"
"11367","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/L5553zQZ/1035-msta-s-destr-04-03-23.jpg","2024-06-08",258,10259,1,"7-258102591","06/08/2024"
"11368","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2024-06-08",258,3157,1,"7-25831571","06/08/2024"
"11369","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvyq8ygC/1024-msta-s-destr-04-03-23.jpg","2024-06-08",258,10260,1,"7-258102601","06/08/2024"
"11370","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPtMRKkk/547.png","2024-06-08",258,10261,1,"7-258102611","06/08/2024"
"11371","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642000722068635650","2024-06-08",258,10262,1,"7-258102621","06/08/2024"
"11372","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVjbtk6w/345.png","2024-06-08",258,10263,1,"7-258102631","06/08/2024"
"11373","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TY90Krz7/4887.png","2024-06-08",258,10264,1,"7-258102641","06/08/2024"
"11374","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642731010017091585","2024-06-08",258,10265,1,"7-258102651","06/08/2024"
"11375","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1644103459543699457","2024-06-08",258,10266,1,"7-258102661","06/08/2024"
"11376","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vTkf175M/1006-msta-s-destr-06-05-23.jpg","2024-06-08",258,10267,1,"7-258102671","06/08/2024"
"11377","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1661064793707495445","2024-06-08",258,10268,1,"7-258102681","06/08/2024"
"11378","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PxbJsg9x/1018-152mm-2-S19-Msta-S-destr-27-05-23.jpg","2024-06-08",258,10269,1,"7-258102691","06/08/2024"
"11379","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNZYjYtj/1047-msta-s-destr-15-05-24.jpg","2024-06-08",258,10270,1,"7-258102701","06/08/2024"
"11380","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1668936918321512448","2024-06-08",258,10271,1,"7-258102711","06/08/2024"
"11381","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2024-06-08",258,10272,1,"7-258102721","06/08/2024"
"11382","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YShqt5Sp/1009-msta-s-destr-25-07-23.jpg","2024-06-08",258,10273,1,"7-258102731","06/08/2024"
"11383","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/661H3PLM/1024-Msta-S-destr-05-10-22.jpg","2024-06-08",258,10274,1,"7-258102741","06/08/2024"
"11384","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBtQnQ9G/1021-msta-s-destr-06-08-23.jpg","2024-06-08",258,10275,1,"7-258102751","06/08/2024"
"11385","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/L4C0KK1p/1038-msta-s-destr-31-03-24.jpg","2024-06-08",258,10276,1,"7-258102761","06/08/2024"
"11386","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7PfjzkSs/1010-Msta-S-destr-01-08-23.jpg","2024-06-08",258,10277,1,"7-258102771","06/08/2024"
"11387","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1696539818833105251","2024-06-08",258,10278,1,"7-258102781","06/08/2024"
"11388","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1696558186961031491","2024-06-08",258,10279,1,"7-258102791","06/08/2024"
"11389","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VshjfVP9/7633.png","2024-06-08",258,10280,1,"7-258102801","06/08/2024"
"11390","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JnRCFSRg/3351.png","2024-06-08",258,10281,1,"7-258102811","06/08/2024"
"11391","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7QfbqTJ/355.png","2024-06-08",258,10282,1,"7-258102821","06/08/2024"
"11392","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/HW04S6QS/4329.png","2024-06-08",258,10283,1,"7-258102831","06/08/2024"
"11393","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/qqKNyJ8x/1014-2-S19-Msta-S-destr-23-07-23.jpg","2024-06-08",258,10284,1,"7-258102841","06/08/2024"
"11394","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLkBY7CP/1001-msta-s-destr-08-10-23.jpg","2024-06-08",258,10285,1,"7-258102851","06/08/2024"
"11395","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/2jddTN3Q/1002-Msta-S-destr-28-08-23.jpg","2024-06-08",258,10286,1,"7-258102861","06/08/2024"
"11396","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1712774201264754728","2024-06-08",258,10287,1,"7-258102871","06/08/2024"
"11397","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/J0zjd573/1021-msta-s-destr-10-10-23.jpg","2024-06-08",258,10288,1,"7-258102881","06/08/2024"
"11398","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/65Tdrcmt/1024-msta-s-destr-14-10-23.jpg","2024-06-08",258,10289,1,"7-258102891","06/08/2024"
"11399","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1713835842077176004","2024-06-08",258,10290,1,"7-258102901","06/08/2024"
"11400","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/5tYwcphC/1005-msta-s-destr-02-07-23.jpg","2024-06-08",258,10291,1,"7-258102911","06/08/2024"
"11401","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rwG8PZYY/1018-msta-s-destr-22-10-23.jpg","2024-06-08",258,10292,1,"7-258102921","06/08/2024"
"11402","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/v8PYJdDN/1006-msta-s-destr-31-10-23.jpg","2024-06-08",258,10293,1,"7-258102931","06/08/2024"
"11403","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/qMzJ0Z3M/1012-msta-s-destr-31-08-23.jpg","2024-06-08",258,10294,1,"7-258102941","06/08/2024"
"11404","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Kjht7Dyv/1040-msta-s-destr-11-11-23.jpg","2024-06-08",258,10295,1,"7-258102951","06/08/2024"
"11405","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PxGY4vzR/1012-msta-s-destr-16-11-23.jpg","2024-06-08",258,10296,1,"7-258102961","06/08/2024"
"11406","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/tC9dwPQ0/1042-msta-s-destr-14-11-23.jpg","2024-06-08",258,10297,1,"7-258102971","06/08/2024"
"11407","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZWg5WCD/1055-msta-s-destr-16-11-23.jpg","2024-06-08",258,10298,1,"7-258102981","06/08/2024"
"11408","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/kg53H2CW/1001-msta-s-destr-19-11-23.jpg","2024-06-08",258,10299,1,"7-258102991","06/08/2024"
"11409","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPcq9C3y/1009-msta-s-destr-15-11-23.jpg","2024-06-08",258,10300,1,"7-258103001","06/08/2024"
"11410","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/NjPqvQGS/1023-Msta-S-destr-17-11-23.jpg","2024-06-08",258,10301,1,"7-258103011","06/08/2024"
"11411","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1729969367079657755","2024-06-08",258,10302,1,"7-258103021","06/08/2024"
"11412","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/j2N7YvPk/1017-msta-s-destr-23-09-23.jpg","2024-06-08",258,10303,1,"7-258103031","06/08/2024"
"11413","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/mDP98TD4/1041-2-S19-Msta-S-destr-25-11-23.jpg","2024-06-08",258,10304,1,"7-258103041","06/08/2024"
"11414","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ZnNNBCbb/1007-msta-s-destr-15-11-23.jpg","2024-06-08",258,10305,1,"7-258103051","06/08/2024"
"11415","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk3PpYrh/1042-2-S19-Msta-S-destr-15-12-23.jpg","2024-06-08",258,10306,1,"7-258103061","06/08/2024"
"11416","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hxt4Mq34/1047-msta-s-destr-24-07-23.jpg","2024-06-08",258,10307,1,"7-258103071","06/08/2024"
"11417","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVwTyKh6/1041-Msta-S-destr-06-07-23.jpg","2024-06-08",258,10308,1,"7-258103081","06/08/2024"
"11418","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/yY8p4RrL/1050-msta-s-destr-26-12-233.jpg","2024-06-08",258,10309,1,"7-258103091","06/08/2024"
"11419","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1741157545555775986","2024-06-08",258,10310,1,"7-258103101","06/08/2024"
"11420","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1743710017734189199","2024-06-08",258,10311,1,"7-258103111","06/08/2024"
"11421","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/mD2phRz2/1005-msta-s-destr-05-01-24.jpg","2024-06-08",258,10312,1,"7-258103121","06/08/2024"
"11422","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfNcZTqh/1035-msta-s-destr-31-08-23.jpg","2024-06-08",258,10313,1,"7-258103131","06/08/2024"
"11423","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/nrKwGQYg/1031-msta-s-destr-11-01-24.jpg","2024-06-08",258,10314,1,"7-258103141","06/08/2024"
"11424","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1746485177637880180","2024-06-08",258,10315,1,"7-258103151","06/08/2024"
"11425","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0NqD63XJ/1068-2-S19-Msta-S-destr-18-01-24.jpg","2024-06-08",258,10316,1,"7-258103161","06/08/2024"
"11426","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MTrL8Fnx/1021-152mm-2-S19-Msta-S-destr-24-01-24.jpg","2024-06-08",258,10317,1,"7-258103171","06/08/2024"
"11427","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/NOELreports/status/1757685817651212360","2024-06-08",258,10318,1,"7-258103181","06/08/2024"
"11428","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/2yh9RC7g/1027-msta-s-destr-14-02-24.jpg","2024-06-08",258,10319,1,"7-258103191","06/08/2024"
"11429","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1767480380406329835","2024-06-08",258,10320,1,"7-258103201","06/08/2024"
"11430","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://twitter.com/bayraktar_1love/status/1769655494006767623","2024-06-08",258,10321,1,"7-258103211","06/08/2024"
"11431","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/gJThk8Xy/1082-Msta-S-destr-17-03-24.jpg","2024-06-08",258,10322,1,"7-258103221","06/08/2024"
"11432","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SKrRjkGb/1005-msta-s-destr-28-03-24.jpg","2024-06-08",258,10323,1,"7-258103231","06/08/2024"
"11433","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Wz3WFSxC/1011-msta-s-destr-30-03-24.jpg","2024-06-08",258,10324,1,"7-258103241","06/08/2024"
"11434","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Fs0jj0t2/1042-msta-s-destr-08-09-23.jpg","2024-06-08",258,10325,1,"7-258103251","06/08/2024"
"11435","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Y0LVJVn7/1044-msta-s-destr-30-11-22.jpg","2024-06-08",258,10326,1,"7-258103261","06/08/2024"
"11436","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/KcK4MyG9/1058-msta-s-destr-31-03-24.jpg","2024-06-08",258,10327,1,"7-258103271","06/08/2024"
"11437","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0Qxqq4W2/1030-msta-s-destr-04-05-24.jpg","2024-06-08",258,10328,1,"7-258103281","06/08/2024"
"11438","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vT2RfZQc/1052-msta-s-destr-05-05-24.jpg","2024-06-08",258,10329,1,"7-258103291","06/08/2024"
"11439","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43jGVNHq/1035-msta-s-destr-09-05-24.jpg","2024-06-08",258,10330,1,"7-258103301","06/08/2024"
"11440","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/6QzDRC2k/1028-msta-s-destr-14-05-24.jpg","2024-06-08",258,10331,1,"7-258103311","06/08/2024"
"11441","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydTpGsNk/1013-152mm-2-S19-Msta-S-destr-31-05-24.jpg","2024-06-08",258,10332,1,"7-258103321","06/08/2024"
"11442","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVzfk5Xt/1032-2-S19-Msta-S-destr-20-05-24.jpg","2024-06-08",258,10333,1,"7-258103331","06/08/2024"
"11443","Russia","Soviet Union","199 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nj81Czmd/1001-2-S19-Msta-S-destr-03-06-24.jpg","2024-06-08",258,10334,1,"7-258103341","06/08/2024"
"11444","Russia","Soviet Union","199 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2024-06-08",258,10335,2,"7-258103352","06/08/2024"
"11445","Russia","Soviet Union","199 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2024-06-08",258,10336,2,"7-258103362","06/08/2024"
