"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1341","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-05-03",41,1272,3,"7-4112723","05/03/2022"
"1342","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-05-03",41,1273,3,"7-4112733","05/03/2022"
"1343","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-05-03",41,1274,3,"7-4112743","05/03/2022"
"1344","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-05-03",41,1275,3,"7-4112753","05/03/2022"
"1345","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-05-03",41,1276,3,"7-4112763","05/03/2022"
"1346","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-05-03",41,1277,3,"7-4112773","05/03/2022"
"1347","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-05-03",41,1278,3,"7-4112783","05/03/2022"
"1348","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-05-03",41,1279,3,"7-4112793","05/03/2022"
"1349","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-05-03",41,1280,3,"7-4112803","05/03/2022"
"1350","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-05-03",41,1281,3,"7-4112813","05/03/2022"
"1351","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-05-03",41,1282,3,"7-4112823","05/03/2022"
"1352","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-05-03",41,1283,3,"7-4112833","05/03/2022"
"1353","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-05-03",41,1284,3,"7-4112843","05/03/2022"
"1354","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-05-03",41,1285,3,"7-4112853","05/03/2022"
"1355","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-05-03",41,1286,3,"7-4112863","05/03/2022"
"1356","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-05-03",41,714,3,"7-417143","05/03/2022"
"1357","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-05-03",41,1287,3,"7-4112873","05/03/2022"
"1358","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-05-03",41,1288,3,"7-4112883","05/03/2022"
"1359","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-05-03",41,1289,3,"7-4112893","05/03/2022"
"1360","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-05-03",41,1290,3,"7-4112903","05/03/2022"
"1361","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-05-03",41,1291,3,"7-4112913","05/03/2022"
"1362","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-05-03",41,1292,3,"7-4112923","05/03/2022"
"1363","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-05-03",41,1293,3,"7-4112933","05/03/2022"
"1364","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2022-05-03",41,1294,3,"7-4112943","05/03/2022"
"1365","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2022-05-03",41,1295,3,"7-4112953","05/03/2022"
"1366","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-03",41,654,3,"7-416543","05/03/2022"
"1367","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2022-05-03",41,1296,3,"7-4112963","05/03/2022"
"1368","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2022-05-03",41,1297,3,"7-4112973","05/03/2022"
"1369","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/fTH1GkBk/BMD2.png","2022-05-03",41,1298,3,"7-4112983","05/03/2022"
"1370","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/50MrBzNK/bmd22.png","2022-05-03",41,1299,3,"7-4112993","05/03/2022"
"1371","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rsMvkrBR/bmd222.jpg","2022-05-03",41,1300,3,"7-4113003","05/03/2022"
"1372","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbpRQv3Y/bmd222222.jpg","2022-05-03",41,1301,3,"7-4113013","05/03/2022"
"1373","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2022-05-03",41,1302,3,"7-4113023","05/03/2022"
"1374","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2022-05-03",41,1303,3,"7-4113033","05/03/2022"
"1375","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2022-05-03",41,1304,3,"7-4113043","05/03/2022"
"1376","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-05-03",42,1305,1,"7-4213051","05/03/2022"
"1377","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-05-03",42,1306,1,"7-4213061","05/03/2022"
"1378","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-05-03",42,1307,1,"7-4213071","05/03/2022"
"1379","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-05-03",42,1308,1,"7-4213081","05/03/2022"
"1380","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bvbM01m3/6j.jpg","2022-05-03",42,1309,1,"7-4213091","05/03/2022"
"1381","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FzszLK7k/d13.png","2022-05-03",42,1310,1,"7-4213101","05/03/2022"
"1382","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2022-05-03",42,1311,1,"7-4213111","05/03/2022"
"1383","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2022-05-03",42,1312,1,"7-4213121","05/03/2022"
"1384","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2022-05-03",42,1313,1,"7-4213131","05/03/2022"
"1385","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2022-05-03",42,1314,1,"7-4213141","05/03/2022"
"1386","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2022-05-03",42,1315,1,"7-4213151","05/03/2022"
"1387","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ydMg0Q5g/432f.png","2022-05-03",42,1316,1,"7-4213161","05/03/2022"
"1388","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2022-05-03",42,1317,1,"7-4213171","05/03/2022"
"1389","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2022-05-03",42,1318,1,"7-4213181","05/03/2022"
"1390","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/1RKfY62Y/887.png","2022-05-03",42,1319,1,"7-4213191","05/03/2022"
"1391","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/7GfzWswh","2022-05-03",42,1320,1,"7-4213201","05/03/2022"
"1392","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-05-03",42,1321,1,"7-4213211","05/03/2022"
"1393","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gkY4fVJw/47.png","2022-05-03",42,1322,1,"7-4213221","05/03/2022"
"1394","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FR9rXCJd/764.png","2022-05-03",42,1323,1,"7-4213231","05/03/2022"
"1395","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VktSgT8X/443.png","2022-05-03",42,1324,1,"7-4213241","05/03/2022"
"1396","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2022-05-03",42,1325,1,"7-4213251","05/03/2022"
"1397","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/fWGnsrbp/47.png","2022-05-03",42,1326,1,"7-4213261","05/03/2022"
"1398","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1520387930858168320","2022-05-03",42,1327,1,"7-4213271","05/03/2022"
"1399","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-05-03",42,1328,4,"7-4213284","05/03/2022"
"1400","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/t4297Q5q/65.png","2022-05-03",42,1329,3,"7-4213293","05/03/2022"
"1401","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-05-03",42,1330,3,"7-4213303","05/03/2022"
"1402","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-05-03",42,1331,3,"7-4213313","05/03/2022"
"1403","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-05-03",42,1332,3,"7-4213323","05/03/2022"
"1404","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2022-05-03",42,1333,3,"7-4213333","05/03/2022"
"1405","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-05-03",42,1334,3,"7-4213343","05/03/2022"
"1406","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-05-03",42,1335,3,"7-4213353","05/03/2022"
"1407","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2022-05-03",42,1336,3,"7-4213363","05/03/2022"
"1408","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/sg8FR71x/f14.png","2022-05-03",42,1337,3,"7-4213373","05/03/2022"
"1409","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/bvCr0GcK/f431.jpg","2022-05-03",42,1338,3,"7-4213383","05/03/2022"
"1410","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/Wz8qmYyG/445.jpg","2022-05-03",42,1339,3,"7-4213393","05/03/2022"
"1411","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-05-03",43,1340,1,"7-4313401","05/03/2022"
"1412","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-05-03",43,1341,1,"7-4313411","05/03/2022"
"1413","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-05-03",43,1342,1,"7-4313421","05/03/2022"
"1414","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-05-03",43,1343,1,"7-4313431","05/03/2022"
"1415","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-05-03",43,1344,1,"7-4313441","05/03/2022"
"1416","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-05-03",43,1345,1,"7-4313451","05/03/2022"
"1417","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/RhY72sWn/4413.png","2022-05-03",43,1346,1,"7-4313461","05/03/2022"
"1418","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2022-05-03",43,1347,1,"7-4313471","05/03/2022"
"1419","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-05-03",43,1348,1,"7-4313481","05/03/2022"
"1420","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-05-03",43,1349,1,"7-4313491","05/03/2022"
"1421","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-05-03",43,1350,1,"7-4313501","05/03/2022"
"1422","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2022-05-03",43,1351,1,"7-4313511","05/03/2022"
"1423","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-05-03",43,1352,1,"7-4313521","05/03/2022"
"1424","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-05-03",43,1353,1,"7-4313531","05/03/2022"
"1425","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-05-03",43,1354,1,"7-4313541","05/03/2022"
"1426","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-05-03",43,1355,1,"7-4313551","05/03/2022"
"1427","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-05-03",43,1356,1,"7-4313561","05/03/2022"
"1428","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2022-05-03",43,1357,1,"7-4313571","05/03/2022"
"1429","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyRFYp5c/1d.jpg","2022-05-03",43,1358,1,"7-4313581","05/03/2022"
"1430","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Rq5swtQw/a1.png","2022-05-03",43,1359,1,"7-4313591","05/03/2022"
"1431","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/GmdYXJXt/329.png","2022-05-03",43,1360,1,"7-4313601","05/03/2022"
"1432","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2022-05-03",43,1361,1,"7-4313611","05/03/2022"
"1433","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-05-03",43,1362,1,"7-4313621","05/03/2022"
"1434","Russia","Russia","BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2022-05-03",43,1363,1,"7-4313631","05/03/2022"
"1435","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2022-05-03",43,1364,1,"7-4313641","05/03/2022"
"1436","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2022-05-03",43,1365,1,"7-4313651","05/03/2022"
"1437","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KYmPhWwL/579.png","2022-05-03",43,1366,1,"7-4313661","05/03/2022"
"1438","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2022-05-03",43,1367,1,"7-4313671","05/03/2022"
"1439","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2022-05-03",43,1368,1,"7-4313681","05/03/2022"
"1440","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2022-05-03",43,1369,1,"7-4313691","05/03/2022"
"1441","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-05-03",43,201,1,"7-432011","05/03/2022"
"1442","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2022-05-03",43,1370,1,"7-4313701","05/03/2022"
"1443","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2022-05-03",43,1371,1,"7-4313711","05/03/2022"
"1444","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QN6rh1q2/82.jpg","2022-05-03",43,1372,1,"7-4313721","05/03/2022"
"1445","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2022-05-03",43,1373,1,"7-4313731","05/03/2022"
"1446","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/59Sv9rwj/4789.png","2022-05-03",43,1374,1,"7-4313741","05/03/2022"
"1447","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/6QMfM50s/nm4.jpg","2022-05-03",43,1375,1,"7-4313751","05/03/2022"
"1448","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3R6CHSVn/nm3.jpg","2022-05-03",43,1376,1,"7-4313761","05/03/2022"
"1449","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/1RMvLRRz/21f.png","2022-05-03",43,261,1,"7-432611","05/03/2022"
"1450","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-05-03",43,1377,1,"7-4313771","05/03/2022"
"1451","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/LXcJhvWx/b1.png","2022-05-03",43,1378,1,"7-4313781","05/03/2022"
"1452","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hSfz08w/b2.png","2022-05-03",43,1379,1,"7-4313791","05/03/2022"
"1453","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/d3j1YqnJ/btr82a.png","2022-05-03",43,1380,1,"7-4313801","05/03/2022"
"1454","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2jJVcstj/3g.jpg","2022-05-03",43,1381,1,"7-4313811","05/03/2022"
"1455","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/P5k4yKvZ/65j.png","2022-05-03",43,1382,1,"7-4313821","05/03/2022"
"1456","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QCTQkWX0/bt1.jpg","2022-05-03",43,1383,1,"7-4313831","05/03/2022"
"1457","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2022-05-03",43,1384,1,"7-4313841","05/03/2022"
"1458","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mrpCvSkm/321.jpg","2022-05-03",43,1385,1,"7-4313851","05/03/2022"
"1459","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/cLXn3cRd/h7.jpg","2022-05-03",43,1386,1,"7-4313861","05/03/2022"
"1460","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j2KrNPLN/24.png","2022-05-03",43,1387,1,"7-4313871","05/03/2022"
"1461","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mgPC4L1M/v1.png","2022-05-03",43,1388,1,"7-4313881","05/03/2022"
"1462","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/HxgybbZ4/v2.png","2022-05-03",43,1389,1,"7-4313891","05/03/2022"
"1463","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/tJRnMpHs/v3.png","2022-05-03",43,1390,1,"7-4313901","05/03/2022"
"1464","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KzfRLwgx/v4.png","2022-05-03",43,1391,1,"7-4313911","05/03/2022"
"1465","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydc3JXMB/b5.png","2022-05-03",43,1392,1,"7-4313921","05/03/2022"
"1466","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/xCTRDdqL/5f.jpg","2022-05-03",43,1393,1,"7-4313931","05/03/2022"
"1467","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Znc6HPxD/76.jpg","2022-05-03",43,1394,1,"7-4313941","05/03/2022"
"1468","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kMx3FbWz/btr822aa.jpg","2022-05-03",43,1395,1,"7-4313951","05/03/2022"
"1469","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Bv8R8Lqh/btr82a.jpg","2022-05-03",43,1396,1,"7-4313961","05/03/2022"
"1470","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/SK8DFWQp/btr822a.jpg","2022-05-03",43,1397,1,"7-4313971","05/03/2022"
"1471","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXfHfFG1/btr.jpg","2022-05-03",43,1398,1,"7-4313981","05/03/2022"
"1472","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/c1728NSN/btrr.jpg","2022-05-03",43,1399,1,"7-4313991","05/03/2022"
"1473","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/x8QZF6L7/btrrr.jpg","2022-05-03",43,1400,1,"7-4314001","05/03/2022"
"1474","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j5P9XpnP/88775.jpg","2022-05-03",43,1401,1,"7-4314011","05/03/2022"
"1475","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9QXhfQRS/btrr822.jpg","2022-05-03",43,1402,1,"7-4314021","05/03/2022"
"1476","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/k4mWN9MK/d3.jpg","2022-05-03",43,1403,1,"7-4314031","05/03/2022"
"1477","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydycv5W5/d4.jpg","2022-05-03",43,1404,1,"7-4314041","05/03/2022"
"1478","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hK7jc4t/d2.jpg","2022-05-03",43,1405,1,"7-4314051","05/03/2022"
"1479","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZqN80VP0/d1.jpg","2022-05-03",43,1406,1,"7-4314061","05/03/2022"
"1480","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2j7x4csZ/3dl.jpg","2022-05-03",43,1407,1,"7-4314071","05/03/2022"
"1481","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hPX9Gpsd/37.jpg","2022-05-03",43,1408,1,"7-4314081","05/03/2022"
"1482","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnrXkMnW/328j.jpg","2022-05-03",43,1409,1,"7-4314091","05/03/2022"
"1483","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j2Q33n3N/d15.png","2022-05-03",43,1410,1,"7-4314101","05/03/2022"
"1484","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/J4VTB093/28.png","2022-05-03",43,1411,1,"7-4314111","05/03/2022"
"1485","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/WbFxpPMx/335.png","2022-05-03",43,1412,1,"7-4314121","05/03/2022"
"1486","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/cL79616k/337.png","2022-05-03",43,1413,1,"7-4314131","05/03/2022"
"1487","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KzGdmkN5/477.png","2022-05-03",43,1414,1,"7-4314141","05/03/2022"
"1488","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/4dcC0KqK/btr88222.jpg","2022-05-03",43,1415,2,"7-4314152","05/03/2022"
"1489","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/Y0xCJmg2/44f.jpg","2022-05-03",43,1416,2,"7-4314162","05/03/2022"
"1490","Russia","Russia","BTR-82A","damaged","https://twitter.com/UAWeapons/status/1516395004935213061","2022-05-03",43,1417,2,"7-4314172","05/03/2022"
"1491","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/J4mqZVzj/btr8822.jpg","2022-05-03",43,1418,2,"7-4314182","05/03/2022"
"1492","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-05-03",43,1419,4,"7-4314194","05/03/2022"
"1493","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-05-03",43,1420,4,"7-4314204","05/03/2022"
"1494","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-05-03",43,1421,4,"7-4314214","05/03/2022"
"1495","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-05-03",43,1422,4,"7-4314224","05/03/2022"
