"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12530","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1GpP1zx/1031-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-26-03-24.jpg","2024-07-07",288,11342,1,"7-288113421","07/07/2024"
"12531","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/P53zxTnx/1039-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-24-04-24.jpg","2024-07-07",288,11343,1,"7-288113431","07/07/2024"
"12532","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/vBng1bC0/1024-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-21-05-24.jpg","2024-07-07",288,11344,1,"7-288113441","07/07/2024"
"12533","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/44F5Ctm2/1024-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-29-05-24.jpg","2024-07-07",288,11345,1,"7-288113451","07/07/2024"
"12534","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/HstBfgZR/1042-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-10-06-24.jpg","2024-07-07",288,11346,1,"7-288113461","07/07/2024"
"12535","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2024-07-07",288,11347,2,"7-288113472","07/07/2024"
"12536","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/13gLvvv6/1031-9-A310-M1-2-dam-04-06-23.jpg","2024-07-07",288,11348,2,"7-288113482","07/07/2024"
"12537","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/MG76ZRCY/1016-buk-dam-04-08-23.jpg","2024-07-07",288,11349,2,"7-288113492","07/07/2024"
"12538","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://twitter.com/GloOouD/status/1729906105373847841","2024-07-07",288,11350,2,"7-288113502","07/07/2024"
"12539","Russia","Russia","27 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/tCBB5qV7/1019-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-dam-13-04-24.jpg","2024-07-07",288,11351,2,"7-288113512","07/07/2024"
"12540","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2024-07-07",289,11352,1,"7-289113521","07/07/2024"
"12541","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2024-07-07",289,11353,1,"7-289113531","07/07/2024"
"12542","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2024-07-07",289,11354,1,"7-289113541","07/07/2024"
"12543","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1599031367571906561","2024-07-07",289,11355,1,"7-289113551","07/07/2024"
"12544","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/N0ZGwCQW/1011-9-A39-M1-2-TEL-for-Buk-M1-2-destr-25-04-22.jpg","2024-07-07",289,11356,1,"7-289113561","07/07/2024"
"12545","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/Y0tFtqhb/1002-9-A39-M1-2-TEL-for-Buk-M1-2-destr-01-12-22.jpg","2024-07-07",289,11357,1,"7-289113571","07/07/2024"
"12546","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/nr75jh9K/1000-9-A39-M1-2-TEL-for-9-K37-M1-2-Buk-M1-2-destr-02-05-24.jpg","2024-07-07",289,11358,1,"7-289113581","07/07/2024"
"12547","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/4Nm3Pbvb/1044-9-A39-M1-2-TEL-for-9-K37-M1-2-Buk-M1-2-destr-08-05-24.jpg","2024-07-07",289,11359,1,"7-289113591","07/07/2024"
"12548","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","damaged","https://i.postimg.cc/xdwktKQX/1043-9-A39-M1-2-TEL-for-9-K37-M1-2-Buk-M1-2-dam-29-06-24.jpg","2024-07-07",289,11360,2,"7-289113602","07/07/2024"
"12549","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/02Xp3ZcM/1015.jpg","2024-07-07",290,11361,1,"7-290113611","07/07/2024"
"12550","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2024-07-07",290,11362,1,"7-290113621","07/07/2024"
"12551","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2024-07-07",290,11363,1,"7-290113631","07/07/2024"
"12552","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2024-07-07",290,11364,1,"7-290113641","07/07/2024"
"12553","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1566862026173038594","2024-07-07",290,11365,1,"7-290113651","07/07/2024"
"12554","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/G2wxRcvD/2022-04-07-9a317.jpg","2024-07-07",290,11366,1,"7-290113661","07/07/2024"
"12555","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/nzD9RjPx/4f6.png","2024-07-07",290,11367,1,"7-290113671","07/07/2024"
"12556","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1634494232814665728","2024-07-07",290,11368,1,"7-290113681","07/07/2024"
"12557","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/vH4qwtb8/1008-buk-destr-24-07-23.jpg","2024-07-07",290,11369,1,"7-290113691","07/07/2024"
"12558","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/gjtLTb5C/6530.png","2024-07-07",290,11370,1,"7-290113701","07/07/2024"
"12559","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/MpPqZY6W/1034-9-A317-TELAR-for-9-K317-Buk-M2-destr-08-05-24.jpg","2024-07-07",290,11371,1,"7-290113711","07/07/2024"
"12560","Russia","Russia","9A317 TELAR (for Buk-M2)","damaged","https://i.postimg.cc/JnCgXRXL/1016-9-A317.jpg","2024-07-07",290,11372,2,"7-290113722","07/07/2024"
"12561","Russia","Russia","9A317 TELAR (for Buk-M2)","damaged","https://i.postimg.cc/tgRGVwdw/1061-9-A317-TELAR-for-9-K317-Buk-M2-dam-06-05-24.jpg","2024-07-07",290,11373,2,"7-290113732","07/07/2024"
"12562","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2024-07-07",290,11374,4,"7-290113744","07/07/2024"
"12563","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1685581789169852416","2024-07-07",291,11375,1,"7-291113751","07/07/2024"
"12564","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://twitter.com/DefenceU/status/1703361403829285129","2024-07-07",291,11376,1,"7-291113761","07/07/2024"
"12565","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/ydrT2hhS/1042-9-A316-Buk-M2-destr-07-11-23.jpg","2024-07-07",291,11377,1,"7-291113771","07/07/2024"
"12566","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-07-07",291,11378,1,"7-291113781","07/07/2024"
"12567","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/ZRt3DLZk/1043-9-A316-TEL-for-Buk-M2-destr-01-01-24.jpg","2024-07-07",291,11379,1,"7-291113791","07/07/2024"
"12568","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/HnchW9MM/1033-9-A316-TEL-for-Buk-M2-destr-23-01-24.jpg","2024-07-07",291,11380,1,"7-291113801","07/07/2024"
"12569","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2024-07-07",291,11381,4,"7-291113814","07/07/2024"
"12570","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2024-07-07",291,11382,4,"7-291113824","07/07/2024"
"12571","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2024-07-07",291,11383,4,"7-291113834","07/07/2024"
"12572","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2024-07-07",292,11384,1,"7-292113841","07/07/2024"
"12573","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://twitter.com/bayraktar_1love/status/1730205079389548852","2024-07-07",292,11385,1,"7-292113851","07/07/2024"
"12574","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2024-07-07",292,11386,1,"7-292113861","07/07/2024"
"12575","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/jqPsVdGC/1036-buk-destr-03-08-23.jpg","2024-07-07",292,11387,1,"7-292113871","07/07/2024"
"12576","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://twitter.com/NOELreports/status/1687173104819163136","2024-07-07",292,11388,1,"7-292113881","07/07/2024"
"12577","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/T3zcQ43j/4377.png","2024-07-07",292,11389,1,"7-292113891","07/07/2024"
"12578","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/HsG5qygH/32651.png","2024-07-07",292,11390,1,"7-292113901","07/07/2024"
"12579","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/2S5pFRFQ/146.png","2024-07-07",292,11391,1,"7-292113911","07/07/2024"
"12580","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://twitter.com/bayraktar_1love/status/1720542874108854650","2024-07-07",292,10796,1,"7-292107961","07/07/2024"
"12581","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/nrhRrzN7/1012-unkn-Buk-destr-08-02-24.jpg","2024-07-07",292,11392,1,"7-292113921","07/07/2024"
"12582","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","destroyed","https://i.postimg.cc/wB15RZ9k/1026-Launcher-for-Buk-destr-22-04-24.jpg","2024-07-07",292,11393,1,"7-292113931","07/07/2024"
"12583","Russia","Russia","Unknown Buk M1-2/M2/M3 TEL(AR)","damaged","https://i.postimg.cc/XJdFqjft/544.png","2024-07-07",292,11394,2,"7-292113942","07/07/2024"
"12584","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://twitter.com/DefenceU/status/1703361403829285129","2024-07-07",293,11376,1,"7-293113761","07/07/2024"
"12585","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://i.postimg.cc/rwfn8D4W/2500.png","2024-07-07",293,11395,1,"7-293113951","07/07/2024"
"12586","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://twitter.com/bayraktar_1love/status/1729859704615055612","2024-07-07",293,11396,1,"7-293113961","07/07/2024"
"12587","Russia","Russia","9A317M TELAR (for Buk-M3)","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-07-07",293,11378,1,"7-293113781","07/07/2024"
"12588","Russia","Russia","9A317M TELAR (for Buk-M3)","damaged","https://i.postimg.cc/WbCGRFPb/1002-9-A317-M-TELAR-for-9-K317-M-Buk-M3-dam-28-03-24.jpg","2024-07-07",293,11397,2,"7-293113972","07/07/2024"
"12589","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","destroyed","https://twitter.com/RALee85/status/1581909524574633984","2024-07-07",294,11398,1,"7-294113981","07/07/2024"
"12590","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","destroyed","https://i.postimg.cc/Z5q8RTwm/1315-9-A330-Tor-TLAR-destr-26-03-22.jpg","2024-07-07",294,11399,1,"7-294113991","07/07/2024"
"12591","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/pr4GN9Fz/1006-9-A330-Tor-TLAR-dam-09-06-23.jpg","2024-07-07",294,11400,2,"7-294114002","07/07/2024"
"12592","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/pXjn56rJ/1003-tor-dam-13-06-23.jpg","2024-07-07",294,11401,2,"7-294114012","07/07/2024"
"12593","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2024-07-07",294,11402,2,"7-294114022","07/07/2024"
"12594","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2024-07-07",294,11402,4,"7-294114024","07/07/2024"
"12595","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2024-07-07",294,11403,2,"7-294114032","07/07/2024"
"12596","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2024-07-07",294,11403,4,"7-294114034","07/07/2024"
"12597","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2024-07-07",294,11404,4,"7-294114044","07/07/2024"
"12598","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2024-07-07",294,11405,4,"7-294114054","07/07/2024"
"12599","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/8PS5zQYB/4310.png","2024-07-07",294,11406,4,"7-294114064","07/07/2024"
"12600","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2024-07-07",294,11407,2,"7-294114072","07/07/2024"
"12601","Russia","Soviet Union","9A330 TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/mgHPxQR3/5k.png","2024-07-07",294,11407,4,"7-294114074","07/07/2024"
"12602","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2024-07-07",295,11408,1,"7-295114081","07/07/2024"
"12603","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2024-07-07",295,11409,3,"7-295114093","07/07/2024"
"12604","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2024-07-07",295,11409,1,"7-295114091","07/07/2024"
"12605","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://twitter.com/UAWeapons/status/1580118004875939840","2024-07-07",295,11410,1,"7-295114101","07/07/2024"
"12606","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/jq8mRDgK/28.png","2024-07-07",295,11411,1,"7-295114111","07/07/2024"
"12607","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/pLGXsX4V/1014-9-A331-TLAR-for-9-K331-Tor-M1-destr-18-01-23.jpg","2024-07-07",295,11412,1,"7-295114121","07/07/2024"
"12608","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/CLh2SSfB/1013-9-331-of-9-331-Tor-1-destr-03-08-23.jpg","2024-07-07",295,11413,1,"7-295114131","07/07/2024"
"12609","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/dVRLcJP6/1016-SA15-destr-11-10-23.jpg","2024-07-07",295,11414,1,"7-295114141","07/07/2024"
"12610","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","damaged","https://i.postimg.cc/4xpgymN1/1046-TOR-M1-dam-14-11-23.jpg","2024-07-07",295,11415,2,"7-295114152","07/07/2024"
"12611","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2024-07-07",295,11416,4,"7-295114164","07/07/2024"
"12612","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://twitter.com/UAWeapons/status/1568224082503802881","2024-07-07",295,11417,4,"7-295114174","07/07/2024"
"12613","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2024-07-07",296,11418,1,"7-296114181","07/07/2024"
"12614","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2024-07-07",296,11419,1,"7-296114191","07/07/2024"
"12615","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1562552113535692800","2024-07-07",296,11420,1,"7-296114201","07/07/2024"
"12616","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/FKLkHkg6/d8.png","2024-07-07",296,11421,1,"7-296114211","07/07/2024"
"12617","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2024-07-07",296,9508,1,"7-29695081","07/07/2024"
"12618","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1633866619293138946","2024-07-07",296,11422,1,"7-296114221","07/07/2024"
"12619","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1640639342279262208","2024-07-07",296,11423,1,"7-296114231","07/07/2024"
"12620","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/c4PB6WcY/1017-tor-m2-destr-06-05-23.jpg","2024-07-07",296,11424,1,"7-296114241","07/07/2024"
"12621","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://twitter.com/UAWeapons/status/1679843262813679616","2024-07-07",296,11425,1,"7-296114251","07/07/2024"
"12622","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/HspcH69m/1029-Tor-M2-destr-17-10-23.jpg","2024-07-07",296,11426,1,"7-296114261","07/07/2024"
"12623","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/yNBzZsDC/1001-Tor-M2-destr-17-11-23.jpg","2024-07-07",296,11427,1,"7-296114271","07/07/2024"
"12624","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/g0jHNbG0/1040-9-A331-M-TLAR-for-9-K332-Tor-M2-destr-29-03-24.jpg","2024-07-07",296,11428,1,"7-296114281","07/07/2024"
"12625","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/UAWeapons/status/1618200812018368513","2024-07-07",296,11429,2,"7-296114292","07/07/2024"
"12626","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/FzyBf4jg/1301-tor-m2-dam-11-02-23.jpg","2024-07-07",296,11430,2,"7-296114302","07/07/2024"
"12627","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/GmZZtqDQ/1009-tor-m2-dam-11-02-23.jpg","2024-07-07",296,11431,2,"7-296114312","07/07/2024"
"12628","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/gJZhvdV5/1020-tor-m2-dam-18-13-23.jpg","2024-07-07",296,11432,2,"7-296114322","07/07/2024"
"12629","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/UAWeapons/status/1656730488092885018","2024-07-07",296,11433,2,"7-296114332","07/07/2024"
"12630","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/dQBCTnCh/1023-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-14-06-23.jpg","2024-07-07",296,11434,2,"7-296114342","07/07/2024"
"12631","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/8Csz5MZ2/1011-9-331-dam-29-07-23.jpg","2024-07-07",296,11435,2,"7-296114352","07/07/2024"
"12632","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://twitter.com/bayraktar_1love/status/1748393620053307477","2024-07-07",296,11436,2,"7-296114362","07/07/2024"
"12633","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/yYkmrhtb/1001-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-09-04-24.jpg","2024-07-07",296,11437,2,"7-296114372","07/07/2024"
"12634","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/59q7Xq4B/1018-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-12-04-24.jpg","2024-07-07",296,11438,2,"7-296114382","07/07/2024"
"12635","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/8CPqKGxD/1011-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-03-05-24.jpg","2024-07-07",296,11439,2,"7-296114392","07/07/2024"
"12636","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/DzHLS3Ty/1000-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-05-06-24.jpg","2024-07-07",296,11440,2,"7-296114402","07/07/2024"
"12637","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","damaged","https://i.postimg.cc/90VDjCrV/1042-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-29-06-24.jpg","2024-07-07",296,11441,2,"7-296114412","07/07/2024"
"12638","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2024-07-07",296,11442,3,"7-296114423","07/07/2024"
"12639","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2024-07-07",296,11443,4,"7-296114434","07/07/2024"
"12640","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/j54cx58N/1018-9-A331-M-TLAR-for-Tor-M2-capt.jpg","2024-07-07",296,11444,4,"7-296114444","07/07/2024"
"12641","Russia","Russia","2 9K331MDT TLAR Tor-M2DT","destroyed","https://twitter.com/RALee85/status/1620884628130398209","2024-07-07",297,11445,1,"7-297114451","07/07/2024"
"12642","Russia","Russia","2 9K331MDT TLAR Tor-M2DT","destroyed","https://twitter.com/UAWeapons/status/1621559306045849600","2024-07-07",297,11446,1,"7-297114461","07/07/2024"
