"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7068","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-01-20",298,1754,1,"7-29817541","01/20/2023"
"7069","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-01-20",298,6466,1,"7-29864661","01/20/2023"
"7070","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-01-20",298,6467,1,"7-29864671","01/20/2023"
"7071","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-01-20",298,4718,1,"7-29847181","01/20/2023"
"7072","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-01-20",298,6468,1,"7-29864681","01/20/2023"
"7073","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-01-20",298,6469,1,"7-29864691","01/20/2023"
"7074","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-01-20",298,6470,1,"7-29864701","01/20/2023"
"7075","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-01-20",298,6471,1,"7-29864711","01/20/2023"
"7076","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-01-20",298,6472,1,"7-29864721","01/20/2023"
"7077","Russia","Russia","147 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-01-20",298,6473,3,"7-29864733","01/20/2023"
"7078","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-01-20",298,6473,1,"7-29864731","01/20/2023"
"7079","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-01-20",298,6474,1,"7-29864741","01/20/2023"
"7080","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-01-20",298,6475,1,"7-29864751","01/20/2023"
"7081","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-01-20",298,6476,1,"7-29864761","01/20/2023"
"7082","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-01-20",298,6477,1,"7-29864771","01/20/2023"
"7083","Russia","Russia","147 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-01-20",298,6478,3,"7-29864783","01/20/2023"
"7084","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-01-20",298,6478,1,"7-29864781","01/20/2023"
"7085","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-01-20",298,6479,1,"7-29864791","01/20/2023"
"7086","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-01-20",298,6480,1,"7-29864801","01/20/2023"
"7087","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-01-20",298,6481,1,"7-29864811","01/20/2023"
"7088","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-01-20",298,6482,1,"7-29864821","01/20/2023"
"7089","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-01-20",298,6483,1,"7-29864831","01/20/2023"
"7090","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-01-20",298,6484,1,"7-29864841","01/20/2023"
"7091","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-01-20",298,6485,1,"7-29864851","01/20/2023"
"7092","Russia","Russia","147 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-01-20",298,6486,1,"7-29864861","01/20/2023"
"7093","Russia","Russia","147 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-01-20",298,1770,1,"7-29817701","01/20/2023"
"7094","Russia","Russia","147 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-01-20",298,4369,1,"7-29843691","01/20/2023"
"7095","Russia","Russia","147 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-01-20",298,6487,1,"7-29864871","01/20/2023"
"7096","Russia","Russia","147 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-01-20",298,5361,1,"7-29853611","01/20/2023"
"7097","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-01-20",298,6488,1,"7-29864881","01/20/2023"
"7098","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-01-20",298,6489,1,"7-29864891","01/20/2023"
"7099","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-01-20",298,6490,1,"7-29864901","01/20/2023"
"7100","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-01-20",298,6491,1,"7-29864911","01/20/2023"
"7101","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-01-20",298,6492,1,"7-29864921","01/20/2023"
"7102","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-01-20",298,6493,1,"7-29864931","01/20/2023"
"7103","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-01-20",298,6494,1,"7-29864941","01/20/2023"
"7104","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-01-20",298,6495,1,"7-29864951","01/20/2023"
"7105","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/FHLBH9YQ/1001-ural-tanker-capt.jpg","2023-01-20",298,6496,1,"7-29864961","01/20/2023"
"7106","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-01-20",298,6497,1,"7-29864971","01/20/2023"
"7107","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-01-20",298,6498,1,"7-29864981","01/20/2023"
"7108","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-01-20",298,6499,1,"7-29864991","01/20/2023"
"7109","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-01-20",298,6500,1,"7-29865001","01/20/2023"
"7110","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-01-20",298,6501,1,"7-29865011","01/20/2023"
"7111","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-01-20",298,6502,1,"7-29865021","01/20/2023"
"7112","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-01-20",298,6503,1,"7-29865031","01/20/2023"
"7113","Russia","Russia","147 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-01-20",298,6504,1,"7-29865041","01/20/2023"
"7114","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-01-20",299,6505,2,"7-29965052","01/20/2023"
"7115","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-01-20",299,6506,2,"7-29965062","01/20/2023"
"7116","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-01-20",299,6507,2,"7-29965072","01/20/2023"
"7117","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-01-20",299,6508,2,"7-29965082","01/20/2023"
"7118","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-01-20",299,6509,2,"7-29965092","01/20/2023"
"7119","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-01-20",299,6510,2,"7-29965102","01/20/2023"
"7120","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-01-20",299,6511,1,"7-29965111","01/20/2023"
"7121","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-01-20",300,6512,2,"7-30065122","01/20/2023"
"7122","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-01-20",300,6513,2,"7-30065132","01/20/2023"
"7123","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-01-20",300,6514,2,"7-30065142","01/20/2023"
"7124","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-01-20",300,6515,2,"7-30065152","01/20/2023"
"7125","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-01-20",300,6516,2,"7-30065162","01/20/2023"
"7126","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-01-20",300,6517,2,"7-30065172","01/20/2023"
"7127","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-01-20",300,6518,2,"7-30065182","01/20/2023"
"7128","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-01-20",300,6519,2,"7-30065192","01/20/2023"
"7129","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-01-20",300,6520,2,"7-30065202","01/20/2023"
"7130","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-01-20",300,6521,2,"7-30065212","01/20/2023"
"7131","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-01-20",300,6522,2,"7-30065222","01/20/2023"
"7132","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2023-01-20",300,6523,2,"7-30065232","01/20/2023"
"7133","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2023-01-20",300,6524,2,"7-30065242","01/20/2023"
"7134","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2023-01-20",300,6525,2,"7-30065252","01/20/2023"
"7135","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-01-20",300,6526,2,"7-30065262","01/20/2023"
"7136","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-01-20",300,6527,2,"7-30065272","01/20/2023"
"7137","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-01-20",300,6528,2,"7-30065282","01/20/2023"
"7138","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-01-20",300,6529,2,"7-30065292","01/20/2023"
"7139","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-01-20",300,6530,2,"7-30065302","01/20/2023"
"7140","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-01-20",300,6531,2,"7-30065312","01/20/2023"
"7141","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-01-20",300,6532,2,"7-30065322","01/20/2023"
"7142","Russia","Russia","112 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-01-20",300,6533,2,"7-30065332","01/20/2023"
"7143","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-01-20",300,6534,2,"7-30065342","01/20/2023"
"7144","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-01-20",300,6535,2,"7-30065352","01/20/2023"
"7145","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-01-20",300,6536,2,"7-30065362","01/20/2023"
"7146","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-01-20",300,6537,2,"7-30065372","01/20/2023"
"7147","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-01-20",300,6538,2,"7-30065382","01/20/2023"
"7148","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-01-20",300,6539,2,"7-30065392","01/20/2023"
"7149","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-01-20",300,6540,2,"7-30065402","01/20/2023"
"7150","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-01-20",300,6541,2,"7-30065412","01/20/2023"
"7151","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-01-20",300,6542,2,"7-30065422","01/20/2023"
"7152","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-01-20",300,6543,2,"7-30065432","01/20/2023"
"7153","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-01-20",300,6544,2,"7-30065442","01/20/2023"
"7154","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2023-01-20",300,6545,2,"7-30065452","01/20/2023"
"7155","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2023-01-20",300,6546,2,"7-30065462","01/20/2023"
"7156","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg","2023-01-20",300,6547,2,"7-30065472","01/20/2023"
"7157","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2023-01-20",300,6548,2,"7-30065482","01/20/2023"
"7158","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-01-20",300,5961,2,"7-30059612","01/20/2023"
"7159","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2023-01-20",300,6549,2,"7-30065492","01/20/2023"
"7160","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2023-01-20",300,6550,2,"7-30065502","01/20/2023"
"7161","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-01-20",300,6106,2,"7-30061062","01/20/2023"
"7162","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2023-01-20",300,6551,2,"7-30065512","01/20/2023"
"7163","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2023-01-20",300,6552,2,"7-30065522","01/20/2023"
"7164","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2023-01-20",300,6553,2,"7-30065532","01/20/2023"
"7165","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2023-01-20",300,6554,2,"7-30065542","01/20/2023"
"7166","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/157991359529894297","2023-01-20",300,6555,2,"7-30065552","01/20/2023"
"7167","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-01-20",300,6350,2,"7-30063502","01/20/2023"
"7168","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2023-01-20",300,6556,2,"7-30065562","01/20/2023"
"7169","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-01-20",300,2685,2,"7-30026852","01/20/2023"
"7170","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2023-01-20",300,6557,2,"7-30065572","01/20/2023"
"7171","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2023-01-20",300,6558,2,"7-30065582","01/20/2023"
"7172","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2023-01-20",300,6559,2,"7-30065592","01/20/2023"
"7173","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2023-01-20",300,6560,2,"7-30065602","01/20/2023"
"7174","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2023-01-20",300,6561,2,"7-30065612","01/20/2023"
"7175","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2023-01-20",300,6562,2,"7-30065622","01/20/2023"
"7176","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2023-01-20",300,6563,2,"7-30065632","01/20/2023"
"7177","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2023-01-20",300,6564,2,"7-30065642","01/20/2023"
"7178","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-20",300,6565,2,"7-30065652","01/20/2023"
"7179","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-20",300,6565,2,"7-30065652","01/20/2023"
"7180","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-20",300,6565,2,"7-30065652","01/20/2023"
"7181","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2023-01-20",300,6566,2,"7-30065662","01/20/2023"
"7182","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-01-20",300,6212,2,"7-30062122","01/20/2023"
"7183","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2023-01-20",300,6567,2,"7-30065672","01/20/2023"
"7184","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg","2023-01-20",300,6568,2,"7-30065682","01/20/2023"
"7185","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-01-20",300,6544,2,"7-30065442","01/20/2023"
"7186","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2023-01-20",300,6569,2,"7-30065692","01/20/2023"
"7187","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2023-01-20",300,6570,2,"7-30065702","01/20/2023"
"7188","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-01-20",300,6571,3,"7-30065713","01/20/2023"
"7189","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-01-20",300,6571,4,"7-30065714","01/20/2023"
"7190","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-01-20",300,6572,3,"7-30065723","01/20/2023"
"7191","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-01-20",300,6572,4,"7-30065724","01/20/2023"
"7192","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2023-01-20",300,6573,4,"7-30065734","01/20/2023"
"7193","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-01-20",300,6574,3,"7-30065743","01/20/2023"
"7194","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-01-20",300,6574,1,"7-30065741","01/20/2023"
"7195","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2023-01-20",300,6575,1,"7-30065751","01/20/2023"
"7196","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2023-01-20",300,6576,1,"7-30065761","01/20/2023"
"7197","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2023-01-20",300,6577,1,"7-30065771","01/20/2023"
"7198","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2023-01-20",300,6578,1,"7-30065781","01/20/2023"
