"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1124","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2022-08-18",23,1054,4,"7-2310544","08/18/2022"
"1125","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2022-08-18",23,1055,4,"7-2310554","08/18/2022"
"1126","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-08-18",23,1056,4,"7-2310564","08/18/2022"
"1127","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2022-08-18",23,1057,4,"7-2310574","08/18/2022"
"1128","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-08-18",23,1058,4,"7-2310584","08/18/2022"
"1129","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-08-18",23,1059,4,"7-2310594","08/18/2022"
"1130","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-08-18",23,1060,4,"7-2310604","08/18/2022"
"1131","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-08-18",23,1061,4,"7-2310614","08/18/2022"
"1132","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-08-18",23,1062,4,"7-2310624","08/18/2022"
"1133","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-08-18",23,1063,4,"7-2310634","08/18/2022"
"1134","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2022-08-18",23,1064,4,"7-2310644","08/18/2022"
"1135","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-08-18",24,1065,1,"7-2410651","08/18/2022"
"1136","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2022-08-18",24,1066,1,"7-2410661","08/18/2022"
"1137","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-08-18",24,1067,1,"7-2410671","08/18/2022"
"1138","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-08-18",24,1068,1,"7-2410681","08/18/2022"
"1139","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-08-18",24,1069,1,"7-2410691","08/18/2022"
"1140","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-08-18",24,1070,1,"7-2410701","08/18/2022"
"1141","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-08-18",24,1071,1,"7-2410711","08/18/2022"
"1142","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-08-18",24,1072,1,"7-2410721","08/18/2022"
"1143","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-08-18",24,1073,1,"7-2410731","08/18/2022"
"1144","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-08-18",24,1074,1,"7-2410741","08/18/2022"
"1145","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-08-18",24,1075,1,"7-2410751","08/18/2022"
"1146","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-08-18",24,1076,1,"7-2410761","08/18/2022"
"1147","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-08-18",24,1077,1,"7-2410771","08/18/2022"
"1148","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-08-18",24,1078,1,"7-2410781","08/18/2022"
"1149","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-08-18",24,1079,1,"7-2410791","08/18/2022"
"1150","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-08-18",24,1080,1,"7-2410801","08/18/2022"
"1151","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2022-08-18",24,1081,1,"7-2410811","08/18/2022"
"1152","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-08-18",24,1082,1,"7-2410821","08/18/2022"
"1153","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-08-18",24,1083,1,"7-2410831","08/18/2022"
"1154","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-08-18",24,1084,1,"7-2410841","08/18/2022"
"1155","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-08-18",24,1085,1,"7-2410851","08/18/2022"
"1156","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-08-18",24,1086,1,"7-2410861","08/18/2022"
"1157","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-08-18",24,795,1,"7-247951","08/18/2022"
"1158","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2022-08-18",24,1087,1,"7-2410871","08/18/2022"
"1159","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2022-08-18",24,1088,1,"7-2410881","08/18/2022"
"1160","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/dhgGwzc1","2022-08-18",24,1089,1,"7-2410891","08/18/2022"
"1161","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2022-08-18",24,1090,1,"7-2410901","08/18/2022"
"1162","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-08-18",24,1091,3,"7-2410913","08/18/2022"
"1163","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-08-18",24,1092,3,"7-2410923","08/18/2022"
"1164","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-08-18",24,1093,3,"7-2410933","08/18/2022"
"1165","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-08-18",24,1094,3,"7-2410943","08/18/2022"
"1166","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-08-18",24,1095,3,"7-2410953","08/18/2022"
"1167","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-08-18",24,1096,3,"7-2410963","08/18/2022"
"1168","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-08-18",24,1097,3,"7-2410973","08/18/2022"
"1169","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-08-18",24,1098,3,"7-2410983","08/18/2022"
"1170","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2022-08-18",24,1099,2,"7-2410992","08/18/2022"
"1171","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2022-08-18",24,1099,4,"7-2410994","08/18/2022"
"1172","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2022-08-18",24,1100,4,"7-2411004","08/18/2022"
"1173","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2022-08-18",24,1101,4,"7-2411014","08/18/2022"
"1174","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-08-18",24,1102,4,"7-2411024","08/18/2022"
"1175","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-08-18",24,1103,4,"7-2411034","08/18/2022"
"1176","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-08-18",24,1104,4,"7-2411044","08/18/2022"
"1177","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-08-18",24,1105,4,"7-2411054","08/18/2022"
"1178","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-08-18",24,1106,4,"7-2411064","08/18/2022"
"1179","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-08-18",24,1107,4,"7-2411074","08/18/2022"
"1180","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-08-18",24,1108,4,"7-2411084","08/18/2022"
"1181","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-08-18",24,1109,4,"7-2411094","08/18/2022"
"1182","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-08-18",24,1110,4,"7-2411104","08/18/2022"
"1183","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-08-18",24,1111,4,"7-2411114","08/18/2022"
"1184","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-08-18",24,1112,4,"7-2411124","08/18/2022"
"1185","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-08-18",24,1113,4,"7-2411134","08/18/2022"
"1186","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-08-18",24,1114,4,"7-2411144","08/18/2022"
"1187","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-08-18",24,1115,4,"7-2411154","08/18/2022"
"1188","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-08-18",24,1116,4,"7-2411164","08/18/2022"
"1189","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-08-18",24,1117,4,"7-2411174","08/18/2022"
"1190","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2022-08-18",24,1118,4,"7-2411184","08/18/2022"
"1191","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2022-08-18",24,1119,4,"7-2411194","08/18/2022"
"1192","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-08-18",24,1120,4,"7-2411204","08/18/2022"
"1193","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-08-18",24,1121,4,"7-2411214","08/18/2022"
"1194","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-08-18",24,1122,4,"7-2411224","08/18/2022"
"1195","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-08-18",24,1123,4,"7-2411234","08/18/2022"
"1196","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-08-18",24,1124,4,"7-2411244","08/18/2022"
"1197","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-08-18",24,1125,4,"7-2411254","08/18/2022"
"1198","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-08-18",24,1126,4,"7-2411264","08/18/2022"
"1199","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-08-18",24,1127,4,"7-2411274","08/18/2022"
"1200","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-08-18",24,1128,4,"7-2411284","08/18/2022"
"1201","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-08-18",24,1129,4,"7-2411294","08/18/2022"
"1202","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-08-18",24,1130,4,"7-2411304","08/18/2022"
"1203","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-08-18",24,1131,4,"7-2411314","08/18/2022"
"1204","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-08-18",24,1132,4,"7-2411324","08/18/2022"
"1205","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-08-18",24,1133,4,"7-2411334","08/18/2022"
"1206","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-08-18",24,1134,4,"7-2411344","08/18/2022"
"1207","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-08-18",24,1135,4,"7-2411354","08/18/2022"
"1208","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-08-18",24,1136,4,"7-2411364","08/18/2022"
"1209","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-08-18",24,1137,4,"7-2411374","08/18/2022"
"1210","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-08-18",24,1138,4,"7-2411384","08/18/2022"
"1211","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-08-18",24,1139,4,"7-2411394","08/18/2022"
"1212","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-08-18",24,1140,4,"7-2411404","08/18/2022"
"1213","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2022-08-18",24,1141,4,"7-2411414","08/18/2022"
"1214","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2022-08-18",24,1142,4,"7-2411424","08/18/2022"
"1215","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-08-18",24,1143,4,"7-2411434","08/18/2022"
"1216","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2022-08-18",24,1144,4,"7-2411444","08/18/2022"
"1217","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2022-08-18",24,1145,4,"7-2411454","08/18/2022"
"1218","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2022-08-18",24,1146,4,"7-2411464","08/18/2022"
"1219","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2022-08-18",24,1147,4,"7-2411474","08/18/2022"
"1220","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2022-08-18",24,1148,4,"7-2411484","08/18/2022"
"1221","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-08-18",24,1149,4,"7-2411494","08/18/2022"
"1222","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2022-08-18",24,1150,4,"7-2411504","08/18/2022"
"1223","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-08-18",24,1151,4,"7-2411514","08/18/2022"
"1224","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2022-08-18",24,1152,4,"7-2411524","08/18/2022"
"1225","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2022-08-18",24,1153,4,"7-2411534","08/18/2022"
"1226","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-08-18",25,1154,1,"7-2511541","08/18/2022"
"1227","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2022-08-18",25,1155,1,"7-2511551","08/18/2022"
"1228","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-08-18",25,1156,1,"7-2511561","08/18/2022"
"1229","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-08-18",25,1157,1,"7-2511571","08/18/2022"
"1230","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-08-18",25,1158,1,"7-2511581","08/18/2022"
"1231","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-08-18",25,1159,1,"7-2511591","08/18/2022"
"1232","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-08-18",26,1160,1,"7-2611601","08/18/2022"
"1233","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-08-18",26,1161,3,"7-2611613","08/18/2022"
"1234","Russia","Soviet Union","MT-LBM 6MB","captured","https://i.postimg.cc/HWBy1LPP/1001-MT-LBM-6-MB.jpg","2022-08-18",26,1162,4,"7-2611624","08/18/2022"
"1235","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-08-18",27,1163,1,"7-2711631","08/18/2022"
"1236","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-08-18",27,1164,1,"7-2711641","08/18/2022"
"1237","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-08-18",27,1165,1,"7-2711651","08/18/2022"
"1238","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-08-18",27,1127,1,"7-2711271","08/18/2022"
"1239","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-08-18",27,1166,1,"7-2711661","08/18/2022"
"1240","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-08-18",27,1167,1,"7-2711671","08/18/2022"
"1241","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2022-08-18",27,1168,1,"7-2711681","08/18/2022"
"1242","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2022-08-18",27,1169,1,"7-2711691","08/18/2022"
"1243","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-08-18",27,1170,3,"7-2711703","08/18/2022"
"1244","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-08-18",27,1171,4,"7-2711714","08/18/2022"
"1245","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-08-18",27,1172,4,"7-2711724","08/18/2022"
"1246","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-08-18",27,1173,4,"7-2711734","08/18/2022"
"1247","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-08-18",27,1174,4,"7-2711744","08/18/2022"
"1248","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-08-18",27,1175,4,"7-2711754","08/18/2022"
"1249","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-08-18",28,1176,1,"7-2811761","08/18/2022"
"1250","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-08-18",29,1177,1,"7-2911771","08/18/2022"
"1251","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-18",29,1178,2,"7-2911782","08/18/2022"
"1252","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-18",29,1178,4,"7-2911784","08/18/2022"
"1253","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-08-18",29,1179,4,"7-2911794","08/18/2022"
"1254","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-08-18",30,1180,1,"7-3011801","08/18/2022"
