"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11677","Ukraine","Russia","1 2F510 transport vehicle for 2S12 'Sani' mortar on Ural-43206 chassis","destroyed","https://i.postimg.cc/mgCmXN5Q/1009-2-F510-transport-vehicle-on-Ural-43206-for-2-S12-Sani-mortar-destr-27-02-24.jpg","2024-03-08",413,10576,1,"380-413105761","03/08/2024"
"11678","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2024-03-08",414,10577,1,"380-414105771","03/08/2024"
"11679","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/kgdRQvt3/1011-transloader-9-T217-B-for-Osa-AKM-destr-15-06-23.jpg","2024-03-08",414,10578,1,"380-414105781","03/08/2024"
"11680","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/TPHHL05S/1012-9-T217-transloader-for-the-9-K33-M3-OSA-AKM-destr-10-10-23.jpg","2024-03-08",414,10579,1,"380-414105791","03/08/2024"
"11681","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2024-03-08",414,10580,4,"380-414105804","03/08/2024"
"11682","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2024-03-08",414,10581,4,"380-414105814","03/08/2024"
"11683","Ukraine","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2024-03-08",415,10582,1,"380-415105821","03/08/2024"
"11684","Ukraine","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-03-08",415,7369,1,"380-41573691","03/08/2024"
"11685","Ukraine","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2024-03-08",415,10583,1,"380-415105831","03/08/2024"
"11686","Ukraine","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2024-03-08",415,10584,2,"380-415105842","03/08/2024"
"11687","Ukraine","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2024-03-08",415,10584,4,"380-415105844","03/08/2024"
"11688","Ukraine","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2024-03-08",415,9735,2,"380-41597352","03/08/2024"
"11689","Ukraine","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2024-03-08",415,9735,4,"380-41597354","03/08/2024"
"11690","Ukraine","Russia","Truck-based support equipment (for S-400)","destroyed","https://twitter.com/Osinttechnical/status/1702327243455025296","2024-03-08",416,9796,1,"380-41697961","03/08/2024"
"11691","Ukraine","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2024-03-08",417,10585,1,"380-417105851","03/08/2024"
"11692","Ukraine","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2024-03-08",417,10586,1,"380-417105861","03/08/2024"
"11693","Ukraine","Russia","GAZ-3308","destroyed","https://i.postimg.cc/vmLvPK3x/1003-GAZ-3308-destr-23-10-23.jpg","2024-03-08",417,10587,1,"380-417105871","03/08/2024"
"11694","Ukraine","Russia","GAZ-3308","destroyed","https://i.postimg.cc/YqhbpbqT/1017-GAZ-3308-destr-10-06-23.jpg","2024-03-08",417,10588,1,"380-417105881","03/08/2024"
"11695","Ukraine","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2024-03-08",417,10589,3,"380-417105893","03/08/2024"
"11696","Ukraine","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2024-03-08",417,10590,3,"380-417105903","03/08/2024"
"11697","Ukraine","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2024-03-08",417,10591,4,"380-417105914","03/08/2024"
"11698","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/05fXfZ64/1007-GAZ-3308-capt-21-06-23.jpg","2024-03-08",417,10592,4,"380-417105924","03/08/2024"
"11699","Ukraine","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2024-03-08",418,10593,1,"380-418105931","03/08/2024"
"11700","Ukraine","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2024-03-08",418,10594,3,"380-418105943","03/08/2024"
"11701","Ukraine","Soviet Union","1 APA-80 engine starting vehicle","destroyed","https://twitter.com/UAWeapons/status/1599835567612911616","2024-03-08",419,10595,1,"380-419105951","03/08/2024"
"11702","Ukraine","Soviet Union","2 APA-5D airfield starter vehicle","destroyed","https://i.postimg.cc/LsQzxGLf/1000-APA-5-D-airfield-starter-vehicle-destr-29-08-22.jpg","2024-03-08",420,10596,1,"380-420105961","03/08/2024"
"11703","Ukraine","Soviet Union","2 APA-5D airfield starter vehicle","destroyed","https://i.postimg.cc/zfGCSqb8/1001-APA-5-D-airfield-starter-vehicle-destr-29-08-22.jpg","2024-03-08",420,10597,1,"380-420105971","03/08/2024"
"11704","Ukraine","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2024-03-08",421,10598,1,"380-421105981","03/08/2024"
"11705","Ukraine","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2024-03-08",422,10599,4,"380-422105994","03/08/2024"
"11706","Ukraine","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2024-03-08",423,10600,1,"380-423106001","03/08/2024"
"11707","Ukraine","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2024-03-08",423,10601,1,"380-423106011","03/08/2024"
"11708","Ukraine","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2024-03-08",423,10602,1,"380-423106021","03/08/2024"
"11709","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZZVr0VC/1019-Ural-4320-destr-03-10-23.jpg","2024-03-08",423,10603,1,"380-423106031","03/08/2024"
"11710","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2024-03-08",423,10604,1,"380-423106041","03/08/2024"
"11711","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2024-03-08",423,10605,1,"380-423106051","03/08/2024"
"11712","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2024-03-08",423,10606,1,"380-423106061","03/08/2024"
"11713","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2024-03-08",423,10607,1,"380-423106071","03/08/2024"
"11714","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2024-03-08",423,10608,1,"380-423106081","03/08/2024"
"11715","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2024-03-08",423,10609,1,"380-423106091","03/08/2024"
"11716","Ukraine","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2024-03-08",423,10610,1,"380-423106101","03/08/2024"
"11717","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2024-03-08",423,10611,1,"380-423106111","03/08/2024"
"11718","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/TYG5NLj7/1012-ural4320-destr-08-11-22.jpg","2024-03-08",423,10612,1,"380-423106121","03/08/2024"
"11719","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2024-03-08",423,10613,1,"380-423106131","03/08/2024"
"11720","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2024-03-08",423,10614,1,"380-423106141","03/08/2024"
"11721","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2024-03-08",423,10615,1,"380-423106151","03/08/2024"
"11722","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2024-03-08",423,10616,1,"380-423106161","03/08/2024"
"11723","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2024-03-08",423,10617,1,"380-423106171","03/08/2024"
"11724","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2024-03-08",423,10618,1,"380-423106181","03/08/2024"
"11725","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2024-03-08",423,10619,1,"380-423106191","03/08/2024"
"11726","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2024-03-08",423,10620,1,"380-423106201","03/08/2024"
"11727","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2024-03-08",423,9260,1,"380-42392601","03/08/2024"
"11728","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2024-03-08",423,10621,1,"380-423106211","03/08/2024"
"11729","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2024-03-08",423,10622,1,"380-423106221","03/08/2024"
"11730","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2024-03-08",423,10623,1,"380-423106231","03/08/2024"
"11731","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2024-03-08",423,10624,1,"380-423106241","03/08/2024"
"11732","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2024-03-08",423,10625,1,"380-423106251","03/08/2024"
"11733","Ukraine","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2024-03-08",423,10626,1,"380-423106261","03/08/2024"
"11734","Ukraine","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2024-03-08",423,7975,1,"380-42379751","03/08/2024"
"11735","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2024-03-08",423,10627,1,"380-423106271","03/08/2024"
"11736","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2024-03-08",423,10628,1,"380-423106281","03/08/2024"
"11737","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2024-03-08",423,10629,1,"380-423106291","03/08/2024"
"11738","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2024-03-08",423,10630,1,"380-423106301","03/08/2024"
"11739","Ukraine","Russia","Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2024-03-08",423,6921,1,"380-42369211","03/08/2024"
"11740","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2024-03-08",423,10631,1,"380-423106311","03/08/2024"
"11741","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLJr8QHx/1006-ural4320-destr-15-09-22.jpg","2024-03-08",423,10632,1,"380-423106321","03/08/2024"
"11742","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2024-03-08",423,10633,1,"380-423106331","03/08/2024"
"11743","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2024-03-08",423,10634,1,"380-423106341","03/08/2024"
"11744","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2024-03-08",423,10635,1,"380-423106351","03/08/2024"
"11745","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2024-03-08",423,10636,1,"380-423106361","03/08/2024"
"11746","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2024-03-08",423,10637,1,"380-423106371","03/08/2024"
"11747","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2024-03-08",423,10638,1,"380-423106381","03/08/2024"
"11748","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2024-03-08",423,10639,1,"380-423106391","03/08/2024"
"11749","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2024-03-08",423,10640,1,"380-423106401","03/08/2024"
"11750","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2024-03-08",423,10641,1,"380-423106411","03/08/2024"
"11751","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/j2L881pS/498.png","2024-03-08",423,10642,1,"380-423106421","03/08/2024"
"11752","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2024-03-08",423,10643,1,"380-423106431","03/08/2024"
"11753","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrrDjVPw/1019-Ural-4320-destr-22-02-24.jpg","2024-03-08",423,10644,1,"380-423106441","03/08/2024"
"11754","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2024-03-08",423,10645,1,"380-423106451","03/08/2024"
"11755","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2024-03-08",423,10646,1,"380-423106461","03/08/2024"
"11756","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2024-03-08",423,10647,1,"380-423106471","03/08/2024"
"11757","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2024-03-08",423,10648,1,"380-423106481","03/08/2024"
"11758","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FFWpMBR0/1013-ural4320-destr-30-04-22.jpg","2024-03-08",423,10649,1,"380-423106491","03/08/2024"
"11759","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/N0pTXYHC/1009-ural4320-destr-11-03-23.jpg","2024-03-08",423,10650,1,"380-423106501","03/08/2024"
"11760","Ukraine","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2024-03-08",423,10651,1,"380-423106511","03/08/2024"
"11761","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2024-03-08",423,10652,1,"380-423106521","03/08/2024"
"11762","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2024-03-08",423,10653,1,"380-423106531","03/08/2024"
"11763","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2024-03-08",423,10654,1,"380-423106541","03/08/2024"
"11764","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2024-03-08",423,10655,1,"380-423106551","03/08/2024"
"11765","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2024-03-08",423,10656,1,"380-423106561","03/08/2024"
"11766","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2024-03-08",423,10657,1,"380-423106571","03/08/2024"
"11767","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2024-03-08",423,10658,1,"380-423106581","03/08/2024"
"11768","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2024-03-08",423,10659,1,"380-423106591","03/08/2024"
"11769","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2024-03-08",423,10660,1,"380-423106601","03/08/2024"
"11770","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2024-03-08",423,10661,1,"380-423106611","03/08/2024"
"11771","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2024-03-08",423,10662,1,"380-423106621","03/08/2024"
"11772","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2024-03-08",423,10663,1,"380-423106631","03/08/2024"
"11773","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2024-03-08",423,10664,1,"380-423106641","03/08/2024"
"11774","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2024-03-08",423,10665,1,"380-423106651","03/08/2024"
"11775","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2024-03-08",423,10666,1,"380-423106661","03/08/2024"
"11776","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2024-03-08",423,10667,1,"380-423106671","03/08/2024"
"11777","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHc5gfVm/1071-Ural-4320-destr-18-11-23.jpg","2024-03-08",423,10668,1,"380-423106681","03/08/2024"
"11778","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2024-03-08",423,10669,1,"380-423106691","03/08/2024"
"11779","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2024-03-08",423,10670,1,"380-423106701","03/08/2024"
"11780","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2024-03-08",423,2728,1,"380-42327281","03/08/2024"
"11781","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2024-03-08",423,10671,1,"380-423106711","03/08/2024"
"11782","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2024-03-08",423,10672,1,"380-423106721","03/08/2024"
"11783","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2024-03-08",423,10673,1,"380-423106731","03/08/2024"
"11784","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2024-03-08",423,10674,1,"380-423106741","03/08/2024"
"11785","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2024-03-08",423,10675,1,"380-423106751","03/08/2024"
"11786","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tKR87tK/1019-Ural-4320-destr-13-02-24.jpg","2024-03-08",423,10676,1,"380-423106761","03/08/2024"
"11787","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2024-03-08",423,10677,1,"380-423106771","03/08/2024"
"11788","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2024-03-08",423,10678,1,"380-423106781","03/08/2024"
"11789","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2024-03-08",423,10679,1,"380-423106791","03/08/2024"
"11790","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2024-03-08",423,10680,1,"380-423106801","03/08/2024"
"11791","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2024-03-08",423,10681,1,"380-423106811","03/08/2024"
"11792","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2024-03-08",423,10682,1,"380-423106821","03/08/2024"
"11793","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2024-03-08",423,10683,1,"380-423106831","03/08/2024"
"11794","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2024-03-08",423,10684,1,"380-423106841","03/08/2024"
"11795","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2024-03-08",423,10685,1,"380-423106851","03/08/2024"
"11796","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2024-03-08",423,10686,1,"380-423106861","03/08/2024"
"11797","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2024-03-08",423,10687,1,"380-423106871","03/08/2024"
"11798","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2024-03-08",423,10688,1,"380-423106881","03/08/2024"
"11799","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-03-08",423,9595,1,"380-42395951","03/08/2024"
"11800","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2024-03-08",423,10689,1,"380-423106891","03/08/2024"
"11801","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2024-03-08",423,10690,1,"380-423106901","03/08/2024"
"11802","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2024-03-08",423,10691,1,"380-423106911","03/08/2024"
"11803","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tM8ZQK3/1017-ural4320-destr-09-11-23.jpg","2024-03-08",423,10692,1,"380-423106921","03/08/2024"
"11804","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2024-03-08",423,10693,1,"380-423106931","03/08/2024"
"11805","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2024-03-08",423,10694,1,"380-423106941","03/08/2024"
