"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8774","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Zq8KtSRg/37.png","2023-09-19",303,7971,1,"7-30379711","09/19/2023"
"8775","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2023-09-19",303,7972,1,"7-30379721","09/19/2023"
"8776","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/cHJ7QfR3/668.png","2023-09-19",303,7973,1,"7-30379731","09/19/2023"
"8777","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2023-09-19",303,7974,1,"7-30379741","09/19/2023"
"8778","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2023-09-19",303,7975,1,"7-30379751","09/19/2023"
"8779","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y98sFBYL/8875.png","2023-09-19",303,7976,1,"7-30379761","09/19/2023"
"8780","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-09-19",303,7977,1,"7-30379771","09/19/2023"
"8781","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2023-09-19",303,7978,4,"7-30379784","09/19/2023"
"8782","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2023-09-19",303,7978,1,"7-30379781","09/19/2023"
"8783","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2023-09-19",303,7979,1,"7-30379791","09/19/2023"
"8784","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2023-09-19",303,7980,1,"7-30379801","09/19/2023"
"8785","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2023-09-19",303,7981,1,"7-30379811","09/19/2023"
"8786","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2023-09-19",303,7982,1,"7-30379821","09/19/2023"
"8787","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587071834364776448","2023-09-19",303,7983,1,"7-30379831","09/19/2023"
"8788","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/L5qVgXCL/1004-mi8-destr-06-03-22.jpg","2023-09-19",303,7984,1,"7-30379841","09/19/2023"
"8789","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/9Q1CS24K/1301-mi8-destr-28-06-22.jpg","2023-09-19",303,7985,1,"7-30379851","09/19/2023"
"8790","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/kMHXNfNq/1055-Mi-8-MTV-5-destr-22-05-23.jpg","2023-09-19",303,7986,1,"7-30379861","09/19/2023"
"8791","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Kj0LVpkN/1000-mi8-destr-26-09-22.jpg","2023-09-19",303,7987,1,"7-30379871","09/19/2023"
"8792","Russia","Russia","Mi-8 transport helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-09-19",303,7988,2,"7-30379882","09/19/2023"
"8793","Russia","Russia","Mi-8 transport helicopter","captured","https://i.postimg.cc/d3hMnhnx/43887.png","2023-09-19",303,7989,3,"7-30379893","09/19/2023"
"8794","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-09-19",304,7901,1,"7-30479011","09/19/2023"
"8795","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-09-19",304,7990,1,"7-30479901","09/19/2023"
"8796","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","damaged","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-09-19",304,7990,2,"7-30479902","09/19/2023"
"8797","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2023-09-19",305,7991,1,"7-30579911","09/19/2023"
"8798","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2023-09-19",305,7992,1,"7-30579921","09/19/2023"
"8799","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2023-09-19",305,7993,1,"7-30579931","09/19/2023"
"8800","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/C5bj1x7m/1002-mi-24-destr-22-06-23.jpg","2023-09-19",305,7994,1,"7-30579941","09/19/2023"
"8801","Russia","Russia","Mi-24V/P/35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1643676319895674883","2023-09-19",306,7995,1,"7-30679951","09/19/2023"
"8802","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/fbmnZmRv/r57.png","2023-09-19",306,7996,2,"7-30679962","09/19/2023"
"8803","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/gkWwPHcg/d333.png","2023-09-19",306,7997,2,"7-30679972","09/19/2023"
"8804","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/GtHmKDp1/1017-mi28-destr-03-03-22.jpg","2023-09-19",307,7998,1,"7-30779981","09/19/2023"
"8805","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2023-09-19",307,7999,1,"7-30779991","09/19/2023"
"8806","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2023-09-19",307,8000,1,"7-30780001","09/19/2023"
"8807","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2023-09-19",307,8001,1,"7-30780011","09/19/2023"
"8808","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2023-09-19",307,8002,1,"7-30780021","09/19/2023"
"8809","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1623742529211363328","2023-09-19",307,8003,1,"7-30780031","09/19/2023"
"8810","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1649150722095607809","2023-09-19",307,8004,1,"7-30780041","09/19/2023"
"8811","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/W1YSNxrQ/1009-Mi-24-VM-destr-25-04-23.jpg","2023-09-19",307,8005,1,"7-30780051","09/19/2023"
"8812","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-09-19",307,7990,1,"7-30779901","09/19/2023"
"8813","Russia","Russia","Mi-35M attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-09-19",307,7988,2,"7-30779882","09/19/2023"
"8814","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2023-09-19",308,8006,1,"7-30880061","09/19/2023"
"8815","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2023-09-19",308,8007,1,"7-30880071","09/19/2023"
"8816","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/C587Myhq/4472.png","2023-09-19",308,8008,1,"7-30880081","09/19/2023"
"8817","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/d1w1860v/66591.png","2023-09-19",308,8009,1,"7-30880091","09/19/2023"
"8818","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2023-09-19",308,8010,1,"7-30880101","09/19/2023"
"8819","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2023-09-19",308,8011,1,"7-30880111","09/19/2023"
"8820","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2023-09-19",308,8012,1,"7-30880121","09/19/2023"
"8821","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/J4PfDr2w/1000-mi-28-destr-12-05-23.png","2023-09-19",308,8013,1,"7-30880131","09/19/2023"
"8822","Russia","Russia","Mi-28 attack helicopter","damaged","https://i.postimg.cc/0yT1fSjG/354.png","2023-09-19",308,8014,2,"7-30880142","09/19/2023"
"8823","Russia","Russia","Mi-28 attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-09-19",308,7988,2,"7-30879882","09/19/2023"
"8824","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2023-09-19",309,8015,1,"7-30980151","09/19/2023"
"8825","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2023-09-19",309,8016,1,"7-30980161","09/19/2023"
"8826","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2023-09-19",309,8017,1,"7-30980171","09/19/2023"
"8827","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/V6zN6zLy/533.png","2023-09-19",309,8018,1,"7-30980181","09/19/2023"
"8828","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2023-09-19",309,8019,1,"7-30980191","09/19/2023"
"8829","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2023-09-19",309,8020,1,"7-30980201","09/19/2023"
"8830","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/4dzsQMTW/541.png","2023-09-19",309,8021,1,"7-30980211","09/19/2023"
"8831","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2023-09-19",309,8022,1,"7-30980221","09/19/2023"
"8832","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2023-09-19",309,8023,1,"7-30980231","09/19/2023"
"8833","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2023-09-19",309,8024,1,"7-30980241","09/19/2023"
"8834","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2023-09-19",309,8025,1,"7-30980251","09/19/2023"
"8835","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1559186083140739074","2023-09-19",309,8026,1,"7-30980261","09/19/2023"
"8836","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2023-09-19",309,8027,2,"7-30980272","09/19/2023"
"8837","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2023-09-19",309,8027,4,"7-30980274","09/19/2023"
"8838","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2023-09-19",309,8027,1,"7-30980271","09/19/2023"
"8839","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2023-09-19",309,8028,2,"7-30980282","09/19/2023"
"8840","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2023-09-19",309,8028,4,"7-30980284","09/19/2023"
"8841","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2023-09-19",309,8028,1,"7-30980281","09/19/2023"
"8842","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/k5N18rBH/1002-ka52.jpg","2023-09-19",309,8029,1,"7-30980291","09/19/2023"
"8843","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1572975784720998404","2023-09-19",309,8030,1,"7-30980301","09/19/2023"
"8844","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2023-09-19",309,8031,1,"7-30980311","09/19/2023"
"8845","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1576263500720091136","2023-09-19",309,8032,1,"7-30980321","09/19/2023"
"8846","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1576313385343279104","2023-09-19",309,8033,1,"7-30980331","09/19/2023"
"8847","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/LotA47816230/status/1578721387493019650","2023-09-19",309,8034,1,"7-30980341","09/19/2023"
"8848","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d17jPsV2/image.jpg","2023-09-19",309,8035,1,"7-30980351","09/19/2023"
"8849","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1587182889002827780","2023-09-19",309,8036,1,"7-30980361","09/19/2023"
"8850","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1599404261678682112","2023-09-19",309,8037,1,"7-30980371","09/19/2023"
"8851","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1605331564589682688","2023-09-19",309,8038,1,"7-30980381","09/19/2023"
"8852","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/Dz4LQrz5/1002-ka52-destr-10-08-22.jpg","2023-09-19",309,8039,1,"7-30980391","09/19/2023"
"8853","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/nLZTSnrf/1003-ka52-destr-12-07-22.jpg","2023-09-19",309,8040,1,"7-30980401","09/19/2023"
"8854","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1632747810482159616","2023-09-19",309,8041,1,"7-30980411","09/19/2023"
"8855","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtXSmvJ/1000-ka-52-destroyed-16-03-23.jpg","2023-09-19",309,8042,1,"7-30980421","09/19/2023"
"8856","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/3xDHk4Tt/836.png","2023-09-19",309,8043,1,"7-30980431","09/19/2023"
"8857","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/L6Smv33w/1305-Su35-and-ka52-destr-21-and-22-05-23.jpg","2023-09-19",309,8044,1,"7-30980441","09/19/2023"
"8858","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/cLxn2Lrp/1052-Ka52-destr-24-06-23.jpg","2023-09-19",309,8045,1,"7-30980451","09/19/2023"
"8859","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/VsB0PCGH/1028-helicopter-destr-29-06-23.jpg","2023-09-19",309,8046,1,"7-30980461","09/19/2023"
"8860","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1683795511172648960","2023-09-19",309,8047,1,"7-30980471","09/19/2023"
"8861","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/wTPJy5Dx/1008-ka52-destr-07-08-23.jpg","2023-09-19",309,8048,1,"7-30980481","09/19/2023"
"8862","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/QM4KHLpG/1009-ka52-destr-17-08-23.jpg","2023-09-19",309,8049,1,"7-30980491","09/19/2023"
"8863","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/6pQtLQCQ/25g0.png","2023-09-19",309,8050,1,"7-30980501","09/19/2023"
"8864","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/2yyq1p6G/53.png","2023-09-19",309,8051,1,"7-30980511","09/19/2023"
"8865","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/GmLwHKZf/88755.png","2023-09-19",309,8052,2,"7-30980522","09/19/2023"
"8866","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/UAWeapons/status/1670808597184360455","2023-09-19",309,8053,2,"7-30980532","09/19/2023"
"8867","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2023-09-19",309,8054,2,"7-30980542","09/19/2023"
"8868","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2023-09-19",309,8054,3,"7-30980543","09/19/2023"
"8869","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/DfXGmPhn/6658.png","2023-09-19",310,8055,1,"7-31080551","09/19/2023"
"8870","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-09-19",310,7977,1,"7-31079771","09/19/2023"
"8871","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/kg08KRPc/1000-unkn-helicopter-destr-30-06-22.jpg","2023-09-19",310,8056,1,"7-31080561","09/19/2023"
"8872","Russia","Russia","Orion","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2023-09-19",311,8057,1,"7-31180571","09/19/2023"
"8873","Russia","Russia","Orion","destroyed","https://twitter.com/LotA_IL/status/1583159775860510720","2023-09-19",311,8058,1,"7-31180581","09/19/2023"
"8874","Russia","Russia","Orion","destroyed","https://i.postimg.cc/DzDCgRwq/1011-Orion-ucav-destr-25-04-23.jpg","2023-09-19",311,8059,1,"7-31180591","09/19/2023"
"8875","Russia","Russia","Orion","destroyed","https://twitter.com/UAWeapons/status/1657828773247557633","2023-09-19",311,8060,1,"7-31180601","09/19/2023"
"8876","Russia","Russia","Orion","destroyed","https://i.postimg.cc/G2vF5ggy/1000-orion-ucav-destr-31-05-22.png","2023-09-19",311,8061,1,"7-31180611","09/19/2023"
"8877","Russia","Russia","Orion","destroyed","https://i.postimg.cc/CKLfhMns/1005-Orion-UCAV-destr-30-07-23.jpg","2023-09-19",311,8062,1,"7-31180621","09/19/2023"
"8878","Russia","Russia","Korsar","destroyed","https://i.postimg.cc/26wHy9PW/97.png","2023-09-19",312,8063,1,"7-31280631","09/19/2023"
"8879","Russia","Russia","1 Forpost-RU","destroyed","https://twitter.com/UAWeapons/status/1613297580405841921","2023-09-19",313,8064,1,"7-31380641","09/19/2023"
"8880","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1573369579430354944","2023-09-19",314,8065,1,"7-31480651","09/19/2023"
"8881","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1666164342067273730","2023-09-19",314,8066,1,"7-31480661","09/19/2023"
"8882","Russia","Russia","Orlan-10 UCAV","destroyed","https://postimg.cc/hX43wFVm","2023-09-19",315,8067,1,"7-31580671","09/19/2023"
"8883","Russia","Russia","Orlan-10 UCAV","captured","https://i.postimg.cc/Rhs7vdP5/58.png","2023-09-19",315,8068,3,"7-31580683","09/19/2023"
"8884","Russia","Russia","Orlan-10 UCAV","captured","https://i.postimg.cc/3JvQ6666/IMG-4845.jpg","2023-09-19",315,8069,3,"7-31580693","09/19/2023"
