"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2204","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2024-03-27",32,1990,1,"7-3219901","2024-01-06"
"2205","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2024-03-27",32,1991,1,"7-3219911","2024-01-06"
"2206","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2024-03-27",32,1992,1,"7-3219921","2024-01-06"
"2207","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2024-03-27",32,1993,1,"7-3219931","2024-01-06"
"2208","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-03-27",32,1994,3,"7-3219943","2024-01-06"
"2209","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-03-27",32,1994,1,"7-3219941","2024-01-06"
"2210","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2024-03-27",32,1995,1,"7-3219951","2024-01-06"
"2211","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2024-03-27",32,1996,1,"7-3219961","2024-01-06"
"2212","Russia","Russia","109 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2024-03-27",32,1997,1,"7-3219971","2024-01-06"
"2213","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2024-03-27",32,1998,1,"7-3219981","2024-01-06"
"2214","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2024-03-27",32,1999,1,"7-3219991","2024-01-06"
"2215","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2024-03-27",32,2000,1,"7-3220001","2024-01-06"
"2216","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2024-03-27",32,2001,1,"7-3220011","2024-01-06"
"2217","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2024-03-27",32,2002,1,"7-3220021","2024-01-06"
"2218","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2024-03-27",32,2003,1,"7-3220031","2024-01-06"
"2219","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2024-03-27",32,2004,1,"7-3220041","2024-01-06"
"2220","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2024-03-27",32,2005,1,"7-3220051","2024-01-06"
"2221","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2024-03-27",32,2006,1,"7-3220061","2024-01-06"
"2222","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2024-03-27",32,2007,1,"7-3220071","2024-01-06"
"2223","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2024-03-27",32,2008,1,"7-3220081","2024-01-06"
"2224","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-27",32,217,1,"7-322171","2024-01-06"
"2225","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2024-03-27",32,2009,1,"7-3220091","2024-01-06"
"2226","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2024-03-27",32,2010,1,"7-3220101","2024-01-06"
"2227","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2024-03-27",32,2011,1,"7-3220111","2024-01-06"
"2228","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-03-27",32,2012,1,"7-3220121","2024-01-06"
"2229","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-03-27",32,2013,1,"7-3220131","2024-01-06"
"2230","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2024-03-27",32,2014,1,"7-3220141","2024-01-06"
"2231","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-03-27",32,774,1,"7-327741","2024-01-06"
"2232","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-03-27",32,605,1,"7-326051","2024-01-06"
"2233","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-03-27",32,2015,1,"7-3220151","2024-01-06"
"2234","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-03-27",32,2016,1,"7-3220161","2024-01-06"
"2235","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-03-27",32,2017,1,"7-3220171","2024-01-06"
"2236","Russia","Russia","109 T-80BVM","destroyed","https://i.postimg.cc/DfBs5x34/1019-T-80-BVM-destr-01-01-24.jpg","2024-03-27",32,2018,1,"7-3220181","2024-01-06"
"2237","Russia","Russia","109 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2024-03-27",32,2019,2,"7-3220192","2024-01-06"
"2238","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2024-03-27",32,2020,2,"7-3220202","2024-01-06"
"2239","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2024-03-27",32,2021,2,"7-3220212","2024-01-06"
"2240","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2024-03-27",32,2022,2,"7-3220222","2024-01-06"
"2241","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2024-03-27",32,2023,2,"7-3220232","2024-01-06"
"2242","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2024-03-27",32,2024,2,"7-3220242","2024-01-06"
"2243","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",32,951,2,"7-329512","2024-01-06"
"2244","Russia","Russia","109 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",32,951,4,"7-329514","2024-01-06"
"2245","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",32,429,2,"7-324292","2024-01-06"
"2246","Russia","Russia","109 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",32,429,4,"7-324294","2024-01-06"
"2247","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-03-27",32,2025,2,"7-3220252","2024-01-06"
"2248","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-03-27",32,2025,3,"7-3220253","2024-01-06"
"2249","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2024-03-27",32,2026,3,"7-3220263","2024-01-06"
"2250","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2024-03-27",32,2027,3,"7-3220273","2024-01-06"
"2251","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2024-03-27",32,2028,3,"7-3220283","2024-01-06"
"2252","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2024-03-27",32,2029,3,"7-3220293","2024-01-06"
"2253","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2024-03-27",32,2030,3,"7-3220303","2024-01-06"
"2254","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2024-03-27",32,2031,3,"7-3220313","2024-01-06"
"2255","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2024-03-27",32,2032,3,"7-3220323","2024-01-06"
"2256","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2024-03-27",32,2033,3,"7-3220333","2024-01-06"
"2257","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2024-03-27",32,2034,3,"7-3220343","2024-01-06"
"2258","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2024-03-27",32,2035,3,"7-3220353","2024-01-06"
"2259","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2024-03-27",32,2036,3,"7-3220363","2024-01-06"
"2260","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2024-03-27",32,2037,3,"7-3220373","2024-01-06"
"2261","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2024-03-27",32,2038,3,"7-3220383","2024-01-06"
"2262","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2024-03-27",32,2039,3,"7-3220393","2024-01-06"
"2263","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2024-03-27",32,2040,3,"7-3220403","2024-01-06"
"2264","Russia","Russia","109 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2024-03-27",32,2041,3,"7-3220413","2024-01-06"
"2265","Russia","Russia","109 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2024-03-27",32,2042,3,"7-3220423","2024-01-06"
"2266","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2024-03-27",32,2043,3,"7-3220433","2024-01-06"
"2267","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-03-27",32,2044,2,"7-3220442","2024-01-06"
"2268","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-03-27",32,2044,3,"7-3220443","2024-01-06"
"2269","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2024-03-27",32,2045,3,"7-3220453","2024-01-06"
"2270","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2024-03-27",32,2046,3,"7-3220463","2024-01-06"
"2271","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2024-03-27",32,2047,3,"7-3220473","2024-01-06"
"2272","Russia","Russia","109 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2024-03-27",32,2048,3,"7-3220483","2024-01-06"
"2273","Russia","Russia","109 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-03-27",32,2049,2,"7-3220492","2024-01-06"
"2274","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-03-27",32,2049,3,"7-3220493","2024-01-06"
"2275","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2024-03-27",32,2050,3,"7-3220503","2024-01-06"
"2276","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2024-03-27",32,2051,3,"7-3220513","2024-01-06"
"2277","Russia","Russia","109 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2024-03-27",32,2052,3,"7-3220523","2024-01-06"
"2278","Russia","Russia","109 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2024-03-27",32,2053,2,"7-3220532","2024-01-06"
"2279","Russia","Russia","109 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2024-03-27",32,2053,3,"7-3220533","2024-01-06"
"2280","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2024-03-27",32,2054,3,"7-3220543","2024-01-06"
"2281","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2024-03-27",32,2055,3,"7-3220553","2024-01-06"
"2282","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2024-03-27",32,2056,3,"7-3220563","2024-01-06"
"2283","Russia","Russia","109 T-80BVM","captured","https://i.postimg.cc/mg86Vqy2/87.png","2024-03-27",32,2057,3,"7-3220573","2024-01-06"
"2284","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2024-03-27",33,2058,1,"7-3320581","2024-01-06"
"2285","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2024-03-27",33,2059,1,"7-3320591","2024-01-06"
"2286","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2024-03-27",33,2060,1,"7-3320601","2024-01-06"
"2287","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/DyCkh0hY/379.png","2024-03-27",33,2061,1,"7-3320611","2024-01-06"
"2288","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Kv9wVd76/1038-T-80-BVM-Obr-2022-destr-12-10-23.jpg","2024-03-27",33,2062,1,"7-3320621","2024-01-06"
"2289","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/1txzNrb7/1201-t80bvm-2022-destr-11-10-23.jpg","2024-03-27",33,2063,1,"7-3320631","2024-01-06"
"2290","Russia","Russia","T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2024-03-27",33,1568,2,"7-3315682","2024-01-06"
"2291","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2024-03-27",33,1568,4,"7-3315684","2024-01-06"
"2292","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-03-27",33,2064,2,"7-3320642","2024-01-06"
"2293","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-03-27",33,2064,4,"7-3320644","2024-01-06"
"2294","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2024-03-27",34,2065,1,"7-3420651","2024-01-06"
"2295","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2024-03-27",34,2066,1,"7-3420661","2024-01-06"
"2296","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2024-03-27",34,2067,1,"7-3420671","2024-01-06"
"2297","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/pLxVJNDJ/1010-unkn-t80-destr-23-11-23.jpg","2024-03-27",34,2068,1,"7-3420681","2024-01-06"
"2298","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/MKYPd1Qg/1021-unkn-t80-destr-13-12-23.jpg","2024-03-27",34,2069,1,"7-3420691","2024-01-06"
"2299","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/cLWmMsbT/1300-t80u-destr-31-12-23.jpg","2024-03-27",34,2070,1,"7-3420701","2024-01-06"
"2300","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2024-03-27",34,2071,2,"7-3420712","2024-01-06"
"2301","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/8PX3CG1d/1051-unkn-t80-dam-30-09-23.png","2024-03-27",34,2072,2,"7-3420722","2024-01-06"
"2302","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",34,1800,3,"7-3418003","2024-01-06"
"2303","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2024-03-27",35,2073,1,"7-3520731","2024-01-06"
"2304","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2024-03-27",35,2074,1,"7-3520741","2024-01-06"
"2305","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2024-03-27",35,2075,1,"7-3520751","2024-01-06"
"2306","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2024-03-27",35,2076,1,"7-3520761","2024-01-06"
"2307","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2024-03-27",35,2077,1,"7-3520771","2024-01-06"
"2308","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2024-03-27",35,2078,1,"7-3520781","2024-01-06"
"2309","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2024-03-27",35,2079,1,"7-3520791","2024-01-06"
"2310","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2024-03-27",35,2080,1,"7-3520801","2024-01-06"
"2311","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2024-03-27",35,2081,4,"7-3520814","2024-01-06"
"2312","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2024-03-27",35,2081,1,"7-3520811","2024-01-06"
"2313","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2024-03-27",35,2082,1,"7-3520821","2024-01-06"
"2314","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2024-03-27",35,2083,1,"7-3520831","2024-01-06"
"2315","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2024-03-27",35,2084,1,"7-3520841","2024-01-06"
"2316","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2024-03-27",35,2085,1,"7-3520851","2024-01-06"
"2317","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2024-03-27",35,2086,1,"7-3520861","2024-01-06"
"2318","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2024-03-27",35,2087,1,"7-3520871","2024-01-06"
"2319","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2024-03-27",35,2088,1,"7-3520881","2024-01-06"
"2320","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2024-03-27",35,2089,1,"7-3520891","2024-01-06"
"2321","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/zDwVhfgY/1009-t90a-destr-28-01-23.jpg","2024-03-27",35,2090,1,"7-3520901","2024-01-06"
"2322","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-27",35,846,1,"7-358461","2024-01-06"
"2323","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2024-03-27",35,2091,1,"7-3520911","2024-01-06"
"2324","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-03-27",35,1388,1,"7-3513881","2024-01-06"
"2325","Russia","Russia","T-90A","destroyed","https://twitter.com/bayraktar_1love/status/1742952220860002396","2024-03-27",35,2092,1,"7-3520921","2024-01-06"
"2326","Russia","Russia","T-90A","damaged","https://i.postimg.cc/nzG3M4TJ/1047-t90a-dam-30-04-23.jpg","2024-03-27",35,2093,2,"7-3520932","2024-01-06"
"2327","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2024-03-27",35,2094,4,"7-3520944","2024-01-06"
"2328","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",35,949,2,"7-359492","2024-01-06"
"2329","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",35,949,4,"7-359494","2024-01-06"
"2330","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2024-03-27",35,2095,3,"7-3520953","2024-01-06"
"2331","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2024-03-27",35,2096,3,"7-3520963","2024-01-06"
"2332","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2024-03-27",35,2097,3,"7-3520973","2024-01-06"
"2333","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2024-03-27",35,2098,3,"7-3520983","2024-01-06"
"2334","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2024-03-27",35,2099,3,"7-3520993","2024-01-06"
"2335","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2024-03-27",35,2100,3,"7-3521003","2024-01-06"
"2336","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2024-03-27",35,2101,3,"7-3521013","2024-01-06"
"2337","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2024-03-27",35,2102,3,"7-3521023","2024-01-06"
"2338","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1573971359092412416","2024-03-27",35,2103,3,"7-3521033","2024-01-06"
