"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2135","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2022-11-17",39,1323,2,"7-3913232","11/17/2022"
"2136","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2022-11-17",39,1974,2,"7-3919742","11/17/2022"
"2137","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1576462685872349184","2022-11-17",39,1975,2,"7-3919752","11/17/2022"
"2138","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577920474201333760","2022-11-17",39,1976,2,"7-3919762","11/17/2022"
"2139","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577993277919346689","2022-11-17",39,1977,2,"7-3919772","11/17/2022"
"2140","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/7Lmt5Dmf/1045-unkn-afv-destr.jpg","2022-11-17",39,1978,2,"7-3919782","11/17/2022"
"2141","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1585708206696849413","2022-11-17",39,1979,2,"7-3919792","11/17/2022"
"2142","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2022-11-17",39,1980,2,"7-3919802","11/17/2022"
"2143","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2022-11-17",39,1981,2,"7-3919812","11/17/2022"
"2144","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2022-11-17",39,1982,2,"7-3919822","11/17/2022"
"2145","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-11-17",39,1983,3,"7-3919833","11/17/2022"
"2146","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-11-17",39,1984,3,"7-3919843","11/17/2022"
"2147","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-11-17",39,1985,3,"7-3919853","11/17/2022"
"2148","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-11-17",39,1986,3,"7-3919863","11/17/2022"
"2149","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2022-11-17",39,1987,3,"7-3919873","11/17/2022"
"2150","Russia","Russia","Unknown AFV","damaged","https://twitter.com/Danspiun/status/1566064122852171778","2022-11-17",39,1969,3,"7-3919693","11/17/2022"
"2151","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/tCkBS9GD/1051-unkn-afv-dam.jpg","2022-11-17",39,1988,3,"7-3919883","11/17/2022"
"2152","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-11-17",39,1989,4,"7-3919894","11/17/2022"
"2153","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-11-17",39,1990,1,"7-3919901","11/17/2022"
"2154","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-11-17",39,1991,1,"7-3919911","11/17/2022"
"2155","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-11-17",40,1992,2,"7-4019922","11/17/2022"
"2156","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-11-17",40,1993,2,"7-4019932","11/17/2022"
"2157","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-11-17",40,1994,2,"7-4019942","11/17/2022"
"2158","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-11-17",40,1995,2,"7-4019952","11/17/2022"
"2159","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-11-17",40,1996,2,"7-4019962","11/17/2022"
"2160","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2022-11-17",40,1997,2,"7-4019972","11/17/2022"
"2161","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-11-17",40,1998,2,"7-4019982","11/17/2022"
"2162","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-11-17",40,1999,2,"7-4019992","11/17/2022"
"2163","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-11-17",40,2000,2,"7-4020002","11/17/2022"
"2164","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-11-17",40,2001,2,"7-4020012","11/17/2022"
"2165","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-11-17",40,2002,2,"7-4020022","11/17/2022"
"2166","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-11-17",40,2003,2,"7-4020032","11/17/2022"
"2167","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-11-17",40,2004,2,"7-4020042","11/17/2022"
"2168","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-11-17",40,2005,2,"7-4020052","11/17/2022"
"2169","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-11-17",40,2006,2,"7-4020062","11/17/2022"
"2170","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-11-17",40,2007,2,"7-4020072","11/17/2022"
"2171","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-11-17",40,2008,2,"7-4020082","11/17/2022"
"2172","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-11-17",40,2009,2,"7-4020092","11/17/2022"
"2173","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-11-17",40,2010,2,"7-4020102","11/17/2022"
"2174","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-11-17",40,2011,2,"7-4020112","11/17/2022"
"2175","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2022-11-17",40,2012,2,"7-4020122","11/17/2022"
"2176","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-11-17",40,2013,2,"7-4020132","11/17/2022"
"2177","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-11-17",40,2014,2,"7-4020142","11/17/2022"
"2178","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-11-17",40,2015,2,"7-4020152","11/17/2022"
"2179","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-11-17",40,2016,2,"7-4020162","11/17/2022"
"2180","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-11-17",40,2017,2,"7-4020172","11/17/2022"
"2181","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-11-17",40,2018,2,"7-4020182","11/17/2022"
"2182","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-11-17",40,2019,2,"7-4020192","11/17/2022"
"2183","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-11-17",40,2020,2,"7-4020202","11/17/2022"
"2184","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-11-17",40,2021,2,"7-4020212","11/17/2022"
"2185","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-11-17",40,2022,2,"7-4020222","11/17/2022"
"2186","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-11-17",40,2023,2,"7-4020232","11/17/2022"
"2187","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-11-17",40,2024,2,"7-4020242","11/17/2022"
"2188","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-11-17",40,2025,2,"7-4020252","11/17/2022"
"2189","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-11-17",40,2026,2,"7-4020262","11/17/2022"
"2190","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-11-17",40,2027,2,"7-4020272","11/17/2022"
"2191","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-11-17",40,2028,2,"7-4020282","11/17/2022"
"2192","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-11-17",40,2029,2,"7-4020292","11/17/2022"
"2193","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-11-17",40,2030,2,"7-4020302","11/17/2022"
"2194","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-11-17",40,2031,2,"7-4020312","11/17/2022"
"2195","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-11-17",40,2032,2,"7-4020322","11/17/2022"
"2196","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-11-17",40,2033,2,"7-4020332","11/17/2022"
"2197","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-11-17",40,2034,2,"7-4020342","11/17/2022"
"2198","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-11-17",40,2035,2,"7-4020352","11/17/2022"
"2199","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-11-17",40,2036,2,"7-4020362","11/17/2022"
"2200","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-11-17",40,840,2,"7-408402","11/17/2022"
"2201","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-11-17",40,2037,2,"7-4020372","11/17/2022"
"2202","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-11-17",40,2038,2,"7-4020382","11/17/2022"
"2203","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-11-17",40,2039,2,"7-4020392","11/17/2022"
"2204","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-11-17",40,2040,2,"7-4020402","11/17/2022"
"2205","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-11-17",40,2041,2,"7-4020412","11/17/2022"
"2206","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-11-17",40,1934,2,"7-4019342","11/17/2022"
"2207","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-11-17",40,2042,2,"7-4020422","11/17/2022"
"2208","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-11-17",40,854,2,"7-408542","11/17/2022"
"2209","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-11-17",40,2043,2,"7-4020432","11/17/2022"
"2210","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-11-17",40,2044,2,"7-4020442","11/17/2022"
"2211","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2022-11-17",40,2045,2,"7-4020452","11/17/2022"
"2212","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2022-11-17",40,2046,2,"7-4020462","11/17/2022"
"2213","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2022-11-17",40,2047,2,"7-4020472","11/17/2022"
"2214","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2022-11-17",40,2048,2,"7-4020482","11/17/2022"
"2215","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/pdZMq78d/1001-bmp1.jpg","2022-11-17",40,2049,2,"7-4020492","11/17/2022"
"2216","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/kgTGVNjG/1029-bmp1.jpg","2022-11-17",40,2050,2,"7-4020502","11/17/2022"
"2217","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-11-17",40,2051,2,"7-4020512","11/17/2022"
"2218","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://postimg.cc/ftQK4jpK","2022-11-17",40,2052,2,"7-4020522","11/17/2022"
"2219","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/654L2khJ/31.png","2022-11-17",40,2053,2,"7-4020532","11/17/2022"
"2220","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1568992480909205504","2022-11-17",40,2054,2,"7-4020542","11/17/2022"
"2221","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2022-11-17",40,1184,2,"7-4011842","11/17/2022"
"2222","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/bwVycs9q/1002-bmp2.jpg","2022-11-17",40,2055,2,"7-4020552","11/17/2022"
"2223","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/v8hT99YR/1000-bmp1.jpg","2022-11-17",40,2056,2,"7-4020562","11/17/2022"
"2224","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2022-11-17",40,1324,2,"7-4013242","11/17/2022"
"2225","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-11-17",40,2057,2,"7-4020572","11/17/2022"
"2226","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/ZRJnfDjT/BMP-1-Donetsk-region.png","2022-11-17",40,2058,2,"7-4020582","11/17/2022"
"2227","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/yY7261mt/2022-10-01-BMP-1.jpg","2022-11-17",40,2059,2,"7-4020592","11/17/2022"
"2228","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/HsWjkHvj/BMP-1-Bilohorivka.png","2022-11-17",40,2060,2,"7-4020602","11/17/2022"
"2229","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2022-11-17",40,240,2,"7-402402","11/17/2022"
"2230","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/L4vgmfVv/1002-bmp1-destr.jpg","2022-11-17",40,2061,2,"7-4020612","11/17/2022"
"2231","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/8zf7dYgn/1012-bmp1-destr.jpg","2022-11-17",40,2062,2,"7-4020622","11/17/2022"
"2232","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/6Q3rF8Rq/BMP-1-Kharkiv-region.png","2022-11-17",40,2063,2,"7-4020632","11/17/2022"
"2233","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/dQbQK0Wn/2022-03-30-bmp-1.jpg","2022-11-17",40,2064,2,"7-4020642","11/17/2022"
"2234","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/RhHQnDyg/2022-04-21-bmp-1-1.jpg","2022-11-17",40,2065,2,"7-4020652","11/17/2022"
"2235","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/FR1xhRZ5/2022-04-21-bmp-1-2.jpg","2022-11-17",40,2066,2,"7-4020662","11/17/2022"
"2236","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/NjWk6mbm/2022-04-30-bmp-1.jpg","2022-11-17",40,2067,2,"7-4020672","11/17/2022"
"2237","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/6QnwrsKh/2022-05-11-bmp-1.jpg","2022-11-17",40,2068,2,"7-4020682","11/17/2022"
"2238","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/NjyQ09PS/2022-05-27-bmp-1.jpg","2022-11-17",40,2069,2,"7-4020692","11/17/2022"
"2239","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/HnMF4X7N/2022-06-08-bmp-1.jpg","2022-11-17",40,2070,2,"7-4020702","11/17/2022"
"2240","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/T3Cxq9sf/2022-06-14-bmp-1.jpg","2022-11-17",40,2071,2,"7-4020712","11/17/2022"
"2241","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1587109105310777345","2022-11-17",40,2072,2,"7-4020722","11/17/2022"
"2242","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1582085664211816449","2022-11-17",40,2073,2,"7-4020732","11/17/2022"
"2243","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg","2022-11-17",40,2074,2,"7-4020742","11/17/2022"
"2244","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg","2022-11-17",40,2075,2,"7-4020752","11/17/2022"
"2245","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1584487106717822976","2022-11-17",40,2076,2,"7-4020762","11/17/2022"
"2246","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-11-17",40,2077,2,"7-4020772","11/17/2022"
"2247","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-11-17",40,2077,2,"7-4020772","11/17/2022"
"2248","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1587790899043569664","2022-11-17",40,2078,2,"7-4020782","11/17/2022"
"2249","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1590375007930417152","2022-11-17",40,271,2,"7-402712","11/17/2022"
"2250","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg","2022-11-17",40,2079,2,"7-4020792","11/17/2022"
"2251","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg","2022-11-17",40,2080,2,"7-4020802","11/17/2022"
"2252","Russia","Soviet Union","213 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1592527830025637889","2022-11-17",40,2081,2,"7-4020812","11/17/2022"
"2253","Russia","Soviet Union","213 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-11-17",40,2082,3,"7-4020823","11/17/2022"
"2254","Russia","Soviet Union","213 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-11-17",40,2083,3,"7-4020833","11/17/2022"
"2255","Russia","Soviet Union","213 BMP-1(P)","damaged","https://i.postimg.cc/T3Nz9Vsd/1008-bmp1-dam-7-11.jpg","2022-11-17",40,2084,3,"7-4020843","11/17/2022"
"2256","Russia","Soviet Union","213 BMP-1(P)","damaged","https://i.postimg.cc/L857nq8r/1010-bmp1-dam-7-11.jpg","2022-11-17",40,2085,3,"7-4020853","11/17/2022"
"2257","Russia","Soviet Union","213 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1593346084767678465","2022-11-17",40,2086,3,"7-4020863","11/17/2022"
"2258","Russia","Soviet Union","213 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-11-17",40,2087,3,"7-4020873","11/17/2022"
"2259","Russia","Soviet Union","213 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-11-17",40,2087,4,"7-4020874","11/17/2022"
"2260","Russia","Soviet Union","213 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-11-17",40,2088,3,"7-4020883","11/17/2022"
"2261","Russia","Soviet Union","213 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-11-17",40,2088,4,"7-4020884","11/17/2022"
"2262","Russia","Soviet Union","213 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-11-17",40,2089,3,"7-4020893","11/17/2022"
