"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4600","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/gch17HLN/448.png","2023-09-11",62,4160,3,"7-6241603","09/11/2023"
"4601","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-09-11",62,4161,3,"7-6241613","09/11/2023"
"4602","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-09-11",62,2524,3,"7-6225243","09/11/2023"
"4603","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-09-11",62,4162,3,"7-6241623","09/11/2023"
"4604","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-09-11",62,4163,3,"7-6241633","09/11/2023"
"4605","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-09-11",62,904,3,"7-629043","09/11/2023"
"4606","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-09-11",62,4164,3,"7-6241643","09/11/2023"
"4607","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-09-11",62,4165,3,"7-6241653","09/11/2023"
"4608","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-09-11",62,4166,3,"7-6241663","09/11/2023"
"4609","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/rmVZHhNg/669.png","2023-09-11",62,4167,3,"7-6241673","09/11/2023"
"4610","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-09-11",62,2267,3,"7-6222673","09/11/2023"
"4611","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-09-11",62,4168,3,"7-6241683","09/11/2023"
"4612","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-09-11",62,4169,2,"7-6241692","09/11/2023"
"4613","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-09-11",62,4169,3,"7-6241693","09/11/2023"
"4614","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-09-11",62,4170,3,"7-6241703","09/11/2023"
"4615","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-09-11",62,4171,3,"7-6241713","09/11/2023"
"4616","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-09-11",62,289,3,"7-622893","09/11/2023"
"4617","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-09-11",62,4172,3,"7-6241723","09/11/2023"
"4618","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-09-11",62,2535,3,"7-6225353","09/11/2023"
"4619","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-09-11",62,2535,3,"7-6225353","09/11/2023"
"4620","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-09-11",62,4173,3,"7-6241733","09/11/2023"
"4621","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-09-11",62,4174,3,"7-6241743","09/11/2023"
"4622","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-09-11",62,4175,3,"7-6241753","09/11/2023"
"4623","Russia","Soviet Union","964 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-09-11",62,4176,3,"7-6241763","09/11/2023"
"4624","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-09-11",62,4177,3,"7-6241773","09/11/2023"
"4625","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-09-11",62,3570,3,"7-6235703","09/11/2023"
"4626","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-09-11",62,4178,3,"7-6241783","09/11/2023"
"4627","Russia","Soviet Union","964 BMP-2(K)","captured","https://postlmg.cc/w3rKpRgX","2023-09-11",62,4179,3,"7-6241793","09/11/2023"
"4628","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-09-11",62,4180,3,"7-6241803","09/11/2023"
"4629","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-09-11",62,4181,3,"7-6241813","09/11/2023"
"4630","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-09-11",62,4182,3,"7-6241823","09/11/2023"
"4631","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-09-11",62,4183,3,"7-6241833","09/11/2023"
"4632","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-09-11",62,4184,3,"7-6241843","09/11/2023"
"4633","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-09-11",62,4185,3,"7-6241853","09/11/2023"
"4634","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-09-11",62,4186,3,"7-6241863","09/11/2023"
"4635","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-09-11",62,4187,3,"7-6241873","09/11/2023"
"4636","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-09-11",62,4188,3,"7-6241883","09/11/2023"
"4637","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-09-11",62,4189,3,"7-6241893","09/11/2023"
"4638","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-09-11",62,4190,2,"7-6241902","09/11/2023"
"4639","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-09-11",62,4190,3,"7-6241903","09/11/2023"
"4640","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/y8MXKdsq/43fp.png","2023-09-11",62,4191,3,"7-6241913","09/11/2023"
"4641","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-09-11",62,4192,3,"7-6241923","09/11/2023"
"4642","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-09-11",62,4193,3,"7-6241933","09/11/2023"
"4643","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-09-11",62,4194,3,"7-6241943","09/11/2023"
"4644","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-09-11",62,4195,3,"7-6241953","09/11/2023"
"4645","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-09-11",62,4196,3,"7-6241963","09/11/2023"
"4646","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-09-11",62,4197,3,"7-6241973","09/11/2023"
"4647","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/mkvKZ3Rg/1004-bmp2-capt-26-03-23.jpg","2023-09-11",62,4198,3,"7-6241983","09/11/2023"
"4648","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-09-11",62,4199,3,"7-6241993","09/11/2023"
"4649","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/sgD3bx0c/1019-bmp2-capt-02-05-23.jpg","2023-09-11",62,4200,3,"7-6242003","09/11/2023"
"4650","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-09-11",62,4201,3,"7-6242013","09/11/2023"
"4651","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-09-11",62,4202,3,"7-6242023","09/11/2023"
"4652","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-09-11",62,4203,3,"7-6242033","09/11/2023"
"4653","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-09-11",62,4204,3,"7-6242043","09/11/2023"
"4654","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-09-11",62,4205,3,"7-6242053","09/11/2023"
"4655","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-09-11",62,4206,3,"7-6242063","09/11/2023"
"4656","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-09-11",62,4207,3,"7-6242073","09/11/2023"
"4657","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-09-11",62,4208,3,"7-6242083","09/11/2023"
"4658","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-09-11",62,4209,3,"7-6242093","09/11/2023"
"4659","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-09-11",62,4210,3,"7-6242103","09/11/2023"
"4660","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-09-11",62,4211,3,"7-6242113","09/11/2023"
"4661","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-09-11",62,4212,3,"7-6242123","09/11/2023"
"4662","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-09-11",62,4213,3,"7-6242133","09/11/2023"
"4663","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-09-11",62,4214,3,"7-6242143","09/11/2023"
"4664","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-09-11",62,4215,2,"7-6242152","09/11/2023"
"4665","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-09-11",62,4215,3,"7-6242153","09/11/2023"
"4666","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-09-11",62,4216,3,"7-6242163","09/11/2023"
"4667","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/tgmKFkmR/1010-bmp2-capt.jpg","2023-09-11",62,4217,3,"7-6242173","09/11/2023"
"4668","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/RV20rmSc/04-01-2022-BMP-2-Captured-Trostianets.png","2023-09-11",62,4218,3,"7-6242183","09/11/2023"
"4669","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/rpS8GPLH/1011-bmp2-capt.jpg","2023-09-11",62,4219,3,"7-6242193","09/11/2023"
"4670","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/RZ0rKsXp/1013-bmp2-capt-6-11.jpg","2023-09-11",62,4220,3,"7-6242203","09/11/2023"
"4671","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/sxFyJYvQ/1006-bmp2-capt-7-11.jpg","2023-09-11",62,4221,3,"7-6242213","09/11/2023"
"4672","Russia","Soviet Union","964 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-09-11",62,917,2,"7-629172","09/11/2023"
"4673","Russia","Soviet Union","964 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-09-11",62,917,3,"7-629173","09/11/2023"
"4674","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/WtL7HfSQ/1004-bmp2-capt.jpg","2023-09-11",62,4222,3,"7-6242223","09/11/2023"
"4675","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/v8fzL25R/1007-2x-bmp2-capt.jpg","2023-09-11",62,4223,3,"7-6242233","09/11/2023"
"4676","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/1tnJHd6d/1000-bmp2-capt-10-02-23.jpg","2023-09-11",62,4224,3,"7-6242243","09/11/2023"
"4677","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/hP6HWNwQ/1024-bmp2-capt.jpg","2023-09-11",62,4225,3,"7-6242253","09/11/2023"
"4678","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/3xGzKn5S/1008-bmp2-capt.jpg","2023-09-11",62,4226,3,"7-6242263","09/11/2023"
"4679","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/ZYNFNHx5/1001-bmp2-capt-14-11.jpg","2023-09-11",62,4227,3,"7-6242273","09/11/2023"
"4680","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/zBRpC5fs/1001-bmp2-capt.jpg","2023-09-11",62,4228,3,"7-6242283","09/11/2023"
"4681","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Xq4bFz4G/1004-bmp2-capt.jpg","2023-09-11",62,4229,3,"7-6242293","09/11/2023"
"4682","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-09-11",62,4230,2,"7-6242302","09/11/2023"
"4683","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-09-11",62,4230,3,"7-6242303","09/11/2023"
"4684","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2023-09-11",62,4231,3,"7-6242313","09/11/2023"
"4685","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/HsgQQRwy/1013-bmp2-capt.jpg","2023-09-11",62,4232,3,"7-6242323","09/11/2023"
"4686","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/qgVHKyny/1010-BMP-2-capt-27-12-22.jpg","2023-09-11",62,4233,3,"7-6242333","09/11/2023"
"4687","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/fbwZ5cPv/1016-bmp2-capt-31-10-22.jpg","2023-09-11",62,4234,3,"7-6242343","09/11/2023"
"4688","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/XvMf6LQW/1012-bmp2-capt-01-01-23.jpg","2023-09-11",62,4235,3,"7-6242353","09/11/2023"
"4689","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/9QjFp5wL/1007-bmp2-capt-04-01-23.jpg","2023-09-11",62,4236,3,"7-6242363","09/11/2023"
"4690","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Sx7Q1TWk/1008-bmp2-capt-xx-12-22.jpg","2023-09-11",62,4237,3,"7-6242373","09/11/2023"
"4691","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/RCknjYnH/1011-bmp2-capt-05-01-23.jpg","2023-09-11",62,4238,3,"7-6242383","09/11/2023"
"4692","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/15MCpgJd/3r5.png","2023-09-11",62,4239,3,"7-6242393","09/11/2023"
"4693","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/02qyX4N3/1043-bmp2-capt-19-01-23.jpg","2023-09-11",62,4240,3,"7-6242403","09/11/2023"
"4694","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/1RJGqJjW/1011-bmp2-capt-17-09-22.jpg","2023-09-11",62,4241,3,"7-6242413","09/11/2023"
"4695","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Fzs06L7g/1025-bmp2-capt-20-01-23.jpg","2023-09-11",62,4242,3,"7-6242423","09/11/2023"
"4696","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Pf8S3vxw/1006-bmp2-capt-06-02-23.jpg","2023-09-11",62,4243,3,"7-6242433","09/11/2023"
"4697","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/3wgdtFBY/1009-bmp2-dam-capt-23-02-23.jpg","2023-09-11",62,4244,2,"7-6242442","09/11/2023"
"4698","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/3wgdtFBY/1009-bmp2-dam-capt-23-02-23.jpg","2023-09-11",62,4244,3,"7-6242443","09/11/2023"
"4699","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/3RgMmgNK/1038-bmp2-dam-capt-05-03-23.jpg","2023-09-11",62,4245,2,"7-6242452","09/11/2023"
"4700","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/3RgMmgNK/1038-bmp2-dam-capt-05-03-23.jpg","2023-09-11",62,4245,3,"7-6242453","09/11/2023"
"4701","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/5tF9Q5ng/1006-bmp2-capt-16-06-23.jpg","2023-09-11",62,4246,3,"7-6242463","09/11/2023"
"4702","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/fLnzc3PN/1011-bmp2-capt-17-06-23.jpg","2023-09-11",62,4247,3,"7-6242473","09/11/2023"
"4703","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/d3nJc5Vs/1015-bmp2-capt-18-06-23.jpg","2023-09-11",62,4248,3,"7-6242483","09/11/2023"
"4704","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/7hfXWc8Z/1006-bmp2-dam-capt-30-09-22.jpg","2023-09-11",62,4249,2,"7-6242492","09/11/2023"
"4705","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/7hfXWc8Z/1006-bmp2-dam-capt-30-09-22.jpg","2023-09-11",62,4249,3,"7-6242493","09/11/2023"
"4706","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/K8S8fY0Z/1027-bmp2-capt-22-06-23.jpg","2023-09-11",62,4250,3,"7-6242503","09/11/2023"
"4707","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/054Q6nmK/1008-bmp2-capt-21-06-23.jpg","2023-09-11",62,4251,3,"7-6242513","09/11/2023"
"4708","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-09-11",62,4252,2,"7-6242522","09/11/2023"
"4709","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-09-11",62,4252,3,"7-6242523","09/11/2023"
"4710","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/MGgQyPNn/ff22.png","2023-09-11",62,4253,3,"7-6242533","09/11/2023"
"4711","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/Pq0z964t/1017-bmp2-capt-03-04-22.jpg","2023-09-11",62,4254,3,"7-6242543","09/11/2023"
"4712","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/ZRgNsZG7/1008-bmp2-capt-22-08-23.jpg","2023-09-11",62,4255,3,"7-6242553","09/11/2023"
"4713","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/TYbqghKH/1010-bmp2-capt-24-08-23.jpg","2023-09-11",62,4256,3,"7-6242563","09/11/2023"
"4714","Russia","Soviet Union","964 BMP-2(K)","damaged","https://i.postimg.cc/PfLvPxS9/226.png","2023-09-11",62,4257,2,"7-6242572","09/11/2023"
"4715","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/PfLvPxS9/226.png","2023-09-11",62,4257,3,"7-6242573","09/11/2023"
"4716","Russia","Soviet Union","964 BMP-2(K)","captured","https://i.postimg.cc/3RgGBb5v/76440.png","2023-09-11",62,4258,3,"7-6242583","09/11/2023"
"4717","Russia","Russia","BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1569679556629467137","2023-09-11",63,4259,1,"7-6342591","09/11/2023"
"4718","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/QM8BYJnd/1000-bmp2m-2x.jpg","2023-09-11",63,4260,1,"7-6342601","09/11/2023"
"4719","Russia","Russia","BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1575201856715821056","2023-09-11",63,4261,1,"7-6342611","09/11/2023"
"4720","Russia","Russia","BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2023-09-11",63,3831,1,"7-6338311","09/11/2023"
"4721","Russia","Russia","BMP-2M Berezhok","destroyed","https://twitter.com/UAWeapons/status/1630622337228849155","2023-09-11",63,4262,1,"7-6342621","09/11/2023"
"4722","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/kGR6cDMd/1002-bmp2-destr-19-03-23.jpg","2023-09-11",63,4263,1,"7-6342631","09/11/2023"
"4723","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/4yfMyWD0/43114.png","2023-09-11",63,4264,1,"7-6342641","09/11/2023"
"4724","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/m2whNdJp/1015-bmp2m-destr-22-05-23.jpg","2023-09-11",63,4265,1,"7-6342651","09/11/2023"
"4725","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/mrd2XX14/1035-BMP-2-M-destr-02-05-23.jpg","2023-09-11",63,4266,1,"7-6342661","09/11/2023"
"4726","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/G2p3s1Pv/1000-bmp2-destr-06-07-23.jpg","2023-09-11",63,4267,1,"7-6342671","09/11/2023"
"4727","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/DZhZZ7p4/288.png","2023-09-11",63,4268,1,"7-6342681","09/11/2023"
"4728","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/kGR6cDMd/1002-bmp2-destr-19-03-23.jpg","2023-09-11",63,4263,1,"7-6342631","09/11/2023"
"4729","Russia","Russia","BMP-2M Berezhok","destroyed","https://i.postimg.cc/rmYnzkvL/3244.png","2023-09-11",63,4269,1,"7-6342691","09/11/2023"
