"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5371","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmhZJXCf/1026-Tigr-M-destr-13-03-23.jpg","2023-04-05",78,4871,2,"7-7848712","04/05/2023"
"5372","Russia","Russia","136 GAZ Tigr-M","destroyed","https://i.postimg.cc/SK2sgCVn/131.png","2023-04-05",78,4872,2,"7-7848722","04/05/2023"
"5373","Russia","Russia","136 GAZ Tigr-M","destroyed","https://twitter.com/naalsio26/status/1642683469674283008","2023-04-05",78,4873,2,"7-7848732","04/05/2023"
"5374","Russia","Russia","136 GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2023-04-05",78,4874,3,"7-7848743","04/05/2023"
"5375","Russia","Russia","136 GAZ Tigr-M","damaged","https://i.postimg.cc/VNfwTjSQ/1035-gaz-tigr-m-dam-09-02-23.jpg","2023-04-05",78,4875,3,"7-7848753","04/05/2023"
"5376","Russia","Russia","136 GAZ Tigr-M","damaged","https://i.postimg.cc/02QTz78X/1033-tigr-m-dam-05-02-23.jpg","2023-04-05",78,4876,3,"7-7848763","04/05/2023"
"5377","Russia","Russia","136 GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2023-04-05",78,4877,3,"7-7848773","04/05/2023"
"5378","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2023-04-05",78,4877,1,"7-7848771","04/05/2023"
"5379","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2023-04-05",78,4878,1,"7-7848781","04/05/2023"
"5380","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/W33DVR9G/1044-tigr-m-capt.jpg","2023-04-05",78,4879,1,"7-7848791","04/05/2023"
"5381","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2023-04-05",78,4880,1,"7-7848801","04/05/2023"
"5382","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2023-04-05",78,4881,1,"7-7848811","04/05/2023"
"5383","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2023-04-05",78,4882,1,"7-7848821","04/05/2023"
"5384","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2023-04-05",78,4883,1,"7-7848831","04/05/2023"
"5385","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2023-04-05",78,4884,1,"7-7848841","04/05/2023"
"5386","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/zBcyXdM9/1015-tigr-m-capt.jpg","2023-04-05",78,4885,1,"7-7848851","04/05/2023"
"5387","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/bN5FxX6P/1007-tigr-m-capt.jpg","2023-04-05",78,4886,1,"7-7848861","04/05/2023"
"5388","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2023-04-05",78,4887,1,"7-7848871","04/05/2023"
"5389","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/wvDJ4Vgv/Tigr-M-captured.png","2023-04-05",78,4888,1,"7-7848881","04/05/2023"
"5390","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2023-04-05",78,4889,1,"7-7848891","04/05/2023"
"5391","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/8zQzvsD2/1022-tigr-m-capt.jpg","2023-04-05",78,4890,1,"7-7848901","04/05/2023"
"5392","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2023-04-05",78,4891,1,"7-7848911","04/05/2023"
"5393","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2023-04-05",78,4892,1,"7-7848921","04/05/2023"
"5394","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2023-04-05",78,4893,1,"7-7848931","04/05/2023"
"5395","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2023-04-05",78,4894,1,"7-7848941","04/05/2023"
"5396","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2023-04-05",78,4895,1,"7-7848951","04/05/2023"
"5397","Russia","Russia","136 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2023-04-05",78,4896,1,"7-7848961","04/05/2023"
"5398","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-04-05",78,4897,1,"7-7848971","04/05/2023"
"5399","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2023-04-05",78,4898,1,"7-7848981","04/05/2023"
"5400","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/5yk3wHxH/b1.png","2023-04-05",78,4899,1,"7-7848991","04/05/2023"
"5401","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2023-04-05",78,4900,1,"7-7849001","04/05/2023"
"5402","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2023-04-05",78,4901,1,"7-7849011","04/05/2023"
"5403","Russia","Russia","136 GAZ Tigr-M","damaged","https://i.postimg.cc/XqyHHVHS/382.png","2023-04-05",78,4902,3,"7-7849023","04/05/2023"
"5404","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/XqyHHVHS/382.png","2023-04-05",78,4902,1,"7-7849021","04/05/2023"
"5405","Russia","Russia","136 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575137334529507330","2023-04-05",78,4203,1,"7-7842031","04/05/2023"
"5406","Russia","Russia","136 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575449638861152256","2023-04-05",78,4903,1,"7-7849031","04/05/2023"
"5407","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/pd7XnV7n/1001-tigr-m.jpg","2023-04-05",78,4904,1,"7-7849041","04/05/2023"
"5408","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/Kz4k7Gty/1001-GAZ-Tigr-M-capt.jpg","2023-04-05",78,4905,1,"7-7849051","04/05/2023"
"5409","Russia","Russia","136 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1578456970977497088","2023-04-05",78,4906,1,"7-7849061","04/05/2023"
"5410","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/6Ts0FCgs/1007-tigr-m-capt-09-03-23.jpg","2023-04-05",78,4907,1,"7-7849071","04/05/2023"
"5411","Russia","Russia","136 GAZ Tigr-M","captured","https://i.postimg.cc/CKCb5wrs/4fp.png","2023-04-05",78,4908,1,"7-7849081","04/05/2023"
"5412","Russia","Russia","3 AMN-590951","captured","https://twitter.com/UAWeapons/status/1578037471106899968","2023-04-05",79,4909,1,"7-7949091","04/05/2023"
"5413","Russia","Russia","3 AMN-590951","captured","https://i.postimg.cc/65y5xNCk/1037-AMN-590951-capt.jpg","2023-04-05",79,4910,1,"7-7949101","04/05/2023"
"5414","Russia","Russia","3 AMN-590951","captured","https://i.postimg.cc/Y9HrK3Yz/1003-AMN-590951-capt.jpg","2023-04-05",79,4911,1,"7-7949111","04/05/2023"
"5415","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2023-04-05",80,4912,2,"7-8049122","04/05/2023"
"5416","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2023-04-05",80,4913,2,"7-8049132","04/05/2023"
"5417","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2023-04-05",80,4914,2,"7-8049142","04/05/2023"
"5418","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2023-04-05",80,4915,2,"7-8049152","04/05/2023"
"5419","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2023-04-05",80,4916,2,"7-8049162","04/05/2023"
"5420","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2023-04-05",80,4917,2,"7-8049172","04/05/2023"
"5421","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2023-04-05",80,4918,2,"7-8049182","04/05/2023"
"5422","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2023-04-05",80,4919,2,"7-8049192","04/05/2023"
"5423","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2023-04-05",80,4920,2,"7-8049202","04/05/2023"
"5424","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2023-04-05",80,4921,2,"7-8049212","04/05/2023"
"5425","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2023-04-05",80,4922,2,"7-8049222","04/05/2023"
"5426","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2023-04-05",80,4923,2,"7-8049232","04/05/2023"
"5427","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2023-04-05",80,4924,2,"7-8049242","04/05/2023"
"5428","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2023-04-05",80,4925,2,"7-8049252","04/05/2023"
"5429","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-04-05",80,4926,2,"7-8049262","04/05/2023"
"5430","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2023-04-05",80,4927,2,"7-8049272","04/05/2023"
"5431","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2023-04-05",80,4928,2,"7-8049282","04/05/2023"
"5432","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2023-04-05",80,4929,4,"7-8049294","04/05/2023"
"5433","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2023-04-05",80,4929,2,"7-8049292","04/05/2023"
"5434","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/Df5fg6L8/1010-Iveco-LMV-Rys-destr.jpg","2023-04-05",80,4930,2,"7-8049302","04/05/2023"
"5435","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RFZCd0F6/1501-iveco-destr.jpg","2023-04-05",80,4931,2,"7-8049312","04/05/2023"
"5436","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/dVGY9C0w/1022-iveco-rys-destr.jpg","2023-04-05",80,4932,2,"7-8049322","04/05/2023"
"5437","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BbRTg715/1018-Iveco-LMV-Rys-destr.jpg","2023-04-05",80,4933,2,"7-8049332","04/05/2023"
"5438","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/c4t4Xjgg/f2.png","2023-04-05",80,4934,2,"7-8049342","04/05/2023"
"5439","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/sgVTgfYj/1024-LMV-Rys-destr-23-01-23.jpg","2023-04-05",80,4935,2,"7-8049352","04/05/2023"
"5440","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2023-04-05",80,4936,3,"7-8049363","04/05/2023"
"5441","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2023-04-05",80,4937,3,"7-8049373","04/05/2023"
"5442","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2023-04-05",80,4937,1,"7-8049371","04/05/2023"
"5443","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-04-05",80,4938,3,"7-8049383","04/05/2023"
"5444","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-04-05",80,4938,1,"7-8049381","04/05/2023"
"5445","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2023-04-05",80,4939,1,"7-8049391","04/05/2023"
"5446","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2023-04-05",80,4940,3,"7-8049403","04/05/2023"
"5447","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2023-04-05",80,4940,1,"7-8049401","04/05/2023"
"5448","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2023-04-05",80,4941,3,"7-8049413","04/05/2023"
"5449","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2023-04-05",80,4941,1,"7-8049411","04/05/2023"
"5450","Russia","Russia","1 GAZ-3937 Vodnik","captured","https://twitter.com/oryxspioenkop/status/1640854498062090240","2023-04-05",81,4942,1,"7-8149421","04/05/2023"
"5451","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2023-04-05",82,4943,2,"7-8249432","04/05/2023"
"5452","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2023-04-05",82,4944,2,"7-8249442","04/05/2023"
"5453","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2023-04-05",82,4945,2,"7-8249452","04/05/2023"
"5454","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-04-05",82,581,2,"7-825812","04/05/2023"
"5455","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2023-04-05",82,4946,2,"7-8249462","04/05/2023"
"5456","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2023-04-05",82,4947,2,"7-8249472","04/05/2023"
"5457","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/BbPg08Ps/1502-BMP-1-KSh-destr.jpg","2023-04-05",82,4948,2,"7-8249482","04/05/2023"
"5458","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2023-04-05",82,4949,1,"7-8249491","04/05/2023"
"5459","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2023-04-05",82,4950,1,"7-8249501","04/05/2023"
"5460","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2023-04-05",83,4951,2,"7-8349512","04/05/2023"
"5461","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2023-04-05",83,4952,2,"7-8349522","04/05/2023"
"5462","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2023-04-05",83,4953,2,"7-8349532","04/05/2023"
"5463","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2023-04-05",83,4954,2,"7-8349542","04/05/2023"
"5464","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2023-04-05",83,4955,2,"7-8349552","04/05/2023"
"5465","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2023-04-05",83,4956,2,"7-8349562","04/05/2023"
"5466","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2023-04-05",83,4957,2,"7-8349572","04/05/2023"
"5467","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-04-05",83,3936,2,"7-8339362","04/05/2023"
"5468","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2023-04-05",83,4958,1,"7-8349581","04/05/2023"
"5469","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2023-04-05",83,4959,1,"7-8349591","04/05/2023"
"5470","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/RhWXND0f/1000-BMD-1-KSh-A-capt.jpg","2023-04-05",83,4960,1,"7-8349601","04/05/2023"
"5471","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2023-04-05",83,4961,1,"7-8349611","04/05/2023"
"5472","Russia","Soviet Union","1 BTR-60PU-12command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2023-04-05",84,4962,1,"7-8449621","04/05/2023"
"5473","Russia","Soviet Union","1 R-145BM command vehicle","captured","https://i.postimg.cc/fLLWyZ83/327g.png","2023-04-05",85,4963,1,"7-8549631","04/05/2023"
"5474","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2023-04-05",86,4964,2,"7-8649642","04/05/2023"
"5475","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-04-05",86,4839,2,"7-8648392","04/05/2023"
"5476","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2023-04-05",86,4965,2,"7-8649652","04/05/2023"
"5477","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/Y000RLYD/1041-R-145-BM1-destr-03-02-23.jpg","2023-04-05",86,4966,2,"7-8649662","04/05/2023"
"5478","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2023-04-05",86,4967,1,"7-8649671","04/05/2023"
"5479","Russia","Russia","1 R-145BMA command vehicle","captured","https://twitter.com/UAWeapons/status/1575123760528719875","2023-04-05",87,4968,1,"7-8749681","04/05/2023"
"5480","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2023-04-05",88,4969,2,"7-8849692","04/05/2023"
"5481","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2023-04-05",88,4970,2,"7-8849702","04/05/2023"
"5482","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2023-04-05",89,4971,2,"7-8949712","04/05/2023"
"5483","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2023-04-05",89,4972,2,"7-8949722","04/05/2023"
"5484","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2023-04-05",89,4973,2,"7-8949732","04/05/2023"
"5485","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2023-04-05",89,4974,2,"7-8949742","04/05/2023"
"5486","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2023-04-05",89,4975,2,"7-8949752","04/05/2023"
"5487","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2023-04-05",89,4976,2,"7-8949762","04/05/2023"
"5488","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2023-04-05",89,4977,2,"7-8949772","04/05/2023"
"5489","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2023-04-05",89,4978,2,"7-8949782","04/05/2023"
"5490","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2023-04-05",89,4979,2,"7-8949792","04/05/2023"
"5491","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2023-04-05",89,4980,2,"7-8949802","04/05/2023"
"5492","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2023-04-05",89,4981,2,"7-8949812","04/05/2023"
"5493","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2023-04-05",89,4982,2,"7-8949822","04/05/2023"
"5494","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-04-05",89,524,2,"7-895242","04/05/2023"
"5495","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2023-04-05",89,4983,2,"7-8949832","04/05/2023"
"5496","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2023-04-05",89,4984,2,"7-8949842","04/05/2023"
"5497","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2023-04-05",89,4985,2,"7-8949852","04/05/2023"
"5498","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-04-05",89,4839,2,"7-8948392","04/05/2023"
"5499","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2023-04-05",89,4986,2,"7-8949862","04/05/2023"
"5500","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2023-04-05",89,4987,2,"7-8949872","04/05/2023"
"5501","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-04-05",89,3040,2,"7-8930402","04/05/2023"
"5502","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2023-04-05",89,4988,2,"7-8949882","04/05/2023"
"5503","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2023-04-05",89,4989,2,"7-8949892","04/05/2023"
"5504","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2023-04-05",89,4990,2,"7-8949902","04/05/2023"
"5505","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2023-04-05",89,4991,2,"7-8949912","04/05/2023"
"5506","Russia","Russia","75 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2023-04-05",89,4992,2,"7-8949922","04/05/2023"
