"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1981","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wMbvWFyC/432.jpg","2022-04-27",111,1873,1,"7-11118731","04/27/2022"
"1982","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-04-27",111,1874,1,"7-11118741","04/27/2022"
"1983","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-04-27",111,1875,1,"7-11118751","04/27/2022"
"1984","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-04-27",111,1876,1,"7-11118761","04/27/2022"
"1985","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-04-27",111,1877,4,"7-11118774","04/27/2022"
"1986","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-04-27",111,1878,3,"7-11118783","04/27/2022"
"1987","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-04-27",111,1879,3,"7-11118793","04/27/2022"
"1988","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-04-27",111,1880,3,"7-11118803","04/27/2022"
"1989","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-04-27",112,1881,1,"7-11218811","04/27/2022"
"1990","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-04-27",112,1882,1,"7-11218821","04/27/2022"
"1991","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-04-27",112,1883,1,"7-11218831","04/27/2022"
"1992","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-04-27",112,1884,1,"7-11218841","04/27/2022"
"1993","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-04-27",112,1885,1,"7-11218851","04/27/2022"
"1994","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-04-27",112,1886,1,"7-11218861","04/27/2022"
"1995","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-04-27",112,1887,1,"7-11218871","04/27/2022"
"1996","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-04-27",112,1888,1,"7-11218881","04/27/2022"
"1997","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-04-27",112,1889,1,"7-11218891","04/27/2022"
"1998","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-04-27",112,1890,1,"7-11218901","04/27/2022"
"1999","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-04-27",112,1891,1,"7-11218911","04/27/2022"
"2000","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-04-27",112,1892,1,"7-11218921","04/27/2022"
"2001","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-04-27",112,1893,1,"7-11218931","04/27/2022"
"2002","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-04-27",112,1894,2,"7-11218942","04/27/2022"
"2003","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-04-27",112,1895,4,"7-11218954","04/27/2022"
"2004","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-04-27",112,1896,4,"7-11218964","04/27/2022"
"2005","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-04-27",112,1897,4,"7-11218974","04/27/2022"
"2006","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-04-27",112,1898,4,"7-11218984","04/27/2022"
"2007","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-04-27",112,1899,4,"7-11218994","04/27/2022"
"2008","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-04-27",112,1900,4,"7-11219004","04/27/2022"
"2009","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-04-27",112,1901,3,"7-11219013","04/27/2022"
"2010","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-04-27",112,1902,3,"7-11219023","04/27/2022"
"2011","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-04-27",112,1903,3,"7-11219033","04/27/2022"
"2012","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-04-27",112,1904,3,"7-11219043","04/27/2022"
"2013","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-04-27",112,1905,3,"7-11219053","04/27/2022"
"2014","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-04-27",112,1906,3,"7-11219063","04/27/2022"
"2015","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-04-27",112,1907,3,"7-11219073","04/27/2022"
"2016","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-04-27",112,1908,3,"7-11219083","04/27/2022"
"2017","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-04-27",113,1909,1,"7-11319091","04/27/2022"
"2018","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-04-27",113,1910,1,"7-11319101","04/27/2022"
"2019","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-27",113,1911,4,"7-11319114","04/27/2022"
"2020","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-27",113,1911,1,"7-11319111","04/27/2022"
"2021","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-04-27",113,1912,1,"7-11319121","04/27/2022"
"2022","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-04-27",113,1913,1,"7-11319131","04/27/2022"
"2023","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-04-27",113,1914,1,"7-11319141","04/27/2022"
"2024","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-04-27",113,1915,1,"7-11319151","04/27/2022"
"2025","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-04-27",113,1916,1,"7-11319161","04/27/2022"
"2026","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-04-27",113,1917,1,"7-11319171","04/27/2022"
"2027","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-04-27",113,1918,1,"7-11319181","04/27/2022"
"2028","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-04-27",113,1919,1,"7-11319191","04/27/2022"
"2029","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-04-27",113,1920,1,"7-11319201","04/27/2022"
"2030","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-04-27",113,1921,1,"7-11319211","04/27/2022"
"2031","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-04-27",113,1922,1,"7-11319221","04/27/2022"
"2032","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-04-27",113,1923,1,"7-11319231","04/27/2022"
"2033","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-04-27",113,1924,1,"7-11319241","04/27/2022"
"2034","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-04-27",113,1925,1,"7-11319251","04/27/2022"
"2035","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-04-27",113,1926,1,"7-11319261","04/27/2022"
"2036","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-04-27",113,1927,1,"7-11319271","04/27/2022"
"2037","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-04-27",113,1928,1,"7-11319281","04/27/2022"
"2038","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-27",113,1929,4,"7-11319294","04/27/2022"
"2039","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-27",113,1929,1,"7-11319291","04/27/2022"
"2040","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-27",113,1930,2,"7-11319302","04/27/2022"
"2041","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-27",113,1930,4,"7-11319304","04/27/2022"
"2042","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-04-27",113,1931,4,"7-11319314","04/27/2022"
"2043","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-04-27",113,1932,4,"7-11319324","04/27/2022"
"2044","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-04-27",113,1933,4,"7-11319334","04/27/2022"
"2045","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-04-27",113,1934,4,"7-11319344","04/27/2022"
"2046","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-04-27",113,1935,4,"7-11319354","04/27/2022"
"2047","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-04-27",113,1936,4,"7-11319364","04/27/2022"
"2048","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-04-27",113,1937,3,"7-11319373","04/27/2022"
"2049","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-04-27",113,1938,3,"7-11319383","04/27/2022"
"2050","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-04-27",113,1939,3,"7-11319393","04/27/2022"
"2051","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-04-27",113,1940,3,"7-11319403","04/27/2022"
"2052","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-04-27",113,1941,3,"7-11319413","04/27/2022"
"2053","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-04-27",113,1942,3,"7-11319423","04/27/2022"
"2054","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-04-27",113,1943,3,"7-11319433","04/27/2022"
"2055","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-04-27",113,1944,3,"7-11319443","04/27/2022"
"2056","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-04-27",113,1945,3,"7-11319453","04/27/2022"
"2057","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-04-27",113,1946,3,"7-11319463","04/27/2022"
"2058","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-04-27",113,1947,3,"7-11319473","04/27/2022"
"2059","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-04-27",113,1948,3,"7-11319483","04/27/2022"
"2060","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-04-27",113,1949,3,"7-11319493","04/27/2022"
"2061","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-04-27",113,1950,3,"7-11319503","04/27/2022"
"2062","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-04-27",113,1951,3,"7-11319513","04/27/2022"
"2063","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-04-27",113,1952,3,"7-11319523","04/27/2022"
"2064","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-04-27",113,1953,3,"7-11319533","04/27/2022"
"2065","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-04-27",113,1954,3,"7-11319543","04/27/2022"
"2066","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-04-27",113,1955,3,"7-11319553","04/27/2022"
"2067","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-04-27",114,1956,3,"7-11419563","04/27/2022"
"2068","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-27",114,1957,3,"7-11419573","04/27/2022"
"2069","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-27",114,1958,3,"7-11419583","04/27/2022"
"2070","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-27",115,1959,2,"7-11519592","04/27/2022"
"2071","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-27",116,1960,1,"7-11619601","04/27/2022"
"2072","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-27",116,1961,1,"7-11619611","04/27/2022"
"2073","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-27",116,1962,1,"7-11619621","04/27/2022"
"2074","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-27",116,1963,1,"7-11619631","04/27/2022"
"2075","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-27",116,1964,1,"7-11619641","04/27/2022"
"2076","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-27",116,1965,1,"7-11619651","04/27/2022"
"2077","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-27",116,1966,1,"7-11619661","04/27/2022"
"2078","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-27",116,1967,1,"7-11619671","04/27/2022"
"2079","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-27",116,1968,1,"7-11619681","04/27/2022"
"2080","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-04-27",116,1969,1,"7-11619691","04/27/2022"
"2081","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-04-27",116,1970,1,"7-11619701","04/27/2022"
"2082","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-04-27",116,1971,1,"7-11619711","04/27/2022"
"2083","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-27",116,802,1,"7-1168021","04/27/2022"
"2084","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-04-27",116,1972,1,"7-11619721","04/27/2022"
"2085","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-27",116,1973,4,"7-11619734","04/27/2022"
"2086","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-27",116,1974,4,"7-11619744","04/27/2022"
"2087","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-27",116,1975,4,"7-11619754","04/27/2022"
"2088","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-27",116,1976,4,"7-11619764","04/27/2022"
"2089","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-27",116,1977,4,"7-11619774","04/27/2022"
"2090","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-27",116,1977,1,"7-11619771","04/27/2022"
"2091","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-27",116,1978,2,"7-11619782","04/27/2022"
"2092","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-27",116,1978,3,"7-11619783","04/27/2022"
"2093","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-27",116,1979,2,"7-11619792","04/27/2022"
"2094","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-27",116,1979,3,"7-11619793","04/27/2022"
"2095","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-27",116,1980,3,"7-11619803","04/27/2022"
"2096","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-27",116,1981,3,"7-11619813","04/27/2022"
"2097","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/RFLcyG5S/87.png","2022-04-27",116,1982,3,"7-11619823","04/27/2022"
"2098","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-27",116,1983,3,"7-11619833","04/27/2022"
"2099","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-27",116,1984,3,"7-11619843","04/27/2022"
"2100","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-27",116,1985,3,"7-11619853","04/27/2022"
"2101","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-27",116,1986,3,"7-11619863","04/27/2022"
"2102","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-27",116,1987,3,"7-11619873","04/27/2022"
"2103","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-27",116,1988,3,"7-11619883","04/27/2022"
"2104","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-27",116,1989,3,"7-11619893","04/27/2022"
"2105","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-27",116,1990,3,"7-11619903","04/27/2022"
"2106","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-27",116,1991,3,"7-11619913","04/27/2022"
"2107","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-27",116,1992,3,"7-11619923","04/27/2022"
"2108","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-27",116,1993,3,"7-11619933","04/27/2022"
"2109","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-04-27",116,1994,3,"7-11619943","04/27/2022"
"2110","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-04-27",116,1995,3,"7-11619953","04/27/2022"
"2111","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-04-27",116,1996,3,"7-11619963","04/27/2022"
"2112","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-27",117,1997,1,"7-11719971","04/27/2022"
