"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8406","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/T3p08Q1x/1105-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-03-05-22.jpg","2024-03-27",201,7562,1,"7-20175621","2024-01-22"
"8407","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/qvbFyzhJ/1046-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-24-06-22.jpg","2024-03-27",201,7563,2,"7-20175632","2024-01-22"
"8408","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","abandoned","https://i.postimg.cc/mgJwTM1H/1101-River-link-pontoon-for-PMP-M-floating-bridge-system-aband-17-04-22.jpg","2024-03-27",201,7564,4,"7-20175644","2024-01-22"
"8409","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/GhMKS6cz/1104-River-link-pontoon-for-PMP-M-floating-bridge-system-capt-03-05-22.jpg","2024-03-27",201,7565,3,"7-20175653","2024-01-22"
"8410","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/xCS3z2Rj/1098-River-link-pontoon-for-PMP-M-floating-bridge-system-capt-11-04-22.png","2024-03-27",201,7566,3,"7-20175663","2024-01-22"
"8411","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/P5R6N99N/1076-River-link-pontoon-for-PMP-M-floating-bridge-system-capt-27-03-22.jpg","2024-03-27",201,7567,3,"7-20175673","2024-01-22"
"8412","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/Kv5wc9mg/1006-River-link-pontoon-for-PMP-M-floating-bridge-system-capt-05-10-22.jpg","2024-03-27",201,7568,3,"7-20175683","2024-01-22"
"8413","Russia","Soviet Union","22 River link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/yxyQddCz/1004-River-link-pontoon-for-PMP-M-floating-bridge-system-capt-01-10-22.jpg","2024-03-27",201,7569,3,"7-20175693","2024-01-22"
"8414","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","destroyed","https://i.postimg.cc/5t2RgtPt/1011-River-link-pontoon-for-unknown-floating-bridge-system-destr-29-09-23.jpg","2024-03-27",202,7570,1,"7-20275701","2024-01-22"
"8415","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","destroyed","https://i.postimg.cc/fRKPYdfF/1011-River-link-pontoon-for-unknown-floating-bridge-system-destr-29-09-23.jpg","2024-03-27",202,7571,1,"7-20275711","2024-01-22"
"8416","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","destroyed","https://i.postimg.cc/SRCTRYKg/1051-River-link-pontoon-for-unknown-floating-bridge-system-destr-05-09-22.jpg","2024-03-27",202,7572,1,"7-20275721","2024-01-22"
"8417","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/jqpBTtj8/1015-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7573,3,"7-20275733","2024-01-22"
"8418","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/j59mLr4S/1016-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7574,3,"7-20275743","2024-01-22"
"8419","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/8PL9P9JT/1017-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7575,3,"7-20275753","2024-01-22"
"8420","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/RhH8tbgQ/1018-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7576,3,"7-20275763","2024-01-22"
"8421","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/ry077Kq0/1019-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7577,3,"7-20275773","2024-01-22"
"8422","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/cLZjKhww/1020-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7578,3,"7-20275783","2024-01-22"
"8423","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/bvVFBjM9/1021-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7579,3,"7-20275793","2024-01-22"
"8424","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/mDc6x5Wf/1023-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7580,3,"7-20275803","2024-01-22"
"8425","Russia","Soviet Union","12 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/sXtH343B/1024-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",202,7581,3,"7-20275813","2024-01-22"
"8426","Russia","Soviet Union","3 Coastal link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/BnkRb1fD/1012-Kam-AZ-63501-for-PP-2005-floating-bridge-system-destr-05-12-23.jpg","2024-03-27",203,7534,1,"7-20375341","2024-01-22"
"8427","Russia","Soviet Union","3 Coastal link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/0y497hfh/1013-Coastal-link-pontoon-for-PP-2005-floating-bridge-system-destr-05-12-23.jpg","2024-03-27",203,7582,1,"7-20375821","2024-01-22"
"8428","Russia","Soviet Union","3 Coastal link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/VNbmg4Zv/1033-Coastal-link-pontoon-for-PP-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",203,7583,1,"7-20375831","2024-01-22"
"8429","Russia","Soviet Union","2 Coastal link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/vTX4y3sM/1014-Coastal-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",204,7584,3,"7-20475843","2024-01-22"
"8430","Russia","Soviet Union","2 Coastal link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/CM4BbLft/1022-Coastal-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-03-27",204,7585,3,"7-20475853","2024-01-22"
"8431","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/3rZ1Whrr/1025-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-03-27",205,7586,1,"7-20575861","2024-01-22"
"8432","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/W4JS4Jzx/1026-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-03-27",205,7587,1,"7-20575871","2024-01-22"
"8433","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/J0K5FNYH/1028-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-03-27",205,7588,1,"7-20575881","2024-01-22"
"8434","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/VLLRCh5q/1029-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-12-05-22.jpg","2024-03-27",205,7589,1,"7-20575891","2024-01-22"
"8435","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/G2wKThst/1034-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",205,7590,1,"7-20575901","2024-01-22"
"8436","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/4d656kz5/1035-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-14-05-22.jpg","2024-03-27",205,7591,1,"7-20575911","2024-01-22"
"8437","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/HkNBHtYQ/1100-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-12-04-22.jpg","2024-03-27",205,7592,1,"7-20575921","2024-01-22"
"8438","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/kG7yw1sd/1110-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-03-27",205,7593,1,"7-20575931","2024-01-22"
"8439","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","captured","https://i.postimg.cc/rFn9C9tv/1082-River-link-pontoon-for-PP-2005-floating-bridge-system-capt-31-03-22.jpg","2024-03-27",205,7594,3,"7-20575943","2024-01-22"
"8440","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/wTS4Kp66/1045-Ural-4320-for-PMP-floating-bridge-system-destr-31-05-22.jpg","2024-03-27",206,7595,1,"7-20675951","2024-01-22"
"8441","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/QCz4dL1J/1047-Ural-4320-for-PMP-floating-bridge-system-destr-24-06-22.jpg","2024-03-27",206,7596,1,"7-20675961","2024-01-22"
"8442","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","abandoned","https://i.postimg.cc/y6prPRt3/1102-Ural-4320-for-PMP-floating-bridge-system-aband-17-04-22.jpg","2024-03-27",206,7597,4,"7-20675974","2024-01-22"
"8443","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","captured","https://i.postimg.cc/yYJprdCQ/1080-Ural-4320-for-PMP-floating-bridge-system-capt-31-03-22.jpg","2024-03-27",206,7598,3,"7-20675983","2024-01-22"
"8444","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/BvvmHQpB/1055-Kr-AZ-255-for-PMP-floating-bridge-system-destr-15-09-22.jpg","2024-03-27",207,7599,1,"7-20775991","2024-01-22"
"8445","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/tChvHc7W/1067-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",207,7600,1,"7-20776001","2024-01-22"
"8446","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/P5T3fM8c/1068-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",207,7601,1,"7-20776011","2024-01-22"
"8447","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/mgjdPFYr/1069-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",207,7602,1,"7-20776021","2024-01-22"
"8448","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/q7ZjLVZV/1070-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",207,7603,1,"7-20776031","2024-01-22"
"8449","Russia","Soviet Union","2 Coastal link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/N0T5NRds/1096-Coastal-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",208,7604,1,"7-20876041","2024-01-22"
"8450","Russia","Soviet Union","2 Coastal link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/Tw6hBhsr/1081-Coastal-link-pontoon-for-PMP-M-floating-bridge-system-capt-31-03-22.jpg","2024-03-27",208,7605,3,"7-20876053","2024-01-22"
"8451","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2024-03-27",209,7606,1,"7-20976061","2024-01-22"
"8452","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2024-03-27",209,7607,1,"7-20976071","2024-01-22"
"8453","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2024-03-27",209,7608,1,"7-20976081","2024-01-22"
"8454","Russia","Soviet Union","9P148 Konkurs","damaged","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2024-03-27",209,7609,2,"7-20976092","2024-01-22"
"8455","Russia","Soviet Union","9P148 Konkurs","captured","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2024-03-27",209,7609,3,"7-20976093","2024-01-22"
"8456","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/yxdfdFRP/1005-shturm-s-destr-31-03-23.jpg","2024-03-27",210,7610,1,"7-21076101","2024-01-22"
"8457","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg","2024-03-27",210,7611,1,"7-21076111","2024-01-22"
"8458","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2024-03-27",210,7612,1,"7-21076121","2024-01-22"
"8459","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/9Mxphx2Y/32.png","2024-03-27",210,7613,1,"7-21076131","2024-01-22"
"8460","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2024-03-27",210,7614,1,"7-21076141","2024-01-22"
"8461","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg","2024-03-27",210,7615,1,"7-21076151","2024-01-22"
"8462","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg","2024-03-27",210,7616,1,"7-21076161","2024-01-22"
"8463","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg","2024-03-27",210,7617,1,"7-21076171","2024-01-22"
"8464","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg","2024-03-27",210,7618,1,"7-21076181","2024-01-22"
"8465","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg","2024-03-27",210,7619,1,"7-21076191","2024-01-22"
"8466","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg","2024-03-27",210,7620,1,"7-21076201","2024-01-22"
"8467","Russia","Soviet Union","36 9P149 Shturm-S","damaged","https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg","2024-03-27",210,7621,2,"7-21076212","2024-01-22"
"8468","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2024-03-27",210,7622,4,"7-21076224","2024-01-22"
"8469","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2024-03-27",210,7623,4,"7-21076234","2024-01-22"
"8470","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2024-03-27",210,7624,4,"7-21076244","2024-01-22"
"8471","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2024-03-27",210,7625,3,"7-21076253","2024-01-22"
"8472","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2024-03-27",210,7626,3,"7-21076263","2024-01-22"
"8473","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2024-03-27",210,7627,3,"7-21076273","2024-01-22"
"8474","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2024-03-27",210,7628,3,"7-21076283","2024-01-22"
"8475","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2024-03-27",210,7629,3,"7-21076293","2024-01-22"
"8476","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/JhPdDVg1/6889.png","2024-03-27",210,7630,3,"7-21076303","2024-01-22"
"8477","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2024-03-27",210,7631,3,"7-21076313","2024-01-22"
"8478","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2024-03-27",210,7632,3,"7-21076323","2024-01-22"
"8479","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2024-03-27",210,7633,3,"7-21076333","2024-01-22"
"8480","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2024-03-27",210,7634,3,"7-21076343","2024-01-22"
"8481","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2024-03-27",210,7635,3,"7-21076353","2024-01-22"
"8482","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2024-03-27",210,7636,3,"7-21076363","2024-01-22"
"8483","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2024-03-27",210,7637,3,"7-21076373","2024-01-22"
"8484","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2024-03-27",210,7638,3,"7-21076383","2024-01-22"
"8485","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2024-03-27",210,7639,3,"7-21076393","2024-01-22"
"8486","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2024-03-27",210,7640,3,"7-21076403","2024-01-22"
"8487","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2024-03-27",210,7641,3,"7-21076413","2024-01-22"
"8488","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2024-03-27",210,7642,3,"7-21076423","2024-01-22"
"8489","Russia","Soviet Union","36 9P149 Shturm-S","damaged","https://i.postimg.cc/FKPZs7Ws/874.png","2024-03-27",210,7643,2,"7-21076432","2024-01-22"
"8490","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/FKPZs7Ws/874.png","2024-03-27",210,7643,3,"7-21076433","2024-01-22"
"8491","Russia","Russia","1 9K132 Shturm-SM","destroyed","https://i.postimg.cc/bNXnqn8K/1054-9-K132-Shturm-SM-destr-22-12-23.jpg","2024-03-27",211,7644,1,"7-21176441","2024-01-22"
"8492","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2024-03-27",212,7645,1,"7-21276451","2024-01-22"
"8493","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2024-03-27",212,7646,1,"7-21276461","2024-01-22"
"8494","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",213,7647,3,"7-21376473","2024-01-22"
"8495","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",213,7647,1,"7-21376471","2024-01-22"
"8496","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2024-03-27",214,7648,1,"7-21476481","2024-01-22"
