"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15693","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2024-09-13",466,14356,4,"7-466143564","09/13/2024"
"15694","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2024-09-13",466,14357,4,"7-466143574","09/13/2024"
"15695","Russia","Russia","183 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2024-09-13",466,14358,4,"7-466143584","09/13/2024"
"15696","Russia","Russia","183 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2024-09-13",466,4065,4,"7-46640654","09/13/2024"
"15697","Russia","Russia","183 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2024-09-13",466,9636,4,"7-46696364","09/13/2024"
"15698","Russia","Russia","183 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2024-09-13",466,14359,4,"7-466143594","09/13/2024"
"15699","Russia","Russia","183 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2024-09-13",466,11893,4,"7-466118934","09/13/2024"
"15700","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2024-09-13",466,14360,4,"7-466143604","09/13/2024"
"15701","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2024-09-13",466,14361,4,"7-466143614","09/13/2024"
"15702","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2024-09-13",466,14362,4,"7-466143624","09/13/2024"
"15703","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2024-09-13",466,14363,4,"7-466143634","09/13/2024"
"15704","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2024-09-13",466,14364,4,"7-466143644","09/13/2024"
"15705","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2024-09-13",466,14365,4,"7-466143654","09/13/2024"
"15706","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2024-09-13",466,14366,4,"7-466143664","09/13/2024"
"15707","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2024-09-13",466,14367,4,"7-466143674","09/13/2024"
"15708","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/P5XS4SS9/669.jpg","2024-09-13",466,14368,4,"7-466143684","09/13/2024"
"15709","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2024-09-13",466,14369,4,"7-466143694","09/13/2024"
"15710","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2024-09-13",466,14370,4,"7-466143704","09/13/2024"
"15711","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2024-09-13",466,14371,4,"7-466143714","09/13/2024"
"15712","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2024-09-13",466,14372,4,"7-466143724","09/13/2024"
"15713","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2024-09-13",466,14373,4,"7-466143734","09/13/2024"
"15714","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2024-09-13",466,14374,4,"7-466143744","09/13/2024"
"15715","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2024-09-13",466,14375,4,"7-466143754","09/13/2024"
"15716","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2024-09-13",466,14376,4,"7-466143764","09/13/2024"
"15717","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/9FmtH8PK/1000-ural-tanker-capt-11-09-22.jpg","2024-09-13",466,14377,4,"7-466143774","09/13/2024"
"15718","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/Hs60YwBx/1013-ural-tanker-capt-19-01-23.jpg","2024-09-13",466,14378,4,"7-466143784","09/13/2024"
"15719","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/3w3s4n7n/1047-ural-tanker-capt-27-03-22.jpg","2024-09-13",466,14379,4,"7-466143794","09/13/2024"
"15720","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2024-09-13",466,14380,4,"7-466143804","09/13/2024"
"15721","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/C5ZghsZY/1038-Ural-4320-tanker-capt-31-03-22.jpg","2024-09-13",466,14381,4,"7-466143814","09/13/2024"
"15722","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/3r6hLV6w/1039-Ural-4320-tanker-capt-31-03-22.jpg","2024-09-13",466,14382,4,"7-466143824","09/13/2024"
"15723","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/8Cs5vzqX/1001-captured-Ural-4320-tanker-30-11-22.jpg","2024-09-13",466,14383,4,"7-466143834","09/13/2024"
"15724","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/Px989bWz/1032-Ural-4320-tanker-capt-23-03-22.jpg","2024-09-13",466,14384,4,"7-466143844","09/13/2024"
"15725","Russia","Russia","183 Ural-4320 tanker","captured","https://i.postimg.cc/VLHRChPN/1020-Ural-4320-tanker-capt-19-03-22.jpg","2024-09-13",466,14385,4,"7-466143854","09/13/2024"
"15726","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2024-09-13",467,14386,1,"7-467143861","09/13/2024"
"15727","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2024-09-13",467,14387,1,"7-467143871","09/13/2024"
"15728","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2024-09-13",467,14388,1,"7-467143881","09/13/2024"
"15729","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2024-09-13",467,14389,1,"7-467143891","09/13/2024"
"15730","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2024-09-13",467,14390,1,"7-467143901","09/13/2024"
"15731","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2024-09-13",467,14391,1,"7-467143911","09/13/2024"
"15732","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2024-09-13",467,14392,4,"7-467143924","09/13/2024"
"15733","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2024-09-13",468,14393,1,"7-468143931","09/13/2024"
"15734","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2024-09-13",468,14394,1,"7-468143941","09/13/2024"
"15735","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2024-09-13",468,14395,1,"7-468143951","09/13/2024"
"15736","Russia","Russia","181 Ural-43206","destroyed","https://twitter.com/bayraktar_1love/status/1723050296195084436","2024-09-13",468,14059,1,"7-468140591","09/13/2024"
"15737","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2024-09-13",468,14396,1,"7-468143961","09/13/2024"
"15738","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2024-09-13",468,14397,1,"7-468143971","09/13/2024"
"15739","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2024-09-13",468,14398,1,"7-468143981","09/13/2024"
"15740","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2024-09-13",468,14399,1,"7-468143991","09/13/2024"
"15741","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2024-09-13",468,14400,1,"7-468144001","09/13/2024"
"15742","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2024-09-13",468,14401,1,"7-468144011","09/13/2024"
"15743","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2024-09-13",468,14402,1,"7-468144021","09/13/2024"
"15744","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2024-09-13",468,14403,1,"7-468144031","09/13/2024"
"15745","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2024-09-13",468,14404,1,"7-468144041","09/13/2024"
"15746","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2024-09-13",468,14405,1,"7-468144051","09/13/2024"
"15747","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2024-09-13",468,14406,1,"7-468144061","09/13/2024"
"15748","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2024-09-13",468,14407,1,"7-468144071","09/13/2024"
"15749","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2024-09-13",468,14408,1,"7-468144081","09/13/2024"
"15750","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2024-09-13",468,14409,1,"7-468144091","09/13/2024"
"15751","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2024-09-13",468,14410,1,"7-468144101","09/13/2024"
"15752","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2024-09-13",468,14411,1,"7-468144111","09/13/2024"
"15753","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2024-09-13",468,14412,1,"7-468144121","09/13/2024"
"15754","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2024-09-13",468,14413,1,"7-468144131","09/13/2024"
"15755","Russia","Russia","181 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2024-09-13",468,14414,1,"7-468144141","09/13/2024"
"15756","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2024-09-13",468,14415,1,"7-468144151","09/13/2024"
"15757","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2024-09-13",468,14416,1,"7-468144161","09/13/2024"
"15758","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2024-09-13",468,14417,1,"7-468144171","09/13/2024"
"15759","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2024-09-13",468,14418,1,"7-468144181","09/13/2024"
"15760","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2024-09-13",468,14419,1,"7-468144191","09/13/2024"
"15761","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2024-09-13",468,14420,1,"7-468144201","09/13/2024"
"15762","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2024-09-13",468,14421,1,"7-468144211","09/13/2024"
"15763","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2024-09-13",468,14422,1,"7-468144221","09/13/2024"
"15764","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2024-09-13",468,14423,1,"7-468144231","09/13/2024"
"15765","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2024-09-13",468,14424,1,"7-468144241","09/13/2024"
"15766","Russia","Russia","181 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2024-09-13",468,14425,1,"7-468144251","09/13/2024"
"15767","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2024-09-13",468,14426,1,"7-468144261","09/13/2024"
"15768","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2024-09-13",468,14427,1,"7-468144271","09/13/2024"
"15769","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/HkBnJJ6Q/1034-Ural-43206-destr-10-04-24.jpg","2024-09-13",468,14428,1,"7-468144281","09/13/2024"
"15770","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2024-09-13",468,14429,1,"7-468144291","09/13/2024"
"15771","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2024-09-13",468,13383,1,"7-468133831","09/13/2024"
"15772","Russia","Russia","181 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2024-09-13",468,14430,1,"7-468144301","09/13/2024"
"15773","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2024-09-13",468,14431,1,"7-468144311","09/13/2024"
"15774","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2024-09-13",468,13532,1,"7-468135321","09/13/2024"
"15775","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2024-09-13",468,14432,1,"7-468144321","09/13/2024"
"15776","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2024-09-13",468,14433,1,"7-468144331","09/13/2024"
"15777","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2024-09-13",468,14434,1,"7-468144341","09/13/2024"
"15778","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2024-09-13",468,14435,1,"7-468144351","09/13/2024"
"15779","Russia","Russia","181 Ural-43206","destroyed","https://twitter.com/naalsio26/status/1648178926664003584","2024-09-13",468,14436,1,"7-468144361","09/13/2024"
"15780","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2024-09-13",468,14183,1,"7-468141831","09/13/2024"
"15781","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2024-09-13",468,14437,1,"7-468144371","09/13/2024"
"15782","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/FHCRcQh7/1005-ural43206-destr-15-01-23.jpg","2024-09-13",468,14438,1,"7-468144381","09/13/2024"
"15783","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2024-09-13",468,14439,1,"7-468144391","09/13/2024"
"15784","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2024-09-13",468,14440,1,"7-468144401","09/13/2024"
"15785","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2024-09-13",468,14441,1,"7-468144411","09/13/2024"
"15786","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2024-09-13",468,14442,1,"7-468144421","09/13/2024"
"15787","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2024-09-13",468,14443,1,"7-468144431","09/13/2024"
"15788","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2024-09-13",468,14444,1,"7-468144441","09/13/2024"
"15789","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2024-09-13",468,14445,1,"7-468144451","09/13/2024"
"15790","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2024-09-13",468,14446,1,"7-468144461","09/13/2024"
"15791","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2024-09-13",468,14447,1,"7-468144471","09/13/2024"
"15792","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2024-09-13",468,14447,1,"7-468144471","09/13/2024"
"15793","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2024-09-13",468,14447,1,"7-468144471","09/13/2024"
"15794","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2024-09-13",468,14448,1,"7-468144481","09/13/2024"
"15795","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2024-09-13",468,13639,1,"7-468136391","09/13/2024"
"15796","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2024-09-13",468,14449,1,"7-468144491","09/13/2024"
"15797","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/ZK2tYxKT/1025-Ural-43206-destr-12-04-24.jpg","2024-09-13",468,14450,1,"7-468144501","09/13/2024"
"15798","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/bwDNrMsK/1051-Ural-43206-destr-02-04-23.jpg","2024-09-13",468,14451,1,"7-468144511","09/13/2024"
"15799","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2024-09-13",468,14452,1,"7-468144521","09/13/2024"
"15800","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2024-09-13",468,14453,1,"7-468144531","09/13/2024"
"15801","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/cHGw9X4D/1009-Ural-43206-destr-23-12-22.jpg","2024-09-13",468,14454,1,"7-468144541","09/13/2024"
"15802","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/QNPZ4Qkd/1021-Ural-43206-destr-30-01-23.jpg","2024-09-13",468,14455,1,"7-468144551","09/13/2024"
"15803","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/RhYRCg8L/1033-Ural-43206-destr-01-03-22.jpg","2024-09-13",468,14456,1,"7-468144561","09/13/2024"
"15804","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/XNG1G5XQ/1001-ural43206-destr-10-02-23.jpg","2024-09-13",468,14457,1,"7-468144571","09/13/2024"
"15805","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2024-09-13",468,10147,1,"7-468101471","09/13/2024"
"15806","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2024-09-13",468,14458,1,"7-468144581","09/13/2024"
"15807","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/W4LKX7cS/270.png","2024-09-13",468,14459,1,"7-468144591","09/13/2024"
"15808","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/26gywvmv/5544.png","2024-09-13",468,14460,1,"7-468144601","09/13/2024"
"15809","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/ryZYvny5/1004-ural43206-destr-17-03-23.jpg","2024-09-13",468,14461,1,"7-468144611","09/13/2024"
"15810","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/RFXtZJXH/1011-Ural-43206-destr-22-02-24.jpg","2024-09-13",468,14462,1,"7-468144621","09/13/2024"
"15811","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/QdXHf1WP/1010-ural43206-destr-01-05-23.jpg","2024-09-13",468,14463,1,"7-468144631","09/13/2024"
"15812","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/cCB0DFFP/1001-Ural-43206-destr-26-05-23.jpg","2024-09-13",468,14464,1,"7-468144641","09/13/2024"
"15813","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/dQ2st0Jn/1002-Ural-43206-destr-26-05-23.jpg","2024-09-13",468,14465,1,"7-468144651","09/13/2024"
"15814","Russia","Russia","181 Ural-43206","destroyed","https://i.postimg.cc/L5cmJvr7/1009-Ural-43206-destr-29-05-23.jpg","2024-09-13",468,14466,1,"7-468144661","09/13/2024"
