"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2663","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-05-25",135,2502,3,"7-13525023","05/25/2022"
"2664","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-05-25",136,2503,1,"7-13625031","05/25/2022"
"2665","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-05-25",136,2504,1,"7-13625041","05/25/2022"
"2666","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-05-25",136,2505,1,"7-13625051","05/25/2022"
"2667","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-05-25",137,2506,4,"7-13725064","05/25/2022"
"2668","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-25",137,2507,2,"7-13725072","05/25/2022"
"2669","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-05-25",137,2507,4,"7-13725074","05/25/2022"
"2670","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-25",137,2508,2,"7-13725082","05/25/2022"
"2671","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-05-25",137,2508,3,"7-13725083","05/25/2022"
"2672","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-25",137,2509,2,"7-13725092","05/25/2022"
"2673","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-05-25",137,2509,3,"7-13725093","05/25/2022"
"2674","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-25",137,2510,2,"7-13725102","05/25/2022"
"2675","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-05-25",137,2510,3,"7-13725103","05/25/2022"
"2676","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-05-25",137,2511,3,"7-13725113","05/25/2022"
"2677","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-05-25",137,2512,3,"7-13725123","05/25/2022"
"2678","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-05-25",137,2513,3,"7-13725133","05/25/2022"
"2679","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-05-25",138,2514,1,"7-13825141","05/25/2022"
"2680","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-05-25",138,2515,1,"7-13825151","05/25/2022"
"2681","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-25",138,2516,4,"7-13825164","05/25/2022"
"2682","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-05-25",138,2516,1,"7-13825161","05/25/2022"
"2683","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-05-25",138,2517,3,"7-13825173","05/25/2022"
"2684","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-05-25",139,2518,1,"7-13925181","05/25/2022"
"2685","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-05-25",139,2519,3,"7-13925193","05/25/2022"
"2686","Russia","Russia","Unknown Tor SAM system","destroyed","https://i.postimg.cc/8zL9hTL7/43f8.png","2022-05-25",140,2520,1,"7-14025201","05/25/2022"
"2687","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-05-25",141,2521,1,"7-14125211","05/25/2022"
"2688","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-25",141,2522,4,"7-14125224","05/25/2022"
"2689","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-05-25",141,2522,1,"7-14125221","05/25/2022"
"2690","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-05-25",141,2523,1,"7-14125231","05/25/2022"
"2691","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-05-25",141,2524,1,"7-14125241","05/25/2022"
"2692","Russia","Russia","Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-05-25",141,2525,2,"7-14125252","05/25/2022"
"2693","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-05-25",141,2525,3,"7-14125253","05/25/2022"
"2694","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-05-25",141,2526,3,"7-14125263","05/25/2022"
"2695","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-05-25",141,2527,3,"7-14125273","05/25/2022"
"2696","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-05-25",142,2528,1,"7-14225281","05/25/2022"
"2697","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-05-25",142,2529,3,"7-14225293","05/25/2022"
"2698","Russia","Russia","9S18М1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-05-25",143,2530,3,"7-14325303","05/25/2022"
"2699","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-05-25",144,2531,1,"7-14425311","05/25/2022"
"2700","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-05-25",145,2532,1,"7-14525321","05/25/2022"
"2701","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-05-25",145,2533,3,"7-14525333","05/25/2022"
"2702","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-05-25",146,2534,3,"7-14625343","05/25/2022"
"2703","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-05-25",147,2535,3,"7-14725353","05/25/2022"
"2704","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-05-25",148,2536,1,"7-14825361","05/25/2022"
"2705","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-05-25",148,2537,3,"7-14825373","05/25/2022"
"2706","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-05-25",149,2538,1,"7-14925381","05/25/2022"
"2707","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-05-25",149,2539,1,"7-14925391","05/25/2022"
"2708","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-05-25",149,2540,2,"7-14925402","05/25/2022"
"2709","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-05-25",149,2541,3,"7-14925413","05/25/2022"
"2710","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-05-25",150,2542,1,"7-15025421","05/25/2022"
"2711","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2022-05-25",150,2543,1,"7-15025431","05/25/2022"
"2712","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-05-25",151,2544,1,"7-15125441","05/25/2022"
"2713","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-05-25",152,2545,3,"7-15225453","05/25/2022"
"2714","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-05-25",153,2546,3,"7-15325463","05/25/2022"
"2715","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-05-25",154,2547,1,"7-15425471","05/25/2022"
"2716","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-05-25",154,2548,1,"7-15425481","05/25/2022"
"2717","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-05-25",154,2549,1,"7-15425491","05/25/2022"
"2718","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-05-25",154,2550,1,"7-15425501","05/25/2022"
"2719","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-05-25",154,2551,1,"7-15425511","05/25/2022"
"2720","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-05-25",154,2552,1,"7-15425521","05/25/2022"
"2721","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-05-25",154,2553,1,"7-15425531","05/25/2022"
"2722","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-05-25",154,2554,1,"7-15425541","05/25/2022"
"2723","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-05-25",154,2555,1,"7-15425551","05/25/2022"
"2724","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-05-25",154,2556,2,"7-15425562","05/25/2022"
"2725","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-05-25",155,2557,1,"7-15525571","05/25/2022"
"2726","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-05-25",155,2558,1,"7-15525581","05/25/2022"
"2727","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-05-25",155,2559,1,"7-15525591","05/25/2022"
"2728","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-05-25",155,2560,1,"7-15525601","05/25/2022"
"2729","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-05-25",155,2561,1,"7-15525611","05/25/2022"
"2730","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-05-25",156,2562,1,"7-15625621","05/25/2022"
"2731","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-05-25",157,2563,1,"7-15725631","05/25/2022"
"2732","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-05-25",157,2564,1,"7-15725641","05/25/2022"
"2733","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-05-25",157,2565,1,"7-15725651","05/25/2022"
"2734","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-05-25",157,2566,1,"7-15725661","05/25/2022"
"2735","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-05-25",157,2567,1,"7-15725671","05/25/2022"
"2736","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-05-25",157,2568,1,"7-15725681","05/25/2022"
"2737","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-05-25",157,2569,1,"7-15725691","05/25/2022"
"2738","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-05-25",157,2570,1,"7-15725701","05/25/2022"
"2739","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-05-25",157,2571,1,"7-15725711","05/25/2022"
"2740","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-05-25",158,2572,1,"7-15825721","05/25/2022"
"2741","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-05-25",159,2573,1,"7-15925731","05/25/2022"
"2742","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-05-25",160,2574,1,"7-16025741","05/25/2022"
"2743","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-05-25",160,2575,1,"7-16025751","05/25/2022"
"2744","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-05-25",160,2576,1,"7-16025761","05/25/2022"
"2745","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-05-25",160,2577,1,"7-16025771","05/25/2022"
"2746","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-05-25",160,2578,1,"7-16025781","05/25/2022"
"2747","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-25",160,2579,4,"7-16025794","05/25/2022"
"2748","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-25",160,2579,1,"7-16025791","05/25/2022"
"2749","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-05-25",160,2580,1,"7-16025801","05/25/2022"
"2750","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-05-25",160,2581,1,"7-16025811","05/25/2022"
"2751","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-05-25",160,2582,1,"7-16025821","05/25/2022"
"2752","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-05-25",160,2583,1,"7-16025831","05/25/2022"
"2753","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-05-25",160,2584,1,"7-16025841","05/25/2022"
"2754","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-05-25",161,2585,1,"7-16125851","05/25/2022"
"2755","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-05-25",161,2586,1,"7-16125861","05/25/2022"
"2756","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-05-25",161,2587,1,"7-16125871","05/25/2022"
"2757","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-05-25",162,2588,1,"7-16225881","05/25/2022"
"2758","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-05-25",162,2589,1,"7-16225891","05/25/2022"
"2759","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-05-25",162,2590,1,"7-16225901","05/25/2022"
"2760","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-05-25",163,2591,2,"7-16325912","05/25/2022"
"2761","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-05-25",164,2592,1,"7-16425921","05/25/2022"
"2762","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-05-25",164,2593,1,"7-16425931","05/25/2022"
"2763","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-05-25",164,2594,1,"7-16425941","05/25/2022"
"2764","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-05-25",164,2595,1,"7-16425951","05/25/2022"
"2765","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-05-25",164,2596,1,"7-16425961","05/25/2022"
"2766","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-05-25",165,2597,1,"7-16525971","05/25/2022"
"2767","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-05-25",165,2598,1,"7-16525981","05/25/2022"
"2768","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-05-25",165,2599,1,"7-16525991","05/25/2022"
"2769","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-05-25",165,2600,1,"7-16526001","05/25/2022"
"2770","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-05-25",165,2601,1,"7-16526011","05/25/2022"
"2771","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-05-25",165,2602,1,"7-16526021","05/25/2022"
"2772","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-05-25",165,2603,1,"7-16526031","05/25/2022"
"2773","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-05-25",165,2604,1,"7-16526041","05/25/2022"
"2774","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-05-25",165,2605,1,"7-16526051","05/25/2022"
"2775","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-05-25",165,2606,1,"7-16526061","05/25/2022"
"2776","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-25",165,2607,2,"7-16526072","05/25/2022"
"2777","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-25",165,2607,4,"7-16526074","05/25/2022"
"2778","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-25",165,2607,1,"7-16526071","05/25/2022"
"2779","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-25",165,2608,2,"7-16526082","05/25/2022"
"2780","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-25",165,2608,4,"7-16526084","05/25/2022"
"2781","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-25",165,2608,1,"7-16526081","05/25/2022"
"2782","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-25",165,2609,2,"7-16526092","05/25/2022"
"2783","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-25",165,2609,3,"7-16526093","05/25/2022"
"2784","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-05-25",166,2610,1,"7-16626101","05/25/2022"
"2785","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-05-25",167,2611,1,"7-16726111","05/25/2022"
"2786","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-05-25",168,2612,1,"7-16826121","05/25/2022"
"2787","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-05-25",169,2613,1,"7-16926131","05/25/2022"
"2788","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-05-25",169,2614,1,"7-16926141","05/25/2022"
"2789","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-05-25",169,2615,1,"7-16926151","05/25/2022"
"2790","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-05-25",169,2616,1,"7-16926161","05/25/2022"
