"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11151","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1687356280069820416","2024-03-27",390,10100,2,"7-390101002","2024-02-11"
"11152","Russia","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2024-03-27",391,10101,1,"7-391101011","2024-02-11"
"11153","Russia","Russia","Project 11770 Serna-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-03-27",391,10102,2,"7-391101022","2024-02-11"
"11154","Russia","Soviet Union","1 Project 1176 Ondatra-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-03-27",392,10102,2,"7-392101022","2024-02-11"
"11155","Russia","Russia","Project 22870 rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2024-03-27",393,10103,1,"7-393101031","2024-02-11"
"11156","Russia","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2024-03-27",394,10104,2,"7-394101042","2024-02-11"
"11157","Russia","Soviet Union","1 Project 12411 Tarantul-III-class corvette","destroyed","https://twitter.com/bayraktar_1love/status/1753010853324947582","2024-03-27",395,10105,1,"7-395101051","2024-02-11"
"11158","Russia","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2024-03-27",396,10106,3,"7-396101063","2024-02-11"
"11159","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2024-03-27",397,10107,1,"7-397101071","2024-02-11"
"11160","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2024-03-27",397,10108,1,"7-397101081","2024-02-11"
"11161","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2024-03-27",397,10109,1,"7-397101091","2024-02-11"
"11162","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2024-03-27",397,10110,1,"7-397101101","2024-02-11"
"11163","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2024-03-27",397,10111,1,"7-397101111","2024-02-11"
"11164","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2024-03-27",397,10112,1,"7-397101121","2024-02-11"
"11165","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2024-03-27",397,10113,1,"7-397101131","2024-02-11"
"11166","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2024-03-27",397,10114,1,"7-397101141","2024-02-11"
"11167","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2024-03-27",397,10115,1,"7-397101151","2024-02-11"
"11168","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2024-03-27",397,10116,1,"7-397101161","2024-02-11"
"11169","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2024-03-27",397,10117,1,"7-397101171","2024-02-11"
"11170","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2024-03-27",397,10118,1,"7-397101181","2024-02-11"
"11171","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/x1vFMxFT/1027-GAZ66-destr-01-12-22.jpg","2024-03-27",397,10119,1,"7-397101191","2024-02-11"
"11172","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/XvGqRpp8/981.png","2024-03-27",397,10120,1,"7-397101201","2024-02-11"
"11173","Russia","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/XZc3Z5q3","2024-03-27",397,10121,1,"7-397101211","2024-02-11"
"11174","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/X70D83K1/a11.png","2024-03-27",397,10122,1,"7-397101221","2024-02-11"
"11175","Russia","Soviet Union","GAZ-66","destroyed","https://twitter.com/naalsio26/status/1648509430911344640","2024-03-27",397,10123,1,"7-397101231","2024-02-11"
"11176","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RZh7w1Fp/1016-gaz66-destr-23-05-23.jpg","2024-03-27",397,10124,1,"7-397101241","2024-02-11"
"11177","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RhR4CgjN/1007-gaz66-destr-20-05-23.jpg","2024-03-27",397,10125,1,"7-397101251","2024-02-11"
"11178","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/90FpK54n/1014-GAZ-66-destr-12-12-22.jpg","2024-03-27",397,10126,1,"7-397101261","2024-02-11"
"11179","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/pL90PH0N/1037-GAZ-66-destr-17-06-23.jpg","2024-03-27",397,10127,1,"7-397101271","2024-02-11"
"11180","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/6Q89Rg4Y/1013-GAZ-66-destr-31-07-23.jpg","2024-03-27",397,10128,1,"7-397101281","2024-02-11"
"11181","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fTTCkWWX/1022-gaz66-destr-20-08-23.jpg","2024-03-27",397,10129,1,"7-397101291","2024-02-11"
"11182","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/5tbncF9w/653.png","2024-03-27",397,10130,1,"7-397101301","2024-02-11"
"11183","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2024-03-27",397,8014,1,"7-39780141","2024-02-11"
"11184","Russia","Soviet Union","GAZ-66","destroyed","https://imgur.com/nFJbxnp","2024-03-27",397,10131,1,"7-397101311","2024-02-11"
"11185","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/W3s7YDdS/1006-GAZ-66-destr-28-01-24.jpg","2024-03-27",397,10132,1,"7-397101321","2024-02-11"
"11186","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2024-03-27",397,10133,3,"7-397101333","2024-02-11"
"11187","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2024-03-27",397,10134,3,"7-397101343","2024-02-11"
"11188","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2024-03-27",397,10135,3,"7-397101353","2024-02-11"
"11189","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2024-03-27",397,10136,3,"7-397101363","2024-02-11"
"11190","Russia","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2024-03-27",397,10137,3,"7-397101373","2024-02-11"
"11191","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2024-03-27",397,10138,3,"7-397101383","2024-02-11"
"11192","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2024-03-27",397,10139,3,"7-397101393","2024-02-11"
"11193","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2024-03-27",397,10140,3,"7-397101403","2024-02-11"
"11194","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2024-03-27",397,10141,3,"7-397101413","2024-02-11"
"11195","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2024-03-27",397,10142,3,"7-397101423","2024-02-11"
"11196","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6Qsk9CN2/1001-gaz66-capt-13-01-23.jpg","2024-03-27",397,10143,3,"7-397101433","2024-02-11"
"11197","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/DzCDF03k/1014-GAZ-66-capt-18-01-23.jpg","2024-03-27",397,10144,3,"7-397101443","2024-02-11"
"11198","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/cHg7y78p/58.png","2024-03-27",397,10145,3,"7-397101453","2024-02-11"
"11199","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnTQszyQ/1015-gaz66-capt-31-12-22.jpg","2024-03-27",397,10146,3,"7-397101463","2024-02-11"
"11200","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2024-03-27",398,10147,1,"7-398101471","2024-02-11"
"11201","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/FRMSBKN1/77690.png","2024-03-27",398,10148,1,"7-398101481","2024-02-11"
"11202","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/02Kq4Fnk/1004-Kraz-255-B-destr-26-08-23.jpg","2024-03-27",398,10149,1,"7-398101491","2024-02-11"
"11203","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2024-03-27",398,10150,3,"7-398101503","2024-02-11"
"11204","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2024-03-27",399,10151,1,"7-399101511","2024-02-11"
"11205","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2024-03-27",399,10152,1,"7-399101521","2024-02-11"
"11206","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2024-03-27",399,10153,1,"7-399101531","2024-02-11"
"11207","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/Gh4Kdx8V/1035-Kr-AZ-255-B-fuel-tanker-destr-19-02-23.jpg","2024-03-27",399,10154,1,"7-399101541","2024-02-11"
"11208","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://postlmg.cc/v1gYDv6k","2024-03-27",399,10155,1,"7-399101551","2024-02-11"
"11209","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/kXt4k0F1/872.png","2024-03-27",399,10156,1,"7-399101561","2024-02-11"
"11210","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/1X5MrY5V/1016-kraz255b-tanker-destr-23-11-23.jpg","2024-03-27",399,10157,1,"7-399101571","2024-02-11"
"11211","Russia","Soviet Union","KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2024-03-27",399,10158,2,"7-399101582","2024-02-11"
"11212","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2024-03-27",399,10158,3,"7-399101583","2024-02-11"
"11213","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2024-03-27",400,10159,1,"7-400101591","2024-02-11"
"11214","Russia","Soviet Union","9 KrAZ-260 tanker","destroyed","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2024-03-27",400,10160,1,"7-400101601","2024-02-11"
"11215","Russia","Soviet Union","9 KrAZ-260 tanker","damaged","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2024-03-27",400,10160,2,"7-400101602","2024-02-11"
"11216","Russia","Soviet Union","9 KrAZ-260 tanker","captured","https://i.postimg.cc/tgkqHSbJ/2022-04-03-Kr-AZ-260-tanker-captured.jpg","2024-03-27",400,10161,3,"7-400101613","2024-02-11"
"11217","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/Vst3M0Zy/1016-Zi-L-131-destr-22-10-23.jpg","2024-03-27",401,10162,1,"7-401101621","2024-02-11"
"11218","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2024-03-27",401,10163,1,"7-401101631","2024-02-11"
"11219","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2024-03-27",401,10164,1,"7-401101641","2024-02-11"
"11220","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2024-03-27",401,10165,1,"7-401101651","2024-02-11"
"11221","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2024-03-27",401,10166,1,"7-401101661","2024-02-11"
"11222","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/zGSDQVr9/7h.png","2024-03-27",401,10167,1,"7-401101671","2024-02-11"
"11223","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/V63RB754/1022-zil131-destr-10-02-23.jpg","2024-03-27",401,10168,1,"7-401101681","2024-02-11"
"11224","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2024-03-27",401,10169,1,"7-401101691","2024-02-11"
"11225","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2024-03-27",401,10170,1,"7-401101701","2024-02-11"
"11226","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2024-03-27",401,10171,1,"7-401101711","2024-02-11"
"11227","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/vTNDctkR/1051-zil131-destr-12-10-23.jpg","2024-03-27",401,10172,1,"7-401101721","2024-02-11"
"11228","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2024-03-27",401,10173,1,"7-401101731","2024-02-11"
"11229","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2024-03-27",401,10174,1,"7-401101741","2024-02-11"
"11230","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2024-03-27",401,10175,1,"7-401101751","2024-02-11"
"11231","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T25QC6Wk/1028-zil131-destr-05-02-23.jpg","2024-03-27",401,10176,1,"7-401101761","2024-02-11"
"11232","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/wTR6xS6q/ui2.png","2024-03-27",401,10177,1,"7-401101771","2024-02-11"
"11233","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/K8n3xNmc/1039-Zi-L-131-destr-06-02-23.jpg","2024-03-27",401,10178,1,"7-401101781","2024-02-11"
"11234","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/3JfSMRFC/1018-Zi-L-131-destr-23-06-23.jpg","2024-03-27",401,10179,1,"7-401101791","2024-02-11"
"11235","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/hvJcV5Bg/1023-kamaz6x6-destr.jpg","2024-03-27",401,10180,1,"7-401101801","2024-02-11"
"11236","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/VNNdMvHV/1014-Zi-L-131-destr-12-10-23.jpg","2024-03-27",401,10181,1,"7-401101811","2024-02-11"
"11237","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/tRFgWfMb/1018-zil131-destr-11-11-23.jpg","2024-03-27",401,10182,1,"7-401101821","2024-02-11"
"11238","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/T24JXDxx/1042-Zi-L-131-destr-22-10-23.jpg","2024-03-27",401,10183,1,"7-401101831","2024-02-11"
"11239","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/15VcR3Rq/1039-Zi-L-131-destr-24-06-23.jpg","2024-03-27",401,10184,1,"7-401101841","2024-02-11"
"11240","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/mrHMfg6s/1031-Zi-L-131-destr-03-12-23.jpg","2024-03-27",401,10185,1,"7-401101851","2024-02-11"
"11241","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/KcTd9wXy/1013-zil131-destr-31-12-23.jpg","2024-03-27",401,10186,1,"7-401101861","2024-02-11"
"11242","Russia","Soviet Union","35 ZiL-131","destroyed","https://i.postimg.cc/DyRPkpWS/1002-Zi-L-131-destr-27-01-24.jpg","2024-03-27",401,10187,1,"7-401101871","2024-02-11"
"11243","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/3wTjWyF7/1003-Zi-L-131-dam-27-01-24.jpg","2024-03-27",401,10188,2,"7-401101882","2024-02-11"
"11244","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2024-03-27",401,10189,2,"7-401101892","2024-02-11"
"11245","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2024-03-27",401,10189,3,"7-401101893","2024-02-11"
"11246","Russia","Soviet Union","35 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2024-03-27",401,10190,2,"7-401101902","2024-02-11"
"11247","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2024-03-27",401,10190,3,"7-401101903","2024-02-11"
"11248","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2024-03-27",401,10191,3,"7-401101913","2024-02-11"
"11249","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2024-03-27",401,10192,3,"7-401101923","2024-02-11"
"11250","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2024-03-27",401,10193,3,"7-401101933","2024-02-11"
"11251","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2024-03-27",401,10194,3,"7-401101943","2024-02-11"
"11252","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2024-03-27",401,10195,3,"7-401101953","2024-02-11"
"11253","Russia","Soviet Union","35 ZiL-131","captured","https://i.postimg.cc/zfSz5m0h/1013-zil131-capt-30-11-22.jpg","2024-03-27",401,10196,3,"7-401101963","2024-02-11"
"11254","Russia","Soviet Union","3 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-03-27",402,2037,1,"7-40220371","2024-02-11"
"11255","Russia","Soviet Union","3 ZiL-131 tanker","destroyed","https://i.postimg.cc/vZnS130k/1026-Zi-L-131-tanker-destr-25-11-22.jpg","2024-03-27",402,10197,1,"7-402101971","2024-02-11"
"11256","Russia","Soviet Union","3 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2024-03-27",402,10198,3,"7-402101983","2024-02-11"
"11257","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-03-27",403,10199,2,"7-403101992","2024-02-11"
"11258","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-03-27",403,10199,3,"7-403101993","2024-02-11"
"11259","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2024-03-27",404,10200,1,"7-404102001","2024-02-11"
"11260","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/kgdRQvt3/1011-transloader-9-T217-B-for-Osa-AKM-destr-15-06-23.jpg","2024-03-27",404,10201,1,"7-404102011","2024-02-11"
"11261","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/TPHHL05S/1012-9-T217-transloader-for-the-9-K33-M3-OSA-AKM-destr-10-10-23.jpg","2024-03-27",404,10202,1,"7-404102021","2024-02-11"
"11262","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2024-03-27",404,10203,3,"7-404102033","2024-02-11"
"11263","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2024-03-27",404,10204,3,"7-404102043","2024-02-11"
"11264","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2024-03-27",405,10205,1,"7-405102051","2024-02-11"
"11265","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-03-27",405,7062,1,"7-40570621","2024-02-11"
"11266","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2024-03-27",405,10206,1,"7-405102061","2024-02-11"
"11267","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2024-03-27",405,10207,2,"7-405102072","2024-02-11"
"11268","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2024-03-27",405,10207,3,"7-405102073","2024-02-11"
"11269","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2024-03-27",405,9381,2,"7-40593812","2024-02-11"
