"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"560","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-06-26",10,524,4,"7-105244","06/26/2022"
"561","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-06-26",10,524,1,"7-105241","06/26/2022"
"562","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-06-26",10,525,4,"7-105254","06/26/2022"
"563","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-06-26",10,526,4,"7-105264","06/26/2022"
"564","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-06-26",10,527,4,"7-105274","06/26/2022"
"565","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-06-26",10,528,4,"7-105284","06/26/2022"
"566","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-06-26",10,529,4,"7-105294","06/26/2022"
"567","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-06-26",10,530,4,"7-105304","06/26/2022"
"568","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-06-26",10,531,4,"7-105314","06/26/2022"
"569","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-06-26",10,532,4,"7-105324","06/26/2022"
"570","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-06-26",10,533,4,"7-105334","06/26/2022"
"571","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-06-26",10,534,4,"7-105344","06/26/2022"
"572","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-26",10,513,4,"7-105134","06/26/2022"
"573","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-06-26",10,535,2,"7-105352","06/26/2022"
"574","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-06-26",10,535,3,"7-105353","06/26/2022"
"575","Russia","Russia","T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-06-26",10,536,2,"7-105362","06/26/2022"
"576","Russia","Russia","T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-06-26",10,536,3,"7-105363","06/26/2022"
"577","Russia","Russia","T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2022-06-26",10,537,3,"7-105373","06/26/2022"
"578","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-06-26",10,538,3,"7-105383","06/26/2022"
"579","Russia","Russia","T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-06-26",10,539,3,"7-105393","06/26/2022"
"580","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-06-26",10,540,3,"7-105403","06/26/2022"
"581","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-06-26",10,541,3,"7-105413","06/26/2022"
"582","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-06-26",10,542,3,"7-105423","06/26/2022"
"583","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-06-26",10,543,3,"7-105433","06/26/2022"
"584","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-06-26",10,544,3,"7-105443","06/26/2022"
"585","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-06-26",10,545,3,"7-105453","06/26/2022"
"586","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-06-26",10,546,3,"7-105463","06/26/2022"
"587","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-06-26",10,547,3,"7-105473","06/26/2022"
"588","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-06-26",10,548,3,"7-105483","06/26/2022"
"589","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-06-26",10,549,3,"7-105493","06/26/2022"
"590","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-06-26",10,550,3,"7-105503","06/26/2022"
"591","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-06-26",10,551,3,"7-105513","06/26/2022"
"592","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-06-26",10,552,3,"7-105523","06/26/2022"
"593","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-06-26",10,553,3,"7-105533","06/26/2022"
"594","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-06-26",10,554,3,"7-105543","06/26/2022"
"595","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-06-26",10,555,3,"7-105553","06/26/2022"
"596","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-06-26",10,556,3,"7-105563","06/26/2022"
"597","Russia","Russia","T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2022-06-26",10,557,3,"7-105573","06/26/2022"
"598","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2022-06-26",10,558,3,"7-105583","06/26/2022"
"599","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-06-26",11,559,4,"7-115594","06/26/2022"
"600","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-06-26",11,559,1,"7-115591","06/26/2022"
"601","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-06-26",11,560,3,"7-115603","06/26/2022"
"602","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-06-26",12,561,1,"7-125611","06/26/2022"
"603","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-06-26",12,562,3,"7-125623","06/26/2022"
"604","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-06-26",12,563,3,"7-125633","06/26/2022"
"605","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-06-26",12,564,3,"7-125643","06/26/2022"
"606","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-06-26",12,565,3,"7-125653","06/26/2022"
"607","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-06-26",13,566,1,"7-135661","06/26/2022"
"608","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-06-26",14,567,1,"7-145671","06/26/2022"
"609","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-06-26",14,568,1,"7-145681","06/26/2022"
"610","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-06-26",14,569,1,"7-145691","06/26/2022"
"611","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-06-26",14,570,1,"7-145701","06/26/2022"
"612","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-06-26",14,571,1,"7-145711","06/26/2022"
"613","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-06-26",14,572,1,"7-145721","06/26/2022"
"614","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-06-26",14,573,1,"7-145731","06/26/2022"
"615","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-06-26",14,574,1,"7-145741","06/26/2022"
"616","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-06-26",14,575,1,"7-145751","06/26/2022"
"617","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-06-26",14,576,4,"7-145764","06/26/2022"
"618","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-06-26",14,577,3,"7-145773","06/26/2022"
"619","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-06-26",14,578,3,"7-145783","06/26/2022"
"620","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-06-26",14,579,3,"7-145793","06/26/2022"
"621","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-06-26",14,580,3,"7-145803","06/26/2022"
"622","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-06-26",14,581,3,"7-145813","06/26/2022"
"623","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-06-26",14,582,3,"7-145823","06/26/2022"
"624","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-06-26",14,583,3,"7-145833","06/26/2022"
"625","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-06-26",14,584,3,"7-145843","06/26/2022"
"626","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-06-26",14,585,3,"7-145853","06/26/2022"
"627","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-06-26",14,586,3,"7-145863","06/26/2022"
"628","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-06-26",14,587,3,"7-145873","06/26/2022"
"629","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-06-26",14,588,3,"7-145883","06/26/2022"
"630","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-06-26",14,589,3,"7-145893","06/26/2022"
"631","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-06-26",14,590,3,"7-145903","06/26/2022"
"632","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-06-26",14,591,3,"7-145913","06/26/2022"
"633","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-06-26",14,592,3,"7-145923","06/26/2022"
"634","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-06-26",14,593,3,"7-145933","06/26/2022"
"635","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-06-26",15,594,1,"7-155941","06/26/2022"
"636","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-06-26",15,595,1,"7-155951","06/26/2022"
"637","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-06-26",15,596,1,"7-155961","06/26/2022"
"638","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-06-26",15,597,1,"7-155971","06/26/2022"
"639","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-06-26",15,598,1,"7-155981","06/26/2022"
"640","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-06-26",15,599,1,"7-155991","06/26/2022"
"641","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2022-06-26",15,600,1,"7-156001","06/26/2022"
"642","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-26",15,601,4,"7-156014","06/26/2022"
"643","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-26",15,601,1,"7-156011","06/26/2022"
"644","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-26",15,602,4,"7-156024","06/26/2022"
"645","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-26",15,602,1,"7-156021","06/26/2022"
"646","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-06-26",15,603,4,"7-156034","06/26/2022"
"647","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-06-26",15,604,4,"7-156044","06/26/2022"
"648","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-06-26",15,605,3,"7-156053","06/26/2022"
"649","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-06-26",15,606,3,"7-156063","06/26/2022"
"650","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-06-26",15,607,3,"7-156073","06/26/2022"
"651","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-06-26",15,608,3,"7-156083","06/26/2022"
"652","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-06-26",15,609,3,"7-156093","06/26/2022"
"653","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-06-26",15,610,3,"7-156103","06/26/2022"
"654","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-06-26",15,611,3,"7-156113","06/26/2022"
"655","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-06-26",15,612,3,"7-156123","06/26/2022"
"656","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-06-26",16,613,1,"7-166131","06/26/2022"
"657","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-06-26",17,614,1,"7-176141","06/26/2022"
"658","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-06-26",17,615,1,"7-176151","06/26/2022"
"659","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-06-26",17,616,1,"7-176161","06/26/2022"
"660","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-06-26",17,617,1,"7-176171","06/26/2022"
"661","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-06-26",17,618,1,"7-176181","06/26/2022"
"662","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-06-26",17,619,1,"7-176191","06/26/2022"
"663","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-06-26",17,620,1,"7-176201","06/26/2022"
"664","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-06-26",17,621,1,"7-176211","06/26/2022"
"665","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-06-26",17,622,1,"7-176221","06/26/2022"
"666","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-06-26",17,623,1,"7-176231","06/26/2022"
"667","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-06-26",17,624,1,"7-176241","06/26/2022"
"668","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-06-26",17,625,1,"7-176251","06/26/2022"
"669","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-06-26",17,626,1,"7-176261","06/26/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-06-26",17,627,1,"7-176271","06/26/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-06-26",17,628,1,"7-176281","06/26/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-06-26",17,629,1,"7-176291","06/26/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-06-26",17,630,1,"7-176301","06/26/2022"
"674","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-06-26",17,631,1,"7-176311","06/26/2022"
"675","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-06-26",17,632,1,"7-176321","06/26/2022"
"676","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-06-26",17,633,1,"7-176331","06/26/2022"
"677","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-06-26",17,634,1,"7-176341","06/26/2022"
"678","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-06-26",17,635,1,"7-176351","06/26/2022"
"679","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-06-26",17,636,1,"7-176361","06/26/2022"
"680","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-06-26",17,637,1,"7-176371","06/26/2022"
"681","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-06-26",17,638,1,"7-176381","06/26/2022"
"682","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-06-26",17,639,1,"7-176391","06/26/2022"
"683","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-06-26",17,640,1,"7-176401","06/26/2022"
"684","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-06-26",17,641,1,"7-176411","06/26/2022"
"685","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-06-26",17,642,1,"7-176421","06/26/2022"
"686","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-06-26",17,643,1,"7-176431","06/26/2022"
"687","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-06-26",17,644,1,"7-176441","06/26/2022"
"688","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-06-26",17,645,1,"7-176451","06/26/2022"
"689","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-06-26",17,646,1,"7-176461","06/26/2022"
"690","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-06-26",17,647,1,"7-176471","06/26/2022"
"691","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-06-26",17,648,1,"7-176481","06/26/2022"
"692","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-06-26",17,649,1,"7-176491","06/26/2022"
"693","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-06-26",17,650,1,"7-176501","06/26/2022"
"694","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-06-26",17,651,1,"7-176511","06/26/2022"
"695","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-06-26",17,652,1,"7-176521","06/26/2022"
"696","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-06-26",17,653,1,"7-176531","06/26/2022"
"697","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-06-26",17,654,1,"7-176541","06/26/2022"
"698","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-06-26",17,655,1,"7-176551","06/26/2022"
"699","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-06-26",17,656,1,"7-176561","06/26/2022"
"700","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-06-26",17,657,1,"7-176571","06/26/2022"
"701","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-06-26",17,658,1,"7-176581","06/26/2022"
"702","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-06-26",17,659,1,"7-176591","06/26/2022"
"703","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-06-26",17,660,1,"7-176601","06/26/2022"
"704","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-06-26",17,661,1,"7-176611","06/26/2022"
"705","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-06-26",17,662,1,"7-176621","06/26/2022"
"706","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-06-26",17,663,1,"7-176631","06/26/2022"
"707","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-06-26",17,664,1,"7-176641","06/26/2022"
"708","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-06-26",17,665,1,"7-176651","06/26/2022"
"709","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-06-26",17,666,1,"7-176661","06/26/2022"
"710","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-06-26",17,667,1,"7-176671","06/26/2022"
"711","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-06-26",17,668,1,"7-176681","06/26/2022"
"712","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-06-26",17,669,1,"7-176691","06/26/2022"
"713","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-06-26",17,670,1,"7-176701","06/26/2022"
"714","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-06-26",17,671,1,"7-176711","06/26/2022"
"715","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-06-26",17,672,1,"7-176721","06/26/2022"
