"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3896","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-06-07",55,3539,1,"7-5535391","06/07/2023"
"3897","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-06-07",55,3540,1,"7-5535401","06/07/2023"
"3898","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/qM4Xwpmm/1008-bmp2.jpg","2023-06-07",55,3541,1,"7-5535411","06/07/2023"
"3899","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-06-07",55,3542,1,"7-5535421","06/07/2023"
"3900","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-06-07",55,3543,1,"7-5535431","06/07/2023"
"3901","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-06-07",55,3544,1,"7-5535441","06/07/2023"
"3902","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-06-07",55,3545,3,"7-5535453","06/07/2023"
"3903","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-06-07",55,3545,1,"7-5535451","06/07/2023"
"3904","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-06-07",55,3546,1,"7-5535461","06/07/2023"
"3905","Russia","Soviet Union","836 BMP-2(K)","captured","https://postimg.cc/mPHvd9Sy","2023-06-07",55,3547,1,"7-5535471","06/07/2023"
"3906","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-06-07",55,3194,3,"7-5531943","06/07/2023"
"3907","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-06-07",55,3194,1,"7-5531941","06/07/2023"
"3908","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-06-07",55,3548,1,"7-5535481","06/07/2023"
"3909","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-06-07",55,3549,1,"7-5535491","06/07/2023"
"3910","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-06-07",55,2887,3,"7-5528873","06/07/2023"
"3911","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-06-07",55,2887,1,"7-5528871","06/07/2023"
"3912","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-06-07",55,3550,1,"7-5535501","06/07/2023"
"3913","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-06-07",55,3551,1,"7-5535511","06/07/2023"
"3914","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-06-07",55,3552,1,"7-5535521","06/07/2023"
"3915","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-06-07",55,3553,1,"7-5535531","06/07/2023"
"3916","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-06-07",55,3554,1,"7-5535541","06/07/2023"
"3917","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-06-07",55,3555,3,"7-5535553","06/07/2023"
"3918","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-06-07",55,3555,1,"7-5535551","06/07/2023"
"3919","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-06-07",55,3556,1,"7-5535561","06/07/2023"
"3920","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-06-07",55,3557,1,"7-5535571","06/07/2023"
"3921","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-06-07",55,2176,1,"7-5521761","06/07/2023"
"3922","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-06-07",55,2175,1,"7-5521751","06/07/2023"
"3923","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-06-07",55,3558,1,"7-5535581","06/07/2023"
"3924","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-06-07",55,3559,1,"7-5535591","06/07/2023"
"3925","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-06-07",55,3560,1,"7-5535601","06/07/2023"
"3926","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-06-07",55,3561,1,"7-5535611","06/07/2023"
"3927","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-06-07",55,3562,1,"7-5535621","06/07/2023"
"3928","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-06-07",55,2177,1,"7-5521771","06/07/2023"
"3929","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-06-07",55,3563,1,"7-5535631","06/07/2023"
"3930","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-06-07",55,3564,1,"7-5535641","06/07/2023"
"3931","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-06-07",55,3565,1,"7-5535651","06/07/2023"
"3932","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-06-07",55,2372,1,"7-5523721","06/07/2023"
"3933","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-06-07",55,1351,1,"7-5513511","06/07/2023"
"3934","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-06-07",55,3566,1,"7-5535661","06/07/2023"
"3935","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-06-07",55,3567,1,"7-5535671","06/07/2023"
"3936","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-06-07",55,3568,1,"7-5535681","06/07/2023"
"3937","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-06-07",55,3569,1,"7-5535691","06/07/2023"
"3938","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-06-07",55,3570,1,"7-5535701","06/07/2023"
"3939","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-06-07",55,3571,1,"7-5535711","06/07/2023"
"3940","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-06-07",55,3572,1,"7-5535721","06/07/2023"
"3941","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-06-07",55,3573,1,"7-5535731","06/07/2023"
"3942","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-06-07",55,3574,1,"7-5535741","06/07/2023"
"3943","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-06-07",55,3575,1,"7-5535751","06/07/2023"
"3944","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-06-07",55,3576,1,"7-5535761","06/07/2023"
"3945","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/gch17HLN/448.png","2023-06-07",55,3577,1,"7-5535771","06/07/2023"
"3946","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-06-07",55,3578,1,"7-5535781","06/07/2023"
"3947","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-06-07",55,2185,1,"7-5521851","06/07/2023"
"3948","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-06-07",55,3579,1,"7-5535791","06/07/2023"
"3949","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-06-07",55,3580,1,"7-5535801","06/07/2023"
"3950","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-06-07",55,818,1,"7-558181","06/07/2023"
"3951","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-06-07",55,3581,1,"7-5535811","06/07/2023"
"3952","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-06-07",55,3582,1,"7-5535821","06/07/2023"
"3953","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-06-07",55,3583,1,"7-5535831","06/07/2023"
"3954","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/rmVZHhNg/669.png","2023-06-07",55,3584,1,"7-5535841","06/07/2023"
"3955","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-06-07",55,1990,1,"7-5519901","06/07/2023"
"3956","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-06-07",55,3585,1,"7-5535851","06/07/2023"
"3957","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/N0Nh6sYX/1005-bmp2.jpg","2023-06-07",55,3586,1,"7-5535861","06/07/2023"
"3958","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-06-07",55,3587,1,"7-5535871","06/07/2023"
"3959","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-06-07",55,3588,1,"7-5535881","06/07/2023"
"3960","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-06-07",55,268,1,"7-552681","06/07/2023"
"3961","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-06-07",55,3589,1,"7-5535891","06/07/2023"
"3962","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-06-07",55,2196,1,"7-5521961","06/07/2023"
"3963","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-06-07",55,2196,1,"7-5521961","06/07/2023"
"3964","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-06-07",55,3590,1,"7-5535901","06/07/2023"
"3965","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-06-07",55,3591,1,"7-5535911","06/07/2023"
"3966","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-06-07",55,3592,1,"7-5535921","06/07/2023"
"3967","Russia","Soviet Union","836 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-06-07",55,3593,1,"7-5535931","06/07/2023"
"3968","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-06-07",55,3594,1,"7-5535941","06/07/2023"
"3969","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-06-07",55,3089,1,"7-5530891","06/07/2023"
"3970","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-06-07",55,3595,1,"7-5535951","06/07/2023"
"3971","Russia","Soviet Union","836 BMP-2(K)","captured","https://postlmg.cc/w3rKpRgX","2023-06-07",55,3596,1,"7-5535961","06/07/2023"
"3972","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-06-07",55,3597,1,"7-5535971","06/07/2023"
"3973","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-06-07",55,3598,1,"7-5535981","06/07/2023"
"3974","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-06-07",55,3599,1,"7-5535991","06/07/2023"
"3975","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-06-07",55,3600,1,"7-5536001","06/07/2023"
"3976","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-06-07",55,3601,1,"7-5536011","06/07/2023"
"3977","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-06-07",55,3602,1,"7-5536021","06/07/2023"
"3978","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-06-07",55,3603,1,"7-5536031","06/07/2023"
"3979","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-06-07",55,3604,1,"7-5536041","06/07/2023"
"3980","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-06-07",55,3605,1,"7-5536051","06/07/2023"
"3981","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-06-07",55,3606,1,"7-5536061","06/07/2023"
"3982","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-06-07",55,3607,3,"7-5536073","06/07/2023"
"3983","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-06-07",55,3607,1,"7-5536071","06/07/2023"
"3984","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/y8MXKdsq/43fp.png","2023-06-07",55,3608,1,"7-5536081","06/07/2023"
"3985","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-06-07",55,3609,1,"7-5536091","06/07/2023"
"3986","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-06-07",55,3610,1,"7-5536101","06/07/2023"
"3987","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-06-07",55,3611,1,"7-5536111","06/07/2023"
"3988","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-06-07",55,3612,1,"7-5536121","06/07/2023"
"3989","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-06-07",55,3613,1,"7-5536131","06/07/2023"
"3990","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-06-07",55,3614,1,"7-5536141","06/07/2023"
"3991","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/mkvKZ3Rg/1004-bmp2-capt-26-03-23.jpg","2023-06-07",55,3615,1,"7-5536151","06/07/2023"
"3992","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-06-07",55,3616,1,"7-5536161","06/07/2023"
"3993","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/sgD3bx0c/1019-bmp2-capt-02-05-23.jpg","2023-06-07",55,3617,1,"7-5536171","06/07/2023"
"3994","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-06-07",55,3618,1,"7-5536181","06/07/2023"
"3995","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-06-07",55,3619,1,"7-5536191","06/07/2023"
"3996","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-06-07",55,3620,1,"7-5536201","06/07/2023"
"3997","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-06-07",55,3621,1,"7-5536211","06/07/2023"
"3998","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-06-07",55,3622,1,"7-5536221","06/07/2023"
"3999","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-06-07",55,3623,1,"7-5536231","06/07/2023"
"4000","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-06-07",55,3624,1,"7-5536241","06/07/2023"
"4001","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-06-07",55,3625,1,"7-5536251","06/07/2023"
"4002","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-06-07",55,3626,1,"7-5536261","06/07/2023"
"4003","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-06-07",55,3627,1,"7-5536271","06/07/2023"
"4004","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-06-07",55,3628,1,"7-5536281","06/07/2023"
"4005","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-06-07",55,3629,1,"7-5536291","06/07/2023"
"4006","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-06-07",55,3630,1,"7-5536301","06/07/2023"
"4007","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-06-07",55,3631,1,"7-5536311","06/07/2023"
"4008","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-06-07",55,3632,3,"7-5536323","06/07/2023"
"4009","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-06-07",55,3632,1,"7-5536321","06/07/2023"
"4010","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-06-07",55,3633,1,"7-5536331","06/07/2023"
"4011","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/tgmKFkmR/1010-bmp2-capt.jpg","2023-06-07",55,3634,1,"7-5536341","06/07/2023"
"4012","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/RV20rmSc/04-01-2022-BMP-2-Captured-Trostianets.png","2023-06-07",55,3635,1,"7-5536351","06/07/2023"
"4013","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/rpS8GPLH/1011-bmp2-capt.jpg","2023-06-07",55,3636,1,"7-5536361","06/07/2023"
"4014","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/RZ0rKsXp/1013-bmp2-capt-6-11.jpg","2023-06-07",55,3637,1,"7-5536371","06/07/2023"
"4015","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/sxFyJYvQ/1006-bmp2-capt-7-11.jpg","2023-06-07",55,3638,1,"7-5536381","06/07/2023"
"4016","Russia","Soviet Union","836 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-06-07",55,831,3,"7-558313","06/07/2023"
"4017","Russia","Soviet Union","836 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-06-07",55,831,1,"7-558311","06/07/2023"
"4018","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/WtL7HfSQ/1004-bmp2-capt.jpg","2023-06-07",55,3639,1,"7-5536391","06/07/2023"
"4019","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/v8fzL25R/1007-2x-bmp2-capt.jpg","2023-06-07",55,3640,1,"7-5536401","06/07/2023"
"4020","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/1tnJHd6d/1000-bmp2-capt-10-02-23.jpg","2023-06-07",55,3641,1,"7-5536411","06/07/2023"
"4021","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/hP6HWNwQ/1024-bmp2-capt.jpg","2023-06-07",55,3642,1,"7-5536421","06/07/2023"
"4022","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/3xGzKn5S/1008-bmp2-capt.jpg","2023-06-07",55,3643,1,"7-5536431","06/07/2023"
"4023","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/ZYNFNHx5/1001-bmp2-capt-14-11.jpg","2023-06-07",55,3644,1,"7-5536441","06/07/2023"
"4024","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/zBRpC5fs/1001-bmp2-capt.jpg","2023-06-07",55,3645,1,"7-5536451","06/07/2023"
"4025","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/Xq4bFz4G/1004-bmp2-capt.jpg","2023-06-07",55,3646,1,"7-5536461","06/07/2023"
"4026","Russia","Soviet Union","836 BMP-2(K)","damaged","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-06-07",55,3647,3,"7-5536473","06/07/2023"
"4027","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-06-07",55,3647,1,"7-5536471","06/07/2023"
"4028","Russia","Soviet Union","836 BMP-2(K)","captured","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2023-06-07",55,3648,1,"7-5536481","06/07/2023"
