"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3109","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-06-14",194,2920,1,"7-19429201","06/14/2022"
"3110","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-06-14",194,2921,1,"7-19429211","06/14/2022"
"3111","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-06-14",194,2922,1,"7-19429221","06/14/2022"
"3112","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-06-14",194,2923,1,"7-19429231","06/14/2022"
"3113","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-06-14",194,2924,1,"7-19429241","06/14/2022"
"3114","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-06-14",194,2925,1,"7-19429251","06/14/2022"
"3115","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-06-14",194,2926,1,"7-19429261","06/14/2022"
"3116","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-06-14",194,2927,1,"7-19429271","06/14/2022"
"3117","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-06-14",194,2928,1,"7-19429281","06/14/2022"
"3118","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-06-14",194,2929,1,"7-19429291","06/14/2022"
"3119","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-06-14",194,2930,1,"7-19429301","06/14/2022"
"3120","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-06-14",194,2931,1,"7-19429311","06/14/2022"
"3121","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-06-14",194,2932,1,"7-19429321","06/14/2022"
"3122","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-06-14",194,2539,1,"7-19425391","06/14/2022"
"3123","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-06-14",194,2933,1,"7-19429331","06/14/2022"
"3124","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-06-14",194,2934,1,"7-19429341","06/14/2022"
"3125","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-06-14",194,2935,1,"7-19429351","06/14/2022"
"3126","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-06-14",194,2936,1,"7-19429361","06/14/2022"
"3127","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-06-14",194,2937,1,"7-19429371","06/14/2022"
"3128","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-06-14",194,2938,1,"7-19429381","06/14/2022"
"3129","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-06-14",194,2337,1,"7-19423371","06/14/2022"
"3130","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-06-14",194,2939,1,"7-19429391","06/14/2022"
"3131","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-06-14",194,2940,1,"7-19429401","06/14/2022"
"3132","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-06-14",194,2941,1,"7-19429411","06/14/2022"
"3133","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-06-14",194,2942,1,"7-19429421","06/14/2022"
"3134","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-06-14",194,2943,1,"7-19429431","06/14/2022"
"3135","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-06-14",194,2944,1,"7-19429441","06/14/2022"
"3136","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-06-14",194,2945,1,"7-19429451","06/14/2022"
"3137","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-06-14",194,2946,1,"7-19429461","06/14/2022"
"3138","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-06-14",194,2947,1,"7-19429471","06/14/2022"
"3139","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-06-14",194,2948,1,"7-19429481","06/14/2022"
"3140","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-06-14",194,2949,1,"7-19429491","06/14/2022"
"3141","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-06-14",194,2950,1,"7-19429501","06/14/2022"
"3142","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-06-14",194,2951,1,"7-19429511","06/14/2022"
"3143","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-06-14",194,2952,1,"7-19429521","06/14/2022"
"3144","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-06-14",194,2953,1,"7-19429531","06/14/2022"
"3145","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-06-14",194,2954,1,"7-19429541","06/14/2022"
"3146","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-06-14",194,2955,1,"7-19429551","06/14/2022"
"3147","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-06-14",194,2956,1,"7-19429561","06/14/2022"
"3148","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-06-14",194,2957,1,"7-19429571","06/14/2022"
"3149","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-06-14",194,2958,1,"7-19429581","06/14/2022"
"3150","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-06-14",194,2959,1,"7-19429591","06/14/2022"
"3151","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-06-14",194,2960,1,"7-19429601","06/14/2022"
"3152","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-06-14",194,2961,1,"7-19429611","06/14/2022"
"3153","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-06-14",194,2962,1,"7-19429621","06/14/2022"
"3154","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-06-14",194,2963,1,"7-19429631","06/14/2022"
"3155","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-06-14",194,2964,1,"7-19429641","06/14/2022"
"3156","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-06-14",194,2965,1,"7-19429651","06/14/2022"
"3157","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-06-14",194,2966,1,"7-19429661","06/14/2022"
"3158","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-06-14",194,2967,1,"7-19429671","06/14/2022"
"3159","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-06-14",194,2968,1,"7-19429681","06/14/2022"
"3160","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-06-14",194,2969,1,"7-19429691","06/14/2022"
"3161","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-06-14",194,2970,1,"7-19429701","06/14/2022"
"3162","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-06-14",194,2971,1,"7-19429711","06/14/2022"
"3163","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-06-14",194,2972,1,"7-19429721","06/14/2022"
"3164","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-06-14",194,2973,1,"7-19429731","06/14/2022"
"3165","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-06-14",194,2974,1,"7-19429741","06/14/2022"
"3166","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-06-14",194,2975,1,"7-19429751","06/14/2022"
"3167","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-06-14",194,2976,1,"7-19429761","06/14/2022"
"3168","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-06-14",194,2977,1,"7-19429771","06/14/2022"
"3169","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-06-14",194,2978,1,"7-19429781","06/14/2022"
"3170","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/qhRcTHSH","2022-06-14",194,2979,1,"7-19429791","06/14/2022"
"3171","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5Y8WWPB/d4.jpg","2022-06-14",194,2980,1,"7-19429801","06/14/2022"
"3172","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-06-14",194,2981,1,"7-19429811","06/14/2022"
"3173","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-06-14",194,2982,1,"7-19429821","06/14/2022"
"3174","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-06-14",194,2983,1,"7-19429831","06/14/2022"
"3175","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-06-14",194,2984,1,"7-19429841","06/14/2022"
"3176","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-06-14",194,2985,1,"7-19429851","06/14/2022"
"3177","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-06-14",194,2986,1,"7-19429861","06/14/2022"
"3178","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kGXv8W4Y/uralkamaz.png","2022-06-14",194,2987,1,"7-19429871","06/14/2022"
"3179","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-06-14",194,2988,1,"7-19429881","06/14/2022"
"3180","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-06-14",194,2989,1,"7-19429891","06/14/2022"
"3181","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-06-14",194,2990,1,"7-19429901","06/14/2022"
"3182","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsLDMHwD/urrall4320.jpg","2022-06-14",194,2991,1,"7-19429911","06/14/2022"
"3183","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-06-14",194,2992,1,"7-19429921","06/14/2022"
"3184","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2022-06-14",194,2993,1,"7-19429931","06/14/2022"
"3185","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-06-14",194,2994,1,"7-19429941","06/14/2022"
"3186","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2022-06-14",194,2995,1,"7-19429951","06/14/2022"
"3187","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NMb1gL46/uuurrraal4320.png","2022-06-14",194,2996,1,"7-19429961","06/14/2022"
"3188","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-06-14",194,2997,1,"7-19429971","06/14/2022"
"3189","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-06-14",194,2998,1,"7-19429981","06/14/2022"
"3190","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-06-14",194,2999,1,"7-19429991","06/14/2022"
"3191","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-06-14",194,3000,1,"7-19430001","06/14/2022"
"3192","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-06-14",194,3001,1,"7-19430011","06/14/2022"
"3193","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-06-14",194,3002,1,"7-19430021","06/14/2022"
"3194","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMb1mPRB/4444.jpg","2022-06-14",194,3003,1,"7-19430031","06/14/2022"
"3195","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8C7dmLhj/4444.png","2022-06-14",194,3004,1,"7-19430041","06/14/2022"
"3196","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-06-14",194,3005,1,"7-19430051","06/14/2022"
"3197","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-06-14",194,3006,1,"7-19430061","06/14/2022"
"3198","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-06-14",194,3007,1,"7-19430071","06/14/2022"
"3199","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-06-14",194,3008,1,"7-19430081","06/14/2022"
"3200","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-06-14",194,3009,1,"7-19430091","06/14/2022"
"3201","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-06-14",194,3010,1,"7-19430101","06/14/2022"
"3202","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-06-14",194,3011,1,"7-19430111","06/14/2022"
"3203","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-06-14",194,3012,1,"7-19430121","06/14/2022"
"3204","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-06-14",194,3013,1,"7-19430131","06/14/2022"
"3205","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-06-14",194,3014,1,"7-19430141","06/14/2022"
"3206","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-06-14",194,3015,1,"7-19430151","06/14/2022"
"3207","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-06-14",194,3016,1,"7-19430161","06/14/2022"
"3208","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-06-14",194,3017,1,"7-19430171","06/14/2022"
"3209","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-06-14",194,3018,1,"7-19430181","06/14/2022"
"3210","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-06-14",194,3019,1,"7-19430191","06/14/2022"
"3211","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-06-14",194,3020,1,"7-19430201","06/14/2022"
"3212","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-06-14",194,3021,1,"7-19430211","06/14/2022"
"3213","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-06-14",194,3022,1,"7-19430221","06/14/2022"
"3214","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-06-14",194,3023,1,"7-19430231","06/14/2022"
"3215","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBRn7kYN/uural433200.jpg","2022-06-14",194,3024,1,"7-19430241","06/14/2022"
"3216","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-06-14",194,3025,1,"7-19430251","06/14/2022"
"3217","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-06-14",194,3026,1,"7-19430261","06/14/2022"
"3218","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-06-14",194,3027,1,"7-19430271","06/14/2022"
"3219","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-06-14",194,3028,1,"7-19430281","06/14/2022"
"3220","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-06-14",194,3029,1,"7-19430291","06/14/2022"
"3221","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fbdtbCcj/uuralll4320.png","2022-06-14",194,3030,1,"7-19430301","06/14/2022"
"3222","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-06-14",194,3031,1,"7-19430311","06/14/2022"
"3223","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-06-14",194,3032,1,"7-19430321","06/14/2022"
"3224","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-06-14",194,3033,1,"7-19430331","06/14/2022"
"3225","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-06-14",194,3034,1,"7-19430341","06/14/2022"
"3226","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-06-14",194,3035,1,"7-19430351","06/14/2022"
"3227","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-06-14",194,3036,1,"7-19430361","06/14/2022"
"3228","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2022-06-14",194,3037,1,"7-19430371","06/14/2022"
"3229","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-06-14",194,3038,1,"7-19430381","06/14/2022"
"3230","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sD2MWsP2/uuuuuraaaal43.jpg","2022-06-14",194,3039,1,"7-19430391","06/14/2022"
"3231","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-06-14",194,3040,1,"7-19430401","06/14/2022"
"3232","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-06-14",194,3041,1,"7-19430411","06/14/2022"
"3233","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-06-14",194,3042,1,"7-19430421","06/14/2022"
"3234","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-06-14",194,3043,1,"7-19430431","06/14/2022"
"3235","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-06-14",194,3044,1,"7-19430441","06/14/2022"
"3236","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-06-14",194,3045,1,"7-19430451","06/14/2022"
"3237","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-06-14",194,3046,1,"7-19430461","06/14/2022"
"3238","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-06-14",194,3047,1,"7-19430471","06/14/2022"
"3239","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-06-14",194,3048,2,"7-19430482","06/14/2022"
"3240","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-06-14",194,1110,2,"7-19411102","06/14/2022"
"3241","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-06-14",194,3049,2,"7-19430492","06/14/2022"
"3242","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-06-14",194,3049,4,"7-19430494","06/14/2022"
"3243","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-06-14",194,3050,4,"7-19430504","06/14/2022"
"3244","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-06-14",194,3051,4,"7-19430514","06/14/2022"
"3245","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-06-14",194,3052,4,"7-19430524","06/14/2022"
"3246","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-06-14",194,3053,4,"7-19430534","06/14/2022"
"3247","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-06-14",194,3054,4,"7-19430544","06/14/2022"
"3248","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-06-14",194,3055,4,"7-19430554","06/14/2022"
"3249","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-06-14",194,3056,4,"7-19430564","06/14/2022"
"3250","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-06-14",194,3057,4,"7-19430574","06/14/2022"
