"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1177","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2023-01-25",15,1092,1,"7-1510921","01/25/2023"
"1178","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2023-01-25",15,1093,1,"7-1510931","01/25/2023"
"1179","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2023-01-25",15,1094,1,"7-1510941","01/25/2023"
"1180","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2023-01-25",15,1095,1,"7-1510951","01/25/2023"
"1181","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2023-01-25",15,1096,1,"7-1510961","01/25/2023"
"1182","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2023-01-25",15,1097,1,"7-1510971","01/25/2023"
"1183","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1561729247223418880","2023-01-25",15,1098,1,"7-1510981","01/25/2023"
"1184","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2023-01-25",15,1099,1,"7-1510991","01/25/2023"
"1185","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2023-01-25",15,1100,1,"7-1511001","01/25/2023"
"1186","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2023-01-25",15,1101,3,"7-1511013","01/25/2023"
"1187","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2023-01-25",15,1101,1,"7-1511011","01/25/2023"
"1188","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-01-25",15,1102,1,"7-1511021","01/25/2023"
"1189","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2023-01-25",15,1017,1,"7-1510171","01/25/2023"
"1190","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-01-25",15,1103,1,"7-1511031","01/25/2023"
"1191","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2023-01-25",15,865,1,"7-158651","01/25/2023"
"1192","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-01-25",15,1104,1,"7-1511041","01/25/2023"
"1193","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2023-01-25",15,1105,1,"7-1511051","01/25/2023"
"1194","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-01-25",15,1106,1,"7-1511061","01/25/2023"
"1195","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1570138425843408896","2023-01-25",15,359,3,"7-153593","01/25/2023"
"1196","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2023-01-25",15,359,1,"7-153591","01/25/2023"
"1197","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2023-01-25",15,1107,1,"7-1511071","01/25/2023"
"1198","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2023-01-25",15,1108,1,"7-1511081","01/25/2023"
"1199","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-01-25",15,1109,1,"7-1511091","01/25/2023"
"1200","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2023-01-25",15,1110,1,"7-1511101","01/25/2023"
"1201","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-01-25",15,694,1,"7-156941","01/25/2023"
"1202","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2023-01-25",15,1111,1,"7-1511111","01/25/2023"
"1203","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2023-01-25",15,1112,1,"7-1511121","01/25/2023"
"1204","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2023-01-25",15,1113,1,"7-1511131","01/25/2023"
"1205","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2023-01-25",15,1114,1,"7-1511141","01/25/2023"
"1206","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2023-01-25",15,1115,1,"7-1511151","01/25/2023"
"1207","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2023-01-25",15,1116,1,"7-1511161","01/25/2023"
"1208","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1575477537861292035","2023-01-25",15,1117,1,"7-1511171","01/25/2023"
"1209","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2023-01-25",15,1118,1,"7-1511181","01/25/2023"
"1210","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2023-01-25",15,878,1,"7-158781","01/25/2023"
"1211","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2023-01-25",15,1119,1,"7-1511191","01/25/2023"
"1212","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-01-25",15,1120,1,"7-1511201","01/25/2023"
"1213","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2023-01-25",15,1121,1,"7-1511211","01/25/2023"
"1214","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2023-01-25",15,1122,1,"7-1511221","01/25/2023"
"1215","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2023-01-25",15,1123,1,"7-1511231","01/25/2023"
"1216","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2023-01-25",15,1124,1,"7-1511241","01/25/2023"
"1217","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2023-01-25",15,1125,1,"7-1511251","01/25/2023"
"1218","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2023-01-25",15,1126,1,"7-1511261","01/25/2023"
"1219","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2023-01-25",15,1127,1,"7-1511271","01/25/2023"
"1220","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/2STDrpRS/1037-2x-t-80bv-dam-capt.jpg","2023-01-25",15,1128,1,"7-1511281","01/25/2023"
"1221","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2023-01-25",15,1129,1,"7-1511291","01/25/2023"
"1222","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-01-25",15,1130,3,"7-1511303","01/25/2023"
"1223","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2023-01-25",15,1130,1,"7-1511301","01/25/2023"
"1224","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2023-01-25",15,1131,1,"7-1511311","01/25/2023"
"1225","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-01-25",15,1132,3,"7-1511323","01/25/2023"
"1226","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2023-01-25",15,1132,1,"7-1511321","01/25/2023"
"1227","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2023-01-25",15,1133,1,"7-1511331","01/25/2023"
"1228","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2023-01-25",15,1134,1,"7-1511341","01/25/2023"
"1229","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2023-01-25",15,1135,1,"7-1511351","01/25/2023"
"1230","Russia","Soviet Union","202 T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2023-01-25",15,1136,3,"7-1511363","01/25/2023"
"1231","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2023-01-25",15,1136,1,"7-1511361","01/25/2023"
"1232","Russia","Soviet Union","202 T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-01-25",15,1137,3,"7-1511373","01/25/2023"
"1233","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2023-01-25",15,1137,1,"7-1511371","01/25/2023"
"1234","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2023-01-25",15,1138,1,"7-1511381","01/25/2023"
"1235","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2023-01-25",15,1139,1,"7-1511391","01/25/2023"
"1236","Russia","Soviet Union","202 T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2023-01-25",15,1140,1,"7-1511401","01/25/2023"
"1237","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2023-01-25",15,1141,1,"7-1511411","01/25/2023"
"1238","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2023-01-25",15,1142,1,"7-1511421","01/25/2023"
"1239","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2023-01-25",15,1143,1,"7-1511431","01/25/2023"
"1240","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/VsTgPf8v/1042-t80bv-capt-19-01-23.jpg","2023-01-25",15,1144,1,"7-1511441","01/25/2023"
"1241","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2023-01-25",15,1145,1,"7-1511451","01/25/2023"
"1242","Russia","Soviet Union","202 T-80BV","captured","https://i.postimg.cc/nLfV874S/1016-t80bv-capt-23-01-23.jpg","2023-01-25",15,1146,1,"7-1511461","01/25/2023"
"1243","Russia","Soviet Union","1 T-80BVK","captured","https://postimg.cc/SjXrcw7T","2023-01-25",16,1147,1,"7-1611471","01/25/2023"
"1244","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2023-01-25",17,1148,2,"7-1711482","01/25/2023"
"1245","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2023-01-25",17,1149,2,"7-1711492","01/25/2023"
"1246","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2023-01-25",17,1150,2,"7-1711502","01/25/2023"
"1247","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2023-01-25",17,1151,2,"7-1711512","01/25/2023"
"1248","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2023-01-25",17,1152,4,"7-1711524","01/25/2023"
"1249","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2023-01-25",17,1152,2,"7-1711522","01/25/2023"
"1250","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2023-01-25",17,1153,2,"7-1711532","01/25/2023"
"1251","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2023-01-25",17,1154,2,"7-1711542","01/25/2023"
"1252","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2023-01-25",17,1155,2,"7-1711552","01/25/2023"
"1253","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2023-01-25",17,1156,2,"7-1711562","01/25/2023"
"1254","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2023-01-25",17,1157,2,"7-1711572","01/25/2023"
"1255","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2023-01-25",17,1158,2,"7-1711582","01/25/2023"
"1256","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2023-01-25",17,1159,2,"7-1711592","01/25/2023"
"1257","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2023-01-25",17,1160,2,"7-1711602","01/25/2023"
"1258","Russia","Russia","90 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2023-01-25",17,1161,2,"7-1711612","01/25/2023"
"1259","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2023-01-25",17,1162,2,"7-1711622","01/25/2023"
"1260","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2023-01-25",17,1163,2,"7-1711632","01/25/2023"
"1261","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2023-01-25",17,1164,2,"7-1711642","01/25/2023"
"1262","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2023-01-25",17,1165,2,"7-1711652","01/25/2023"
"1263","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2023-01-25",17,1166,2,"7-1711662","01/25/2023"
"1264","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-01-25",17,1167,2,"7-1711672","01/25/2023"
"1265","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2023-01-25",17,1168,2,"7-1711682","01/25/2023"
"1266","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2023-01-25",17,1169,2,"7-1711692","01/25/2023"
"1267","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2023-01-25",17,1170,2,"7-1711702","01/25/2023"
"1268","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2023-01-25",17,1171,2,"7-1711712","01/25/2023"
"1269","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2023-01-25",17,1172,2,"7-1711722","01/25/2023"
"1270","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2023-01-25",17,1173,2,"7-1711732","01/25/2023"
"1271","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2023-01-25",17,1174,2,"7-1711742","01/25/2023"
"1272","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2023-01-25",17,1175,2,"7-1711752","01/25/2023"
"1273","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-01-25",17,1176,2,"7-1711762","01/25/2023"
"1274","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2023-01-25",17,1177,2,"7-1711772","01/25/2023"
"1275","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2023-01-25",17,1178,2,"7-1711782","01/25/2023"
"1276","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2023-01-25",17,1179,4,"7-1711794","01/25/2023"
"1277","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2023-01-25",17,1179,2,"7-1711792","01/25/2023"
"1278","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2023-01-25",17,1180,4,"7-1711804","01/25/2023"
"1279","Russia","Russia","90 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2023-01-25",17,1180,2,"7-1711802","01/25/2023"
"1280","Russia","Russia","90 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-01-25",17,1181,2,"7-1711812","01/25/2023"
"1281","Russia","Russia","90 T-80U","damaged","https://i.postimg.cc/6QgyG7dv/1000-t80u.jpg","2023-01-25",17,1182,3,"7-1711823","01/25/2023"
"1282","Russia","Russia","90 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2023-01-25",17,1183,3,"7-1711833","01/25/2023"
"1283","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2023-01-25",17,1184,4,"7-1711844","01/25/2023"
"1284","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2023-01-25",17,1185,4,"7-1711854","01/25/2023"
"1285","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2023-01-25",17,1186,4,"7-1711864","01/25/2023"
"1286","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2023-01-25",17,1187,4,"7-1711874","01/25/2023"
"1287","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2023-01-25",17,1188,4,"7-1711884","01/25/2023"
"1288","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2023-01-25",17,1189,4,"7-1711894","01/25/2023"
"1289","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2023-01-25",17,1190,4,"7-1711904","01/25/2023"
"1290","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2023-01-25",17,1191,4,"7-1711914","01/25/2023"
"1291","Russia","Russia","90 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-01-25",17,1167,4,"7-1711674","01/25/2023"
"1292","Russia","Russia","90 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-01-25",17,1192,3,"7-1711923","01/25/2023"
"1293","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-01-25",17,1192,1,"7-1711921","01/25/2023"
"1294","Russia","Russia","90 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-01-25",17,1193,3,"7-1711933","01/25/2023"
"1295","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-01-25",17,1193,1,"7-1711931","01/25/2023"
"1296","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2023-01-25",17,1194,1,"7-1711941","01/25/2023"
"1297","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2023-01-25",17,1195,1,"7-1711951","01/25/2023"
"1298","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2023-01-25",17,1196,1,"7-1711961","01/25/2023"
"1299","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2023-01-25",17,1197,1,"7-1711971","01/25/2023"
"1300","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2023-01-25",17,1198,1,"7-1711981","01/25/2023"
"1301","Russia","Russia","90 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2023-01-25",17,1199,1,"7-1711991","01/25/2023"
"1302","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2023-01-25",17,1200,1,"7-1712001","01/25/2023"
"1303","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2023-01-25",17,1201,1,"7-1712011","01/25/2023"
"1304","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2023-01-25",17,1202,1,"7-1712021","01/25/2023"
"1305","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2023-01-25",17,1203,1,"7-1712031","01/25/2023"
"1306","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2023-01-25",17,1204,1,"7-1712041","01/25/2023"
"1307","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2023-01-25",17,1205,1,"7-1712051","01/25/2023"
"1308","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2023-01-25",17,1206,1,"7-1712061","01/25/2023"
"1309","Russia","Russia","90 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2023-01-25",17,1207,1,"7-1712071","01/25/2023"
