"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3506","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-02-26",50,253,1,"7-502531","02/26/2023"
"3507","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-02-26",50,3166,1,"7-5031661","02/26/2023"
"3508","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-02-26",50,1945,1,"7-5019451","02/26/2023"
"3509","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-02-26",50,1945,1,"7-5019451","02/26/2023"
"3510","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-02-26",50,3167,1,"7-5031671","02/26/2023"
"3511","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-02-26",50,3168,1,"7-5031681","02/26/2023"
"3512","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-02-26",50,3169,1,"7-5031691","02/26/2023"
"3513","Russia","Soviet Union","760 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-02-26",50,3170,1,"7-5031701","02/26/2023"
"3514","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-02-26",50,3171,1,"7-5031711","02/26/2023"
"3515","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-02-26",50,2727,1,"7-5027271","02/26/2023"
"3516","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-02-26",50,3172,1,"7-5031721","02/26/2023"
"3517","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Yqn9pRCJ/1004-bmp2-capt.jpg","2023-02-26",50,3173,1,"7-5031731","02/26/2023"
"3518","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-02-26",50,3174,1,"7-5031741","02/26/2023"
"3519","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-02-26",50,3175,1,"7-5031751","02/26/2023"
"3520","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-02-26",50,3176,1,"7-5031761","02/26/2023"
"3521","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-02-26",50,3177,1,"7-5031771","02/26/2023"
"3522","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-02-26",50,3178,1,"7-5031781","02/26/2023"
"3523","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-02-26",50,3179,1,"7-5031791","02/26/2023"
"3524","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-02-26",50,3180,1,"7-5031801","02/26/2023"
"3525","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-02-26",50,3181,1,"7-5031811","02/26/2023"
"3526","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-02-26",50,3182,1,"7-5031821","02/26/2023"
"3527","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-02-26",50,3183,1,"7-5031831","02/26/2023"
"3528","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-02-26",50,3184,3,"7-5031843","02/26/2023"
"3529","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-02-26",50,3184,1,"7-5031841","02/26/2023"
"3530","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/52X4tThQ/1000-bmp2-capt.jpg","2023-02-26",50,3185,1,"7-5031851","02/26/2023"
"3531","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-02-26",50,3186,1,"7-5031861","02/26/2023"
"3532","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-02-26",50,3187,1,"7-5031871","02/26/2023"
"3533","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-02-26",50,3188,1,"7-5031881","02/26/2023"
"3534","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-02-26",50,3189,1,"7-5031891","02/26/2023"
"3535","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-02-26",50,3190,1,"7-5031901","02/26/2023"
"3536","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-02-26",50,3191,1,"7-5031911","02/26/2023"
"3537","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/pTPbsMST/1018-bmp2-capt.jpg","2023-02-26",50,3192,1,"7-5031921","02/26/2023"
"3538","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-02-26",50,3193,1,"7-5031931","02/26/2023"
"3539","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/HLz5Hk3P/1054-bmp2-capt.jpg","2023-02-26",50,3194,1,"7-5031941","02/26/2023"
"3540","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-02-26",50,3195,1,"7-5031951","02/26/2023"
"3541","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-02-26",50,3196,1,"7-5031961","02/26/2023"
"3542","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-02-26",50,3197,1,"7-5031971","02/26/2023"
"3543","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-02-26",50,3198,1,"7-5031981","02/26/2023"
"3544","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-02-26",50,3199,1,"7-5031991","02/26/2023"
"3545","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-02-26",50,3200,1,"7-5032001","02/26/2023"
"3546","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-02-26",50,3201,1,"7-5032011","02/26/2023"
"3547","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-02-26",50,3202,1,"7-5032021","02/26/2023"
"3548","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-02-26",50,3203,1,"7-5032031","02/26/2023"
"3549","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-02-26",50,3204,1,"7-5032041","02/26/2023"
"3550","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-02-26",50,3205,1,"7-5032051","02/26/2023"
"3551","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-02-26",50,3206,1,"7-5032061","02/26/2023"
"3552","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-02-26",50,3207,1,"7-5032071","02/26/2023"
"3553","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-02-26",50,3208,1,"7-5032081","02/26/2023"
"3554","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-02-26",50,3209,3,"7-5032093","02/26/2023"
"3555","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-02-26",50,3209,1,"7-5032091","02/26/2023"
"3556","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-02-26",50,3210,1,"7-5032101","02/26/2023"
"3557","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/tgmKFkmR/1010-bmp2-capt.jpg","2023-02-26",50,3211,1,"7-5032111","02/26/2023"
"3558","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/RV20rmSc/04-01-2022-BMP-2-Captured-Trostianets.png","2023-02-26",50,3212,1,"7-5032121","02/26/2023"
"3559","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/rpS8GPLH/1011-bmp2-capt.jpg","2023-02-26",50,3213,1,"7-5032131","02/26/2023"
"3560","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/RZ0rKsXp/1013-bmp2-capt-6-11.jpg","2023-02-26",50,3214,1,"7-5032141","02/26/2023"
"3561","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/sxFyJYvQ/1006-bmp2-capt-7-11.jpg","2023-02-26",50,3215,1,"7-5032151","02/26/2023"
"3562","Russia","Soviet Union","760 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-02-26",50,755,3,"7-507553","02/26/2023"
"3563","Russia","Soviet Union","760 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-02-26",50,755,1,"7-507551","02/26/2023"
"3564","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/WtL7HfSQ/1004-bmp2-capt.jpg","2023-02-26",50,3216,1,"7-5032161","02/26/2023"
"3565","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/v8fzL25R/1007-2x-bmp2-capt.jpg","2023-02-26",50,3217,1,"7-5032171","02/26/2023"
"3566","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/1tnJHd6d/1000-bmp2-capt-10-02-23.jpg","2023-02-26",50,3218,1,"7-5032181","02/26/2023"
"3567","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/hP6HWNwQ/1024-bmp2-capt.jpg","2023-02-26",50,3219,1,"7-5032191","02/26/2023"
"3568","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/3xGzKn5S/1008-bmp2-capt.jpg","2023-02-26",50,3220,1,"7-5032201","02/26/2023"
"3569","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/ZYNFNHx5/1001-bmp2-capt-14-11.jpg","2023-02-26",50,3221,1,"7-5032211","02/26/2023"
"3570","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/zBRpC5fs/1001-bmp2-capt.jpg","2023-02-26",50,3222,1,"7-5032221","02/26/2023"
"3571","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/DfLBm2Hs/1007-bmp2-capt.jpg","2023-02-26",50,3223,1,"7-5032231","02/26/2023"
"3572","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Xq4bFz4G/1004-bmp2-capt.jpg","2023-02-26",50,3224,1,"7-5032241","02/26/2023"
"3573","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-02-26",50,3225,3,"7-5032253","02/26/2023"
"3574","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-02-26",50,3225,1,"7-5032251","02/26/2023"
"3575","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2023-02-26",50,3226,1,"7-5032261","02/26/2023"
"3576","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/HsgQQRwy/1013-bmp2-capt.jpg","2023-02-26",50,3227,1,"7-5032271","02/26/2023"
"3577","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/qgVHKyny/1010-BMP-2-capt-27-12-22.jpg","2023-02-26",50,3228,1,"7-5032281","02/26/2023"
"3578","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/fbwZ5cPv/1016-bmp2-capt-31-10-22.jpg","2023-02-26",50,3229,1,"7-5032291","02/26/2023"
"3579","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/XvMf6LQW/1012-bmp2-capt-01-01-23.jpg","2023-02-26",50,3230,1,"7-5032301","02/26/2023"
"3580","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/9QjFp5wL/1007-bmp2-capt-04-01-23.jpg","2023-02-26",50,3231,1,"7-5032311","02/26/2023"
"3581","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Sx7Q1TWk/1008-bmp2-capt-xx-12-22.jpg","2023-02-26",50,3232,1,"7-5032321","02/26/2023"
"3582","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/RCknjYnH/1011-bmp2-capt-05-01-23.jpg","2023-02-26",50,3233,1,"7-5032331","02/26/2023"
"3583","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/15MCpgJd/3r5.png","2023-02-26",50,3234,1,"7-5032341","02/26/2023"
"3584","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/02qyX4N3/1043-bmp2-capt-19-01-23.jpg","2023-02-26",50,3235,1,"7-5032351","02/26/2023"
"3585","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/1RJGqJjW/1011-bmp2-capt-17-09-22.jpg","2023-02-26",50,3236,1,"7-5032361","02/26/2023"
"3586","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Fzs06L7g/1025-bmp2-capt-20-01-23.jpg","2023-02-26",50,3237,1,"7-5032371","02/26/2023"
"3587","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/Pf8S3vxw/1006-bmp2-capt-06-02-23.jpg","2023-02-26",50,3238,1,"7-5032381","02/26/2023"
"3588","Russia","Soviet Union","760 BMP-2(K)","damaged","https://i.postimg.cc/3wgdtFBY/1009-bmp2-dam-capt-23-02-23.jpg","2023-02-26",50,3239,3,"7-5032393","02/26/2023"
"3589","Russia","Soviet Union","760 BMP-2(K)","captured","https://i.postimg.cc/3wgdtFBY/1009-bmp2-dam-capt-23-02-23.jpg","2023-02-26",50,3239,1,"7-5032391","02/26/2023"
"3590","Russia","Russia","13 BMP-2M","destroyed","https://twitter.com/UAWeapons/status/1569679556629467137","2023-02-26",51,3240,2,"7-5132402","02/26/2023"
"3591","Russia","Russia","13 BMP-2M","destroyed","https://i.postimg.cc/QM8BYJnd/1000-bmp2m-2x.jpg","2023-02-26",51,3241,2,"7-5132412","02/26/2023"
"3592","Russia","Russia","13 BMP-2M","destroyed","https://twitter.com/UAWeapons/status/1575201856715821056","2023-02-26",51,3242,2,"7-5132422","02/26/2023"
"3593","Russia","Russia","13 BMP-2M","destroyed","https://i.postimg.cc/pXFvsMy8/1009-bmp2m-desr.jpg","2023-02-26",51,3243,2,"7-5132432","02/26/2023"
"3594","Russia","Russia","13 BMP-2M","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2023-02-26",51,2986,2,"7-5129862","02/26/2023"
"3595","Russia","Russia","13 BMP-2M","captured","https://i.postimg.cc/hPqgtxcn/229.png","2023-02-26",51,3244,1,"7-5132441","02/26/2023"
"3596","Russia","Russia","13 BMP-2M","captured","https://i.postimg.cc/y8DRWbGV/2219.png","2023-02-26",51,3245,1,"7-5132451","02/26/2023"
"3597","Russia","Russia","13 BMP-2M","damaged","https://twitter.com/UAWeapons/status/1577686060473225217","2023-02-26",51,3246,3,"7-5132463","02/26/2023"
"3598","Russia","Russia","13 BMP-2M","captured","https://twitter.com/UAWeapons/status/1577686060473225217","2023-02-26",51,3246,1,"7-5132461","02/26/2023"
"3599","Russia","Russia","13 BMP-2M","captured","https://twitter.com/UAWeapons/status/1577738971286749184","2023-02-26",51,3247,1,"7-5132471","02/26/2023"
"3600","Russia","Russia","13 BMP-2M","captured","https://i.postimg.cc/RhRhyC5j/1003-bmp2m-capt.jpg","2023-02-26",51,3248,1,"7-5132481","02/26/2023"
"3601","Russia","Russia","13 BMP-2M","captured","https://i.postimg.cc/dQNVP2Gb/1018-bmp2m-capt-10-02-23.jpg","2023-02-26",51,3249,1,"7-5132491","02/26/2023"
"3602","Russia","Russia","13 BMP-2M","captured","https://i.postimg.cc/mgH9jkZv/1007-bmp2-capt-27-10.jpg","2023-02-26",51,3250,1,"7-5132501","02/26/2023"
"3603","Russia","Russia","BMP-2 675-sb3KDZ","destroyed","https://i.postimg.cc/D0NRFvR3/1004-BMP-2-675-SB3-KDZ-destr.jpg","2023-02-26",52,3251,2,"7-5232512","02/26/2023"
"3604","Russia","Russia","BMP-2 675-sb3KDZ","captured","https://i.postimg.cc/rsJXQgr0/h66.jpg","2023-02-26",52,3252,1,"7-5232521","02/26/2023"
"3605","Russia","Russia","BMP-2 675-sb3KDZ","damaged","https://i.postimg.cc/05pQKcnw/1031-BMP-2-675-sb3-KDZ-dam-capt.jpg","2023-02-26",52,3253,3,"7-5232533","02/26/2023"
"3606","Russia","Russia","BMP-2 675-sb3KDZ","captured","https://i.postimg.cc/05pQKcnw/1031-BMP-2-675-sb3-KDZ-dam-capt.jpg","2023-02-26",52,3253,1,"7-5232531","02/26/2023"
"3607","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2023-02-26",53,3254,2,"7-5332542","02/26/2023"
"3608","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2023-02-26",53,1449,2,"7-5314492","02/26/2023"
"3609","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1552942531842871296","2023-02-26",53,3255,2,"7-5332552","02/26/2023"
"3610","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1554920074720559104","2023-02-26",53,3256,2,"7-5332562","02/26/2023"
"3611","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2023-02-26",53,3257,2,"7-5332572","02/26/2023"
"3612","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CxkwgGG/776.jpg","2023-02-26",53,3258,2,"7-5332582","02/26/2023"
"3613","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/L6nFgHVP/433.png","2023-02-26",53,3259,2,"7-5332592","02/26/2023"
"3614","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-02-26",53,3260,2,"7-5332602","02/26/2023"
"3615","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2023-02-26",53,3261,2,"7-5332612","02/26/2023"
"3616","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPKTjZ91/33.jpg","2023-02-26",53,3262,2,"7-5332622","02/26/2023"
"3617","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2023-02-26",53,1471,2,"7-5314712","02/26/2023"
"3618","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QMJ9vgwc/2d.png","2023-02-26",53,3263,2,"7-5332632","02/26/2023"
"3619","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/sfcTzjyx/g5.jpg","2023-02-26",53,3264,2,"7-5332642","02/26/2023"
"3620","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Jh0nyFz9/44f.jpg","2023-02-26",53,3265,2,"7-5332652","02/26/2023"
"3621","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1528313148712833024","2023-02-26",53,3266,2,"7-5332662","02/26/2023"
"3622","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527757923497168896","2023-02-26",53,3267,2,"7-5332672","02/26/2023"
"3623","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527754511149936641","2023-02-26",53,3268,2,"7-5332682","02/26/2023"
"3624","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527724630244564993","2023-02-26",53,3269,2,"7-5332692","02/26/2023"
"3625","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527402108969951233","2023-02-26",53,3270,2,"7-5332702","02/26/2023"
"3626","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527047154262474753","2023-02-26",53,3271,2,"7-5332712","02/26/2023"
"3627","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1528850834225782785","2023-02-26",53,3272,2,"7-5332722","02/26/2023"
"3628","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/LX8DQRc9/4431.jpg","2023-02-26",53,3273,2,"7-5332732","02/26/2023"
"3629","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rm0MDRpr/32f.jpg","2023-02-26",53,3274,2,"7-5332742","02/26/2023"
"3630","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1530822005183983616","2023-02-26",53,3275,2,"7-5332752","02/26/2023"
"3631","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1531369866061664256","2023-02-26",53,3276,2,"7-5332762","02/26/2023"
"3632","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533021443943956482","2023-02-26",53,3277,2,"7-5332772","02/26/2023"
"3633","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533785755063050241","2023-02-26",53,3278,2,"7-5332782","02/26/2023"
"3634","Russia","Soviet Union","105 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534146940883156995","2023-02-26",53,3279,2,"7-5332792","02/26/2023"
