"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"935","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-03-30",126,869,4,"7-1268694",2022-03-13
"936","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",126,870,2,"7-1268702",2022-03-13
"937","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",126,871,2,"7-1268712",2022-03-13
"938","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-03-30",126,872,2,"7-1268722",2022-03-13
"939","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-03-30",126,873,2,"7-1268732",2022-03-13
"940","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-03-30",126,874,2,"7-1268742",2022-03-13
"941","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-03-30",126,875,2,"7-1268752",2022-03-13
"942","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-03-30",126,876,2,"7-1268762",2022-03-13
"943","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-03-30",126,877,2,"7-1268772",2022-03-13
"944","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-03-30",126,878,2,"7-1268782",2022-03-13
"945","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",127,879,3,"7-1278793",2022-03-13
"946","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",127,880,4,"7-1278804",2022-03-13
"947","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",127,881,4,"7-1278814",2022-03-13
"948","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-03-30",127,882,4,"7-1278824",2022-03-13
"949","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-03-30",128,883,4,"7-1288834",2022-03-13
"950","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-03-30",129,884,4,"7-1298844",2022-03-13
"951","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-03-30",129,885,2,"7-1298852",2022-03-13
"952","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",130,886,3,"7-1308863",2022-03-13
"953","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",130,887,3,"7-1308873",2022-03-13
"954","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-30",130,888,3,"7-1308883",2022-03-13
"955","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",130,889,3,"7-1308893",2022-03-13
"956","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",130,890,3,"7-1308903",2022-03-13
"957","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",130,891,3,"7-1308913",2022-03-13
"958","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",130,892,3,"7-1308923",2022-03-13
"959","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",130,893,3,"7-1308933",2022-03-13
"960","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",130,894,3,"7-1308943",2022-03-13
"961","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",130,895,3,"7-1308953",2022-03-13
"962","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",130,896,3,"7-1308963",2022-03-13
"963","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",130,897,3,"7-1308973",2022-03-13
"964","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",130,898,3,"7-1308983",2022-03-13
"965","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",130,899,3,"7-1308993",2022-03-13
"966","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",130,900,3,"7-1309003",2022-03-13
"967","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",130,901,3,"7-1309013",2022-03-13
"968","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",130,777,3,"7-1307773",2022-03-13
"969","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",130,902,3,"7-1309023",2022-03-13
"970","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",130,903,3,"7-1309033",2022-03-13
"971","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",130,904,3,"7-1309043",2022-03-13
"972","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",130,905,3,"7-1309053",2022-03-13
"973","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",130,906,3,"7-1309063",2022-03-13
"974","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",130,701,3,"7-1307013",2022-03-13
"975","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",130,907,3,"7-1309073",2022-03-13
"976","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",130,770,3,"7-1307703",2022-03-13
"977","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",130,908,3,"7-1309083",2022-03-13
"978","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",130,909,3,"7-1309093",2022-03-13
"979","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-30",130,910,3,"7-1309103",2022-03-13
"980","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-30",130,911,3,"7-1309113",2022-03-13
"981","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-30",130,912,3,"7-1309123",2022-03-13
"982","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-30",130,913,3,"7-1309133",2022-03-13
"983","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-30",130,914,3,"7-1309143",2022-03-13
"984","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-30",130,915,3,"7-1309153",2022-03-13
"985","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-30",130,916,3,"7-1309163",2022-03-13
"986","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",130,791,3,"7-1307913",2022-03-13
"987","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-03-30",130,917,3,"7-1309173",2022-03-13
"988","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-03-30",130,918,3,"7-1309183",2022-03-13
"989","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-03-30",130,919,3,"7-1309193",2022-03-13
"990","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-03-30",130,920,3,"7-1309203",2022-03-13
"991","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-03-30",130,921,3,"7-1309213",2022-03-13
"992","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-03-30",130,922,3,"7-1309223",2022-03-13
"993","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-03-30",130,923,3,"7-1309233",2022-03-13
"994","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-03-30",130,924,3,"7-1309243",2022-03-13
"995","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/CznZMqFz","2022-03-30",130,925,3,"7-1309253",2022-03-13
"996","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-03-30",130,926,3,"7-1309263",2022-03-13
"997","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-03-30",130,927,3,"7-1309273",2022-03-13
"998","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-03-30",130,928,3,"7-1309283",2022-03-13
"999","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-03-30",130,929,3,"7-1309293",2022-03-13
"1000","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-03-30",130,930,3,"7-1309303",2022-03-13
"1001","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-03-30",130,931,3,"7-1309313",2022-03-13
"1002","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-03-30",130,932,3,"7-1309323",2022-03-13
"1003","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-03-30",130,933,3,"7-1309333",2022-03-13
"1004","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ydYN1LZ7/as43.png","2022-03-30",130,934,3,"7-1309343",2022-03-13
"1005","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-03-30",130,935,3,"7-1309353",2022-03-13
"1006","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-03-30",130,936,3,"7-1309363",2022-03-13
"1007","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-03-30",130,937,3,"7-1309373",2022-03-13
"1008","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-03-30",130,938,3,"7-1309383",2022-03-13
"1009","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-03-30",130,939,3,"7-1309393",2022-03-13
"1010","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",130,940,3,"7-1309403",2022-03-13
"1011","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",130,940,3,"7-1309403",2022-03-13
"1012","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-03-30",130,941,3,"7-1309413",2022-03-13
"1013","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-03-30",130,942,3,"7-1309423",2022-03-13
"1014","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-03-30",130,943,3,"7-1309433",2022-03-13
"1015","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-03-30",130,944,3,"7-1309443",2022-03-13
"1016","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",130,945,1,"7-1309451",2022-03-13
"1017","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-03-30",130,946,1,"7-1309461",2022-03-13
"1018","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-03-30",130,947,1,"7-1309471",2022-03-13
"1019","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-30",130,948,4,"7-1309484",2022-03-13
"1020","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",130,949,4,"7-1309494",2022-03-13
"1021","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",130,950,4,"7-1309504",2022-03-13
"1022","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",130,951,4,"7-1309514",2022-03-13
"1023","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-30",130,952,4,"7-1309524",2022-03-13
"1024","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-30",130,953,4,"7-1309534",2022-03-13
"1025","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-30",130,954,4,"7-1309544",2022-03-13
"1026","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-30",130,955,4,"7-1309554",2022-03-13
"1027","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-03-30",130,956,4,"7-1309564",2022-03-13
"1028","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-03-30",130,957,4,"7-1309574",2022-03-13
"1029","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-03-30",130,958,4,"7-1309584",2022-03-13
"1030","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-03-30",130,959,4,"7-1309594",2022-03-13
"1031","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-03-30",130,960,4,"7-1309604",2022-03-13
"1032","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-03-30",130,961,4,"7-1309614",2022-03-13
"1033","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",130,962,1,"7-1309621",2022-03-13
"1034","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",130,962,2,"7-1309622",2022-03-13
"1035","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-30",130,963,1,"7-1309631",2022-03-13
"1036","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-03-30",130,963,2,"7-1309632",2022-03-13
"1037","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-30",130,964,1,"7-1309641",2022-03-13
"1038","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Rhhng7p9/4r.png","2022-03-30",130,964,2,"7-1309642",2022-03-13
"1039","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-30",130,965,2,"7-1309652",2022-03-13
"1040","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-30",130,966,2,"7-1309662",2022-03-13
"1041","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-30",130,967,2,"7-1309672",2022-03-13
"1042","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-30",130,968,2,"7-1309682",2022-03-13
"1043","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",130,683,2,"7-1306832",2022-03-13
"1044","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-30",130,969,2,"7-1309692",2022-03-13
"1045","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-30",130,970,2,"7-1309702",2022-03-13
"1046","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-30",130,971,2,"7-1309712",2022-03-13
"1047","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-03-30",130,972,2,"7-1309722",2022-03-13
"1048","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-03-30",130,973,2,"7-1309732",2022-03-13
"1049","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrWNYRrH/5433.png","2022-03-30",130,974,2,"7-1309742",2022-03-13
"1050","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",130,975,2,"7-1309752",2022-03-13
"1051","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-03-30",130,976,2,"7-1309762",2022-03-13
"1052","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-03-30",130,977,2,"7-1309772",2022-03-13
"1053","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-03-30",130,978,2,"7-1309782",2022-03-13
"1054","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-30",130,979,2,"7-1309792",2022-03-13
"1055","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-30",130,980,2,"7-1309802",2022-03-13
"1056","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-03-30",130,981,2,"7-1309812",2022-03-13
"1057","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/zVzd9q5t","2022-03-30",130,982,2,"7-1309822",2022-03-13
"1058","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-03-30",130,983,2,"7-1309832",2022-03-13
"1059","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-03-30",130,984,2,"7-1309842",2022-03-13
"1060","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/VS80VkP5","2022-03-30",130,985,2,"7-1309852",2022-03-13
"1061","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2022-03-30",130,986,2,"7-1309862",2022-03-13
"1062","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-03-30",130,987,2,"7-1309872",2022-03-13
"1063","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VL2jHKQx/43g.png","2022-03-30",130,988,2,"7-1309882",2022-03-13
"1064","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-30",130,856,2,"7-1308562",2022-03-13
"1065","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2022-03-30",130,989,2,"7-1309892",2022-03-13
"1066","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-30",130,860,2,"7-1308602",2022-03-13
"1067","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-03-30",130,990,2,"7-1309902",2022-03-13
"1068","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-03-30",130,991,2,"7-1309912",2022-03-13
"1069","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-03-30",130,992,2,"7-1309922",2022-03-13
"1070","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-03-30",130,993,2,"7-1309932",2022-03-13
"1071","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-03-30",130,994,2,"7-1309942",2022-03-13
"1072","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2022-03-30",130,995,2,"7-1309952",2022-03-13
"1073","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2022-03-30",130,996,2,"7-1309962",2022-03-13
"1074","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-03-30",130,997,2,"7-1309972",2022-03-13
"1075","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2022-03-30",130,998,2,"7-1309982",2022-03-13
"1076","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-03-30",130,999,2,"7-1309992",2022-03-13
"1077","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-03-30",130,1000,2,"7-13010002",2022-03-13
"1078","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2022-03-30",130,1001,2,"7-13010012",2022-03-13
"1079","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2022-03-30",130,1002,2,"7-13010022",2022-03-13
"1080","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2022-03-30",130,1003,2,"7-13010032",2022-03-13
"1081","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-03-30",130,1004,2,"7-13010042",2022-03-13
