"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8297","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2024-03-27",163,7446,1,"7-16374461","2024-01-29"
"8298","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2024-03-27",163,7447,1,"7-16374471","2024-01-29"
"8299","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2024-03-27",163,7448,1,"7-16374481","2024-01-29"
"8300","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2024-03-27",163,7449,3,"7-16374493","2024-01-29"
"8301","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2024-03-27",163,7450,3,"7-16374503","2024-01-29"
"8302","Russia","Soviet Union","1 KrAZ-260 KT-L recovery vehicle","destroyed","https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg","2024-03-27",164,7451,1,"7-16474511","2024-01-29"
"8303","Russia","Soviet Union","1 IMR-1 combat engineering vehicle","destroyed","https://i.postimg.cc/TYh4HR88/1007-2x-Destroyed-IMR-2-12-11-23.jpg","2024-03-27",165,1609,1,"7-16516091","2024-01-29"
"8304","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2024-03-27",166,7452,1,"7-16674521","2024-01-29"
"8305","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2024-03-27",166,7453,1,"7-16674531","2024-01-29"
"8306","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2024-03-27",166,7454,4,"7-16674544","2024-01-29"
"8307","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2024-03-27",166,7454,1,"7-16674541","2024-01-29"
"8308","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2024-03-27",166,711,1,"7-1667111","2024-01-29"
"8309","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2024-03-27",166,7455,1,"7-16674551","2024-01-29"
"8310","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-03-27",166,2307,1,"7-16623071","2024-01-29"
"8311","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2024-03-27",166,7456,1,"7-16674561","2024-01-29"
"8312","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2024-03-27",166,7457,1,"7-16674571","2024-01-29"
"8313","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2024-03-27",166,2665,1,"7-16626651","2024-01-29"
"8314","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2024-03-27",166,7458,1,"7-16674581","2024-01-29"
"8315","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2024-03-27",166,391,1,"7-1663911","2024-01-29"
"8316","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2024-03-27",166,7459,1,"7-16674591","2024-01-29"
"8317","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2024-03-27",166,7460,1,"7-16674601","2024-01-29"
"8318","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/5twWNYp4/1059-IMR-2-destr-22-01-24.jpg","2024-03-27",166,7461,1,"7-16674611","2024-01-29"
"8319","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2024-03-27",166,7462,2,"7-16674622","2024-01-29"
"8320","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2024-03-27",166,7463,4,"7-16674634","2024-01-29"
"8321","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2024-03-27",166,7464,4,"7-16674644","2024-01-29"
"8322","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-03-27",166,7465,2,"7-16674652","2024-01-29"
"8323","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-03-27",166,7465,4,"7-16674654","2024-01-29"
"8324","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-03-27",166,7466,2,"7-16674662","2024-01-29"
"8325","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-03-27",166,7466,4,"7-16674664","2024-01-29"
"8326","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/BbBnXphj/1028-imr2-aband-31-08-23.jpg","2024-03-27",166,7467,4,"7-16674674","2024-01-29"
"8327","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2024-03-27",166,7468,3,"7-16674683","2024-01-29"
"8328","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2024-03-27",166,7469,3,"7-16674693","2024-01-29"
"8329","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2024-03-27",166,7470,3,"7-16674703","2024-01-29"
"8330","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2024-03-27",166,7471,3,"7-16674713","2024-01-29"
"8331","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2024-03-27",166,7472,3,"7-16674723","2024-01-29"
"8332","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2024-03-27",166,7473,2,"7-16674732","2024-01-29"
"8333","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2024-03-27",166,7473,3,"7-16674733","2024-01-29"
"8334","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2024-03-27",166,7474,3,"7-16674743","2024-01-29"
"8335","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2024-03-27",166,7475,3,"7-16674753","2024-01-29"
"8336","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2024-03-27",166,7476,3,"7-16674763","2024-01-29"
"8337","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2024-03-27",166,7477,3,"7-16674773","2024-01-29"
"8338","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2024-03-27",166,7478,3,"7-16674783","2024-01-29"
"8339","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg","2024-03-27",166,7479,3,"7-16674793","2024-01-29"
"8340","Russia","Russia","IMR-3M combat engineering vehicle","destroyed","https://i.postimg.cc/qRZtF23P/1039-imr3m-destr-28-01-24.jpg","2024-03-27",167,7480,1,"7-16774801","2024-01-29"
"8341","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2024-03-27",167,7481,2,"7-16774812","2024-01-29"
"8342","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2024-03-27",167,7481,3,"7-16774813","2024-01-29"
"8343","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2024-03-27",168,7482,1,"7-16874821","2024-01-29"
"8344","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2024-03-27",168,7483,1,"7-16874831","2024-01-29"
"8345","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2024-03-27",168,7484,1,"7-16874841","2024-01-29"
"8346","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2024-03-27",168,7485,1,"7-16874851","2024-01-29"
"8347","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2024-03-27",168,7486,1,"7-16874861","2024-01-29"
"8348","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/h4dVjsZv/213.png","2024-03-27",168,7487,1,"7-16874871","2024-01-29"
"8349","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg","2024-03-27",168,7488,1,"7-16874881","2024-01-29"
"8350","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg","2024-03-27",168,7489,1,"7-16874891","2024-01-29"
"8351","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2024-03-27",168,7490,2,"7-16874902","2024-01-29"
"8352","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2024-03-27",168,7490,4,"7-16874904","2024-01-29"
"8353","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2024-03-27",168,7491,4,"7-16874914","2024-01-29"
"8354","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2024-03-27",168,7492,4,"7-16874924","2024-01-29"
"8355","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2024-03-27",168,7493,4,"7-16874934","2024-01-29"
"8356","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1551593956743516160","2024-03-27",168,7494,3,"7-16874943","2024-01-29"
"8357","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2024-03-27",168,7495,3,"7-16874953","2024-01-29"
"8358","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2024-03-27",168,7496,3,"7-16874963","2024-01-29"
"8359","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/SsjTq0fx/1037-PTS-2-capt-17-03-23.jpg","2024-03-27",168,7497,3,"7-16874973","2024-01-29"
"8360","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://postimg.cc/8JyXzynr","2024-03-27",169,7498,3,"7-16974983","2024-01-29"
"8361","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2024-03-27",170,7499,1,"7-17074991","2024-01-29"
"8362","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/YC16yPsh/429.png","2024-03-27",170,7500,1,"7-17075001","2024-01-29"
"8363","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2024-03-27",170,7501,4,"7-17075014","2024-01-29"
"8364","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2024-03-27",170,7502,4,"7-17075024","2024-01-29"
"8365","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2024-03-27",170,7503,4,"7-17075034","2024-01-29"
"8366","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2024-03-27",170,7504,4,"7-17075044","2024-01-29"
"8367","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2024-03-27",170,7505,4,"7-17075054","2024-01-29"
"8368","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2024-03-27",170,7506,4,"7-17075064","2024-01-29"
"8369","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/Ls2ZbB60/1500.jpg","2024-03-27",171,7507,1,"7-17175071","2024-01-29"
"8370","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2024-03-27",171,7508,1,"7-17175081","2024-01-29"
"8371","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2024-03-27",172,7509,2,"7-17275092","2024-01-29"
"8372","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg","2024-03-27",172,7510,3,"7-17275103","2024-01-29"
"8373","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2024-03-27",172,7511,2,"7-17275112","2024-01-29"
"8374","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2024-03-27",172,7511,3,"7-17275113","2024-01-29"
"8375","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2024-03-27",173,7512,1,"7-17375121","2024-01-29"
"8376","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/wM5SkYHF/1012-EOV-4421-on-the-chassis-of-a-Kraz-255-destr-25-08-23.jpg","2024-03-27",173,7513,1,"7-17375131","2024-01-29"
"8377","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/SNqPNDmh/1041-Kr-AZ-255-B-with-EOV-4421-excavator-destr-23-11-23.jpg","2024-03-27",173,7514,1,"7-17375141","2024-01-29"
"8378","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/Fz6RBFxr/1045-Kr-AZ-255-B-with-excavator-dam-07-02-23.jpg","2024-03-27",173,7515,2,"7-17375152","2024-01-29"
"8379","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/DfGNCfsm/1002-Kr-AZ-255-B-based-EOV-4421-excavator-20-04-23.jpg","2024-03-27",173,7516,2,"7-17375162","2024-01-29"
"8380","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2024-03-27",174,7517,1,"7-17475171","2024-01-29"
"8381","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2024-03-27",174,7518,1,"7-17475181","2024-01-29"
"8382","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg","2024-03-27",174,7519,1,"7-17475191","2024-01-29"
"8383","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/jqccjB88/2022-11-13-Kam-AZ-5350-with-EOV-3523-excavator-destroyed.jpg","2024-03-27",174,7520,1,"7-17475201","2024-01-29"
"8384","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://twitter.com/UAWeapons/status/1653061690819215360","2024-03-27",174,7521,1,"7-17475211","2024-01-29"
"8385","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/C1nCGxR2/1008-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-05-23.jpg","2024-03-27",174,7522,1,"7-17475221","2024-01-29"
"8386","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/mD1fSGKW/1004-Kam-AZ-5350-with-EOV-3523-excavator-destr-17-06-23.jpg","2024-03-27",174,7523,1,"7-17475231","2024-01-29"
"8387","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/43SRt3L1/1056-EOV-3523-based-on-the-Ural-4320-destr-19-07-23.jpg","2024-03-27",174,7524,1,"7-17475241","2024-01-29"
"8388","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VLYhC0T5/1023-EOV-3523-excavator-destr-19-07-23.jpg","2024-03-27",174,7525,1,"7-17475251","2024-01-29"
"8389","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/N0SNBtWj/1007-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-07-23.jpg","2024-03-27",174,7526,1,"7-17475261","2024-01-29"
"8390","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/y6Xp9b23/1001-kamaz-EOW-3523-excavator-destr-09-08-23.jpg","2024-03-27",174,7527,1,"7-17475271","2024-01-29"
"8391","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/VvpC6J3w/1014-Kam-AZ-5350-with-EOV-3523-excavator-destr-24-08-23.jpg","2024-03-27",174,7528,1,"7-17475281","2024-01-29"
"8392","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/G3Bb9zRy/2544.png","2024-03-27",174,7529,1,"7-17475291","2024-01-29"
"8393","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/pVfVfFDF/1042-Kam-AZ-5350-with-EOV-3523-excavator-destr-02-10-23.jpg","2024-03-27",174,7530,1,"7-17475301","2024-01-29"
"8394","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2024-03-27",174,7531,3,"7-17475313","2024-01-29"
"8395","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2024-03-27",174,7532,3,"7-17475323","2024-01-29"
"8396","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2024-03-27",174,7496,3,"7-17474963","2024-01-29"
"8397","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2024-03-27",175,7533,1,"7-17575331","2024-01-29"
"8398","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2024-03-27",175,7534,1,"7-17575341","2024-01-29"
"8399","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2024-03-27",175,7535,1,"7-17575351","2024-01-29"
"8400","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/tCMM3FbC/1026-Kam-AZ-5350-with-KS-45719-7-M-crane-destr-08-02-23.jpg","2024-03-27",175,7536,1,"7-17575361","2024-01-29"
"8401","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/sf4mP9Nc/548.png","2024-03-27",175,7537,1,"7-17575371","2024-01-29"
"8402","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2024-03-27",175,7538,3,"7-17575383","2024-01-29"
"8403","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/QCJWDwSM/1003-Kam-AZ-5350-with-KS-45719-7-M-crane.jpg","2024-03-27",175,7539,3,"7-17575393","2024-01-29"
"8404","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2024-03-27",176,7468,1,"7-17674681","2024-01-29"
