"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7131","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2023-01-14",300,6513,1,"7-30065131","01/14/2023"
"7132","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/MKxHdbD5/1007-ural-43206.jpg","2023-01-14",300,6514,1,"7-30065141","01/14/2023"
"7133","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2023-01-14",300,6515,1,"7-30065151","01/14/2023"
"7134","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg","2023-01-14",300,6516,1,"7-30065161","01/14/2023"
"7135","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg","2023-01-14",300,6517,1,"7-30065171","01/14/2023"
"7136","Russia","Russia","112 Ural-43206","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-01-14",300,6250,1,"7-30062501","01/14/2023"
"7137","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/Bvr4Dqdt/j46.png","2023-01-14",300,6518,1,"7-30065181","01/14/2023"
"7138","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/TPkx2pw3/2022-09-15-Ural-43206.png","2023-01-14",300,6519,1,"7-30065191","01/14/2023"
"7139","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/WzByPxtK/1010-ural4320.jpg","2023-01-14",300,6520,1,"7-30065201","01/14/2023"
"7140","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/HxQDqpw4/2022-09-13-Ural-43206-2.jpg","2023-01-14",300,6521,1,"7-30065211","01/14/2023"
"7141","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/Z56ZJdHb/1043-Ural-43206-capt.jpg","2023-01-14",300,6522,1,"7-30065221","01/14/2023"
"7142","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/pTQMTypz/1007-Ural-43206-capt.jpg","2023-01-14",300,6523,1,"7-30065231","01/14/2023"
"7143","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-01-14",300,6524,3,"7-30065243","01/14/2023"
"7144","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-01-14",300,6524,1,"7-30065241","01/14/2023"
"7145","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg","2023-01-14",300,6525,1,"7-30065251","01/14/2023"
"7146","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-01-14",300,6526,3,"7-30065263","01/14/2023"
"7147","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-01-14",300,6526,1,"7-30065261","01/14/2023"
"7148","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg","2023-01-14",300,6527,1,"7-30065271","01/14/2023"
"7149","Russia","Russia","29 Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2023-01-14",301,6528,2,"7-30165282","01/14/2023"
"7150","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2023-01-14",301,6529,2,"7-30165292","01/14/2023"
"7151","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/3JGxN84G/58.png","2023-01-14",301,6530,2,"7-30165302","01/14/2023"
"7152","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2023-01-14",301,6531,2,"7-30165312","01/14/2023"
"7153","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2023-01-14",301,6532,2,"7-30165322","01/14/2023"
"7154","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/XJ6nn7Vp/52.jpg","2023-01-14",301,6533,2,"7-30165332","01/14/2023"
"7155","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg","2023-01-14",301,6534,2,"7-30165342","01/14/2023"
"7156","Russia","Russia","29 Ural Federal","destroyed","https://postimg.cc/YvjdC8vQ","2023-01-14",301,6535,2,"7-30165352","01/14/2023"
"7157","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg","2023-01-14",301,6536,2,"7-30165362","01/14/2023"
"7158","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg","2023-01-14",301,6537,2,"7-30165372","01/14/2023"
"7159","Russia","Russia","29 Ural Federal","destroyed","https://twitter.com/UAWeapons/status/1568344642105532418","2023-01-14",301,6538,2,"7-30165382","01/14/2023"
"7160","Russia","Russia","29 Ural Federal","destroyed","https://twitter.com/Danspiun/status/1575256768392957953","2023-01-14",301,6539,2,"7-30165392","01/14/2023"
"7161","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-01-14",301,6055,2,"7-30160552","01/14/2023"
"7162","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png","2023-01-14",301,6540,2,"7-30165402","01/14/2023"
"7163","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png","2023-01-14",301,6541,2,"7-30165412","01/14/2023"
"7164","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg","2023-01-14",301,6542,2,"7-30165422","01/14/2023"
"7165","Russia","Russia","29 Ural Federal","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-01-14",301,6128,2,"7-30161282","01/14/2023"
"7166","Russia","Russia","29 Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2023-01-14",301,6543,4,"7-30165434","01/14/2023"
"7167","Russia","Russia","29 Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2023-01-14",301,6544,1,"7-30165441","01/14/2023"
"7168","Russia","Russia","29 Ural Federal","captured","https://i.postimg.cc/8zRv7PLY/68.jpg","2023-01-14",301,6545,1,"7-30165451","01/14/2023"
"7169","Russia","Russia","29 Ural Federal","captured","https://postimg.cc/4nNVGy79","2023-01-14",301,6546,1,"7-30165461","01/14/2023"
"7170","Russia","Russia","29 Ural Federal","captured","https://i.postimg.cc/dV3Dkbgw/b8.png","2023-01-14",301,6547,1,"7-30165471","01/14/2023"
"7171","Russia","Russia","29 Ural Federal","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-01-14",301,6548,1,"7-30165481","01/14/2023"
"7172","Russia","Russia","29 Ural Federal","captured","https://i.postimg.cc/c4fh2SbS/1011-armoured-Ural4320.jpg","2023-01-14",301,6549,1,"7-30165491","01/14/2023"
"7173","Russia","Russia","29 Ural Federal","captured","https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg","2023-01-14",301,6550,1,"7-30165501","01/14/2023"
"7174","Russia","Russia","29 Ural Federal","captured","https://i.postimg.cc/kGjmxVMC/1000-ural-federal-capt.jpg","2023-01-14",301,6551,1,"7-30165511","01/14/2023"
"7175","Russia","Russia","Ural-5323","destroyed","https://postlmg.cc/FfjPwQsf","2023-01-14",302,6552,2,"7-30265522","01/14/2023"
"7176","Russia","Russia","Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2023-01-14",302,6553,1,"7-30265531","01/14/2023"
"7177","Russia","Russia","Ural-5323","captured","https://i.postimg.cc/cL0TQby9/2vl-TLGn-jpg-medium.jpg","2023-01-14",302,6554,1,"7-30265541","01/14/2023"
"7178","Russia","Russia","10 Ural-63704-0010 Tornado-U","destroyed","https://twitter.com/UAWeapons/status/1557364322963263488","2023-01-14",303,6555,2,"7-30365552","01/14/2023"
"7179","Russia","Russia","10 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg","2023-01-14",303,6556,2,"7-30365562","01/14/2023"
"7180","Russia","Russia","10 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1572671983057510400","2023-01-14",303,1003,3,"7-30310033","01/14/2023"
"7181","Russia","Russia","10 Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2023-01-14",303,6557,4,"7-30365574","01/14/2023"
"7182","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2023-01-14",303,6558,1,"7-30365581","01/14/2023"
"7183","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2023-01-14",303,6559,1,"7-30365591","01/14/2023"
"7184","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg","2023-01-14",303,6560,1,"7-30365601","01/14/2023"
"7185","Russia","Russia","10 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-01-14",303,6561,3,"7-30365613","01/14/2023"
"7186","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-01-14",303,6561,1,"7-30365611","01/14/2023"
"7187","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg","2023-01-14",303,6562,1,"7-30365621","01/14/2023"
"7188","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2023-01-14",304,6563,4,"7-30465634","01/14/2023"
"7189","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2023-01-14",304,6564,1,"7-30465641","01/14/2023"
"7190","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2023-01-14",305,6565,2,"7-30565652","01/14/2023"
"7191","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2023-01-14",306,6566,2,"7-30665662","01/14/2023"
"7192","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-01-14",306,4534,2,"7-30645342","01/14/2023"
"7193","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2023-01-14",306,6567,2,"7-30665672","01/14/2023"
"7194","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/x1qHL8zR/1035.jpg","2023-01-14",306,6568,2,"7-30665682","01/14/2023"
"7195","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/GpyySfzT/1036.jpg","2023-01-14",306,6569,2,"7-30665692","01/14/2023"
"7196","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/RZQSmz11/1051-Kam-AZ-4x4.jpg","2023-01-14",306,6570,2,"7-30665702","01/14/2023"
"7197","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png","2023-01-14",306,6571,2,"7-30665712","01/14/2023"
"7198","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-01-14",306,4578,2,"7-30645782","01/14/2023"
"7199","Russia","Russia","18 KamAZ 4x4","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-01-14",306,1033,2,"7-30610332","01/14/2023"
"7200","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/xCSxjbVv/1007-kamaz6x6-destr.jpg","2023-01-14",306,6572,2,"7-30665722","01/14/2023"
"7201","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/ryh7NYTH/1037-kamaz-4x4-destr.jpg","2023-01-14",306,6573,2,"7-30665732","01/14/2023"
"7202","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/LXqZVD8V/1004-kamaz4x4-destr.jpg","2023-01-14",306,6574,2,"7-30665742","01/14/2023"
"7203","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/kGsPnCwD/549.png","2023-01-14",306,6575,2,"7-30665752","01/14/2023"
"7204","Russia","Russia","18 KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2023-01-14",306,6576,4,"7-30665764","01/14/2023"
"7205","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2023-01-14",306,6577,1,"7-30665771","01/14/2023"
"7206","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2023-01-14",306,6578,1,"7-30665781","01/14/2023"
"7207","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2023-01-14",306,6579,1,"7-30665791","01/14/2023"
"7208","Russia","Russia","18 KamAZ 4x4","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-01-14",306,2848,1,"7-30628481","01/14/2023"
"7209","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/j2WLp18c/1005-kamaz6x6.jpg","2023-01-14",306,6580,1,"7-30665801","01/14/2023"
"7210","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/brtKf1n0/1006-kamaz4x4.jpg","2023-01-14",306,6581,1,"7-30665811","01/14/2023"
"7211","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2023-01-14",307,6582,2,"7-30765822","01/14/2023"
"7212","Russia","Russia","646 KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2023-01-14",307,6583,2,"7-30765832","01/14/2023"
"7213","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-01-14",307,6027,2,"7-30760272","01/14/2023"
"7214","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2023-01-14",307,6584,2,"7-30765842","01/14/2023"
"7215","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2023-01-14",307,6585,2,"7-30765852","01/14/2023"
"7216","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQXkvCs/1000.jpg","2023-01-14",307,6586,2,"7-30765862","01/14/2023"
"7217","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/RCKcb7kW/1002.jpg","2023-01-14",307,6587,2,"7-30765872","01/14/2023"
"7218","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2023-01-14",307,6588,2,"7-30765882","01/14/2023"
"7219","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2023-01-14",307,6589,2,"7-30765892","01/14/2023"
"7220","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2023-01-14",307,6590,2,"7-30765902","01/14/2023"
"7221","Russia","Russia","646 KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2023-01-14",307,6591,2,"7-30765912","01/14/2023"
"7222","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2023-01-14",307,6592,2,"7-30765922","01/14/2023"
"7223","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2023-01-14",307,6593,2,"7-30765932","01/14/2023"
"7224","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2023-01-14",307,6594,2,"7-30765942","01/14/2023"
"7225","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-01-14",307,5828,2,"7-30758282","01/14/2023"
"7226","Russia","Russia","646 KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2023-01-14",307,6595,2,"7-30765952","01/14/2023"
"7227","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg","2023-01-14",307,6596,2,"7-30765962","01/14/2023"
"7228","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2023-01-14",307,6597,2,"7-30765972","01/14/2023"
"7229","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2023-01-14",307,5346,2,"7-30753462","01/14/2023"
"7230","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2023-01-14",307,6598,2,"7-30765982","01/14/2023"
"7231","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2023-01-14",307,6599,2,"7-30765992","01/14/2023"
"7232","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2023-01-14",307,6600,2,"7-30766002","01/14/2023"
"7233","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2023-01-14",307,6601,2,"7-30766012","01/14/2023"
"7234","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/qMD6Br5C/1044.jpg","2023-01-14",307,6602,2,"7-30766022","01/14/2023"
"7235","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/wTzhKtz0/1001.jpg","2023-01-14",307,6603,2,"7-30766032","01/14/2023"
"7236","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2023-01-14",307,6604,2,"7-30766042","01/14/2023"
"7237","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2023-01-14",307,6605,2,"7-30766052","01/14/2023"
"7238","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-01-14",307,5843,2,"7-30758432","01/14/2023"
"7239","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2023-01-14",307,6606,2,"7-30766062","01/14/2023"
"7240","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2023-01-14",307,6607,2,"7-30766072","01/14/2023"
"7241","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg","2023-01-14",307,6608,2,"7-30766082","01/14/2023"
"7242","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2023-01-14",307,6609,2,"7-30766092","01/14/2023"
"7243","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2023-01-14",307,6610,2,"7-30766102","01/14/2023"
"7244","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2023-01-14",307,6611,2,"7-30766112","01/14/2023"
"7245","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2023-01-14",307,6612,2,"7-30766122","01/14/2023"
"7246","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2023-01-14",307,6613,2,"7-30766132","01/14/2023"
"7247","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2023-01-14",307,6614,2,"7-30766142","01/14/2023"
"7248","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2023-01-14",307,6615,2,"7-30766152","01/14/2023"
"7249","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2023-01-14",307,6616,2,"7-30766162","01/14/2023"
"7250","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2023-01-14",307,6617,2,"7-30766172","01/14/2023"
"7251","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2023-01-14",307,6618,2,"7-30766182","01/14/2023"
"7252","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2023-01-14",307,6619,2,"7-30766192","01/14/2023"
"7253","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg","2023-01-14",307,6620,2,"7-30766202","01/14/2023"
"7254","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/qqpLGvdP/1200.png","2023-01-14",307,6621,2,"7-30766212","01/14/2023"
"7255","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg","2023-01-14",307,6622,2,"7-30766222","01/14/2023"
"7256","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/tR1xyJ2q/1002-kamaz-6x6-destr.jpg","2023-01-14",307,6623,2,"7-30766232","01/14/2023"
"7257","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/SxnR9dR0/1005-kamaz6x6-destr.jpg","2023-01-14",307,6624,2,"7-30766242","01/14/2023"
"7258","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg","2023-01-14",307,6625,2,"7-30766252","01/14/2023"
"7259","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2023-01-14",307,6626,2,"7-30766262","01/14/2023"
"7260","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2023-01-14",307,6627,2,"7-30766272","01/14/2023"
"7261","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2023-01-14",307,6628,2,"7-30766282","01/14/2023"
"7262","Russia","Russia","646 KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2023-01-14",307,6629,2,"7-30766292","01/14/2023"
