"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5878","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-01-29",188,4061,2,"7-18840612","01/29/2023"
"5879","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2023-01-29",188,5367,2,"7-18853672","01/29/2023"
"5880","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2023-01-29",188,5368,2,"7-18853682","01/29/2023"
"5881","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534498437911158786","2023-01-29",188,5369,2,"7-18853692","01/29/2023"
"5882","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2023-01-29",188,3070,2,"7-18830702","01/29/2023"
"5883","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1538098093375295489","2023-01-29",188,5370,2,"7-18853702","01/29/2023"
"5884","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2023-01-29",188,5371,2,"7-18853712","01/29/2023"
"5885","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1542892786348851200","2023-01-29",188,5372,2,"7-18853722","01/29/2023"
"5886","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FKnHxtc6/1002.jpg","2023-01-29",188,5373,2,"7-18853732","01/29/2023"
"5887","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1556343599868137473","2023-01-29",188,5374,2,"7-18853742","01/29/2023"
"5888","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://postimg.cc/XpyBXMF7","2023-01-29",188,5375,2,"7-18853752","01/29/2023"
"5889","Russia","Soviet Union","103 122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2023-01-29",188,5376,4,"7-18853764","01/29/2023"
"5890","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2023-01-29",188,5376,2,"7-18853762","01/29/2023"
"5891","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/kGHcy5Hv/31.png","2023-01-29",188,5377,2,"7-18853772","01/29/2023"
"5892","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FK4nY3Hv/1033-bm21.jpg","2023-01-29",188,5378,2,"7-18853782","01/29/2023"
"5893","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/pdDKDq61/1016-bm21.jpg","2023-01-29",188,5379,2,"7-18853792","01/29/2023"
"5894","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/65qMWWjg/1018-bm21-destr.jpg","2023-01-29",188,5380,2,"7-18853802","01/29/2023"
"5895","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d3DJ4ZGX/1017-bm21-destr.jpg","2023-01-29",188,5381,2,"7-18853812","01/29/2023"
"5896","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2023-01-29",188,5382,2,"7-18853822","01/29/2023"
"5897","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/F1tJd5jS/2022-04-10-bm-21.jpg","2023-01-29",188,5383,2,"7-18853832","01/29/2023"
"5898","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d08vzYHm/2022-04-15-bm-21.jpg","2023-01-29",188,5384,2,"7-18853842","01/29/2023"
"5899","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/QM7VRn5Y/2022-07-27-bm-21.jpg","2023-01-29",188,5385,2,"7-18853852","01/29/2023"
"5900","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hvJj1ZD2/1004-bm21-destr.jpg","2023-01-29",188,5386,2,"7-18853862","01/29/2023"
"5901","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Fsr3qPMP/1019-bm21-destr.jpg","2023-01-29",188,5387,2,"7-18853872","01/29/2023"
"5902","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dDPvc4ny/1005-bm21-destr.jpg","2023-01-29",188,5388,2,"7-18853882","01/29/2023"
"5903","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/tgwD6TWq/1012-bm21-destr.jpg","2023-01-29",188,5389,2,"7-18853892","01/29/2023"
"5904","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xCNwSKSS/1012-bm21-grad-destr.jpg","2023-01-29",188,5390,2,"7-18853902","01/29/2023"
"5905","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTFLSzdD/1002-bm21-grad-destr.jpg","2023-01-29",188,5391,2,"7-18853912","01/29/2023"
"5906","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/am_misfit/status/1606737318542725120","2023-01-29",188,5392,2,"7-18853922","01/29/2023"
"5907","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsDdrrLr/1024-bm21-grad-destr.jpg","2023-01-29",188,5393,2,"7-18853932","01/29/2023"
"5908","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FHMhbWV2/1009-bm21-grad-destr-01-01-23.jpg","2023-01-29",188,5394,2,"7-18853942","01/29/2023"
"5909","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/m2hbSybZ/1021-bm21-grad-destr-19-01-23.jpg","2023-01-29",188,5395,2,"7-18853952","01/29/2023"
"5910","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZnpMSc8/43f6.png","2023-01-29",188,5396,2,"7-18853962","01/29/2023"
"5911","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/3NqN92WN/1300-bm21-destr-10-06-22.jpg","2023-01-29",188,5397,2,"7-18853972","01/29/2023"
"5912","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/gc8c2Hwz/1033-bm21-destr-10-06-22.jpg","2023-01-29",188,5398,2,"7-18853982","01/29/2023"
"5913","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/135yMxvX/1034-bm21-destr-10-06-22.jpg","2023-01-29",188,5399,2,"7-18853992","01/29/2023"
"5914","Russia","Soviet Union","103 122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1550508867930529794","2023-01-29",188,5400,3,"7-18854003","01/29/2023"
"5915","Russia","Soviet Union","103 122mm BM-21 Grad","damaged","https://i.postimg.cc/kgGVRzTM/09-13-2022-Grad-K-damaged.png","2023-01-29",188,5401,3,"7-18854013","01/29/2023"
"5916","Russia","Soviet Union","103 122mm BM-21 Grad","abandoned","https://i.postimg.cc/KvMqQ1rx/65g.png","2023-01-29",188,5402,4,"7-18854024","01/29/2023"
"5917","Russia","Soviet Union","103 122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2023-01-29",188,5403,4,"7-18854034","01/29/2023"
"5918","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2023-01-29",188,5404,1,"7-18854041","01/29/2023"
"5919","Russia","Soviet Union","103 122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2023-01-29",188,5405,3,"7-18854053","01/29/2023"
"5920","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2023-01-29",188,5405,1,"7-18854051","01/29/2023"
"5921","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/FFbk6gFJ/1012-bm21-dam-capt-25-12-22.jpg","2023-01-29",188,5406,1,"7-18854061","01/29/2023"
"5922","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2023-01-29",188,5407,1,"7-18854071","01/29/2023"
"5923","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2023-01-29",188,5408,1,"7-18854081","01/29/2023"
"5924","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2023-01-29",188,5409,1,"7-18854091","01/29/2023"
"5925","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2023-01-29",188,5410,1,"7-18854101","01/29/2023"
"5926","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2023-01-29",188,5411,1,"7-18854111","01/29/2023"
"5927","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2023-01-29",188,5412,1,"7-18854121","01/29/2023"
"5928","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2023-01-29",188,5413,1,"7-18854131","01/29/2023"
"5929","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/c4rLLMBS/1039-bm21-grad-capt.jpg","2023-01-29",188,5414,1,"7-18854141","01/29/2023"
"5930","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2023-01-29",188,5415,1,"7-18854151","01/29/2023"
"5931","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2023-01-29",188,5416,1,"7-18854161","01/29/2023"
"5932","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2023-01-29",188,5417,1,"7-18854171","01/29/2023"
"5933","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/sXvrGVBK/1010-tornado-g-ural-capt.jpg","2023-01-29",188,5418,1,"7-18854181","01/29/2023"
"5934","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2023-01-29",188,5419,1,"7-18854191","01/29/2023"
"5935","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2023-01-29",188,5420,1,"7-18854201","01/29/2023"
"5936","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2023-01-29",188,5421,1,"7-18854211","01/29/2023"
"5937","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/ZR7VdSvP/1027-bm21.jpg","2023-01-29",188,5422,1,"7-18854221","01/29/2023"
"5938","Russia","Soviet Union","103 122mm BM-21 Grad","damaged","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-01-29",188,5423,3,"7-18854233","01/29/2023"
"5939","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-01-29",188,5423,1,"7-18854231","01/29/2023"
"5940","Russia","Soviet Union","103 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2023-01-29",188,5424,3,"7-18854243","01/29/2023"
"5941","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2023-01-29",188,5424,1,"7-18854241","01/29/2023"
"5942","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1568224082503802881","2023-01-29",188,5425,1,"7-18854251","01/29/2023"
"5943","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/jqDdtNLQ/1009-bm21.jpg","2023-01-29",188,5426,1,"7-18854261","01/29/2023"
"5944","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/nrjWgnVB/1011-bm21.jpg","2023-01-29",188,5427,1,"7-18854271","01/29/2023"
"5945","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/Y0tKKV9b/1012-bm21.jpg","2023-01-29",188,5428,1,"7-18854281","01/29/2023"
"5946","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569410346791706630","2023-01-29",188,5429,1,"7-18854291","01/29/2023"
"5947","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://postimg.cc/YjW1DDbW","2023-01-29",188,5430,1,"7-18854301","01/29/2023"
"5948","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2023-01-29",188,5431,1,"7-18854311","01/29/2023"
"5949","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-01-29",188,2948,1,"7-18829481","01/29/2023"
"5950","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/PJBtqvym/1018-bm21.jpg","2023-01-29",188,5432,1,"7-18854321","01/29/2023"
"5951","Russia","Soviet Union","103 122mm BM-21 Grad","damaged","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2023-01-29",188,5433,3,"7-18854333","01/29/2023"
"5952","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2023-01-29",188,5433,1,"7-18854331","01/29/2023"
"5953","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1591880238203822080","2023-01-29",188,5434,1,"7-18854341","01/29/2023"
"5954","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/qvLLWYN8/1008-bm21-grad-capt.jpg","2023-01-29",188,5435,1,"7-18854351","01/29/2023"
"5955","Russia","Soviet Union","103 122mm BM-21 Grad","captured","https://i.postimg.cc/5t51tPmg/1016-122mm-BM-21-Grad-capt-02-03-22.jpg","2023-01-29",188,5436,1,"7-18854361","01/29/2023"
"5956","Russia","Soviet Union","3 122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/YCD4pRfm/1009-9-P138-Grad-1-destr.jpg","2023-01-29",189,5437,2,"7-18954372","01/29/2023"
"5957","Russia","Soviet Union","3 122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/fyyhBMQq/1008-9-P138-Grad-1-destr-21-01-23.jpg","2023-01-29",189,5438,2,"7-18954382","01/29/2023"
"5958","Russia","Soviet Union","3 122mm 9P138 Grad-1","damaged","https://twitter.com/UAWeapons/status/1589961984120098816","2023-01-29",189,5439,3,"7-18954393","01/29/2023"
"5959","Russia","Soviet Union","3 122mm 9P138 Grad-1","captured","https://twitter.com/UAWeapons/status/1589961984120098816","2023-01-29",189,5439,1,"7-18954391","01/29/2023"
"5960","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2023-01-29",190,5440,2,"7-19054402","01/29/2023"
"5961","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2023-01-29",190,5441,2,"7-19054412","01/29/2023"
"5962","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1611968517754191872","2023-01-29",190,5442,2,"7-19054422","01/29/2023"
"5963","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2023-01-29",190,5443,2,"7-19054432","01/29/2023"
"5964","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-01-29",190,4910,2,"7-19049102","01/29/2023"
"5965","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2023-01-29",190,4913,2,"7-19049132","01/29/2023"
"5966","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/RZ8dNxg6/1503-bm27-10.jpg","2023-01-29",190,5444,2,"7-19054442","01/29/2023"
"5967","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/02kc4f6Q/1500-bm27.jpg","2023-01-29",190,5445,2,"7-19054452","01/29/2023"
"5968","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2023-01-29",190,4915,2,"7-19049152","01/29/2023"
"5969","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2023-01-29",190,5446,2,"7-19054462","01/29/2023"
"5970","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/J7NYy6Nq/1027.jpg","2023-01-29",190,5447,2,"7-19054472","01/29/2023"
"5971","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2023-01-29",190,5448,1,"7-19054481","01/29/2023"
"5972","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2023-01-29",190,5448,2,"7-19054482","01/29/2023"
"5973","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2023-01-29",190,5449,1,"7-19054491","01/29/2023"
"5974","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2023-01-29",190,5449,2,"7-19054492","01/29/2023"
"5975","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1558384123902828544","2023-01-29",190,5450,2,"7-19054502","01/29/2023"
"5976","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/pTFcphjf/1000-bm27-uragan.jpg","2023-01-29",190,5451,2,"7-19054512","01/29/2023"
"5977","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/MTzcdTLY/1168-BM-27.jpg","2023-01-29",190,5452,2,"7-19054522","01/29/2023"
"5978","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-01-29",190,5453,2,"7-19054532","01/29/2023"
"5979","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2023-01-29",190,5454,2,"7-19054542","01/29/2023"
"5980","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2023-01-29",190,4919,2,"7-19049192","01/29/2023"
"5981","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2023-01-29",190,5382,2,"7-19053822","01/29/2023"
"5982","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2023-01-29",190,5455,2,"7-19054552","01/29/2023"
"5983","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2023-01-29",190,5456,2,"7-19054562","01/29/2023"
"5984","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2023-01-29",190,5457,2,"7-19054572","01/29/2023"
"5985","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2023-01-29",190,5458,2,"7-19054582","01/29/2023"
"5986","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2023-01-29",190,4934,2,"7-19049342","01/29/2023"
"5987","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2023-01-29",190,4906,2,"7-19049062","01/29/2023"
"5988","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2023-01-29",190,5459,2,"7-19054592","01/29/2023"
"5989","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-01-29",190,4922,2,"7-19049222","01/29/2023"
"5990","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/rpw4J38S/4f3.png","2023-01-29",190,5460,2,"7-19054602","01/29/2023"
"5991","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1619655737734754316","2023-01-29",190,5461,2,"7-19054612","01/29/2023"
"5992","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2023-01-29",190,5462,1,"7-19054621","01/29/2023"
"5993","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/Kvw2qHzv/1003-bm27-capt.png","2023-01-29",190,5463,1,"7-19054631","01/29/2023"
"5994","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578006506087190528","2023-01-29",190,5464,1,"7-19054641","01/29/2023"
"5995","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1577988171459166208","2023-01-29",190,5465,1,"7-19054651","01/29/2023"
"5996","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2023-01-29",190,3491,1,"7-19034911","01/29/2023"
"5997","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/fy2GWHvf/1004-bm27-capt.jpg","2023-01-29",190,5466,1,"7-19054661","01/29/2023"
"5998","Russia","Soviet Union","1 300mm BM-30 Smerch","destroyed","https://twitter.com/UAWeapons/status/1577610076399058945","2023-01-29",191,5467,2,"7-19154672","01/29/2023"
"5999","Russia","Russia","13 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2023-01-29",192,5468,2,"7-19254682","01/29/2023"
"6000","Russia","Russia","13 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2023-01-29",192,5469,2,"7-19254692","01/29/2023"
