"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1031","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-05-17",35,982,1,"7-359821","05/17/2022"
"1032","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-05-17",35,983,1,"7-359831","05/17/2022"
"1033","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-05-17",35,984,1,"7-359841","05/17/2022"
"1034","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-05-17",35,985,1,"7-359851","05/17/2022"
"1035","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-05-17",35,986,1,"7-359861","05/17/2022"
"1036","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-05-17",35,987,1,"7-359871","05/17/2022"
"1037","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-05-17",35,988,1,"7-359881","05/17/2022"
"1038","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-05-17",35,989,1,"7-359891","05/17/2022"
"1039","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-05-17",35,990,1,"7-359901","05/17/2022"
"1040","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-05-17",35,991,1,"7-359911","05/17/2022"
"1041","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-05-17",35,992,1,"7-359921","05/17/2022"
"1042","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-05-17",35,993,1,"7-359931","05/17/2022"
"1043","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-05-17",35,994,1,"7-359941","05/17/2022"
"1044","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-05-17",35,995,1,"7-359951","05/17/2022"
"1045","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-05-17",35,996,1,"7-359961","05/17/2022"
"1046","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-05-17",35,997,2,"7-359972","05/17/2022"
"1047","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-17",35,998,2,"7-359982","05/17/2022"
"1048","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-17",35,998,4,"7-359984","05/17/2022"
"1049","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-05-17",35,999,4,"7-359994","05/17/2022"
"1050","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-05-17",35,1000,3,"7-3510003","05/17/2022"
"1051","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-05-17",35,1001,3,"7-3510013","05/17/2022"
"1052","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-05-17",35,1002,3,"7-3510023","05/17/2022"
"1053","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-17",35,974,3,"7-359743","05/17/2022"
"1054","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-05-17",35,1003,3,"7-3510033","05/17/2022"
"1055","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-05-17",35,1004,3,"7-3510043","05/17/2022"
"1056","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-05-17",35,1005,3,"7-3510053","05/17/2022"
"1057","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-05-17",35,1006,3,"7-3510063","05/17/2022"
"1058","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-05-17",35,1007,3,"7-3510073","05/17/2022"
"1059","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-05-17",35,1008,3,"7-3510083","05/17/2022"
"1060","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-05-17",35,1009,3,"7-3510093","05/17/2022"
"1061","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-05-17",35,1010,3,"7-3510103","05/17/2022"
"1062","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-05-17",35,1011,3,"7-3510113","05/17/2022"
"1063","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-05-17",35,1012,3,"7-3510123","05/17/2022"
"1064","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-05-17",35,1013,3,"7-3510133","05/17/2022"
"1065","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-05-17",36,1014,1,"7-3610141","05/17/2022"
"1066","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-17",36,1015,2,"7-3610152","05/17/2022"
"1067","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-17",36,1015,4,"7-3610154","05/17/2022"
"1068","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-05-17",36,1016,4,"7-3610164","05/17/2022"
"1069","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-05-17",37,1017,1,"7-3710171","05/17/2022"
"1070","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-05-17",37,1018,1,"7-3710181","05/17/2022"
"1071","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-05-17",37,1019,1,"7-3710191","05/17/2022"
"1072","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-05-17",37,1020,1,"7-3710201","05/17/2022"
"1073","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-05-17",37,1021,1,"7-3710211","05/17/2022"
"1074","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-05-17",37,1022,1,"7-3710221","05/17/2022"
"1075","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-05-17",37,1023,1,"7-3710231","05/17/2022"
"1076","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-05-17",37,1024,1,"7-3710241","05/17/2022"
"1077","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-05-17",37,1025,1,"7-3710251","05/17/2022"
"1078","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-05-17",37,1026,1,"7-3710261","05/17/2022"
"1079","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-05-17",37,1027,1,"7-3710271","05/17/2022"
"1080","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-05-17",37,1028,1,"7-3710281","05/17/2022"
"1081","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-05-17",37,1029,1,"7-3710291","05/17/2022"
"1082","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-05-17",37,1030,1,"7-3710301","05/17/2022"
"1083","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-05-17",37,1031,1,"7-3710311","05/17/2022"
"1084","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-05-17",37,1032,1,"7-3710321","05/17/2022"
"1085","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-05-17",37,1033,1,"7-3710331","05/17/2022"
"1086","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-05-17",37,1034,1,"7-3710341","05/17/2022"
"1087","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-05-17",37,1035,1,"7-3710351","05/17/2022"
"1088","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-05-17",37,1036,1,"7-3710361","05/17/2022"
"1089","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-05-17",37,1037,1,"7-3710371","05/17/2022"
"1090","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-05-17",37,1038,1,"7-3710381","05/17/2022"
"1091","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-05-17",37,1039,1,"7-3710391","05/17/2022"
"1092","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-05-17",37,1040,1,"7-3710401","05/17/2022"
"1093","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-05-17",37,1041,1,"7-3710411","05/17/2022"
"1094","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-05-17",37,1042,1,"7-3710421","05/17/2022"
"1095","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-05-17",37,1043,1,"7-3710431","05/17/2022"
"1096","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-05-17",37,1044,1,"7-3710441","05/17/2022"
"1097","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-05-17",37,1045,1,"7-3710451","05/17/2022"
"1098","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-05-17",37,1046,1,"7-3710461","05/17/2022"
"1099","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-05-17",37,1047,1,"7-3710471","05/17/2022"
"1100","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-05-17",37,1048,1,"7-3710481","05/17/2022"
"1101","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-05-17",37,1049,1,"7-3710491","05/17/2022"
"1102","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-05-17",37,1050,1,"7-3710501","05/17/2022"
"1103","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-05-17",37,1051,1,"7-3710511","05/17/2022"
"1104","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-05-17",37,1052,1,"7-3710521","05/17/2022"
"1105","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-05-17",37,1053,1,"7-3710531","05/17/2022"
"1106","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-05-17",37,1054,1,"7-3710541","05/17/2022"
"1107","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Pr9k1dCH/bmp22.jpg","2022-05-17",37,1055,1,"7-3710551","05/17/2022"
"1108","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-05-17",37,1056,1,"7-3710561","05/17/2022"
"1109","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-05-17",37,1057,1,"7-3710571","05/17/2022"
"1110","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-05-17",37,1058,1,"7-3710581","05/17/2022"
"1111","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-05-17",37,1059,1,"7-3710591","05/17/2022"
"1112","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-05-17",37,1060,1,"7-3710601","05/17/2022"
"1113","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-05-17",37,1061,1,"7-3710611","05/17/2022"
"1114","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-05-17",37,1062,1,"7-3710621","05/17/2022"
"1115","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-05-17",37,1063,1,"7-3710631","05/17/2022"
"1116","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-05-17",37,1064,1,"7-3710641","05/17/2022"
"1117","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-05-17",37,1065,1,"7-3710651","05/17/2022"
"1118","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-05-17",37,1066,1,"7-3710661","05/17/2022"
"1119","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-05-17",37,1067,1,"7-3710671","05/17/2022"
"1120","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-05-17",37,1068,1,"7-3710681","05/17/2022"
"1121","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-05-17",37,1069,1,"7-3710691","05/17/2022"
"1122","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-05-17",37,1070,1,"7-3710701","05/17/2022"
"1123","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-05-17",37,1071,1,"7-3710711","05/17/2022"
"1124","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-05-17",37,1072,1,"7-3710721","05/17/2022"
"1125","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-05-17",37,1073,1,"7-3710731","05/17/2022"
"1126","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-05-17",37,1074,1,"7-3710741","05/17/2022"
"1127","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-05-17",37,1075,1,"7-3710751","05/17/2022"
"1128","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-17",37,935,1,"7-379351","05/17/2022"
"1129","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-05-17",37,1076,1,"7-3710761","05/17/2022"
"1130","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-17",37,561,1,"7-375611","05/17/2022"
"1131","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-05-17",37,1077,1,"7-3710771","05/17/2022"
"1132","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-05-17",37,1078,1,"7-3710781","05/17/2022"
"1133","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-05-17",37,1079,1,"7-3710791","05/17/2022"
"1134","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-05-17",37,1080,1,"7-3710801","05/17/2022"
"1135","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-05-17",37,1081,1,"7-3710811","05/17/2022"
"1136","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-05-17",37,1082,1,"7-3710821","05/17/2022"
"1137","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-05-17",37,1083,1,"7-3710831","05/17/2022"
"1138","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-05-17",37,1084,1,"7-3710841","05/17/2022"
"1139","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-05-17",37,1085,1,"7-3710851","05/17/2022"
"1140","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-05-17",37,1086,1,"7-3710861","05/17/2022"
"1141","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-05-17",37,1087,1,"7-3710871","05/17/2022"
"1142","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-05-17",37,1088,1,"7-3710881","05/17/2022"
"1143","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-05-17",37,1089,1,"7-3710891","05/17/2022"
"1144","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-05-17",37,1090,1,"7-3710901","05/17/2022"
"1145","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-05-17",37,1091,1,"7-3710911","05/17/2022"
"1146","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/phZCNkpj","2022-05-17",37,1092,1,"7-3710921","05/17/2022"
"1147","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-05-17",37,1093,1,"7-3710931","05/17/2022"
"1148","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-05-17",37,1094,1,"7-3710941","05/17/2022"
"1149","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-05-17",37,1095,1,"7-3710951","05/17/2022"
"1150","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-05-17",37,1096,1,"7-3710961","05/17/2022"
"1151","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-05-17",37,1097,1,"7-3710971","05/17/2022"
"1152","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-05-17",37,1098,1,"7-3710981","05/17/2022"
"1153","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-05-17",37,1099,1,"7-3710991","05/17/2022"
"1154","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/JHzqRJk2","2022-05-17",37,1100,1,"7-3711001","05/17/2022"
"1155","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-05-17",37,1101,1,"7-3711011","05/17/2022"
"1156","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/mtqwGP2m","2022-05-17",37,1102,1,"7-3711021","05/17/2022"
"1157","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-05-17",37,1103,1,"7-3711031","05/17/2022"
"1158","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-05-17",37,1104,1,"7-3711041","05/17/2022"
"1159","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-05-17",37,1105,1,"7-3711051","05/17/2022"
"1160","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-05-17",37,1106,1,"7-3711061","05/17/2022"
"1161","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-05-17",37,1107,1,"7-3711071","05/17/2022"
"1162","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-05-17",37,1108,1,"7-3711081","05/17/2022"
"1163","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-05-17",37,1109,1,"7-3711091","05/17/2022"
"1164","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-05-17",37,1110,1,"7-3711101","05/17/2022"
"1165","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-05-17",37,1111,1,"7-3711111","05/17/2022"
"1166","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-05-17",37,1112,1,"7-3711121","05/17/2022"
"1167","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-05-17",37,1113,1,"7-3711131","05/17/2022"
"1168","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-05-17",37,1114,1,"7-3711141","05/17/2022"
"1169","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-05-17",37,1115,1,"7-3711151","05/17/2022"
