"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6754","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2023-05-22",196,6125,2,"7-19661252","05/22/2023"
"6755","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2023-05-22",196,6126,2,"7-19661262","05/22/2023"
"6756","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2023-05-22",196,6127,2,"7-19661272","05/22/2023"
"6757","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2023-05-22",196,3522,2,"7-19635222","05/22/2023"
"6758","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2023-05-22",196,6128,2,"7-19661282","05/22/2023"
"6759","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2023-05-22",196,6129,2,"7-19661292","05/22/2023"
"6760","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2023-05-22",196,6130,2,"7-19661302","05/22/2023"
"6761","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2023-05-22",196,6131,2,"7-19661312","05/22/2023"
"6762","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2023-05-22",196,6132,2,"7-19661322","05/22/2023"
"6763","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2023-05-22",196,6133,2,"7-19661332","05/22/2023"
"6764","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2023-05-22",196,6134,2,"7-19661342","05/22/2023"
"6765","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2023-05-22",196,6135,2,"7-19661352","05/22/2023"
"6766","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2023-05-22",196,6136,2,"7-19661362","05/22/2023"
"6767","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2023-05-22",196,6137,2,"7-19661372","05/22/2023"
"6768","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2023-05-22",196,6138,2,"7-19661382","05/22/2023"
"6769","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2023-05-22",196,6139,2,"7-19661392","05/22/2023"
"6770","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1583855690640396289","2023-05-22",196,6140,2,"7-19661402","05/22/2023"
"6771","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2023-05-22",196,6141,2,"7-19661412","05/22/2023"
"6772","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2023-05-22",196,6142,2,"7-19661422","05/22/2023"
"6773","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2023-05-22",196,6143,2,"7-19661432","05/22/2023"
"6774","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2023-05-22",196,6144,2,"7-19661442","05/22/2023"
"6775","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2023-05-22",196,6145,2,"7-19661452","05/22/2023"
"6776","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2023-05-22",196,6146,2,"7-19661462","05/22/2023"
"6777","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2023-05-22",196,6147,2,"7-19661472","05/22/2023"
"6778","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2023-05-22",196,6148,2,"7-19661482","05/22/2023"
"6779","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2023-05-22",196,6149,2,"7-19661492","05/22/2023"
"6780","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2023-05-22",196,6150,2,"7-19661502","05/22/2023"
"6781","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2023-05-22",196,6151,2,"7-19661512","05/22/2023"
"6782","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2023-05-22",196,6152,2,"7-19661522","05/22/2023"
"6783","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2023-05-22",196,6153,2,"7-19661532","05/22/2023"
"6784","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2023-05-22",196,6154,2,"7-19661542","05/22/2023"
"6785","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg","2023-05-22",196,6155,2,"7-19661552","05/22/2023"
"6786","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/63Wcp9dp/1004-msta-s-destr-03-12-22.jpg","2023-05-22",196,6156,2,"7-19661562","05/22/2023"
"6787","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624140520535560202","2023-05-22",196,6157,2,"7-19661572","05/22/2023"
"6788","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1628136583864979482","2023-05-22",196,6158,2,"7-19661582","05/22/2023"
"6789","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg","2023-05-22",196,6159,2,"7-19661592","05/22/2023"
"6790","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/L5553zQZ/1035-msta-s-destr-04-03-23.jpg","2023-05-22",196,6160,2,"7-19661602","05/22/2023"
"6791","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2023-05-22",196,2042,2,"7-19620422","05/22/2023"
"6792","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvyq8ygC/1024-msta-s-destr-04-03-23.jpg","2023-05-22",196,6161,2,"7-19661612","05/22/2023"
"6793","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPtMRKkk/547.png","2023-05-22",196,6162,2,"7-19661622","05/22/2023"
"6794","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642000722068635650","2023-05-22",196,6163,2,"7-19661632","05/22/2023"
"6795","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVjbtk6w/345.png","2023-05-22",196,6164,2,"7-19661642","05/22/2023"
"6796","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TY90Krz7/4887.png","2023-05-22",196,6165,2,"7-19661652","05/22/2023"
"6797","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642731010017091585","2023-05-22",196,6166,2,"7-19661662","05/22/2023"
"6798","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1644103459543699457","2023-05-22",196,6167,2,"7-19661672","05/22/2023"
"6799","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vTkf175M/1006-msta-s-destr-06-05-23.jpg","2023-05-22",196,6168,2,"7-19661682","05/22/2023"
"6800","Russia","Soviet Union","119 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2023-05-22",196,6169,3,"7-19661693","05/22/2023"
"6801","Russia","Soviet Union","119 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2023-05-22",196,6170,3,"7-19661703","05/22/2023"
"6802","Russia","Soviet Union","119 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2023-05-22",196,6171,3,"7-19661713","05/22/2023"
"6803","Russia","Soviet Union","119 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1624140520535560202","2023-05-22",196,6157,3,"7-19661573","05/22/2023"
"6804","Russia","Soviet Union","119 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3wBPMFVV/1007-msta-s-dam-10-02-23.jpg","2023-05-22",196,6172,3,"7-19661723","05/22/2023"
"6805","Russia","Soviet Union","119 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/wB6gvVZn/1030-msta-s-dam-22-02-23.jpg","2023-05-22",196,6173,3,"7-19661733","05/22/2023"
"6806","Russia","Soviet Union","119 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2023-05-22",196,6174,4,"7-19661744","05/22/2023"
"6807","Russia","Soviet Union","119 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2023-05-22",196,6175,4,"7-19661754","05/22/2023"
"6808","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2023-05-22",196,6176,1,"7-19661761","05/22/2023"
"6809","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2023-05-22",196,6177,1,"7-19661771","05/22/2023"
"6810","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2023-05-22",196,6178,1,"7-19661781","05/22/2023"
"6811","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2023-05-22",196,6179,1,"7-19661791","05/22/2023"
"6812","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2023-05-22",196,6180,1,"7-19661801","05/22/2023"
"6813","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2023-05-22",196,6181,1,"7-19661811","05/22/2023"
"6814","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2023-05-22",196,6182,1,"7-19661821","05/22/2023"
"6815","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2023-05-22",196,6183,1,"7-19661831","05/22/2023"
"6816","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2023-05-22",196,6184,1,"7-19661841","05/22/2023"
"6817","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2023-05-22",196,6185,1,"7-19661851","05/22/2023"
"6818","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2023-05-22",196,6186,1,"7-19661861","05/22/2023"
"6819","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2023-05-22",196,6187,1,"7-19661871","05/22/2023"
"6820","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2023-05-22",196,6188,1,"7-19661881","05/22/2023"
"6821","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2023-05-22",196,6189,1,"7-19661891","05/22/2023"
"6822","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2023-05-22",196,6190,1,"7-19661901","05/22/2023"
"6823","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2023-05-22",196,6191,1,"7-19661911","05/22/2023"
"6824","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2023-05-22",196,6192,1,"7-19661921","05/22/2023"
"6825","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2023-05-22",196,6193,1,"7-19661931","05/22/2023"
"6826","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2023-05-22",196,6194,1,"7-19661941","05/22/2023"
"6827","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2023-05-22",196,6195,1,"7-19661951","05/22/2023"
"6828","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-05-22",196,5439,1,"7-19654391","05/22/2023"
"6829","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2023-05-22",196,6196,1,"7-19661961","05/22/2023"
"6830","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2023-05-22",196,1003,1,"7-19610031","05/22/2023"
"6831","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-05-22",196,1334,1,"7-19613341","05/22/2023"
"6832","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2023-05-22",196,6197,1,"7-19661971","05/22/2023"
"6833","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2023-05-22",196,6198,1,"7-19661981","05/22/2023"
"6834","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2023-05-22",196,6199,1,"7-19661991","05/22/2023"
"6835","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2023-05-22",196,6200,1,"7-19662001","05/22/2023"
"6836","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/NFFhC8rz/3350.jpg","2023-05-22",196,6201,1,"7-19662011","05/22/2023"
"6837","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vmhmfkVZ/1000-Msta-S-capt-12-01-23.jpg","2023-05-22",196,6202,1,"7-19662021","05/22/2023"
"6838","Russia","Soviet Union","119 152mm 2S19 Msta-S","captured","https://i.postimg.cc/5NsDygs3/1017-msta-s-capt-10-02-23.jpg","2023-05-22",196,6203,1,"7-19662031","05/22/2023"
"6839","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2023-05-22",197,6204,2,"7-19762042","05/22/2023"
"6840","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2023-05-22",197,6205,2,"7-19762052","05/22/2023"
"6841","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1593653915098271746","2023-05-22",197,6206,2,"7-19762062","05/22/2023"
"6842","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg","2023-05-22",197,6207,2,"7-19762072","05/22/2023"
"6843","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/TP6638Yn/1012-msta-s-destr.jpg","2023-05-22",197,6208,2,"7-19762082","05/22/2023"
"6844","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1621907262674534401","2023-05-22",197,6209,2,"7-19762092","05/22/2023"
"6845","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/naalsio26/status/1633590597872148483","2023-05-22",197,6210,2,"7-19762102","05/22/2023"
"6846","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2023-05-22",197,6211,2,"7-19762112","05/22/2023"
"6847","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/SK3HJnhY/5422.png","2023-05-22",197,6212,2,"7-19762122","05/22/2023"
"6848","Russia","Russia","30 152mm 2S33 Msta-SM2","damaged","https://twitter.com/RALee85/status/1658359422421221376","2023-05-22",197,6213,3,"7-19762133","05/22/2023"
"6849","Russia","Russia","30 152mm 2S33 Msta-SM2","damaged","https://i.postimg.cc/K8z692mW/1036-152mm-2-S33-Msta-SM2-dam-19-05-23.jpg","2023-05-22",197,6214,3,"7-19762143","05/22/2023"
"6850","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2023-05-22",197,6215,1,"7-19762151","05/22/2023"
"6851","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2023-05-22",197,6216,1,"7-19762161","05/22/2023"
"6852","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2023-05-22",197,6217,1,"7-19762171","05/22/2023"
"6853","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2023-05-22",197,6218,1,"7-19762181","05/22/2023"
"6854","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2023-05-22",197,6219,1,"7-19762191","05/22/2023"
"6855","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-05-22",197,3505,1,"7-19735051","05/22/2023"
"6856","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2023-05-22",197,6220,1,"7-19762201","05/22/2023"
"6857","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-05-22",197,6068,1,"7-19760681","05/22/2023"
"6858","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2023-05-22",197,6221,1,"7-19762211","05/22/2023"
"6859","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2023-05-22",197,6222,1,"7-19762221","05/22/2023"
"6860","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2023-05-22",197,6223,1,"7-19762231","05/22/2023"
"6861","Russia","Russia","30 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2023-05-22",197,6224,3,"7-19762243","05/22/2023"
"6862","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2023-05-22",197,6224,1,"7-19762241","05/22/2023"
"6863","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2023-05-22",197,6225,1,"7-19762251","05/22/2023"
"6864","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2023-05-22",197,6226,1,"7-19762261","05/22/2023"
"6865","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2023-05-22",197,6227,1,"7-19762271","05/22/2023"
"6866","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2023-05-22",198,6228,2,"7-19862282","05/22/2023"
"6867","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2023-05-22",198,6229,2,"7-19862292","05/22/2023"
"6868","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-05-22",198,6230,2,"7-19862302","05/22/2023"
"6869","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2023-05-22",198,6231,2,"7-19862312","05/22/2023"
"6870","Russia","Soviet Union","6 203mm 2S7M Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2023-05-22",198,6232,3,"7-19862323","05/22/2023"
"6871","Russia","Soviet Union","6 203mm 2S7M Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2023-05-22",198,6233,1,"7-19862331","05/22/2023"
"6872","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2023-05-22",199,6234,2,"7-19962342","05/22/2023"
"6873","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1590336887390371841","2023-05-22",199,6235,2,"7-19962352","05/22/2023"
"6874","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vTv16M2v/1026-2-S4-Tulipan-dam.jpg","2023-05-22",199,6236,2,"7-19962362","05/22/2023"
"6875","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1617568357364162561","2023-05-22",199,6237,2,"7-19962372","05/22/2023"
"6876","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1631231049610010624","2023-05-22",199,6238,2,"7-19962382","05/22/2023"
