"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5341","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zXFkH0Wz","2026-05-25",60,4903,1,"7-6049031","05/25/2026"
"5342","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/2ypxht26","2026-05-25",60,4904,1,"7-6049041","05/25/2026"
"5343","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pV8CR2Ln","2026-05-25",60,4905,1,"7-6049051","05/25/2026"
"5344","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gj1bJqNZ","2026-05-25",60,4906,1,"7-6049061","05/25/2026"
"5345","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/HnrCdP4m","2026-05-25",60,4907,1,"7-6049071","05/25/2026"
"5346","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Y9qHySvh","2026-05-25",60,4908,1,"7-6049081","05/25/2026"
"5347","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gc7WNmm2","2026-05-25",60,4909,1,"7-6049091","05/25/2026"
"5348","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/t4FH54dG","2026-05-25",60,4910,1,"7-6049101","05/25/2026"
"5349","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/44Ps9Z1s","2026-05-25",60,4911,1,"7-6049111","05/25/2026"
"5350","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gjgpFq0n","2026-05-25",60,4912,1,"7-6049121","05/25/2026"
"5351","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Z59pMQFM","2026-05-25",60,4913,1,"7-6049131","05/25/2026"
"5352","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QttvXGsg","2026-05-25",60,4914,1,"7-6049141","05/25/2026"
"5353","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KYmdH3HH","2026-05-25",60,4915,1,"7-6049151","05/25/2026"
"5354","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/wBFS8TKT","2026-05-25",60,4916,1,"7-6049161","05/25/2026"
"5355","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/sgTwKRbq","2026-05-25",60,4917,1,"7-6049171","05/25/2026"
"5356","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/90HpzXqR","2026-05-25",60,4918,1,"7-6049181","05/25/2026"
"5357","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nh4bSGM3","2026-05-25",60,4919,1,"7-6049191","05/25/2026"
"5358","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7L3WVZvK","2026-05-25",60,4920,1,"7-6049201","05/25/2026"
"5359","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bJLV7Vwb","2026-05-25",60,4921,1,"7-6049211","05/25/2026"
"5360","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8c5XNd7Y","2026-05-25",60,4922,1,"7-6049221","05/25/2026"
"5361","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/W3sffcTT","2026-05-25",60,4923,1,"7-6049231","05/25/2026"
"5362","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/NFzJMyTj","2026-05-25",60,4924,1,"7-6049241","05/25/2026"
"5363","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/W3kJnMrJ","2026-05-25",60,4925,1,"7-6049251","05/25/2026"
"5364","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7LFPP2Mn","2026-05-25",60,4926,1,"7-6049261","05/25/2026"
"5365","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cHfxvLFy","2026-05-25",60,4927,1,"7-6049271","05/25/2026"
"5366","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nVw1bV67","2026-05-25",60,4928,1,"7-6049281","05/25/2026"
"5367","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/CKNjvwGR","2026-05-25",60,4929,1,"7-6049291","05/25/2026"
"5368","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/k4gWzLsf","2026-05-25",60,4930,1,"7-6049301","05/25/2026"
"5369","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/904ZFTv9","2026-05-25",60,4931,1,"7-6049311","05/25/2026"
"5370","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fT9mGc7n","2026-05-25",60,4932,1,"7-6049321","05/25/2026"
"5371","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SxL8smtg","2026-05-25",60,4933,1,"7-6049331","05/25/2026"
"5372","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ZqTNvXG4","2026-05-25",60,4934,1,"7-6049341","05/25/2026"
"5373","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KYnt583N","2026-05-25",60,4935,1,"7-6049351","05/25/2026"
"5374","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9FKDyfSW","2026-05-25",60,4936,1,"7-6049361","05/25/2026"
"5375","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/K4SJCLfZ","2026-05-25",60,4937,1,"7-6049371","05/25/2026"
"5376","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QNk99f6N","2026-05-25",60,4938,1,"7-6049381","05/25/2026"
"5377","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/FR0fxpNZ","2026-05-25",60,4939,1,"7-6049391","05/25/2026"
"5378","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nc3XTCb6","2026-05-25",60,4940,1,"7-6049401","05/25/2026"
"5379","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pTMxNYvT","2026-05-25",60,4941,1,"7-6049411","05/25/2026"
"5380","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/G3QRNy5L","2026-05-25",60,4942,1,"7-6049421","05/25/2026"
"5381","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8c1Scpjg","2026-05-25",60,4943,1,"7-6049431","05/25/2026"
"5382","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YqC7wC51","2026-05-25",60,4944,1,"7-6049441","05/25/2026"
"5383","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/63898Qcp","2026-05-25",60,4945,1,"7-6049451","05/25/2026"
"5384","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/43N4TPht","2026-05-25",60,4946,1,"7-6049461","05/25/2026"
"5385","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9MscZjgt","2026-05-25",60,4947,1,"7-6049471","05/25/2026"
"5386","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KYqGcTnW","2026-05-25",60,4948,1,"7-6049481","05/25/2026"
"5387","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gJg0z9XR","2026-05-25",60,4949,1,"7-6049491","05/25/2026"
"5388","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hGqvM1RJ","2026-05-25",60,4950,1,"7-6049501","05/25/2026"
"5389","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/1tmt1Rts","2026-05-25",60,4951,1,"7-6049511","05/25/2026"
"5390","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wp6LFjSt","2026-05-25",60,4952,1,"7-6049521","05/25/2026"
"5391","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8zFYJhPH","2026-05-25",60,4953,1,"7-6049531","05/25/2026"
"5392","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/WpQt92kZ","2026-05-25",60,4954,1,"7-6049541","05/25/2026"
"5393","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4x1dNVFv","2026-05-25",60,4955,1,"7-6049551","05/25/2026"
"5394","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/NjtFcpbf","2026-05-25",60,4956,1,"7-6049561","05/25/2026"
"5395","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yNYNJxwM","2026-05-25",60,4957,1,"7-6049571","05/25/2026"
"5396","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nLRhqZxC","2026-05-25",60,4958,1,"7-6049581","05/25/2026"
"5397","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/HL9R0Py9","2026-05-25",60,4959,1,"7-6049591","05/25/2026"
"5398","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d1QX5mRP","2026-05-25",60,4960,1,"7-6049601","05/25/2026"
"5399","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yxkGH1rL","2026-05-25",60,4961,1,"7-6049611","05/25/2026"
"5400","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KjWYdQp3","2026-05-25",60,4962,1,"7-6049621","05/25/2026"
"5401","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MZ3XMKZZ","2026-05-25",60,4963,1,"7-6049631","05/25/2026"
"5402","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/CdygFvdm","2026-05-25",60,4964,1,"7-6049641","05/25/2026"
"5403","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cLyxZJn0","2026-05-25",60,4965,1,"7-6049651","05/25/2026"
"5404","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6pr9QNrR","2026-05-25",60,4966,1,"7-6049661","05/25/2026"
"5405","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cJT0QM5L","2026-05-25",60,4967,1,"7-6049671","05/25/2026"
"5406","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/j2f2jKr1","2026-05-25",60,4968,1,"7-6049681","05/25/2026"
"5407","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d0WLH4B5","2026-05-25",60,4969,1,"7-6049691","05/25/2026"
"5408","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/B6XtdH74","2026-05-25",60,4970,1,"7-6049701","05/25/2026"
"5409","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Y9Zjk0Tg","2026-05-25",60,4971,1,"7-6049711","05/25/2026"
"5410","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QMNFJRpB","2026-05-25",60,4972,1,"7-6049721","05/25/2026"
"5411","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mDxST0r4","2026-05-25",60,4973,1,"7-6049731","05/25/2026"
"5412","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/WzfVwhZn","2026-05-25",60,4974,1,"7-6049741","05/25/2026"
"5413","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xTKk7bfR","2026-05-25",60,4975,1,"7-6049751","05/25/2026"
"5414","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/c4qgXcSC","2026-05-25",60,4976,1,"7-6049761","05/25/2026"
"5415","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/wBb3JX26","2026-05-25",60,4977,1,"7-6049771","05/25/2026"
"5416","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xCJ8PXpL","2026-05-25",60,4978,1,"7-6049781","05/25/2026"
"5417","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/R00NNscs","2026-05-25",60,4979,1,"7-6049791","05/25/2026"
"5418","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wz04QQv3","2026-05-25",60,4980,1,"7-6049801","05/25/2026"
"5419","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/BZFtL1K0","2026-05-25",60,4981,1,"7-6049811","05/25/2026"
"5420","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/m2GkQ2YF","2026-05-25",60,4982,1,"7-6049821","05/25/2026"
"5421","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ryxWmb66","2026-05-25",60,4983,1,"7-6049831","05/25/2026"
"5422","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tJQxkdxm","2026-05-25",60,4984,1,"7-6049841","05/25/2026"
"5423","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Z5vnBBLX","2026-05-25",60,4985,1,"7-6049851","05/25/2026"
"5424","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yxmSbJh6","2026-05-25",60,4986,1,"7-6049861","05/25/2026"
"5425","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pXBFQFXq","2026-05-25",60,4987,1,"7-6049871","05/25/2026"
"5426","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/htP72tXg","2026-05-25",60,4988,1,"7-6049881","05/25/2026"
"5427","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ZR4MRsY7","2026-05-25",60,4989,1,"7-6049891","05/25/2026"
"5428","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4dwhwyDq","2026-05-25",60,4990,1,"7-6049901","05/25/2026"
"5429","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hGpmsQjm","2026-05-25",60,4991,1,"7-6049911","05/25/2026"
"5430","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KYZLtDZF","2026-05-25",60,4992,1,"7-6049921","05/25/2026"
"5431","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/HsyQmLZG","2026-05-25",60,4993,1,"7-6049931","05/25/2026"
"5432","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rw25wL3D","2026-05-25",60,4994,1,"7-6049941","05/25/2026"
"5433","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9MpRyGvs","2026-05-25",60,4995,1,"7-6049951","05/25/2026"
"5434","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hjgQJC39","2026-05-25",60,4996,1,"7-6049961","05/25/2026"
"5435","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RCgJFL1H","2026-05-25",60,4997,1,"7-6049971","05/25/2026"
"5436","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/FHLYTtMy","2026-05-25",60,4998,1,"7-6049981","05/25/2026"
"5437","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/VNPdTGw3","2026-05-25",60,4999,1,"7-6049991","05/25/2026"
"5438","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/TYSyj242","2026-05-25",60,5000,1,"7-6050001","05/25/2026"
"5439","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pr7TSghJ","2026-05-25",60,5001,1,"7-6050011","05/25/2026"
"5440","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/FRcpxMLP","2026-05-25",60,5002,1,"7-6050021","05/25/2026"
"5441","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yN2nc1kg","2026-05-25",60,5003,1,"7-6050031","05/25/2026"
"5442","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ZqS3ttrG","2026-05-25",60,5004,1,"7-6050041","05/25/2026"
"5443","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XN1Zdrq2","2026-05-25",60,5005,1,"7-6050051","05/25/2026"
"5444","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/HL69x10Z","2026-05-25",60,5006,1,"7-6050061","05/25/2026"
"5445","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zB3SH20J","2026-05-25",60,5007,1,"7-6050071","05/25/2026"
"5446","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7ZNWThhg","2026-05-25",60,5008,1,"7-6050081","05/25/2026"
"5447","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/2SYt6hkk","2026-05-25",60,5009,1,"7-6050091","05/25/2026"
"5448","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/90FFmz7B","2026-05-25",60,5010,1,"7-6050101","05/25/2026"
"5449","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/5tn6vL2s","2026-05-25",60,5011,1,"7-6050111","05/25/2026"
"5450","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Wz4WKpLK","2026-05-25",60,5012,1,"7-6050121","05/25/2026"
"5451","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/q7856Zxm","2026-05-25",60,5013,1,"7-6050131","05/25/2026"
"5452","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3wMqRHm4","2026-05-25",60,5014,1,"7-6050141","05/25/2026"
"5453","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KzDwwsKK","2026-05-25",60,5015,1,"7-6050151","05/25/2026"
"5454","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/gjcQWqRg","2026-05-25",60,5016,1,"7-6050161","05/25/2026"
"5455","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/GpYZJpdx","2026-05-25",60,5017,1,"7-6050171","05/25/2026"
"5456","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/sXrbnR2d","2026-05-25",60,5018,1,"7-6050181","05/25/2026"
"5457","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Dy4ymM4D","2026-05-25",60,5019,1,"7-6050191","05/25/2026"
"5458","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/W1RpZwM4","2026-05-25",60,5020,1,"7-6050201","05/25/2026"
"5459","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cLQxBtmB","2026-05-25",60,5021,1,"7-6050211","05/25/2026"
"5460","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/C1vLfyNy","2026-05-25",60,5022,1,"7-6050221","05/25/2026"
"5461","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6QcBDsF7","2026-05-25",60,5023,1,"7-6050231","05/25/2026"
"5462","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/LXsmSCMx","2026-05-25",60,5024,1,"7-6050241","05/25/2026"
"5463","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7ZVGqr05","2026-05-25",60,5025,1,"7-6050251","05/25/2026"
"5464","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MZCjDDzp","2026-05-25",60,5026,1,"7-6050261","05/25/2026"
"5465","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mgR1xgzx","2026-05-25",60,5027,1,"7-6050271","05/25/2026"
"5466","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fbR3LqfB","2026-05-25",60,5028,1,"7-6050281","05/25/2026"
"5467","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/5tKXF5P1","2026-05-25",60,5029,1,"7-6050291","05/25/2026"
"5468","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/B6dtmS9V","2026-05-25",60,5030,1,"7-6050301","05/25/2026"
"5469","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/L5L57cm6","2026-05-25",60,5031,1,"7-6050311","05/25/2026"
"5470","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SNzSYVvC","2026-05-25",60,5032,1,"7-6050321","05/25/2026"
"5471","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/59CX6C8d","2026-05-25",60,5033,1,"7-6050331","05/25/2026"
"5472","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Xqnt24wd","2026-05-25",60,5034,1,"7-6050341","05/25/2026"
"5473","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/sfph7y6K","2026-05-25",60,5035,1,"7-6050351","05/25/2026"
"5474","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/htHTW02P","2026-05-25",60,5036,1,"7-6050361","05/25/2026"
"5475","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Y9N1xmf2","2026-05-25",60,5037,1,"7-6050371","05/25/2026"
"5476","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/wBfD44hh","2026-05-25",60,5038,1,"7-6050381","05/25/2026"
"5477","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/T29pJgbm","2026-05-25",60,5039,1,"7-6050391","05/25/2026"
"5478","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cCXC1GWT","2026-05-25",60,5040,1,"7-6050401","05/25/2026"
"5479","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/65bqDKYp","2026-05-25",60,5041,1,"7-6050411","05/25/2026"
"5480","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jdSCg261","2026-05-25",60,5042,1,"7-6050421","05/25/2026"
"5481","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8zFcGY0B","2026-05-25",60,5043,1,"7-6050431","05/25/2026"
"5482","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/GpD2wHXX","2026-05-25",60,5044,1,"7-6050441","05/25/2026"
"5483","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vmfmgVM4","2026-05-25",60,5045,1,"7-6050451","05/25/2026"
"5484","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/C10xjxLm","2026-05-25",60,5046,1,"7-6050461","05/25/2026"
"5485","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0j25BXSS","2026-05-25",60,5047,1,"7-6050471","05/25/2026"
"5486","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vBvHXw4M","2026-05-25",60,5048,1,"7-6050481","05/25/2026"
"5487","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/15X50Tsh","2026-05-25",60,5049,1,"7-6050491","05/25/2026"
"5488","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QN0dTsLJ","2026-05-25",60,5050,1,"7-6050501","05/25/2026"
"5489","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d3HQPRRx","2026-05-25",60,5051,1,"7-6050511","05/25/2026"
"5490","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KvWc0N8K","2026-05-25",60,5052,1,"7-6050521","05/25/2026"
"5491","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/5tBxNWqv","2026-05-25",60,5053,1,"7-6050531","05/25/2026"
"5492","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DzkvTwsn","2026-05-25",60,5054,1,"7-6050541","05/25/2026"
"5493","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6pGWgv8M","2026-05-25",60,5055,1,"7-6050551","05/25/2026"
"5494","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mDTTPp8n","2026-05-25",60,5056,1,"7-6050561","05/25/2026"
"5495","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tJTy5Z0t","2026-05-25",60,5057,1,"7-6050571","05/25/2026"
"5496","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/85wNMdYz","2026-05-25",60,5058,1,"7-6050581","05/25/2026"
"5497","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/44LX35t8","2026-05-25",60,5059,1,"7-6050591","05/25/2026"
"5498","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zvcNPz8m","2026-05-25",60,5060,1,"7-6050601","05/25/2026"
