"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"3866",46.61832,127.51679,347.87,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.25,6.9,"D"
"3867",46.5943,127.38368,333.28,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.69,3.13,"D"
"3868",46.54527,127.11485,344.23,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.52,10.79,"D"
"3869",46.54229,127.09859,345.43,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.3,2.86,"D"
"3870",46.59863,127.38773,334.96,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.89,4.8,"D"
"3871",46.59766,127.38239,331.63,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.55,3.64,"D"
"3872",46.54567,127.09725,329.72,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.23,2.97,"D"
"3873",46.41843,126.41694,332.53,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.5,2.96,"D"
"3874",46.27095,125.65689,331.77,0.47,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.1,4.42,"D"
"3875",46.26978,125.65092,329.92,0.47,0.4,2022-04-24,406,1,"VIIRS","l","2.0NRT",300.54,5.71,"D"
"3876",46.24237,125.51286,332.91,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.89,3.65,"D"
"3877",45.9342,124.02155,331.73,0.55,0.43,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.49,4.36,"D"
"3878",46.62119,127.49293,343.31,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.28,5.94,"D"
"3879",46.62153,127.4967,335.14,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.12,3.68,"D"
"3880",46.62056,127.49137,334.25,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.56,3.47,"D"
"3881",46.60107,127.38503,331.02,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.35,2.57,"D"
"3882",46.41899,126.42139,333,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.61,3.63,"D"
"3883",46.60344,127.37838,336.58,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.08,2.57,"D"
"3884",46.27111,125.65584,331.99,0.47,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.63,11.01,"D"
"3885",46.24196,125.51215,331.68,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.23,3.64,"D"
"3886",46.63211,127.51536,332.68,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.8,2.79,"D"
"3887",46.61949,127.44629,326.75,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.68,2.89,"D"
"3888",46.60288,127.35577,344.08,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.59,8.83,"D"
"3889",46.49124,126.75896,341.81,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.85,3.29,"D"
"3890",46.40611,126.31686,339.38,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.42,4.99,"D"
"3891",46.40392,126.30562,347.4,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.58,4.5,"D"
"3892",46.60526,127.34911,331.81,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.11,3.84,"D"
"3893",46.40739,126.30424,332.78,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.8,4.5,"D"
"3894",46.40629,126.29861,329.49,0.45,0.39,2022-04-24,406,1,"VIIRS","l","2.0NRT",299.57,4.5,"D"
"3895",45.93463,124.02152,331.53,0.55,0.43,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.33,2.64,"D"
"3896",46.63688,127.50221,329.68,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.36,2.15,"D"
"3897",46.58588,127.22454,329.87,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.09,3.05,"D"
"3898",46.62761,127.43179,331.2,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.25,3.67,"D"
"3899",46.42529,126.35794,340.3,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.45,5.58,"D"
"3900",46.41541,126.30707,332.35,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.23,4.49,"D"
"3901",46.63194,127.43581,332.97,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.31,3.91,"D"
"3902",46.59363,127.22734,333.31,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.78,4.21,"D"
"3903",46.59064,127.21117,330,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.71,2.67,"D"
"3904",46.43641,126.39613,344.69,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.32,4.26,"D"
"3905",46.21003,125.26123,330.91,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.76,2.26,"D"
"3906",46.63529,127.43452,340.74,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.82,3.91,"D"
"3907",46.6069,127.27973,330.86,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.24,2.17,"D"
"3908",46.50517,126.73561,332.95,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.81,5.31,"D"
"3909",46.50858,126.73425,336.16,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.62,33.3,"D"
"3910",46.46823,126.52277,336,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.83,4.29,"D"
"3911",46.28748,125.60382,332.26,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.76,5.01,"D"
"3912",46.65362,127.4958,332.28,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.69,4,"D"
"3913",46.60276,127.21806,336.44,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.92,2.64,"D"
"3914",46.8101,128.35851,339.8,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.48,5.26,"D"
"3915",46.60314,127.20057,339.97,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.79,8.03,"D"
"3916",46.52169,126.76469,330.92,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.46,5.58,"D"
"3917",46.60551,127.19386,329.82,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.75,8.03,"D"
"3918",46.61484,127.22485,345.55,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.49,5,"D"
"3919",46.22017,125.19656,345.15,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.57,9.15,"D"
"3920",46.59529,127.09944,333.95,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.63,4.58,"D"
"3921",46.5731,126.98006,330.42,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.47,1.85,"D"
"3922",46.30277,125.5844,336.53,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.69,3.56,"D"
"3923",46.23262,125.23827,333.71,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.17,1.98,"D"
"3924",46.22123,125.18267,345.18,0.49,0.41,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.92,10.16,"D"
"3925",47.39576,132.05833,329.13,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.11,2.16,"D"
"3926",46.67038,127.48942,326.49,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.59,1.91,"D"
"3927",46.59868,127.09814,331.91,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.35,3.93,"D"
"3928",46.30631,125.58288,352.75,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.54,6.93,"D"
"3929",46.30511,125.5769,335.28,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.15,2.43,"D"
"3930",46.23494,125.23058,340.98,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.56,4.06,"D"
"3931",46.28687,125.46713,335.31,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.92,3.47,"D"
"3932",46.23095,125.19199,337.87,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.85,5.76,"D"
"3933",46.56367,126.75398,327.25,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.51,1.93,"D"
"3934",46.49703,126.40218,328.09,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.85,2.27,"D"
"3935",46.28111,125.30445,337.78,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.51,6.1,"D"
"3936",46.26115,125.206,341.91,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.23,6.31,"D"
"3937",46.25989,125.19983,340.81,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.25,5.26,"D"
"3938",46.25737,125.18745,335.9,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.84,5.8,"D"
"3939",46.25611,125.18127,347.07,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.52,5.8,"D"
"3940",46.25359,125.16888,333,0.49,0.41,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.44,4.25,"D"
"3941",46.2498,125.15027,334.32,0.49,0.41,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.12,5.58,"D"
"3942",46.63709,127.12962,335.1,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.7,2.81,"D"
"3943",46.28344,125.29681,343.06,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.16,12.73,"D"
"3944",46.2534,125.14874,338.73,0.49,0.41,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.44,5.58,"D"
"3945",46.64047,127.12833,335.34,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.7,4.96,"D"
"3946",46.60738,126.94905,330.06,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.41,2.36,"D"
"3947",46.2633,125.1782,329.42,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.14,5.9,"D"
"3948",46.26204,125.17201,332.91,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.4,5.65,"D"
"3949",46.68214,127.33666,331.88,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.98,5.08,"D"
"3950",46.68117,127.33132,331.65,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.45,4.06,"D"
"3951",46.61178,126.95318,329.41,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.01,2.36,"D"
"3952",46.54361,126.58888,328.3,0.44,0.38,2022-04-24,406,1,"VIIRS","l","2.0NRT",298.66,5.87,"D"
"3953",46.54256,126.5833,343.37,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.69,5.87,"D"
"3954",46.32849,125.48236,333.38,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.78,3.21,"D"
"3955",46.60706,126.90807,331.8,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.3,1.54,"D"
"3956",46.58455,126.7872,335.13,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.71,3.56,"D"
"3957",46.54493,126.57634,331.19,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.05,2.14,"D"
"3958",47.42247,131.9258,335.65,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.19,6.63,"D"
"3959",46.62462,126.98325,339.84,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.4,3.01,"D"
"3960",46.62362,126.97779,340.66,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.18,3.01,"D"
"3961",46.58796,126.78585,337.8,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.41,3.56,"D"
"3962",46.56096,126.64185,330.23,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.87,4.66,"D"
"3963",46.62498,126.96555,331.18,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.17,7.22,"D"
"3964",46.5602,126.61821,328.93,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.95,2.58,"D"
"3965",46.64942,127.07841,332.06,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.08,2.55,"D"
"3966",46.64842,127.07299,327.04,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.58,2.55,"D"
"3967",46.56781,126.63911,328.48,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.55,3.41,"D"
"3968",46.28002,125.16435,340.03,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.57,5.29,"D"
"3969",46.65081,127.06626,335.91,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.94,2.39,"D"
"3970",46.57123,126.63775,332.55,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.29,4.81,"D"
"3971",47.45197,132.02823,329.02,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.03,1.6,"D"
"3972",46.5713,126.63568,336.64,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.76,2.84,"D"
"3973",47.44249,131.93346,343.86,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.38,4.75,"D"
"3974",47.42751,131.82449,331.02,0.39,0.36,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.49,1.97,"D"
"3975",46.64849,127.02422,344.22,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.35,6.58,"D"
"3976",46.57473,126.63432,329.75,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.11,2.84,"D"
"3977",46.28165,125.16235,334.48,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.13,5.37,"D"
"3978",46.71466,127.36189,330.79,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.43,4.88,"D"
"3979",46.65187,127.0229,346.22,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.81,8.05,"D"
"3980",46.58027,126.64407,330.54,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.32,2.46,"D"
"3981",46.69041,127.21066,331.25,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.45,2.78,"D"
"3982",46.58369,126.64272,330.24,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.64,2.46,"D"
"3983",47.44532,131.87856,336.98,0.39,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.59,9.79,"D"
"3984",46.76767,127.61375,327.73,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.76,2.1,"D"
"3985",46.68519,127.14341,337.66,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.18,18.25,"D"
"3986",46.77434,127.61121,341.1,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.01,3.69,"D"
"3987",46.74074,127.42598,335.7,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.89,3.88,"D"
"3988",46.68856,127.14209,332.75,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.68,3.45,"D"
"3989",46.77863,127.61519,332.74,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.22,3.69,"D"
"3990",46.7441,127.42471,332.8,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.3,3.88,"D"
"3991",46.69194,127.14078,338.6,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.27,3.45,"D"
"3992",46.69094,127.13541,342.1,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.08,4.41,"D"
"3993",46.55559,126.41914,330.13,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.69,1.9,"D"
"3994",46.31591,125.21485,330.71,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.84,2.31,"D"
"3995",46.27491,125.01627,329.22,0.5,0.41,2022-04-24,406,1,"VIIRS","l","2.0NRT",299.36,3.87,"D"
"3996",46.69432,127.13408,339.17,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.29,7.12,"D"
"3997",47.45975,131.85799,332.9,0.39,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.89,3.16,"D"
"3998",46.70267,127.15972,332.28,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.46,3.81,"D"
"3999",46.69769,127.13276,340.56,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.39,7.12,"D"
"4000",46.33816,125.28551,329.83,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.77,2.16,"D"
"4001",46.33691,125.27936,330.2,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.87,2,"D"
"4002",45.92852,123.37537,342.09,0.39,0.44,2022-04-24,406,1,"VIIRS","n","2.0NRT",302.94,2.62,"D"
"4003",45.92743,123.37052,341.72,0.39,0.44,2022-04-24,406,1,"VIIRS","n","2.0NRT",303.07,2.62,"D"
"4004",47.46306,131.85699,325.41,0.39,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.29,1.63,"D"
"4005",46.77626,127.54273,335.01,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.72,5,"D"
"4006",46.7753,127.53746,331.32,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.8,3.67,"D"
"4007",46.70107,127.13145,330.25,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.11,3.08,"D"
"4008",46.67185,126.97417,342.86,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.54,2.48,"D"
"4009",45.93239,123.3736,346.48,0.39,0.44,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.73,7.71,"D"
"4010",46.70842,127.15166,330.61,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.45,4.13,"D"
"4011",46.70643,127.14091,336.37,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.87,3.45,"D"
"4012",46.70344,127.12473,330.06,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.31,3.08,"D"
"4013",46.7098,127.1396,332.13,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.42,2.98,"D"
"4014",46.47466,125.90807,330.57,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.36,2.6,"D"
"4015",46.34764,125.27481,336.46,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.89,3.58,"D"
"4016",46.84265,127.854,331.7,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.58,3.11,"D"
"4017",46.35728,125.28403,331.25,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.08,2.91,"D"
"4018",46.73281,127.2057,328.6,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.86,8.33,"D"
"4019",46.73182,127.20032,339.38,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.43,8.46,"D"
"4020",46.10045,124.02204,331.25,0.55,0.43,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.89,6,"D"
"4021",46.57919,126.3488,330.59,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.77,2.38,"D"
"4022",46.60849,126.48259,328.22,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.12,1.06,"D"
"4023",46.37655,125.30241,335.52,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.83,4.35,"D"
"4024",46.59366,126.38557,327.78,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.33,2.44,"D"
"4025",46.70673,126.96625,331.93,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.9,3.36,"D"
"4026",46.70572,126.96078,329.88,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.08,3.36,"D"
"4027",46.76228,127.22879,329.66,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.25,1.28,"D"
"4028",46.64473,126.57639,330.1,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.03,3.24,"D"
"4029",46.7641,127.19928,326.88,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.29,2.05,"D"
"4030",46.65026,126.58615,330.25,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.34,6.99,"D"
"4031",46.64921,126.58057,346.06,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.41,6.99,"D"
"4032",46.58269,126.23141,336.31,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.23,4.25,"D"
"4033",46.44175,125.51163,338.53,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.3,7.41,"D"
"4034",46.77531,127.24094,346.04,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.28,7.61,"D"
"4035",46.7655,127.18718,329.15,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.59,2.23,"D"
"4036",46.44649,125.51614,342.44,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",302.73,15.67,"D"
"4037",46.41138,125.34067,331.11,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.57,1.81,"D"
"4038",46.79424,127.32538,336.47,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.47,2.82,"D"
"4039",46.78062,127.25036,328.76,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.38,3.84,"D"
"4040",46.77573,127.2235,345.4,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.54,6.5,"D"
"4041",46.77475,127.21813,347.99,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.43,6.68,"D"
"4042",46.76887,127.18585,333.24,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.95,1.58,"D"
"4043",48.57707,133.75604,335.55,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",286.66,3.02,"D"
"4044",48.57637,133.75009,331.87,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",285.36,3.41,"D"
"4045",48.57286,133.72028,349.13,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.29,11.11,"D"
"4046",48.56516,133.65495,345.45,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.39,5.08,"D"
"4047",48.57918,133.74319,328.04,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",285.55,2.62,"D"
"4048",48.57848,133.73723,351.65,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.33,28.04,"D"
"4049",48.57778,133.73126,351.56,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.79,28.04,"D"
"4050",48.57707,133.72531,338.91,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.66,11.56,"D"
"4051",48.57497,133.70746,333.21,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",284.4,8.03,"D"
"4052",48.57427,133.70149,329.89,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",286.28,6.22,"D"
"4053",48.58129,133.73032,350.11,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.56,28.04,"D"
"4054",48.58059,133.72437,339.44,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.62,11.56,"D"
"4055",48.5848,133.7294,330.14,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.93,3.13,"D"
"4056",48.5841,133.72343,328.29,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.13,5.89,"D"
"4057",48.58269,133.71153,338.57,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.14,5.11,"D"
"4058",48.58199,133.70558,338.44,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",284.5,5.11,"D"
"4059",48.58128,133.69963,340.31,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",286.79,3.35,"D"
"4060",48.58059,133.69368,327.45,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",281.99,3.35,"D"
"4061",48.57988,133.68774,329.68,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",283.88,2.31,"D"
"4062",47.13653,124.7272,327.78,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.45,2.76,"D"
"4063",48.5876,133.72249,354.62,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.46,5.89,"D"
"4064",48.5869,133.71654,346.15,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.55,5.89,"D"
"4065",47.25558,125.23766,331.49,0.47,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.62,3.53,"D"
"4066",47.18782,124.90165,328,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.75,2.49,"D"
"4067",47.19641,124.92483,334.17,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.43,3.76,"D"
"4068",48.61927,133.80655,327.31,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",286.51,4.03,"D"
"4069",47.63531,127.17919,345.51,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.3,7.89,"D"
"4070",47.63434,127.17382,330.79,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.72,3.91,"D"
"4071",48.6228,133.80562,355.59,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.94,6.4,"D"
"4072",48.62703,133.8107,327.02,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",284.44,6.4,"D"
"4073",48.65889,133.95781,335.52,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",277.46,2.91,"D"
"4074",48.65818,133.95174,344.82,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.77,4.91,"D"
"4075",48.66243,133.95688,350.09,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.66,7.91,"D"
"4076",48.66172,133.95082,333.04,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.07,4.76,"D"
"4077",48.66101,133.94475,351.2,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.8,4.76,"D"
"4078",48.66526,133.94989,331.24,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",286.65,4.76,"D"
"4079",48.67094,133.96715,333.39,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",279.42,3.46,"D"
